year,race_fullname,race_date,race_circuit,position,car_number,driver,car,qualifying_time
2019,FORMULA 1 PIRELLI GRAND PRIX DE FRANCE 2019 - STARTING GRID,21 - 23 Jun 2019,"Circuit Paul Ricard, Le Castellet",9,10,Pierre Gasly,Red Bull Racing Honda,1:30.184
2019,FORMULA 1 SOCAR AZERBAIJAN GRAND PRIX 2019 - STARTING GRID,26 - 28 Apr 2019,"Baku City Circuit, Baku",18,88,Robert Kubica,Williams Mercedes,1:45.455
2019,FORMULA 1 SOCAR AZERBAIJAN GRAND PRIX 2019 - STARTING GRID,26 - 28 Apr 2019,"Baku City Circuit, Baku",19,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,1:43.068
2019,FORMULA 1 SOCAR AZERBAIJAN GRAND PRIX 2019 - STARTING GRID,26 - 28 Apr 2019,"Baku City Circuit, Baku",20,10,Pierre Gasly,Red Bull Racing Honda,1:41.335
2019,FORMULA 1 PIRELLI GRAND PRIX DE FRANCE 2019 - STARTING GRID,21 - 23 Jun 2019,"Circuit Paul Ricard, Le Castellet",10,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,1:33.420
2019,FORMULA 1 PIRELLI GRAND PRIX DE FRANCE 2019 - STARTING GRID,21 - 23 Jun 2019,"Circuit Paul Ricard, Le Castellet",11,23,Alexander Albon,Scuderia Toro Rosso Honda,1:30.461
2019,FORMULA 1 PIRELLI GRAND PRIX DE FRANCE 2019 - STARTING GRID,21 - 23 Jun 2019,"Circuit Paul Ricard, Le Castellet",12,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,1:30.533
2019,FORMULA 1 PIRELLI GRAND PRIX DE FRANCE 2019 - STARTING GRID,21 - 23 Jun 2019,"Circuit Paul Ricard, Le Castellet",13,27,Nico Hulkenberg,Renault,1:30.544
2019,FORMULA 1 PIRELLI GRAND PRIX DE FRANCE 2019 - STARTING GRID,21 - 23 Jun 2019,"Circuit Paul Ricard, Le Castellet",14,11,Sergio Perez,Racing Point BWT Mercedes,1:30.738
2019,FORMULA 1 PIRELLI GRAND PRIX DE FRANCE 2019 - STARTING GRID,21 - 23 Jun 2019,"Circuit Paul Ricard, Le Castellet",15,20,Kevin Magnussen,Haas Ferrari,1:31.440
2019,FORMULA 1 PIRELLI GRAND PRIX DE FRANCE 2019 - STARTING GRID,21 - 23 Jun 2019,"Circuit Paul Ricard, Le Castellet",16,8,Romain Grosjean,Haas Ferrari,1:31.626
2019,FORMULA 1 PIRELLI GRAND PRIX DE FRANCE 2019 - STARTING GRID,21 - 23 Jun 2019,"Circuit Paul Ricard, Le Castellet",17,18,Lance Stroll,Racing Point BWT Mercedes,1:31.726
2019,FORMULA 1 PIRELLI GRAND PRIX DE FRANCE 2019 - STARTING GRID,21 - 23 Jun 2019,"Circuit Paul Ricard, Le Castellet",18,88,Robert Kubica,Williams Mercedes,1:33.205
2019,FORMULA 1 PIRELLI GRAND PRIX DE FRANCE 2019 - STARTING GRID,21 - 23 Jun 2019,"Circuit Paul Ricard, Le Castellet",19,26,Daniil Kvyat,Scuderia Toro Rosso Honda,1:31.564
2019,FORMULA 1 PIRELLI GRAND PRIX DE FRANCE 2019 - STARTING GRID,21 - 23 Jun 2019,"Circuit Paul Ricard, Le Castellet",20,63,George Russell,Williams Mercedes,1:32.789
2019,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2019 - STARTING GRID,02 - 04 Aug 2019,"Hungaroring, Budapest",1,33,Max Verstappen,Red Bull Racing Honda,1:14.572
2019,FORMULA 1 JOHNNIE WALKER BELGIAN GRAND PRIX 2019 - STARTING GRID,30 Aug - 01 Sep 2019,"Circuit de Spa-Francorchamps, Spa-Francorchamps",1,16,Charles Leclerc,Ferrari,1:42.519
2019,FORMULA 1 MERCEDES-BENZ GROSSER PREIS VON DEUTSCHLAND 2019 - STARTING GRID,26 - 28 Jul 2019,"Hockenheimring, Hockenheim",1,44,Lewis Hamilton,Mercedes,1:11.767
2019,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2019 - STARTING GRID,02 - 04 Aug 2019,"Hungaroring, Budapest",2,77,Valtteri Bottas,Mercedes,1:14.590
2019,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2019 - STARTING GRID,02 - 04 Aug 2019,"Hungaroring, Budapest",3,44,Lewis Hamilton,Mercedes,1:14.769
2019,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2019 - STARTING GRID,02 - 04 Aug 2019,"Hungaroring, Budapest",4,16,Charles Leclerc,Ferrari,1:15.043
2019,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2019 - STARTING GRID,02 - 04 Aug 2019,"Hungaroring, Budapest",5,5,Sebastian Vettel,Ferrari,1:15.071
2019,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2019 - STARTING GRID,02 - 04 Aug 2019,"Hungaroring, Budapest",6,10,Pierre Gasly,Red Bull Racing Honda,1:15.450
2019,FORMULA 1 JOHNNIE WALKER BELGIAN GRAND PRIX 2019 - STARTING GRID,30 Aug - 01 Sep 2019,"Circuit de Spa-Francorchamps, Spa-Francorchamps",2,5,Sebastian Vettel,Ferrari,1:43.267
2019,FORMULA 1 JOHNNIE WALKER BELGIAN GRAND PRIX 2019 - STARTING GRID,30 Aug - 01 Sep 2019,"Circuit de Spa-Francorchamps, Spa-Francorchamps",3,44,Lewis Hamilton,Mercedes,1:43.282
2019,FORMULA 1 JOHNNIE WALKER BELGIAN GRAND PRIX 2019 - STARTING GRID,30 Aug - 01 Sep 2019,"Circuit de Spa-Francorchamps, Spa-Francorchamps",4,77,Valtteri Bottas,Mercedes,1:43.415
2019,FORMULA 1 JOHNNIE WALKER BELGIAN GRAND PRIX 2019 - STARTING GRID,30 Aug - 01 Sep 2019,"Circuit de Spa-Francorchamps, Spa-Francorchamps",5,33,Max Verstappen,Red Bull Racing Honda,1:43.690
2019,FORMULA 1 JOHNNIE WALKER BELGIAN GRAND PRIX 2019 - STARTING GRID,30 Aug - 01 Sep 2019,"Circuit de Spa-Francorchamps, Spa-Francorchamps",6,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,1:44.557
2019,FORMULA 1 MERCEDES-BENZ GROSSER PREIS VON DEUTSCHLAND 2019 - STARTING GRID,26 - 28 Jul 2019,"Hockenheimring, Hockenheim",2,33,Max Verstappen,Red Bull Racing Honda,1:12.113
2019,FORMULA 1 MERCEDES-BENZ GROSSER PREIS VON DEUTSCHLAND 2019 - STARTING GRID,26 - 28 Jul 2019,"Hockenheimring, Hockenheim",3,77,Valtteri Bottas,Mercedes,1:12.129
2019,FORMULA 1 MERCEDES-BENZ GROSSER PREIS VON DEUTSCHLAND 2019 - STARTING GRID,26 - 28 Jul 2019,"Hockenheimring, Hockenheim",4,10,Pierre Gasly,Red Bull Racing Honda,1:12.522
2019,FORMULA 1 MERCEDES-BENZ GROSSER PREIS VON DEUTSCHLAND 2019 - STARTING GRID,26 - 28 Jul 2019,"Hockenheimring, Hockenheim",5,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,1:12.538
2019,FORMULA 1 MERCEDES-BENZ GROSSER PREIS VON DEUTSCHLAND 2019 - STARTING GRID,26 - 28 Jul 2019,"Hockenheimring, Hockenheim",6,8,Romain Grosjean,Haas Ferrari,1:12.851
2019,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2019 - STARTING GRID,02 - 04 Aug 2019,"Hungaroring, Budapest",7,4,Lando Norris,McLaren Renault,1:15.800
2019,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2019 - STARTING GRID,02 - 04 Aug 2019,"Hungaroring, Budapest",8,55,Carlos Sainz,McLaren Renault,1:15.852
2019,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2019 - STARTING GRID,02 - 04 Aug 2019,"Hungaroring, Budapest",9,8,Romain Grosjean,Haas Ferrari,1:16.013
2019,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2019 - STARTING GRID,02 - 04 Aug 2019,"Hungaroring, Budapest",10,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,1:16.041
2019,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2019 - STARTING GRID,02 - 04 Aug 2019,"Hungaroring, Budapest",11,27,Nico Hulkenberg,Renault,1:16.565
2019,FORMULA 1 JOHNNIE WALKER BELGIAN GRAND PRIX 2019 - STARTING GRID,30 Aug - 01 Sep 2019,"Circuit de Spa-Francorchamps, Spa-Francorchamps",7,11,Sergio Perez,Racing Point BWT Mercedes,1:44.706
2019,FORMULA 1 JOHNNIE WALKER BELGIAN GRAND PRIX 2019 - STARTING GRID,30 Aug - 01 Sep 2019,"Circuit de Spa-Francorchamps, Spa-Francorchamps",8,20,Kevin Magnussen,Haas Ferrari,1:45.086
2019,FORMULA 1 JOHNNIE WALKER BELGIAN GRAND PRIX 2019 - STARTING GRID,30 Aug - 01 Sep 2019,"Circuit de Spa-Francorchamps, Spa-Francorchamps",9,8,Romain Grosjean,Haas Ferrari,1:44.797
2019,FORMULA 1 JOHNNIE WALKER BELGIAN GRAND PRIX 2019 - STARTING GRID,30 Aug - 01 Sep 2019,"Circuit de Spa-Francorchamps, Spa-Francorchamps",10,3,Daniel Ricciardo,Renault,1:44.257
2019,FORMULA 1 JOHNNIE WALKER BELGIAN GRAND PRIX 2019 - STARTING GRID,30 Aug - 01 Sep 2019,"Circuit de Spa-Francorchamps, Spa-Francorchamps",11,4,Lando Norris,McLaren Renault,1:44.847
2019,FORMULA 1 MERCEDES-BENZ GROSSER PREIS VON DEUTSCHLAND 2019 - STARTING GRID,26 - 28 Jul 2019,"Hockenheimring, Hockenheim",7,55,Carlos Sainz,McLaren Renault,1:12.897
2019,FORMULA 1 MERCEDES-BENZ GROSSER PREIS VON DEUTSCHLAND 2019 - STARTING GRID,26 - 28 Jul 2019,"Hockenheimring, Hockenheim",8,11,Sergio Perez,Racing Point BWT Mercedes,1:13.065
2019,FORMULA 1 MERCEDES-BENZ GROSSER PREIS VON DEUTSCHLAND 2019 - STARTING GRID,26 - 28 Jul 2019,"Hockenheimring, Hockenheim",9,27,Nico Hulkenberg,Renault,1:13.126
2019,FORMULA 1 MERCEDES-BENZ GROSSER PREIS VON DEUTSCHLAND 2019 - STARTING GRID,26 - 28 Jul 2019,"Hockenheimring, Hockenheim",10,16,Charles Leclerc,LEC,Ferrari
2019,FORMULA 1 MERCEDES-BENZ GROSSER PREIS VON DEUTSCHLAND 2019 - STARTING GRID,26 - 28 Jul 2019,"Hockenheimring, Hockenheim",11,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,1:12.786
2019,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2019 - STARTING GRID,02 - 04 Aug 2019,"Hungaroring, Budapest",12,23,Alexander Albon,Scuderia Toro Rosso Honda,1:16.687
2019,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2019 - STARTING GRID,02 - 04 Aug 2019,"Hungaroring, Budapest",13,26,Daniil Kvyat,Scuderia Toro Rosso Honda,1:16.692
2019,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2019 - STARTING GRID,02 - 04 Aug 2019,"Hungaroring, Budapest",14,20,Kevin Magnussen,Haas Ferrari,1:17.081
2019,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2019 - STARTING GRID,02 - 04 Aug 2019,"Hungaroring, Budapest",15,63,George Russell,Williams Mercedes,1:17.031
2019,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2019 - STARTING GRID,02 - 04 Aug 2019,"Hungaroring, Budapest",16,11,Sergio Perez,Racing Point BWT Mercedes,1:17.109
2019,FORMULA 1 JOHNNIE WALKER BELGIAN GRAND PRIX 2019 - STARTING GRID,30 Aug - 01 Sep 2019,"Circuit de Spa-Francorchamps, Spa-Francorchamps",12,27,Nico Hulkenberg,Renault,1:44.542
2019,FORMULA 1 JOHNNIE WALKER BELGIAN GRAND PRIX 2019 - STARTING GRID,30 Aug - 01 Sep 2019,"Circuit de Spa-Francorchamps, Spa-Francorchamps",13,10,Pierre Gasly,Scuderia Toro Rosso Honda,1:46.435
2019,FORMULA 1 JOHNNIE WALKER BELGIAN GRAND PRIX 2019 - STARTING GRID,30 Aug - 01 Sep 2019,"Circuit de Spa-Francorchamps, Spa-Francorchamps",14,63,George Russell,Williams Mercedes,1:47.548
2019,FORMULA 1 MERCEDES-BENZ GROSSER PREIS VON DEUTSCHLAND 2019 - STARTING GRID,26 - 28 Jul 2019,"Hockenheimring, Hockenheim",12,20,Kevin Magnussen,Haas Ferrari,1:12.789
2019,FORMULA 1 MERCEDES-BENZ GROSSER PREIS VON DEUTSCHLAND 2019 - STARTING GRID,26 - 28 Jul 2019,"Hockenheimring, Hockenheim",13,3,Daniel Ricciardo,Renault,1:12.799
2019,FORMULA 1 MERCEDES-BENZ GROSSER PREIS VON DEUTSCHLAND 2019 - STARTING GRID,26 - 28 Jul 2019,"Hockenheimring, Hockenheim",14,26,Daniil Kvyat,Scuderia Toro Rosso Honda,1:13.135
2019,FORMULA 1 MERCEDES-BENZ GROSSER PREIS VON DEUTSCHLAND 2019 - STARTING GRID,26 - 28 Jul 2019,"Hockenheimring, Hockenheim",15,18,Lance Stroll,Racing Point BWT Mercedes,1:13.450
2019,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2019 - STARTING GRID,02 - 04 Aug 2019,"Hungaroring, Budapest",17,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,1:16.804
2019,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2019 - STARTING GRID,02 - 04 Aug 2019,"Hungaroring, Budapest",18,18,Lance Stroll,Racing Point BWT Mercedes,1:17.542
2019,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2019 - STARTING GRID,02 - 04 Aug 2019,"Hungaroring, Budapest",19,88,Robert Kubica,Williams Mercedes,1:18.324
2019,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2019 - STARTING GRID,02 - 04 Aug 2019,"Hungaroring, Budapest",20,3,Daniel Ricciardo,Renault,1:17.257
2019,FORMULA 1 JOHNNIE WALKER BELGIAN GRAND PRIX 2019 - STARTING GRID,30 Aug - 01 Sep 2019,"Circuit de Spa-Francorchamps, Spa-Francorchamps",15,55,Carlos Sainz,McLaren Renault,1:46.507
2019,FORMULA 1 JOHNNIE WALKER BELGIAN GRAND PRIX 2019 - STARTING GRID,30 Aug - 01 Sep 2019,"Circuit de Spa-Francorchamps, Spa-Francorchamps",16,18,Lance Stroll,Racing Point BWT Mercedes,1:45.047
2019,FORMULA 1 JOHNNIE WALKER BELGIAN GRAND PRIX 2019 - STARTING GRID,30 Aug - 01 Sep 2019,"Circuit de Spa-Francorchamps, Spa-Francorchamps",17,23,Alexander Albon,Red Bull Racing Honda,1:45.799
2019,FORMULA 1 JOHNNIE WALKER BELGIAN GRAND PRIX 2019 - STARTING GRID,30 Aug - 01 Sep 2019,"Circuit de Spa-Francorchamps, Spa-Francorchamps",18,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari
2019,FORMULA 1 MERCEDES-BENZ GROSSER PREIS VON DEUTSCHLAND 2019 - STARTING GRID,26 - 28 Jul 2019,"Hockenheimring, Hockenheim",16,23,Alexander Albon,Scuderia Toro Rosso Honda,1:13.461
2019,FORMULA 1 MERCEDES-BENZ GROSSER PREIS VON DEUTSCHLAND 2019 - STARTING GRID,26 - 28 Jul 2019,"Hockenheimring, Hockenheim",17,63,George Russell,Williams Mercedes,1:14.721
2019,FORMULA 1 MERCEDES-BENZ GROSSER PREIS VON DEUTSCHLAND 2019 - STARTING GRID,26 - 28 Jul 2019,"Hockenheimring, Hockenheim",18,88,Robert Kubica,Williams Mercedes,1:14.839
2019,FORMULA 1 MERCEDES-BENZ GROSSER PREIS VON DEUTSCHLAND 2019 - STARTING GRID,26 - 28 Jul 2019,"Hockenheimring, Hockenheim",19,4,Lando Norris,McLaren Renault,1:13.333
2019,FORMULA 1 MERCEDES-BENZ GROSSER PREIS VON DEUTSCHLAND 2019 - STARTING GRID,26 - 28 Jul 2019,"Hockenheimring, Hockenheim",20,5,Sebastian Vettel,VET,Ferrari
2019,FORMULA 1 JOHNNIE WALKER BELGIAN GRAND PRIX 2019 - STARTING GRID,30 Aug - 01 Sep 2019,"Circuit de Spa-Francorchamps, Spa-Francorchamps",19,26,Daniil Kvyat,Scuderia Toro Rosso Honda,1:46.518
2019,FORMULA 1 JOHNNIE WALKER BELGIAN GRAND PRIX 2019 - STARTING GRID,30 Aug - 01 Sep 2019,"Circuit de Spa-Francorchamps, Spa-Francorchamps",20,88,Robert Kubica,KUB,Williams Mercedes
2019,FORMULA 1 GRAN PREMIO HEINEKEN D'ITALIA 2019 - STARTING GRID,06 - 08 Sep 2019,"Autodromo Nazionale Monza, Monza",1,16,Charles Leclerc,Ferrari,1:19.307
2019,FORMULA 1 GRAN PREMIO HEINEKEN D'ITALIA 2019 - STARTING GRID,06 - 08 Sep 2019,"Autodromo Nazionale Monza, Monza",2,44,Lewis Hamilton,Mercedes,1:19.346
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - STARTING GRID,07 - 09 May 2021,"Circuit de Barcelona-Catalunya, Barcelona",1,44,Lewis Hamilton,Mercedes,1:16.741
2021,FORMULA 1 GRAND PRIX DE MONACO 2021 - STARTING GRID,20 - 23 May 2021,"Circuit de Monaco, Monte Carlo",1,16,Charles Leclerc,Ferrari,1:10.346
2021,FORMULA 1 GRAND PRIX DE MONACO 2021 - STARTING GRID,20 - 23 May 2021,"Circuit de Monaco, Monte Carlo",2,33,Max Verstappen,Red Bull Racing Honda,1:10.576
2019,FORMULA 1 GRAN PREMIO HEINEKEN D'ITALIA 2019 - STARTING GRID,06 - 08 Sep 2019,"Autodromo Nazionale Monza, Monza",3,77,Valtteri Bottas,Mercedes,1:19.354
2019,FORMULA 1 GRAN PREMIO HEINEKEN D'ITALIA 2019 - STARTING GRID,06 - 08 Sep 2019,"Autodromo Nazionale Monza, Monza",4,5,Sebastian Vettel,Ferrari,1:19.457
2019,FORMULA 1 GRAN PREMIO HEINEKEN D'ITALIA 2019 - STARTING GRID,06 - 08 Sep 2019,"Autodromo Nazionale Monza, Monza",5,3,Daniel Ricciardo,Renault,1:19.839
2019,FORMULA 1 GRAN PREMIO HEINEKEN D'ITALIA 2019 - STARTING GRID,06 - 08 Sep 2019,"Autodromo Nazionale Monza, Monza",6,27,Nico Hulkenberg,Renault,1:20.049
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - STARTING GRID,07 - 09 May 2021,"Circuit de Barcelona-Catalunya, Barcelona",2,33,Max Verstappen,Red Bull Racing Honda,1:16.777
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - STARTING GRID,07 - 09 May 2021,"Circuit de Barcelona-Catalunya, Barcelona",3,77,Valtteri Bottas,Mercedes,1:16.873
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - STARTING GRID,07 - 09 May 2021,"Circuit de Barcelona-Catalunya, Barcelona",4,16,Charles Leclerc,Ferrari,1:17.510
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - STARTING GRID,07 - 09 May 2021,"Circuit de Barcelona-Catalunya, Barcelona",5,31,Esteban Ocon,Alpine Renault,1:17.580
2021,FORMULA 1 GRAND PRIX DE MONACO 2021 - STARTING GRID,20 - 23 May 2021,"Circuit de Monaco, Monte Carlo",3,77,Valtteri Bottas,Mercedes,1:10.601
2021,FORMULA 1 GRAND PRIX DE MONACO 2021 - STARTING GRID,20 - 23 May 2021,"Circuit de Monaco, Monte Carlo",4,55,Carlos Sainz,Ferrari,1:10.611
2021,FORMULA 1 GRAND PRIX DE MONACO 2021 - STARTING GRID,20 - 23 May 2021,"Circuit de Monaco, Monte Carlo",5,4,Lando Norris,McLaren Mercedes,1:10.620
2021,FORMULA 1 GRAND PRIX DE MONACO 2021 - STARTING GRID,20 - 23 May 2021,"Circuit de Monaco, Monte Carlo",6,10,Pierre Gasly,AlphaTauri Honda,1:10.900
2021,FORMULA 1 GRAND PRIX DE MONACO 2021 - STARTING GRID,20 - 23 May 2021,"Circuit de Monaco, Monte Carlo",7,44,Lewis Hamilton,Mercedes,1:11.095
2019,FORMULA 1 GRAN PREMIO HEINEKEN D'ITALIA 2019 - STARTING GRID,06 - 08 Sep 2019,"Autodromo Nazionale Monza, Monza",7,55,Carlos Sainz,McLaren Renault,1:20.455
2019,FORMULA 1 GRAN PREMIO HEINEKEN D'ITALIA 2019 - STARTING GRID,06 - 08 Sep 2019,"Autodromo Nazionale Monza, Monza",8,23,Alexander Albon,ALB,Red Bull Racing Honda
2019,FORMULA 1 GRAN PREMIO HEINEKEN D'ITALIA 2019 - STARTING GRID,06 - 08 Sep 2019,"Autodromo Nazionale Monza, Monza",9,18,Lance Stroll,STR,Racing Point BWT Mercedes
2019,FORMULA 1 GRAN PREMIO HEINEKEN D'ITALIA 2019 - STARTING GRID,06 - 08 Sep 2019,"Autodromo Nazionale Monza, Monza",10,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,1:20.517
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - STARTING GRID,07 - 09 May 2021,"Circuit de Barcelona-Catalunya, Barcelona",6,55,Carlos Sainz,Ferrari,1:17.620
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - STARTING GRID,07 - 09 May 2021,"Circuit de Barcelona-Catalunya, Barcelona",7,3,Daniel Ricciardo,McLaren Mercedes,1:17.622
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - STARTING GRID,07 - 09 May 2021,"Circuit de Barcelona-Catalunya, Barcelona",8,11,Sergio Perez,Red Bull Racing Honda,1:17.701
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - STARTING GRID,07 - 09 May 2021,"Circuit de Barcelona-Catalunya, Barcelona",9,4,Lando Norris,McLaren Mercedes,1:18.010
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - STARTING GRID,07 - 09 May 2021,"Circuit de Barcelona-Catalunya, Barcelona",10,14,Fernando Alonso,Alpine Renault,1:18.147
2021,FORMULA 1 GRAND PRIX DE MONACO 2021 - STARTING GRID,20 - 23 May 2021,"Circuit de Monaco, Monte Carlo",8,5,Sebastian Vettel,Aston Martin Mercedes,1:11.419
2021,FORMULA 1 GRAND PRIX DE MONACO 2021 - STARTING GRID,20 - 23 May 2021,"Circuit de Monaco, Monte Carlo",9,11,Sergio Perez,Red Bull Racing Honda,1:11.573
2021,FORMULA 1 GRAND PRIX DE MONACO 2021 - STARTING GRID,20 - 23 May 2021,"Circuit de Monaco, Monte Carlo",10,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,1:11.779
2021,FORMULA 1 GRAND PRIX DE MONACO 2021 - STARTING GRID,20 - 23 May 2021,"Circuit de Monaco, Monte Carlo",11,31,Esteban Ocon,Alpine Renault,1:11.486
2021,FORMULA 1 GRAND PRIX DE MONACO 2021 - STARTING GRID,20 - 23 May 2021,"Circuit de Monaco, Monte Carlo",12,3,Daniel Ricciardo,McLaren Mercedes,1:11.598
2019,FORMULA 1 GRAN PREMIO HEINEKEN D'ITALIA 2019 - STARTING GRID,06 - 08 Sep 2019,"Autodromo Nazionale Monza, Monza",11,20,Kevin Magnussen,Haas Ferrari,1:20.615
2019,FORMULA 1 GRAN PREMIO HEINEKEN D'ITALIA 2019 - STARTING GRID,06 - 08 Sep 2019,"Autodromo Nazionale Monza, Monza",12,26,Daniil Kvyat,Scuderia Toro Rosso Honda,1:20.630
2019,FORMULA 1 GRAN PREMIO HEINEKEN D'ITALIA 2019 - STARTING GRID,06 - 08 Sep 2019,"Autodromo Nazionale Monza, Monza",13,8,Romain Grosjean,Haas Ferrari,1:20.784
2019,FORMULA 1 GRAN PREMIO HEINEKEN D'ITALIA 2019 - STARTING GRID,06 - 08 Sep 2019,"Autodromo Nazionale Monza, Monza",14,63,George Russell,Williams Mercedes,1:21.800
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - STARTING GRID,07 - 09 May 2021,"Circuit de Barcelona-Catalunya, Barcelona",11,18,Lance Stroll,Aston Martin Mercedes,1:17.974
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - STARTING GRID,07 - 09 May 2021,"Circuit de Barcelona-Catalunya, Barcelona",12,10,Pierre Gasly,AlphaTauri Honda,1:17.982
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - STARTING GRID,07 - 09 May 2021,"Circuit de Barcelona-Catalunya, Barcelona",13,5,Sebastian Vettel,Aston Martin Mercedes,1:18.079
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - STARTING GRID,07 - 09 May 2021,"Circuit de Barcelona-Catalunya, Barcelona",14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,1:18.356
2021,FORMULA 1 GRAND PRIX DE MONACO 2021 - STARTING GRID,20 - 23 May 2021,"Circuit de Monaco, Monte Carlo",13,18,Lance Stroll,Aston Martin Mercedes,1:11.600
2021,FORMULA 1 GRAND PRIX DE MONACO 2021 - STARTING GRID,20 - 23 May 2021,"Circuit de Monaco, Monte Carlo",14,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,1:11.642
2021,FORMULA 1 GRAND PRIX DE MONACO 2021 - STARTING GRID,20 - 23 May 2021,"Circuit de Monaco, Monte Carlo",15,63,George Russell,Williams Mercedes,1:11.830
2021,FORMULA 1 GRAND PRIX DE MONACO 2021 - STARTING GRID,20 - 23 May 2021,"Circuit de Monaco, Monte Carlo",16,22,Yuki Tsunoda,AlphaTauri Honda,1:12.096
2021,FORMULA 1 GRAND PRIX DE MONACO 2021 - STARTING GRID,20 - 23 May 2021,"Circuit de Monaco, Monte Carlo",17,14,Fernando Alonso,Alpine Renault,1:12.205
2019,FORMULA 1 GRAN PREMIO HEINEKEN D'ITALIA 2019 - STARTING GRID,06 - 08 Sep 2019,"Autodromo Nazionale Monza, Monza",15,88,Robert Kubica,Williams Mercedes,1:22.356
2019,FORMULA 1 GRAN PREMIO HEINEKEN D'ITALIA 2019 - STARTING GRID,06 - 08 Sep 2019,"Autodromo Nazionale Monza, Monza",16,4,Lando Norris,McLaren Renault,1:21.068
2019,FORMULA 1 GRAN PREMIO HEINEKEN D'ITALIA 2019 - STARTING GRID,06 - 08 Sep 2019,"Autodromo Nazionale Monza, Monza",17,10,Pierre Gasly,Scuderia Toro Rosso Honda,1:21.125
2019,FORMULA 1 GRAN PREMIO HEINEKEN D'ITALIA 2019 - STARTING GRID,06 - 08 Sep 2019,"Autodromo Nazionale Monza, Monza",18,11,Sergio Perez,Racing Point BWT Mercedes,1:21.291
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - STARTING GRID,07 - 09 May 2021,"Circuit de Barcelona-Catalunya, Barcelona",15,63,George Russell,Williams Mercedes,1:19.154
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - STARTING GRID,07 - 09 May 2021,"Circuit de Barcelona-Catalunya, Barcelona",16,22,Yuki Tsunoda,AlphaTauri Honda,1:18.556
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - STARTING GRID,07 - 09 May 2021,"Circuit de Barcelona-Catalunya, Barcelona",17,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,1:18.917
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - STARTING GRID,07 - 09 May 2021,"Circuit de Barcelona-Catalunya, Barcelona",18,47,Mick Schumacher,Haas Ferrari,1:19.117
