year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1960,1960 PORTUGUESE GRAND PRIX - FASTEST LAPS,14 Aug 1960,"Circuit da Boavista, Portugal",1,18,John Surtees,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1960,1960 DUTCH GRAND PRIX - FASTEST LAPS,06 Jun 1960,"Circuit Zandvoort, Netherlands",1,7,Stirling Moss,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1964,1964 ITALIAN GRAND PRIX - FASTEST LAPS,06 Sep 1964,"Autodromo Nazionale Monza, Italy",1,2,John Surtees,Ferrari
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1964,1964 GERMAN GRAND PRIX - FASTEST LAPS,02 Aug 1964,"Nürburgring, Germany",1,7,John Surtees,Ferrari
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1964,1964 BRITISH GRAND PRIX - FASTEST LAPS,11 Jul 1964,"Brands Hatch Circuit, Great Britain",1,1,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1964,1964 AUSTRIAN GRAND PRIX - FASTEST LAPS,23 Aug 1964,"Zeltweg Airfield, Austria",1,5,Dan Gurney,Brabham Ford
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1964,1964 FRENCH GRAND PRIX - FASTEST LAPS,28 Jun 1964,"Rouen les Essarts, France",1,20,Jack Brabham,Brabham Ford
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1964,1964 UNITED STATES GRAND PRIX - FASTEST LAPS,04 Oct 1964,"Watkins Glen International, United States",1,2,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1964,1964 BELGIAN GRAND PRIX - FASTEST LAPS,14 Jun 1964,"Circuit de Spa-Francorchamps, Belgium",1,15,Dan Gurney,Brabham Ford
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1964,1964 MEXICAN GRAND PRIX - FASTEST LAPS,25 Oct 1964,"Autódromo Hermanos Rodríguez, Mexico",1,1,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1960,1960 INDIANAPOLIS 500 - FASTEST LAPS,30 May 1960,"Indianapolis Motor Speedway, United States",1,4,Jim Rathmann,Watson Offenhauser
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1960,1960 BRITISH GRAND PRIX - FASTEST LAPS,16 Jul 1960,"Silverstone Circuit, Great Britain",1,4,Graham Hill,BRM
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1960,1960 UNITED STATES GRAND PRIX - FASTEST LAPS,20 Nov 1960,"Riverside International Raceway, United States",1,2,Jack Brabham,Cooper Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1960,1960 FRENCH GRAND PRIX - FASTEST LAPS,03 Jul 1960,"Circuit de Reims-Gueux, France",1,16,Jack Brabham,Cooper Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1960,1960 BELGIAN GRAND PRIX - FASTEST LAPS,19 Jun 1960,"Circuit de Spa-Francorchamps, Belgium",1,24,Phil Hill,Ferrari
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1960,1960 BELGIAN GRAND PRIX - FASTEST LAPS,19 Jun 1960,"Circuit de Spa-Francorchamps, Belgium",1,2,Jack Brabham,Cooper Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1960,1960 BELGIAN GRAND PRIX - FASTEST LAPS,19 Jun 1960,"Circuit de Spa-Francorchamps, Belgium",1,14,Innes Ireland,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1960,1960 ITALIAN GRAND PRIX - FASTEST LAPS,04 Sep 1960,"Autodromo Nazionale Monza, Italy",1,20,Phil Hill,Ferrari
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1964,1964 MONACO GRAND PRIX - FASTEST LAPS,10 May 1964,"Circuit de Monaco, Monaco",1,8,Graham Hill,BRM
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1964,1964 DUTCH GRAND PRIX - FASTEST LAPS,24 May 1964,"Circuit Zandvoort, Netherlands",1,18,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1965,1965 UNITED STATES GRAND PRIX - FASTEST LAPS,03 Oct 1965,"Watkins Glen International, United States",1,3,Graham Hill,BRM
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1965,1965 ITALIAN GRAND PRIX - FASTEST LAPS,12 Sep 1965,"Autodromo Nazionale Monza, Italy",1,24,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1967,1967 UNITED STATES GRAND PRIX - FASTEST LAPS,01 Oct 1967,"Watkins Glen International, United States",1,6,Graham Hill,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1967,1967 MEXICAN GRAND PRIX - FASTEST LAPS,22 Oct 1967,"Autódromo Hermanos Rodríguez, Mexico",1,5,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1965,1965 GERMAN GRAND PRIX - FASTEST LAPS,01 Aug 1965,"Nürburgring, Germany",1,1,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1965,1965 BELGIAN GRAND PRIX - FASTEST LAPS,13 Jun 1965,"Circuit de Spa-Francorchamps, Belgium",1,17,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1965,1965 BRITISH GRAND PRIX - FASTEST LAPS,10 Jul 1965,"Silverstone Circuit, Great Britain",1,3,Graham Hill,BRM
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1965,1965 FRENCH GRAND PRIX - FASTEST LAPS,27 Jun 1965,"Charade Circuit, France",1,6,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1965,1965 MONACO GRAND PRIX - FASTEST LAPS,30 May 1965,"Circuit de Monaco, Monaco",1,3,Graham Hill,BRM
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1965,1965 DUTCH GRAND PRIX - FASTEST LAPS,18 Jul 1965,"Circuit Zandvoort, Netherlands",1,6,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1965,1965 MEXICAN GRAND PRIX - FASTEST LAPS,24 Oct 1965,"Autódromo Hermanos Rodríguez, Mexico",1,8,Dan Gurney,Brabham Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1967,1967 ITALIAN GRAND PRIX - FASTEST LAPS,10 Sep 1967,"Autodromo Nazionale Monza, Italy",1,20,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1967,1967 SOUTH AFRICAN GRAND PRIX - FASTEST LAPS,02 Jan 1967,"Kyalami Grand Prix Circuit, South Africa",1,2,Denny Hulme,Brabham Repco
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1967,1967 BRITISH GRAND PRIX - FASTEST LAPS,15 Jul 1967,"Silverstone Circuit, Great Britain",1,2,Denny Hulme,Brabham Repco
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1967,1967 DUTCH GRAND PRIX - FASTEST LAPS,04 Jun 1967,"Circuit Zandvoort, Netherlands",1,5,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1967,1967 BELGIAN GRAND PRIX - FASTEST LAPS,18 Jun 1967,"Circuit de Spa-Francorchamps, Belgium",1,36,Dan Gurney,Eagle Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,fastest_lap_number,time_of_day,fastest_time,average_speed
2023,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2023 - FASTEST LAPS,27 - 29 Oct 2023,"Autódromo Hermanos Rodríguez, Mexico City",13,20,Kevin Magnussen,Haas Ferrari,25,14:39:37,1:23.146,186.351
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,fastest_lap_number,time_of_day,fastest_time,average_speed
2023,FORMULA 1 LENOVO UNITED STATES GRAND PRIX 2023 - FASTEST LAPS,20 - 22 Oct 2023,"Circuit of The Americas, Austin",10,55,Carlos Sainz,Ferrari,51,15:30:53,1:40.034,198.400
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,fastest_lap_number,time_of_day,fastest_time,average_speed
2023,FORMULA 1 LENOVO UNITED STATES GRAND PRIX 2023 - FASTEST LAPS,20 - 22 Oct 2023,"Circuit of The Americas, Austin",11,10,Pierre Gasly,Alpine Renault,47,15:24:41,1:40.412,197.653
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,fastest_lap_number,time_of_day,fastest_time,average_speed
2023,FORMULA 1 LENOVO UNITED STATES GRAND PRIX 2023 - FASTEST LAPS,20 - 22 Oct 2023,"Circuit of The Americas, Austin",12,27,Nico Hulkenberg,Haas Ferrari,45,15:21:45,1:40.925,196.648
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,fastest_lap_number,time_of_day,fastest_time,average_speed
2023,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2023 - FASTEST LAPS,27 - 29 Oct 2023,"Autódromo Hermanos Rodríguez, Mexico City",14,77,Valtteri Bottas,Alfa Romeo Ferrari,43,15:27:45,1:23.166,186.306
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,fastest_lap_number,time_of_day,fastest_time,average_speed
2023,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2023 - FASTEST LAPS,27 - 29 Oct 2023,"Autódromo Hermanos Rodríguez, Mexico City",15,27,Nico Hulkenberg,Haas Ferrari,43,15:27:41,1:23.222,186.181
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,fastest_lap_number,time_of_day,fastest_time,average_speed
2023,FORMULA 1 LENOVO UNITED STATES GRAND PRIX 2023 - FASTEST LAPS,20 - 22 Oct 2023,"Circuit of The Americas, Austin",13,16,Charles Leclerc,Ferrari,38,15:08:55,1:41.025,196.454
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,fastest_lap_number,time_of_day,fastest_time,average_speed
2023,FORMULA 1 LENOVO UNITED STATES GRAND PRIX 2023 - FASTEST LAPS,20 - 22 Oct 2023,"Circuit of The Americas, Austin",14,2,Logan Sargeant,Williams Mercedes,34,15:03:09,1:41.238,196.041
2023,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2023 - FASTEST LAPS,27 - 29 Oct 2023,"Autódromo Hermanos Rodríguez, Mexico City",16,10,Pierre Gasly,Alpine Renault,43,15:27:43,1:23.230,186.163
2023,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2023 - FASTEST LAPS,27 - 29 Oct 2023,"Autódromo Hermanos Rodríguez, Mexico City",17,18,Lance Stroll,Aston Martin Aramco Mercedes,43,15:27:46,1:23.257,186.103
2023,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2023 - FASTEST LAPS,27 - 29 Oct 2023,"Autódromo Hermanos Rodríguez, Mexico City",18,14,Fernando Alonso,Aston Martin Aramco Mercedes,40,15:23:39,1:23.531,185.492
2023,FORMULA 1 LENOVO UNITED STATES GRAND PRIX 2023 - FASTEST LAPS,20 - 22 Oct 2023,"Circuit of The Americas, Austin",15,23,Alexander Albon,Williams Mercedes,40,15:13:11,1:41.371,195.783
2023,FORMULA 1 LENOVO UNITED STATES GRAND PRIX 2023 - FASTEST LAPS,20 - 22 Oct 2023,"Circuit of The Americas, Austin",16,20,Kevin Magnussen,Haas Ferrari,41,15:15:14,1:41.506,195.523
2023,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2023 - FASTEST LAPS,27 - 29 Oct 2023,"Autódromo Hermanos Rodríguez, Mexico City",19,24,Zhou Guanyu,Alfa Romeo Ferrari,39,15:22:14,1:23.567,185.412
2023,FORMULA 1 LENOVO UNITED STATES GRAND PRIX 2023 - FASTEST LAPS,20 - 22 Oct 2023,"Circuit of The Americas, Austin",17,24,Zhou Guanyu,Alfa Romeo Ferrari,51,15:32:13,1:41.879,194.807
2023,FORMULA 1 LENOVO UNITED STATES GRAND PRIX 2023 - FASTEST LAPS,20 - 22 Oct 2023,"Circuit of The Americas, Austin",18,77,Valtteri Bottas,Alfa Romeo Ferrari,54,15:37:14,1:41.972,194.629
2023,FORMULA 1 LENOVO UNITED STATES GRAND PRIX 2023 - FASTEST LAPS,20 - 22 Oct 2023,"Circuit of The Americas, Austin",19,81,Oscar Piastri,McLaren Mercedes,5,14:12:19,1:42.705,193.240
2023,FORMULA 1 LENOVO UNITED STATES GRAND PRIX 2023 - FASTEST LAPS,20 - 22 Oct 2023,"Circuit of The Americas, Austin",20,31,Esteban Ocon,Alpine Renault,2,14:07:13,1:44.789,189.397
2023,FORMULA 1 QATAR AIRWAYS QATAR GRAND PRIX 2023 - FASTEST LAPS,06 - 08 Oct 2023,"Lusail International Circuit, Lusail",1,1,Max Verstappen,Red Bull Racing Honda RBPT,56,21:29:47,1:24.319,231.364
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - FASTEST LAPS,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",1,81,Oscar Piastri,McLaren Mercedes,47,23:28:54,1:35.490,233.779
2023,FORMULA 1 QATAR AIRWAYS QATAR GRAND PRIX 2023 - FASTEST LAPS,06 - 08 Oct 2023,"Lusail International Circuit, Lusail",2,4,Lando Norris,McLaren Mercedes,47,21:17:06,1:24.842,229.938
2023,FORMULA 1 QATAR AIRWAYS QATAR GRAND PRIX 2023 - FASTEST LAPS,06 - 08 Oct 2023,"Lusail International Circuit, Lusail",3,81,Oscar Piastri,McLaren Mercedes,48,21:18:29,1:24.921,229.724
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - FASTEST LAPS,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",2,1,Max Verstappen,Red Bull Racing Honda RBPT,44,23:23:34,1:35.614,233.476
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - FASTEST LAPS,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",3,16,Charles Leclerc,Ferrari,50,23:33:15,1:35.669,233.342
2023,FORMULA 1 QATAR AIRWAYS QATAR GRAND PRIX 2023 - FASTEST LAPS,06 - 08 Oct 2023,"Lusail International Circuit, Lusail",4,16,Charles Leclerc,Ferrari,57,21:31:51,1:24.992,229.532
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - FASTEST LAPS,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",4,44,Lewis Hamilton,Mercedes,48,23:30:22,1:35.716,233.227
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - FASTEST LAPS,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",5,11,Sergio Perez,Red Bull Racing Honda RBPT,40,23:17:12,1:35.939,232.685
2023,FORMULA 1 ROLEX GRANDE PRÊMIO DE SÃO PAULO 2023 - FASTEST LAPS,03 - 05 Nov 2023,"Autódromo José Carlos Pace, São Paulo",1,4,Lando Norris,McLaren Mercedes,61,15:48:03,1:12.486,214.005
2023,FORMULA 1 QATAR AIRWAYS QATAR GRAND PRIX 2023 - FASTEST LAPS,06 - 08 Oct 2023,"Lusail International Circuit, Lusail",5,63,George Russell,Mercedes,35,20:59:39,1:25.770,227.450
2023,FORMULA 1 QATAR AIRWAYS QATAR GRAND PRIX 2023 - FASTEST LAPS,06 - 08 Oct 2023,"Lusail International Circuit, Lusail",6,14,Fernando Alonso,Aston Martin Aramco Mercedes,57,21:32:01,1:26.045,226.723
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - FASTEST LAPS,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",6,55,Carlos Sainz,Ferrari,47,23:28:44,1:35.984,232.576
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - FASTEST LAPS,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",7,63,George Russell,Mercedes,44,23:23:53,1:36.071,232.365
1965,1965 SOUTH AFRICAN GRAND PRIX - FASTEST LAPS,01 Jan 1965,"Prince George Circuit, South Africa",1,5,Jim Clark,Lotus Climax
2023,FORMULA 1 ROLEX GRANDE PRÊMIO DE SÃO PAULO 2023 - FASTEST LAPS,03 - 05 Nov 2023,"Autódromo José Carlos Pace, São Paulo",2,1,Max Verstappen,Red Bull Racing Honda RBPT,68,15:56:30,1:13.422,211.277
2023,FORMULA 1 ROLEX GRANDE PRÊMIO DE SÃO PAULO 2023 - FASTEST LAPS,03 - 05 Nov 2023,"Autódromo José Carlos Pace, São Paulo",3,3,Daniel Ricciardo,AlphaTauri Honda RBPT,68,15:58:53,1:13.866,210.007
2023,FORMULA 1 QATAR AIRWAYS QATAR GRAND PRIX 2023 - FASTEST LAPS,06 - 08 Oct 2023,"Lusail International Circuit, Lusail",7,11,Sergio Perez,Red Bull Racing Honda RBPT,50,21:22:17,1:26.220,226.263
2023,FORMULA 1 QATAR AIRWAYS QATAR GRAND PRIX 2023 - FASTEST LAPS,06 - 08 Oct 2023,"Lusail International Circuit, Lusail",8,10,Pierre Gasly,Alpine Renault,49,21:20:48,1:26.310,226.027
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - FASTEST LAPS,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",8,14,Fernando Alonso,Aston Martin Aramco Mercedes,42,23:20:42,1:36.559,231.191
2023,FORMULA 1 ROLEX GRANDE PRÊMIO DE SÃO PAULO 2023 - FASTEST LAPS,03 - 05 Nov 2023,"Autódromo José Carlos Pace, São Paulo",4,18,Lance Stroll,Aston Martin Aramco Mercedes,67,15:55:54,1:14.007,209.607
2023,FORMULA 1 ROLEX GRANDE PRÊMIO DE SÃO PAULO 2023 - FASTEST LAPS,03 - 05 Nov 2023,"Autódromo José Carlos Pace, São Paulo",5,11,Sergio Perez,Red Bull Racing Honda RBPT,55,15:40:48,1:14.124,209.276
1967,1967 GERMAN GRAND PRIX - FASTEST LAPS,06 Aug 1967,"Nürburgring, Germany",1,9,Dan Gurney,Eagle Climax
2023,FORMULA 1 QATAR AIRWAYS QATAR GRAND PRIX 2023 - FASTEST LAPS,06 - 08 Oct 2023,"Lusail International Circuit, Lusail",9,24,Zhou Guanyu,Alfa Romeo Ferrari,54,21:28:08,1:26.323,225.993
2023,FORMULA 1 QATAR AIRWAYS QATAR GRAND PRIX 2023 - FASTEST LAPS,06 - 08 Oct 2023,"Lusail International Circuit, Lusail",10,18,Lance Stroll,Aston Martin Aramco Mercedes,55,21:29:31,1:26.352,225.917
2023,FORMULA 1 QATAR AIRWAYS QATAR GRAND PRIX 2023 - FASTEST LAPS,06 - 08 Oct 2023,"Lusail International Circuit, Lusail",11,31,Esteban Ocon,Alpine Renault,42,21:10:00,1:26.450,225.661
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - FASTEST LAPS,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",9,18,Lance Stroll,Aston Martin Aramco Mercedes,45,23:25:28,1:36.584,231.131
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - FASTEST LAPS,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",10,31,Esteban Ocon,Alpine Renault,47,23:28:40,1:36.637,231.004
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - FASTEST LAPS,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",11,10,Pierre Gasly,Alpine Renault,37,23:12:30,1:36.913,230.346
2023,FORMULA 1 ROLEX GRANDE PRÊMIO DE SÃO PAULO 2023 - FASTEST LAPS,03 - 05 Nov 2023,"Autódromo José Carlos Pace, São Paulo",6,31,Esteban Ocon,Alpine Renault,53,15:39:01,1:14.206,209.045
2023,FORMULA 1 ROLEX GRANDE PRÊMIO DE SÃO PAULO 2023 - FASTEST LAPS,03 - 05 Nov 2023,"Autódromo José Carlos Pace, São Paulo",7,22,Yuki Tsunoda,AlphaTauri Honda RBPT,64,15:52:36,1:14.231,208.974
2023,FORMULA 1 ROLEX GRANDE PRÊMIO DE SÃO PAULO 2023 - FASTEST LAPS,03 - 05 Nov 2023,"Autódromo José Carlos Pace, São Paulo",8,81,Oscar Piastri,McLaren Mercedes,66,15:56:28,1:14.310,208.752
2023,FORMULA 1 QATAR AIRWAYS QATAR GRAND PRIX 2023 - FASTEST LAPS,06 - 08 Oct 2023,"Lusail International Circuit, Lusail",12,27,Nico Hulkenberg,Haas Ferrari,45,21:15:25,1:26.489,225.559
2023,FORMULA 1 QATAR AIRWAYS QATAR GRAND PRIX 2023 - FASTEST LAPS,06 - 08 Oct 2023,"Lusail International Circuit, Lusail",13,77,Valtteri Bottas,Alfa Romeo Ferrari,54,21:27:58,1:26.652,225.135
2023,FORMULA 1 QATAR AIRWAYS QATAR GRAND PRIX 2023 - FASTEST LAPS,06 - 08 Oct 2023,"Lusail International Circuit, Lusail",14,23,Alexander Albon,Williams Mercedes,57,21:32:33,1:26.666,225.098
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - FASTEST LAPS,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",12,3,Daniel Ricciardo,AlphaTauri Honda RBPT,50,23:34:01,1:37.108,229.884
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - FASTEST LAPS,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",13,23,Alexander Albon,Williams Mercedes,50,23:33:56,1:37.357,229.296
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - FASTEST LAPS,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",14,24,Zhou Guanyu,Alfa Romeo Ferrari,32,23:04:27,1:37.375,229.253
2023,FORMULA 1 ROLEX GRANDE PRÊMIO DE SÃO PAULO 2023 - FASTEST LAPS,03 - 05 Nov 2023,"Autódromo José Carlos Pace, São Paulo",9,55,Carlos Sainz,Ferrari,59,15:46:04,1:14.406,208.483
2023,FORMULA 1 ROLEX GRANDE PRÊMIO DE SÃO PAULO 2023 - FASTEST LAPS,03 - 05 Nov 2023,"Autódromo José Carlos Pace, São Paulo",10,14,Fernando Alonso,Aston Martin Aramco Mercedes,54,15:39:33,1:14.442,208.382
2023,FORMULA 1 QATAR AIRWAYS QATAR GRAND PRIX 2023 - FASTEST LAPS,06 - 08 Oct 2023,"Lusail International Circuit, Lusail",15,20,Kevin Magnussen,Haas Ferrari,46,21:16:36,1:27.067,224.061
2023,FORMULA 1 QATAR AIRWAYS QATAR GRAND PRIX 2023 - FASTEST LAPS,06 - 08 Oct 2023,"Lusail International Circuit, Lusail",16,40,Liam Lawson,AlphaTauri Honda RBPT,54,21:28:44,1:27.113,223.943
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - FASTEST LAPS,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",15,20,Kevin Magnussen,Haas Ferrari,50,23:33:58,1:37.455,229.065
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - FASTEST LAPS,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",16,77,Valtteri Bottas,Alfa Romeo Ferrari,49,23:32:59,1:37.562,228.814
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - FASTEST LAPS,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",17,27,Nico Hulkenberg,Haas Ferrari,43,23:22:32,1:37.565,228.807
2023,FORMULA 1 ROLEX GRANDE PRÊMIO DE SÃO PAULO 2023 - FASTEST LAPS,03 - 05 Nov 2023,"Autódromo José Carlos Pace, São Paulo",11,10,Pierre Gasly,Alpine Renault,48,15:32:21,1:14.521,208.161
2023,FORMULA 1 ROLEX GRANDE PRÊMIO DE SÃO PAULO 2023 - FASTEST LAPS,03 - 05 Nov 2023,"Autódromo José Carlos Pace, São Paulo",12,44,Lewis Hamilton,Mercedes,59,15:46:09,1:14.739,207.554
2023,FORMULA 1 QATAR AIRWAYS QATAR GRAND PRIX 2023 - FASTEST LAPS,06 - 08 Oct 2023,"Lusail International Circuit, Lusail",17,22,Yuki Tsunoda,AlphaTauri Honda RBPT,55,21:29:51,1:27.174,223.786
2023,FORMULA 1 QATAR AIRWAYS QATAR GRAND PRIX 2023 - FASTEST LAPS,06 - 08 Oct 2023,"Lusail International Circuit, Lusail",18,2,Logan Sargeant,Williams Mercedes,31,20:54:19,1:27.983,221.729
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - FASTEST LAPS,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",18,22,Yuki Tsunoda,AlphaTauri Honda RBPT,45,23:26:05,1:37.587,228.755
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - FASTEST LAPS,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",19,2,Logan Sargeant,Williams Mercedes,32,23:04:28,1:37.740,228.397
2023,FORMULA 1 ROLEX GRANDE PRÊMIO DE SÃO PAULO 2023 - FASTEST LAPS,03 - 05 Nov 2023,"Autódromo José Carlos Pace, São Paulo",13,63,George Russell,Mercedes,55,15:41:17,1:14.934,207.014
2023,FORMULA 1 ROLEX GRANDE PRÊMIO DE SÃO PAULO 2023 - FASTEST LAPS,03 - 05 Nov 2023,"Autódromo José Carlos Pace, São Paulo",14,27,Nico Hulkenberg,Haas Ferrari,66,15:55:40,1:15.036,206.732
2023,FORMULA 1 ROLEX GRANDE PRÊMIO DE SÃO PAULO 2023 - FASTEST LAPS,03 - 05 Nov 2023,"Autódromo José Carlos Pace, São Paulo",15,77,Valtteri Bottas,Alfa Romeo Ferrari,20,14:56:24,1:15.731,204.835
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - FASTEST LAPS,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",20,4,Lando Norris,McLaren Mercedes,2,22:08:14,1:59.327,187.079
2023,FORMULA 1 ROLEX GRANDE PRÊMIO DE SÃO PAULO 2023 - FASTEST LAPS,03 - 05 Nov 2023,"Autódromo José Carlos Pace, São Paulo",16,2,Logan Sargeant,Williams Mercedes,51,15:36:29,1:15.738,204.816
2023,FORMULA 1 ROLEX GRANDE PRÊMIO DE SÃO PAULO 2023 - FASTEST LAPS,03 - 05 Nov 2023,"Autódromo José Carlos Pace, São Paulo",17,24,Zhou Guanyu,Alfa Romeo Ferrari,17,14:52:35,1:16.232,203.489
2023,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2023  - FASTEST LAPS,24 - 26 Nov 2023,"Yas Marina Circuit, Yas Island",1,1,Max Verstappen,Red Bull Racing Honda RBPT,45,18:11:25,1:26.993,218.541
2023,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2023  - FASTEST LAPS,24 - 26 Nov 2023,"Yas Marina Circuit, Yas Island",2,11,Sergio Perez,Red Bull Racing Honda RBPT,44,18:10:12,1:27.493,217.292
2023,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2023  - FASTEST LAPS,24 - 26 Nov 2023,"Yas Marina Circuit, Yas Island",3,23,Alexander Albon,Williams Mercedes,45,18:12:27,1:27.845,216.422
