car,date,grand_prix,laps,race_winner,time,year
Ferrari,07 Jun 1998,Canada,69,Michael Schumacher,1:40:57.355,1998 RACE RESULTS
Ferrari,28 Jun 1998,France,71,Michael Schumacher,1:34:45.026,1998 RACE RESULTS
Ferrari,12 Jul 1998,Great Britain,60,Michael Schumacher,1:47:02.450,1998 RACE RESULTS
McLaren Mercedes,26 Jul 1998,Austria,71,Mika Hakkinen,1:30:44.086,1998 RACE RESULTS
McLaren Mercedes,02 Aug 1998,Germany,45,Mika Hakkinen,1:20:47.984,1998 RACE RESULTS
Ferrari,16 Aug 1998,Hungary,77,Michael Schumacher,1:45:25.550,1998 RACE RESULTS
Jordan Mugen Honda,30 Aug 1998,Belgium,44,Damon Hill,1:43:47.407,1998 RACE RESULTS
Ferrari,13 Sep 1998,Italy,53,Michael Schumacher,1:17:09.672,1998 RACE RESULTS
McLaren Mercedes,27 Sep 1998,Luxembourg,67,Mika Hakkinen,1:32:14.789,1998 RACE RESULTS
McLaren Mercedes,01 Nov 1998,Japan,51,Mika Hakkinen,1:27:22.535,1998 RACE RESULTS
Ferrari,29 Apr 2001,Spain,65,Michael Schumacher,1:31:03.305,2001 RACE RESULTS
McLaren Mercedes,13 May 2001,Austria,71,David Coulthard,1:27:45.927,2001 RACE RESULTS
Ferrari,27 May 2001,Monaco,78,Michael Schumacher,1:47:22.561,2001 RACE RESULTS
Williams BMW,10 Jun 2001,Canada,69,Ralf Schumacher,1:34:31.522,2001 RACE RESULTS
Ferrari,24 Jun 2001,Europe,67,Michael Schumacher,1:29:42.724,2001 RACE RESULTS
Ferrari,01 Jul 2001,France,72,Michael Schumacher,1:33:35.636,2001 RACE RESULTS
McLaren Mercedes,15 Jul 2001,Great Britain,60,Mika Hakkinen,1:25:33.770,2001 RACE RESULTS
Williams BMW,29 Jul 2001,Germany,45,Ralf Schumacher,1:18:17.873,2001 RACE RESULTS
Ferrari,19 Aug 2001,Hungary,77,Michael Schumacher,1:41:49.675,2001 RACE RESULTS
Ferrari,02 Sep 2001,Belgium,36,Michael Schumacher,1:08:05.002,2001 RACE RESULTS
Williams BMW,16 Sep 2001,Italy,53,Juan Pablo Montoya,1:16:58.493,2001 RACE RESULTS
McLaren Mercedes,30 Sep 2001,United States,73,Mika Hakkinen,1:32:42.840,2001 RACE RESULTS
Ferrari,07 Mar 2004,Australia,58,Michael Schumacher,1:24:15.757,2004 RACE RESULTS
Ferrari,21 Mar 2004,Malaysia,56,Michael Schumacher,1:31:07.490,2004 RACE RESULTS
Ferrari,04 Apr 2004,Bahrain,57,Michael Schumacher,1:28:34.875,2004 RACE RESULTS
Ferrari,25 Apr 2004,San Marino,62,Michael Schumacher,1:26:19.670,2004 RACE RESULTS
McLaren Mercedes,09 Mar 2003,Australia,58,David Coulthard,1:34:42.124,2003 RACE RESULTS
McLaren Mercedes,23 Mar 2003,Malaysia,56,Kimi Räikkönen,1:32:22.195,2003 RACE RESULTS
Jordan Ford,06 Apr 2003,Brazil,54,Giancarlo Fisichella,1:31:17.748,2003 RACE RESULTS
Ferrari,12 Mar 2000,Australia,58,Michael Schumacher,1:34:01.987,2000 RACE RESULTS
Ferrari,26 Mar 2000,Brazil,71,Michael Schumacher,1:31:35.271,2000 RACE RESULTS
Ferrari,09 Apr 2000,San Marino,62,Michael Schumacher,1:31:39.776,2000 RACE RESULTS
McLaren Mercedes,23 Apr 2000,Great Britain,60,David Coulthard,1:28:50.108,2000 RACE RESULTS
McLaren Mercedes,07 May 2000,Spain,65,Mika Hakkinen,1:33:55.390,2000 RACE RESULTS
Ferrari,03 Mar 2002,Australia,58,Michael Schumacher,1:35:36.792,2002 RACE RESULTS
Williams BMW,17 Mar 2002,Malaysia,56,Ralf Schumacher,1:34:12.912,2002 RACE RESULTS
Ferrari,31 Mar 2002,Brazil,71,Michael Schumacher,1:31:43.663,2002 RACE RESULTS
Ferrari,14 Apr 2002,San Marino,62,Michael Schumacher,1:29:10.789,2002 RACE RESULTS
Ferrari,14 Oct 2001,Japan,53,Michael Schumacher,1:27:33.298,2001 RACE RESULTS
Ferrari,09 May 2004,Spain,66,Michael Schumacher,1:27:32.841,2004 RACE RESULTS
Renault,23 May 2004,Monaco,77,Jarno Trulli,1:45:46.601,2004 RACE RESULTS
Ferrari,30 May 2004,Europe,60,Michael Schumacher,1:32:35.101,2004 RACE RESULTS
Ferrari,13 Jun 2004,Canada,70,Michael Schumacher,1:28:24.803,2004 RACE RESULTS
Ferrari,20 Jun 2004,United States,73,Michael Schumacher,1:40:29.914,2004 RACE RESULTS
Ferrari,04 Jul 2004,France,70,Michael Schumacher,1:30:18.133,2004 RACE RESULTS
Ferrari,11 Jul 2004,Great Britain,60,Michael Schumacher,1:24:42.700,2004 RACE RESULTS
Ferrari,25 Jul 2004,Germany,66,Michael Schumacher,1:23:54.848,2004 RACE RESULTS
Ferrari,15 Aug 2004,Hungary,70,Michael Schumacher,1:35:26.131,2004 RACE RESULTS
McLaren Mercedes,29 Aug 2004,Belgium,44,Kimi Räikkönen,1:32:35.274,2004 RACE RESULTS
Ferrari,12 Sep 2004,Italy,53,Rubens Barrichello,1:15:18.448,2004 RACE RESULTS
Ferrari,26 Sep 2004,China,56,Rubens Barrichello,1:29:12.420,2004 RACE RESULTS
Ferrari,20 Apr 2003,San Marino,62,Michael Schumacher,1:28:12.058,2003 RACE RESULTS
Ferrari,04 May 2003,Spain,65,Michael Schumacher,1:33:46.933,2003 RACE RESULTS
Ferrari,18 May 2003,Austria,69,Michael Schumacher,1:24:04.888,2003 RACE RESULTS
Williams BMW,01 Jun 2003,Monaco,78,Juan Pablo Montoya,1:42:19.010,2003 RACE RESULTS
Ferrari,15 Jun 2003,Canada,70,Michael Schumacher,1:31:13.591,2003 RACE RESULTS
Williams BMW,29 Jun 2003,Europe,60,Ralf Schumacher,1:34:43.622,2003 RACE RESULTS
Williams BMW,06 Jul 2003,France,70,Ralf Schumacher,1:30:49.213,2003 RACE RESULTS
Ferrari,20 Jul 2003,Great Britain,60,Rubens Barrichello,1:28:37.554,2003 RACE RESULTS
Williams BMW,03 Aug 2003,Germany,67,Juan Pablo Montoya,1:28:48.769,2003 RACE RESULTS
Renault,24 Aug 2003,Hungary,70,Fernando Alonso,1:39:01.460,2003 RACE RESULTS
Ferrari,14 Sep 2003,Italy,53,Michael Schumacher,1:14:19.838,2003 RACE RESULTS
Ferrari,28 Sep 2003,United States,73,Michael Schumacher,1:33:35.997,2003 RACE RESULTS
Ferrari,21 May 2000,Europe,67,Michael Schumacher,1:42:00.307,2000 RACE RESULTS
McLaren Mercedes,04 Jun 2000,Monaco,78,David Coulthard,1:49:28.213,2000 RACE RESULTS
Ferrari,18 Jun 2000,Canada,69,Michael Schumacher,1:41:12.313,2000 RACE RESULTS
McLaren Mercedes,02 Jul 2000,France,72,David Coulthard,1:38:05.538,2000 RACE RESULTS
McLaren Mercedes,16 Jul 2000,Austria,71,Mika Hakkinen,1:28:15.818,2000 RACE RESULTS
Ferrari,30 Jul 2000,Germany,45,Rubens Barrichello,1:25:34.418,2000 RACE RESULTS
McLaren Mercedes,13 Aug 2000,Hungary,77,Mika Hakkinen,1:45:33.869,2000 RACE RESULTS
McLaren Mercedes,27 Aug 2000,Belgium,44,Mika Hakkinen,1:28:14.494,2000 RACE RESULTS
Ferrari,10 Sep 2000,Italy,53,Michael Schumacher,1:27:31.638,2000 RACE RESULTS
Ferrari,24 Sep 2000,United States,73,Michael Schumacher,1:36:30.883,2000 RACE RESULTS
Ferrari,08 Oct 2000,Japan,53,Michael Schumacher,1:29:53.435,2000 RACE RESULTS
Ferrari,22 Oct 2000,Malaysia,56,Michael Schumacher,1:35:54.235,2000 RACE RESULTS
Ferrari,28 Apr 2002,Spain,65,Michael Schumacher,1:30:29.981,2002 RACE RESULTS
Ferrari,12 May 2002,Austria,71,Michael Schumacher,1:33:51.562,2002 RACE RESULTS
McLaren Mercedes,26 May 2002,Monaco,78,David Coulthard,1:45:39.055,2002 RACE RESULTS
Ferrari,09 Jun 2002,Canada,70,Michael Schumacher,1:33:36.111,2002 RACE RESULTS
Ferrari,23 Jun 2002,Europe,60,Rubens Barrichello,1:35:07.426,2002 RACE RESULTS
Ferrari,07 Jul 2002,Great Britain,60,Michael Schumacher,1:31:45.015,2002 RACE RESULTS
Ferrari,21 Jul 2002,France,72,Michael Schumacher,1:32:09.837,2002 RACE RESULTS
Ferrari,28 Jul 2002,Germany,67,Michael Schumacher,1:27:52.078,2002 RACE RESULTS
Ferrari,18 Aug 2002,Hungary,77,Rubens Barrichello,1:41:49.001,2002 RACE RESULTS
Ferrari,01 Sep 2002,Belgium,44,Michael Schumacher,1:21:20.634,2002 RACE RESULTS
Ferrari,15 Sep 2002,Italy,53,Rubens Barrichello,1:16:19.982,2002 RACE RESULTS
Ferrari,29 Sep 2002,United States,73,Rubens Barrichello,1:31:07.934,2002 RACE RESULTS
Ferrari,13 Oct 2002,Japan,53,Michael Schumacher,1:26:59.698,2002 RACE RESULTS
Ferrari,10 Oct 2004,Japan,53,Michael Schumacher,1:24:26.985,2004 RACE RESULTS
Williams BMW,24 Oct 2004,Brazil,71,Juan Pablo Montoya,1:28:01.451,2004 RACE RESULTS
Ferrari,12 Oct 2003,Japan,53,Rubens Barrichello,1:25:11.743,2003 RACE RESULTS
Renault,12 Mar 2006,Bahrain,57,Fernando Alonso,1:29:46.205,2006 RACE RESULTS
Renault,19 Mar 2006,Malaysia,56,Giancarlo Fisichella,1:30:40.529,2006 RACE RESULTS
Renault,02 Apr 2006,Australia,57,Fernando Alonso,1:34:27.870,2006 RACE RESULTS
Renault,06 Mar 2005,Australia,57,Giancarlo Fisichella,1:24:17.336,2005 RACE RESULTS
Renault,20 Mar 2005,Malaysia,56,Fernando Alonso,1:31:33.736,2005 RACE RESULTS
Renault,03 Apr 2005,Bahrain,57,Fernando Alonso,1:29:18.531,2005 RACE RESULTS
Brawn Mercedes,29 Mar 2009,Australia,58,Jenson Button,1:34:15.784,2009 RACE RESULTS
Brawn Mercedes,05 Apr 2009,Malaysia,31,Jenson Button,55:30.622,2009 RACE RESULTS
RBR Renault,19 Apr 2009,China,56,Sebastian Vettel,1:57:43.485,2009 RACE RESULTS
Brawn Mercedes,26 Apr 2009,Bahrain,57,Jenson Button,1:31:48.182,2009 RACE RESULTS
Ferrari,14 Mar 2010,Bahrain,49,Fernando Alonso,1:39:20.396,2010 RACE RESULTS
McLaren Mercedes,28 Mar 2010,Australia,58,Jenson Button,1:33:36.531,2010 RACE RESULTS
RBR Renault,04 Apr 2010,Malaysia,56,Sebastian Vettel,1:33:48.412,2010 RACE RESULTS
McLaren Mercedes,18 Apr 2010,China,56,Jenson Button,1:46:42.163,2010 RACE RESULTS
Red Bull Racing Renault,27 Mar 2011,Australia,58,Sebastian Vettel,1:29:30.259,2011 RACE RESULTS
Red Bull Racing Renault,10 Apr 2011,Malaysia,56,Sebastian Vettel,1:37:39.832,2011 RACE RESULTS
McLaren Mercedes,17 Apr 2011,China,56,Lewis Hamilton,1:36:58.226,2011 RACE RESULTS
McLaren Mercedes,16 Mar 2008,Australia,58,Lewis Hamilton,1:34:50.616,2008 RACE RESULTS
Ferrari,23 Mar 2008,Malaysia,56,Kimi Räikkönen,1:31:18.555,2008 RACE RESULTS
Ferrari,06 Apr 2008,Bahrain,57,Felipe Massa,1:31:06.970,2008 RACE RESULTS
Ferrari,27 Apr 2008,Spain,66,Kimi Räikkönen,1:38:19.051,2008 RACE RESULTS
Ferrari,11 May 2008,Turkey,58,Felipe Massa,1:26:49.451,2008 RACE RESULTS
Ferrari,18 Mar 2007,Australia,58,Kimi Räikkönen,1:25:28.770,2007 RACE RESULTS
McLaren Mercedes,08 Apr 2007,Malaysia,56,Fernando Alonso,1:32:14.930,2007 RACE RESULTS
Ferrari,15 Apr 2007,Bahrain,57,Felipe Massa,1:33:27.515,2007 RACE RESULTS
Ferrari,13 May 2007,Spain,65,Felipe Massa,1:31:36.230,2007 RACE RESULTS
Lotus Renault,17 Mar 2013,Australia,58,Kimi Räikkönen,1:30:03.225,2013 RACE RESULTS
Red Bull Racing Renault,24 Mar 2013,Malaysia,56,Sebastian Vettel,1:38:56.681,2013 RACE RESULTS
Mercedes,16 Mar 2014,Australia,57,Nico Rosberg,1:32:58.710,2014 RACE RESULTS
Mercedes,30 Mar 2014,Malaysia,56,Lewis Hamilton,1:40:25.974,2014 RACE RESULTS
Mercedes,15 Mar 2015,Australia,58,Lewis Hamilton,1:31:54.067,2015 RACE RESULTS
Ferrari,29 Mar 2015,Malaysia,56,Sebastian Vettel,1:41:05.793,2015 RACE RESULTS
Mercedes,12 Apr 2015,China,56,Lewis Hamilton,1:39:42.008,2015 RACE RESULTS
Ferrari,23 Apr 2006,San Marino,62,Michael Schumacher,1:31:06.486,2006 RACE RESULTS
Ferrari,07 May 2006,Europe,60,Michael Schumacher,1:35:58.765,2006 RACE RESULTS
Renault,14 May 2006,Spain,66,Fernando Alonso,1:26:21.759,2006 RACE RESULTS
Renault,28 May 2006,Monaco,78,Fernando Alonso,1:43:43.116,2006 RACE RESULTS
Renault,11 Jun 2006,Great Britain,60,Fernando Alonso,1:25:51.927,2006 RACE RESULTS
Renault,25 Jun 2006,Canada,70,Fernando Alonso,1:34:37.308,2006 RACE RESULTS
Ferrari,02 Jul 2006,United States,73,Michael Schumacher,1:34:35.199,2006 RACE RESULTS
Ferrari,16 Jul 2006,France,70,Michael Schumacher,1:32:07.803,2006 RACE RESULTS
Ferrari,30 Jul 2006,Germany,67,Michael Schumacher,1:27:51.693,2006 RACE RESULTS
Honda,06 Aug 2006,Hungary,70,Jenson Button,1:52:20.941,2006 RACE RESULTS
Ferrari,27 Aug 2006,Turkey,58,Felipe Massa,1:28:51.082,2006 RACE RESULTS
Renault,24 Apr 2005,San Marino,62,Fernando Alonso,1:27:41.921,2005 RACE RESULTS
McLaren Mercedes,08 May 2005,Spain,66,Kimi Räikkönen,1:27:16.830,2005 RACE RESULTS
McLaren Mercedes,22 May 2005,Monaco,78,Kimi Räikkönen,1:45:15.556,2005 RACE RESULTS
Renault,29 May 2005,Europe,59,Fernando Alonso,1:31:46.648,2005 RACE RESULTS
McLaren Mercedes,12 Jun 2005,Canada,70,Kimi Räikkönen,1:32:09.290,2005 RACE RESULTS
Ferrari,19 Jun 2005,United States,73,Michael Schumacher,1:29:43.181,2005 RACE RESULTS
Renault,03 Jul 2005,France,70,Fernando Alonso,1:31:22.233,2005 RACE RESULTS
McLaren Mercedes,10 Jul 2005,Great Britain,60,Juan Pablo Montoya,1:24:29.588,2005 RACE RESULTS
Renault,24 Jul 2005,Germany,67,Fernando Alonso,1:26:28.599,2005 RACE RESULTS
McLaren Mercedes,31 Jul 2005,Hungary,70,Kimi Räikkönen,1:37:25.552,2005 RACE RESULTS
McLaren Mercedes,21 Aug 2005,Turkey,58,Kimi Räikkönen,1:24:34.454,2005 RACE RESULTS
McLaren Mercedes,04 Sep 2005,Italy,53,Juan Pablo Montoya,1:14:28.659,2005 RACE RESULTS
McLaren Mercedes,11 Sep 2005,Belgium,44,Kimi Räikkönen,1:30:01.295,2005 RACE RESULTS
Brawn Mercedes,10 May 2009,Spain,66,Jenson Button,1:37:19.202,2009 RACE RESULTS
Brawn Mercedes,24 May 2009,Monaco,78,Jenson Button,1:40:44.282,2009 RACE RESULTS
Brawn Mercedes,07 Jun 2009,Turkey,58,Jenson Button,1:26:24.848,2009 RACE RESULTS
RBR Renault,21 Jun 2009,Great Britain,60,Sebastian Vettel,1:22:49.328,2009 RACE RESULTS
RBR Renault,12 Jul 2009,Germany,60,Mark Webber,1:36:43.310,2009 RACE RESULTS
McLaren Mercedes,26 Jul 2009,Hungary,70,Lewis Hamilton,1:38:23.876,2009 RACE RESULTS
Brawn Mercedes,23 Aug 2009,Europe,57,Rubens Barrichello,1:35:51.289,2009 RACE RESULTS
Ferrari,30 Aug 2009,Belgium,44,Kimi Räikkönen,1:23:50.995,2009 RACE RESULTS
Brawn Mercedes,13 Sep 2009,Italy,53,Rubens Barrichello,1:16:21.706,2009 RACE RESULTS
McLaren Mercedes,27 Sep 2009,Singapore,61,Lewis Hamilton,1:56:06.337,2009 RACE RESULTS
RBR Renault,04 Oct 2009,Japan,53,Sebastian Vettel,1:28:20.443,2009 RACE RESULTS
RBR Renault,18 Oct 2009,Brazil,71,Mark Webber,1:32:23.081,2009 RACE RESULTS
RBR Renault,01 Nov 2009,Abu Dhabi,55,Sebastian Vettel,1:34:03.414,2009 RACE RESULTS
RBR Renault,09 May 2010,Spain,66,Mark Webber,1:35:44.101,2010 RACE RESULTS
RBR Renault,16 May 2010,Monaco,78,Mark Webber,1:50:13.355,2010 RACE RESULTS
McLaren Mercedes,30 May 2010,Turkey,58,Lewis Hamilton,1:28:47.620,2010 RACE RESULTS
McLaren Mercedes,13 Jun 2010,Canada,70,Lewis Hamilton,1:33:53.456,2010 RACE RESULTS
RBR Renault,27 Jun 2010,Europe,57,Sebastian Vettel,1:40:29.571,2010 RACE RESULTS
RBR Renault,11 Jul 2010,Great Britain,52,Mark Webber,1:24:38.200,2010 RACE RESULTS
Ferrari,25 Jul 2010,Germany,67,Fernando Alonso,1:27:38.864,2010 RACE RESULTS
RBR Renault,01 Aug 2010,Hungary,70,Mark Webber,1:41:05.571,2010 RACE RESULTS
McLaren Mercedes,29 Aug 2010,Belgium,44,Lewis Hamilton,1:29:04.268,2010 RACE RESULTS
Ferrari,12 Sep 2010,Italy,53,Fernando Alonso,1:16:24.572,2010 RACE RESULTS
Ferrari,26 Sep 2010,Singapore,61,Fernando Alonso,1:57:53.579,2010 RACE RESULTS
RBR Renault,10 Oct 2010,Japan,53,Sebastian Vettel,1:30:27.323,2010 RACE RESULTS
Ferrari,24 Oct 2010,South Korea,55,Fernando Alonso,2:48:20.810,2010 RACE RESULTS
Red Bull Racing Renault,08 May 2011,Turkey,58,Sebastian Vettel,1:30:17.558,2011 RACE RESULTS
Red Bull Racing Renault,22 May 2011,Spain,66,Sebastian Vettel,1:39:03.301,2011 RACE RESULTS
Red Bull Racing Renault,29 May 2011,Monaco,78,Sebastian Vettel,2:09:38.373,2011 RACE RESULTS
McLaren Mercedes,12 Jun 2011,Canada,70,Jenson Button,4:04:39.537,2011 RACE RESULTS
Red Bull Racing Renault,26 Jun 2011,Europe,57,Sebastian Vettel,1:39:36.169,2011 RACE RESULTS
Ferrari,10 Jul 2011,Great Britain,52,Fernando Alonso,1:28:41.196,2011 RACE RESULTS
McLaren Mercedes,24 Jul 2011,Germany,60,Lewis Hamilton,1:37:30.334,2011 RACE RESULTS
McLaren Mercedes,31 Jul 2011,Hungary,70,Jenson Button,1:46:42.337,2011 RACE RESULTS
Red Bull Racing Renault,28 Aug 2011,Belgium,44,Sebastian Vettel,1:26:44.893,2011 RACE RESULTS
Red Bull Racing Renault,11 Sep 2011,Italy,53,Sebastian Vettel,1:20:46.172,2011 RACE RESULTS
Red Bull Racing Renault,25 Sep 2011,Singapore,61,Sebastian Vettel,1:59:06.757,2011 RACE RESULTS
McLaren Mercedes,09 Oct 2011,Japan,53,Jenson Button,1:30:53.427,2011 RACE RESULTS
McLaren Mercedes,25 May 2008,Monaco,76,Lewis Hamilton,2:00:42.742,2008 RACE RESULTS
Sauber BMW,08 Jun 2008,Canada,70,Robert Kubica,1:36:24.447,2008 RACE RESULTS
Ferrari,22 Jun 2008,France,70,Felipe Massa,1:31:50.245,2008 RACE RESULTS
McLaren Mercedes,06 Jul 2008,Great Britain,60,Lewis Hamilton,1:39:09.440,2008 RACE RESULTS
McLaren Mercedes,20 Jul 2008,Germany,67,Lewis Hamilton,1:31:20.874,2008 RACE RESULTS
McLaren Mercedes,03 Aug 2008,Hungary,70,Heikki Kovalainen,1:37:27.067,2008 RACE RESULTS
Ferrari,24 Aug 2008,Europe,57,Felipe Massa,1:35:32.339,2008 RACE RESULTS
Ferrari,07 Sep 2008,Belgium,44,Felipe Massa,1:22:59.394,2008 RACE RESULTS
STR Ferrari,14 Sep 2008,Italy,53,Sebastian Vettel,1:26:47.494,2008 RACE RESULTS
Renault,28 Sep 2008,Singapore,61,Fernando Alonso,1:57:16.304,2008 RACE RESULTS
Renault,12 Oct 2008,Japan,67,Fernando Alonso,1:30:21.892,2008 RACE RESULTS
McLaren Mercedes,19 Oct 2008,China,56,Lewis Hamilton,1:31:57.403,2008 RACE RESULTS
Ferrari,02 Nov 2008,Brazil,71,Felipe Massa,1:34:11.435,2008 RACE RESULTS
McLaren Mercedes,27 May 2007,Monaco,78,Fernando Alonso,1:40:29.329,2007 RACE RESULTS
McLaren Mercedes,10 Jun 2007,Canada,70,Lewis Hamilton,1:44:11.292,2007 RACE RESULTS
McLaren Mercedes,17 Jun 2007,United States,73,Lewis Hamilton,1:31:09.965,2007 RACE RESULTS
Ferrari,01 Jul 2007,France,70,Kimi Räikkönen,1:30:54.200,2007 RACE RESULTS
Ferrari,08 Jul 2007,Great Britain,59,Kimi Räikkönen,1:21:43.074,2007 RACE RESULTS
McLaren Mercedes,22 Jul 2007,Europe,60,Fernando Alonso,2:06:26.358,2007 RACE RESULTS
McLaren Mercedes,05 Aug 2007,Hungary,70,Lewis Hamilton,1:35:52.991,2007 RACE RESULTS
Ferrari,26 Aug 2007,Turkey,58,Felipe Massa,1:26:42.161,2007 RACE RESULTS
McLaren Mercedes,09 Sep 2007,Italy,53,Fernando Alonso,1:18:37.806,2007 RACE RESULTS
Ferrari,16 Sep 2007,Belgium,44,Kimi Räikkönen,1:20:39.066,2007 RACE RESULTS
McLaren Mercedes,30 Sep 2007,Japan,67,Lewis Hamilton,2:00:34.579,2007 RACE RESULTS
Ferrari,07 Oct 2007,China,56,Kimi Räikkönen,1:37:58.395,2007 RACE RESULTS
Ferrari,21 Oct 2007,Brazil,71,Kimi Räikkönen,1:28:15.270,2007 RACE RESULTS
Ferrari,14 Apr 2013,China,56,Fernando Alonso,1:36:26.945,2013 RACE RESULTS
Red Bull Racing Renault,21 Apr 2013,Bahrain,57,Sebastian Vettel,1:36:00.498,2013 RACE RESULTS
Ferrari,12 May 2013,Spain,66,Fernando Alonso,1:39:16.596,2013 RACE RESULTS
Mercedes,26 May 2013,Monaco,78,Nico Rosberg,2:17:52.056,2013 RACE RESULTS
Red Bull Racing Renault,09 Jun 2013,Canada,70,Sebastian Vettel,1:32:09.143,2013 RACE RESULTS
Mercedes,30 Jun 2013,Great Britain,52,Nico Rosberg,1:32:59.456,2013 RACE RESULTS
Red Bull Racing Renault,07 Jul 2013,Germany,60,Sebastian Vettel,1:41:14.711,2013 RACE RESULTS
Mercedes,28 Jul 2013,Hungary,70,Lewis Hamilton,1:42:29.445,2013 RACE RESULTS
Red Bull Racing Renault,25 Aug 2013,Belgium,44,Sebastian Vettel,1:23:42.196,2013 RACE RESULTS
Red Bull Racing Renault,08 Sep 2013,Italy,53,Sebastian Vettel,1:18:33.352,2013 RACE RESULTS
Red Bull Racing Renault,22 Sep 2013,Singapore,61,Sebastian Vettel,1:59:13.132,2013 RACE RESULTS
Red Bull Racing Renault,06 Oct 2013,South Korea,55,Sebastian Vettel,1:43:13.701,2013 RACE RESULTS
Mercedes,06 Apr 2014,Bahrain,57,Lewis Hamilton,1:39:42.743,2014 RACE RESULTS
Mercedes,20 Apr 2014,China,54,Lewis Hamilton,1:33:28.338,2014 RACE RESULTS
Mercedes,11 May 2014,Spain,66,Lewis Hamilton,1:41:05.155,2014 RACE RESULTS
Mercedes,25 May 2014,Monaco,78,Nico Rosberg,1:49:27.661,2014 RACE RESULTS
Red Bull Racing Renault,08 Jun 2014,Canada,70,Daniel Ricciardo,1:39:12.830,2014 RACE RESULTS
Mercedes,22 Jun 2014,Austria,71,Nico Rosberg,1:27:54.976,2014 RACE RESULTS
Mercedes,06 Jul 2014,Great Britain,52,Lewis Hamilton,2:26:52.094,2014 RACE RESULTS
Mercedes,20 Jul 2014,Germany,67,Nico Rosberg,1:33:42.914,2014 RACE RESULTS
Red Bull Racing Renault,27 Jul 2014,Hungary,70,Daniel Ricciardo,1:53:05.058,2014 RACE RESULTS
Red Bull Racing Renault,24 Aug 2014,Belgium,44,Daniel Ricciardo,1:24:36.556,2014 RACE RESULTS
Mercedes,07 Sep 2014,Italy,53,Lewis Hamilton,1:19:10.236,2014 RACE RESULTS
Mercedes,21 Sep 2014,Singapore,60,Lewis Hamilton,2:00:04.795,2014 RACE RESULTS
Mercedes,19 Apr 2015,Bahrain,57,Lewis Hamilton,1:35:05.809,2015 RACE RESULTS
Mercedes,10 May 2015,Spain,66,Nico Rosberg,1:41:12.555,2015 RACE RESULTS
Mercedes,24 May 2015,Monaco,78,Nico Rosberg,1:49:18.420,2015 RACE RESULTS
Mercedes,07 Jun 2015,Canada,70,Lewis Hamilton,1:31:53.145,2015 RACE RESULTS
Mercedes,21 Jun 2015,Austria,71,Nico Rosberg,1:30:16.930,2015 RACE RESULTS
Mercedes,05 Jul 2015,Great Britain,52,Lewis Hamilton,1:31:27.729,2015 RACE RESULTS
Ferrari,26 Jul 2015,Hungary,69,Sebastian Vettel,1:46:09.985,2015 RACE RESULTS
Mercedes,23 Aug 2015,Belgium,43,Lewis Hamilton,1:23:40.387,2015 RACE RESULTS
Mercedes,06 Sep 2015,Italy,53,Lewis Hamilton,1:18:00.688,2015 RACE RESULTS
Ferrari,20 Sep 2015,Singapore,61,Sebastian Vettel,2:01:22.118,2015 RACE RESULTS
Mercedes,27 Sep 2015,Japan,53,Lewis Hamilton,1:28:06.508,2015 RACE RESULTS
Mercedes,11 Oct 2015,Russia,53,Lewis Hamilton,1:37:11.024,2015 RACE RESULTS
Mercedes,25 Oct 2015,United States,56,Lewis Hamilton,1:50:52.703,2015 RACE RESULTS
McLaren Mercedes,18 Mar 2012,Australia,58,Jenson Button,1:34:09.565,2012 RACE RESULTS
Ferrari,25 Mar 2012,Malaysia,56,Fernando Alonso,2:44:51.812,2012 RACE RESULTS
Mercedes,15 Apr 2012,China,56,Nico Rosberg,1:36:26.929,2012 RACE RESULTS
Ferrari,10 Sep 2006,Italy,53,Michael Schumacher,1:14:51.975,2006 RACE RESULTS
Ferrari,01 Oct 2006,China,56,Michael Schumacher,1:37:32.747,2006 RACE RESULTS
Renault,08 Oct 2006,Japan,53,Fernando Alonso,1:23:53.413,2006 RACE RESULTS
Ferrari,22 Oct 2006,Brazil,71,Felipe Massa,1:31:53.751,2006 RACE RESULTS
McLaren Mercedes,25 Sep 2005,Brazil,71,Juan Pablo Montoya,1:29:20.574,2005 RACE RESULTS
McLaren Mercedes,09 Oct 2005,Japan,53,Kimi Räikkönen,1:29:02.212,2005 RACE RESULTS
Renault,16 Oct 2005,China,56,Fernando Alonso,1:39:53.618,2005 RACE RESULTS
RBR Renault,07 Nov 2010,Brazil,71,Sebastian Vettel,1:33:11.803,2010 RACE RESULTS
RBR Renault,14 Nov 2010,Abu Dhabi,55,Sebastian Vettel,1:39:36.837,2010 RACE RESULTS
Red Bull Racing Renault,16 Oct 2011,South Korea,55,Sebastian Vettel,1:38:01.994,2011 RACE RESULTS
Red Bull Racing Renault,30 Oct 2011,India,60,Sebastian Vettel,1:30:35.002,2011 RACE RESULTS
McLaren Mercedes,13 Nov 2011,Abu Dhabi,55,Lewis Hamilton,1:37:11.886,2011 RACE RESULTS
Red Bull Racing Renault,27 Nov 2011,Brazil,71,Mark Webber,1:32:17.464,2011 RACE RESULTS
Red Bull Racing Renault,13 Oct 2013,Japan,53,Sebastian Vettel,1:26:49.301,2013 RACE RESULTS
Red Bull Racing Renault,27 Oct 2013,India,60,Sebastian Vettel,1:31:12.187,2013 RACE RESULTS
Red Bull Racing Renault,03 Nov 2013,Abu Dhabi,55,Sebastian Vettel,1:38:06.106,2013 RACE RESULTS
