1954,1954 FRENCH GRAND PRIX - FASTEST LAPS,04 Jul 1954,"Circuit de Reims-Gueux, France",1,22,Hans  Herrmann,Mercedes-Benz,,,,
2019,FORMULA 1 VTB RUSSIAN GRAND PRIX 2019 - FASTEST LAPS,27 - 29 Sep 2019,"Sochi Autodrom, Sochi",1,44,Lewis Hamilton,Mercedes,51,15:43:51,1:35.761,219.847
2019,FORMULA 1 VTB RUSSIAN GRAND PRIX 2019 - FASTEST LAPS,27 - 29 Sep 2019,"Sochi Autodrom, Sochi",2,16,Charles Leclerc,Ferrari,52,15:45:34,1:36.193,218.860
2019,FORMULA 1 VTB RUSSIAN GRAND PRIX 2019 - FASTEST LAPS,27 - 29 Sep 2019,"Sochi Autodrom, Sochi",3,77,Valtteri Bottas,Mercedes,50,15:42:19,1:36.316,218.580
2019,FORMULA 1 VTB RUSSIAN GRAND PRIX 2019 - FASTEST LAPS,27 - 29 Sep 2019,"Sochi Autodrom, Sochi",4,23,Alexander Albon,Red Bull Racing Honda,50,15:42:51,1:36.762,217.573
2019,FORMULA 1 VTB RUSSIAN GRAND PRIX 2019 - FASTEST LAPS,27 - 29 Sep 2019,"Sochi Autodrom, Sochi",5,33,Max Verstappen,Red Bull Racing Honda,47,15:37:36,1:36.937,217.180
2019,FORMULA 1 VTB RUSSIAN GRAND PRIX 2019 - FASTEST LAPS,27 - 29 Sep 2019,"Sochi Autodrom, Sochi",6,55,Carlos Sainz,McLaren Renault,53,15:47:52,1:38.020,214.780
2019,FORMULA 1 VTB RUSSIAN GRAND PRIX 2019 - FASTEST LAPS,27 - 29 Sep 2019,"Sochi Autodrom, Sochi",7,11,Sergio Perez,Racing Point BWT Mercedes,49,15:41:22,1:38.043,214.730
2019,FORMULA 1 VTB RUSSIAN GRAND PRIX 2019 - FASTEST LAPS,27 - 29 Sep 2019,"Sochi Autodrom, Sochi",8,20,Kevin Magnussen,Haas Ferrari,53,15:48:00,1:38.130,214.539
2019,FORMULA 1 VTB RUSSIAN GRAND PRIX 2019 - FASTEST LAPS,27 - 29 Sep 2019,"Sochi Autodrom, Sochi",9,26,Daniil Kvyat,Scuderia Toro Rosso Honda,52,15:46:30,1:38.228,214.325
2018,FORMULA 1 2018 GULF AIR BAHRAIN GRAND PRIX - FASTEST LAPS,06 - 08 Apr 2018,"Bahrain International Circuit, Sakhir",1,77,Valtteri Bottas,Mercedes,22,18:50:12,1:33.740,207.842
2018,FORMULA 1 2018 HEINEKEN CHINESE GRAND PRIX - FASTEST LAPS,13 - 15 Apr 2018,"Shanghai International Circuit, Shanghai",1,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,55,15:47:35,1:35.785,204.871
2019,FORMULA 1 JAPANESE GRAND PRIX 2019 - FASTEST LAPS,11 - 13 Oct 2019,"Suzuka Circuit, Suzuka",1,44,Lewis Hamilton,Mercedes,45,15:24:43,1:30.983,229.770
2018,FORMULA 1 GRAN PREMIO DE ESPAÑA EMIRATES 2018 - FASTEST LAPS,11 - 13 May 2018,"Circuit de Barcelona-Catalunya, Barcelona",1,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,61,16:42:50,1:18.441,213.638
2018,FORMULA 1 2018 ROLEX AUSTRALIAN GRAND PRIX - FASTEST LAPS,22 - 25 Mar 2018,"Albert Park Grand Prix Circuit, Melbourne",1,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,54,17:37:13,1:25.945,222.128
2019,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019 - FASTEST LAPS,15 - 17 Nov 2019,"Autódromo José Carlos Pace, São Paulo",1,77,Valtteri Bottas,Mercedes,43,15:06:33,1:10.698,219.417
2018,FORMULA 1 EMIRATES GROSSER PREIS VON DEUTSCHLAND 2018 - FASTEST LAPS,20 - 22 Jul 2018,"Hockenheimring, Hockenheim",1,44,Lewis Hamilton,Mercedes,66,16:44:17,1:15.545,217.968
2019,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2019 - FASTEST LAPS,29 Nov - 01 Dec 2019,"Yas Marina Circuit, Yas Island",1,44,Lewis Hamilton,Mercedes,53,18:44:12,1:39.283,201.387
2019,FORMULA 1 VTB RUSSIAN GRAND PRIX 2019 - FASTEST LAPS,27 - 29 Sep 2019,"Sochi Autodrom, Sochi",10,5,Sebastian Vettel,Ferrari,16,14:42:24,1:38.245,214.288
2019,FORMULA 1 VTB RUSSIAN GRAND PRIX 2019 - FASTEST LAPS,27 - 29 Sep 2019,"Sochi Autodrom, Sochi",11,4,Lando Norris,McLaren Renault,52,15:46:26,1:38.301,214.166
2018,FORMULA 1 2018 GULF AIR BAHRAIN GRAND PRIX - FASTEST LAPS,06 - 08 Apr 2018,"Bahrain International Circuit, Sakhir",2,44,Lewis Hamilton,Mercedes,51,19:36:17,1:33.953,207.371
2018,FORMULA 1 2018 GULF AIR BAHRAIN GRAND PRIX - FASTEST LAPS,06 - 08 Apr 2018,"Bahrain International Circuit, Sakhir",3,8,Romain Grosjean,Haas Ferrari,47,19:31:58,1:34.053,207.151
2018,FORMULA 1 2018 GULF AIR BAHRAIN GRAND PRIX - FASTEST LAPS,06 - 08 Apr 2018,"Bahrain International Circuit, Sakhir",4,14,Fernando Alonso,McLaren Renault,47,19:31:12,1:34.168,206.898
2018,FORMULA 1 2018 GULF AIR BAHRAIN GRAND PRIX - FASTEST LAPS,06 - 08 Apr 2018,"Bahrain International Circuit, Sakhir",5,20,Kevin Magnussen,Haas Ferrari,29,19:02:17,1:34.327,206.549
2018,FORMULA 1 2018 HEINEKEN CHINESE GRAND PRIX - FASTEST LAPS,13 - 15 Apr 2018,"Shanghai International Circuit, Shanghai",2,33,Max Verstappen,Red Bull Racing TAG Heuer,50,15:39:41,1:36.206,203.974
2018,FORMULA 1 2018 HEINEKEN CHINESE GRAND PRIX - FASTEST LAPS,13 - 15 Apr 2018,"Shanghai International Circuit, Shanghai",3,7,Kimi Räikkönen,Ferrari,48,15:36:25,1:36.456,203.446
2018,FORMULA 1 2018 HEINEKEN CHINESE GRAND PRIX - FASTEST LAPS,13 - 15 Apr 2018,"Shanghai International Circuit, Shanghai",4,44,Lewis Hamilton,Mercedes,20,14:47:07,1:36.878,202.559
2018,FORMULA 1 2018 HEINEKEN CHINESE GRAND PRIX - FASTEST LAPS,13 - 15 Apr 2018,"Shanghai International Circuit, Shanghai",5,27,Nico Hulkenberg,Renault,56,15:49:33,1:36.881,202.553
2019,FORMULA 1 JAPANESE GRAND PRIX 2019 - FASTEST LAPS,11 - 13 Oct 2019,"Suzuka Circuit, Suzuka",2,16,Charles Leclerc,Ferrari,48,15:30:42,1:31.611,228.195
2019,FORMULA 1 JAPANESE GRAND PRIX 2019 - FASTEST LAPS,11 - 13 Oct 2019,"Suzuka Circuit, Suzuka",3,20,Kevin Magnussen,Haas Ferrari,49,15:33:31,1:31.732,227.894
2019,FORMULA 1 JAPANESE GRAND PRIX 2019 - FASTEST LAPS,11 - 13 Oct 2019,"Suzuka Circuit, Suzuka",4,77,Valtteri Bottas,Mercedes,49,15:30:41,1:31.862,227.571
2018,FORMULA 1 GRAN PREMIO DE ESPAÑA EMIRATES 2018 - FASTEST LAPS,11 - 13 May 2018,"Circuit de Barcelona-Catalunya, Barcelona",2,5,Sebastian Vettel,Ferrari,61,16:42:30,1:19.128,211.783
2018,FORMULA 1 GRAN PREMIO DE ESPAÑA EMIRATES 2018 - FASTEST LAPS,11 - 13 May 2018,"Circuit de Barcelona-Catalunya, Barcelona",3,44,Lewis Hamilton,Mercedes,64,16:46:01,1:19.133,211.770
2018,FORMULA 1 GRAN PREMIO DE ESPAÑA EMIRATES 2018 - FASTEST LAPS,11 - 13 May 2018,"Circuit de Barcelona-Catalunya, Barcelona",4,33,Max Verstappen,Red Bull Racing TAG Heuer,62,16:43:47,1:19.422,210.999
2018,FORMULA 1 2018 ROLEX AUSTRALIAN GRAND PRIX - FASTEST LAPS,22 - 25 Mar 2018,"Albert Park Grand Prix Circuit, Melbourne",2,7,Kimi Räikkönen,Ferrari,57,17:41:31,1:26.373,221.027
2018,FORMULA 1 2018 ROLEX AUSTRALIAN GRAND PRIX - FASTEST LAPS,22 - 25 Mar 2018,"Albert Park Grand Prix Circuit, Melbourne",3,44,Lewis Hamilton,Mercedes,50,17:31:16,1:26.444,220.845
2018,FORMULA 1 2018 ROLEX AUSTRALIAN GRAND PRIX - FASTEST LAPS,22 - 25 Mar 2018,"Albert Park Grand Prix Circuit, Melbourne",4,5,Sebastian Vettel,Ferrari,53,17:35:35,1:26.469,220.782
2019,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019 - FASTEST LAPS,15 - 17 Nov 2019,"Autódromo José Carlos Pace, São Paulo",2,33,Max Verstappen,Red Bull Racing Honda,61,15:31:34,1:10.862,218.909
2019,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019 - FASTEST LAPS,15 - 17 Nov 2019,"Autódromo José Carlos Pace, São Paulo",3,44,Lewis Hamilton,Mercedes,46,15:09:48,1:11.082,218.232
2019,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019 - FASTEST LAPS,15 - 17 Nov 2019,"Autódromo José Carlos Pace, São Paulo",4,23,Alexander Albon,Red Bull Racing Honda,52,15:17:38,1:11.087,218.217
2019,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019 - FASTEST LAPS,15 - 17 Nov 2019,"Autódromo José Carlos Pace, São Paulo",5,5,Sebastian Vettel,Ferrari,51,15:16:06,1:11.384,217.309
2018,FORMULA 1 EMIRATES GROSSER PREIS VON DEUTSCHLAND 2018 - FASTEST LAPS,20 - 22 Jul 2018,"Hockenheimring, Hockenheim",2,77,Valtteri Bottas,Mercedes,65,16:43:05,1:15.721,217.461
2018,FORMULA 1 EMIRATES GROSSER PREIS VON DEUTSCHLAND 2018 - FASTEST LAPS,20 - 22 Jul 2018,"Hockenheimring, Hockenheim",3,33,Max Verstappen,Red Bull Racing TAG Heuer,66,16:44:25,1:15.852,217.085
2018,FORMULA 1 EMIRATES GROSSER PREIS VON DEUTSCHLAND 2018 - FASTEST LAPS,20 - 22 Jul 2018,"Hockenheimring, Hockenheim",4,7,Kimi Räikkönen,Ferrari,64,16:41:51,1:15.990,216.691
2018,FORMULA 1 PIRELLI GRAND PRIX DE FRANCE 2018 - FASTEST LAPS,22 - 24 Jun 2018,"Circuit Paul Ricard, Le Castellet",1,77,Valtteri Bottas,Mercedes,41,17:25:05,1:34.225,223.201
2019,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2019 - FASTEST LAPS,29 Nov - 01 Dec 2019,"Yas Marina Circuit, Yas Island",2,77,Valtteri Bottas,Mercedes,31,18:07:45,1:39.715,200.515
2019,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2019 - FASTEST LAPS,29 Nov - 01 Dec 2019,"Yas Marina Circuit, Yas Island",3,5,Sebastian Vettel,Ferrari,55,18:48:41,1:40.128,199.688
2019,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2019 - FASTEST LAPS,29 Nov - 01 Dec 2019,"Yas Marina Circuit, Yas Island",4,16,Charles Leclerc,Ferrari,44,18:29:40,1:40.442,199.064
2019,FORMULA 1 VTB RUSSIAN GRAND PRIX 2019 - FASTEST LAPS,27 - 29 Sep 2019,"Sochi Autodrom, Sochi",12,27,Nico Hulkenberg,Renault,53,15:48:06,1:38.519,213.692
2019,FORMULA 1 VTB RUSSIAN GRAND PRIX 2019 - FASTEST LAPS,27 - 29 Sep 2019,"Sochi Autodrom, Sochi",13,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,51,15:44:57,1:38.589,213.541
2019,FORMULA 1 VTB RUSSIAN GRAND PRIX 2019 - FASTEST LAPS,27 - 29 Sep 2019,"Sochi Autodrom, Sochi",14,10,Pierre Gasly,Scuderia Toro Rosso Honda,51,15:44:58,1:38.606,213.504
2018,FORMULA 1 2018 GULF AIR BAHRAIN GRAND PRIX - FASTEST LAPS,06 - 08 Apr 2018,"Bahrain International Circuit, Sakhir",6,7,Kimi Räikkönen,Ferrari,22,18:50:14,1:34.337,206.527
2018,FORMULA 1 2018 GULF AIR BAHRAIN GRAND PRIX - FASTEST LAPS,06 - 08 Apr 2018,"Bahrain International Circuit, Sakhir",7,5,Sebastian Vettel,Ferrari,21,18:48:30,1:34.453,206.274
2018,FORMULA 1 2018 GULF AIR BAHRAIN GRAND PRIX - FASTEST LAPS,06 - 08 Apr 2018,"Bahrain International Circuit, Sakhir",8,35,Sergey Sirotkin,Williams Mercedes,42,19:24:12,1:34.563,206.034
2018,FORMULA 1 2018 GULF AIR BAHRAIN GRAND PRIX - FASTEST LAPS,06 - 08 Apr 2018,"Bahrain International Circuit, Sakhir",9,27,Nico Hulkenberg,Renault,50,19:35:54,1:34.667,205.807
2018,FORMULA 1 2018 HEINEKEN CHINESE GRAND PRIX - FASTEST LAPS,13 - 15 Apr 2018,"Shanghai International Circuit, Shanghai",6,77,Valtteri Bottas,Mercedes,50,15:39:37,1:36.987,202.332
2018,FORMULA 1 2018 HEINEKEN CHINESE GRAND PRIX - FASTEST LAPS,13 - 15 Apr 2018,"Shanghai International Circuit, Shanghai",7,14,Fernando Alonso,McLaren Renault,56,15:49:42,1:37.234,201.818
2018,FORMULA 1 2018 HEINEKEN CHINESE GRAND PRIX - FASTEST LAPS,13 - 15 Apr 2018,"Shanghai International Circuit, Shanghai",8,8,Romain Grosjean,Haas Ferrari,51,15:42:08,1:37.410,201.453
2019,FORMULA 1 JAPANESE GRAND PRIX 2019 - FASTEST LAPS,11 - 13 Oct 2019,"Suzuka Circuit, Suzuka",5,5,Sebastian Vettel,Ferrari,38,15:13:51,1:32.122,226.929
2019,FORMULA 1 JAPANESE GRAND PRIX 2019 - FASTEST LAPS,11 - 13 Oct 2019,"Suzuka Circuit, Suzuka",6,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,51,15:36:36,1:32.369,226.322
2019,FORMULA 1 JAPANESE GRAND PRIX 2019 - FASTEST LAPS,11 - 13 Oct 2019,"Suzuka Circuit, Suzuka",7,11,Sergio Perez,Racing Point BWT Mercedes,46,15:27:51,1:32.621,225.706
2018,FORMULA 1 GRAN PREMIO DE ESPAÑA EMIRATES 2018 - FASTEST LAPS,11 - 13 May 2018,"Circuit de Barcelona-Catalunya, Barcelona",5,77,Valtteri Bottas,Mercedes,56,16:35:39,1:19.478,210.850
2018,FORMULA 1 GRAN PREMIO DE ESPAÑA EMIRATES 2018 - FASTEST LAPS,11 - 13 May 2018,"Circuit de Barcelona-Catalunya, Barcelona",6,20,Kevin Magnussen,Haas Ferrari,64,16:47:36,1:20.246,208.832
2018,FORMULA 1 GRAN PREMIO DE ESPAÑA EMIRATES 2018 - FASTEST LAPS,11 - 13 May 2018,"Circuit de Barcelona-Catalunya, Barcelona",7,14,Fernando Alonso,McLaren Renault,64,16:48:17,1:20.727,207.588
2018,FORMULA 1 GRAN PREMIO DE ESPAÑA EMIRATES 2018 - FASTEST LAPS,11 - 13 May 2018,"Circuit de Barcelona-Catalunya, Barcelona",8,11,Sergio Perez,Force India Mercedes,43,16:19:53,1:21.128,206.562
2018,FORMULA 1 2018 ROLEX AUSTRALIAN GRAND PRIX - FASTEST LAPS,22 - 25 Mar 2018,"Albert Park Grand Prix Circuit, Melbourne",5,33,Max Verstappen,Red Bull Racing TAG Heuer,54,17:37:32,1:26.880,219.737
2018,FORMULA 1 2018 ROLEX AUSTRALIAN GRAND PRIX - FASTEST LAPS,22 - 25 Mar 2018,"Albert Park Grand Prix Circuit, Melbourne",6,2,Stoffel Vandoorne,McLaren Renault,57,17:41:59,1:26.958,219.540
2018,FORMULA 1 2018 ROLEX AUSTRALIAN GRAND PRIX - FASTEST LAPS,22 - 25 Mar 2018,"Albert Park Grand Prix Circuit, Melbourne",7,14,Fernando Alonso,McLaren Renault,57,17:41:52,1:26.978,219.489
2019,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019 - FASTEST LAPS,15 - 17 Nov 2019,"Autódromo José Carlos Pace, São Paulo",6,16,Charles Leclerc,Ferrari,63,15:34:02,1:11.423,217.190
2019,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019 - FASTEST LAPS,15 - 17 Nov 2019,"Autódromo José Carlos Pace, São Paulo",7,4,Lando Norris,McLaren Renault,63,15:34:13,1:12.328,214.472
2019,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019 - FASTEST LAPS,15 - 17 Nov 2019,"Autódromo José Carlos Pace, São Paulo",8,26,Daniil Kvyat,Scuderia Toro Rosso Honda,49,15:14:51,1:12.385,214.304
2018,FORMULA 1 EMIRATES GROSSER PREIS VON DEUTSCHLAND 2018 - FASTEST LAPS,20 - 22 Jul 2018,"Hockenheimring, Hockenheim",5,8,Romain Grosjean,Haas Ferrari,66,16:44:45,1:16.716,214.641
2018,FORMULA 1 EMIRATES GROSSER PREIS VON DEUTSCHLAND 2018 - FASTEST LAPS,20 - 22 Jul 2018,"Hockenheimring, Hockenheim",6,5,Sebastian Vettel,Ferrari,39,16:04:17,1:17.290,213.046
2018,FORMULA 1 EMIRATES GROSSER PREIS VON DEUTSCHLAND 2018 - FASTEST LAPS,20 - 22 Jul 2018,"Hockenheimring, Hockenheim",7,55,Carlos Sainz,Renault,63,16:40:54,1:17.430,212.661
2018,FORMULA 1 PIRELLI GRAND PRIX DE FRANCE 2018 - FASTEST LAPS,22 - 24 Jun 2018,"Circuit Paul Ricard, Le Castellet",2,33,Max Verstappen,Red Bull Racing TAG Heuer,47,17:33:26,1:34.275,223.083
2018,FORMULA 1 PIRELLI GRAND PRIX DE FRANCE 2018 - FASTEST LAPS,22 - 24 Jun 2018,"Circuit Paul Ricard, Le Castellet",3,7,Kimi Räikkönen,Ferrari,48,17:35:20,1:34.398,222.792
2018,FORMULA 1 PIRELLI GRAND PRIX DE FRANCE 2018 - FASTEST LAPS,22 - 24 Jun 2018,"Circuit Paul Ricard, Le Castellet",4,5,Sebastian Vettel,Ferrari,42,17:26:22,1:34.485,222.587
2019,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2019 - FASTEST LAPS,29 Nov - 01 Dec 2019,"Yas Marina Circuit, Yas Island",5,33,Max Verstappen,Red Bull Racing Honda,55,18:47:53,1:41.119,197.731
2019,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2019 - FASTEST LAPS,29 Nov - 01 Dec 2019,"Yas Marina Circuit, Yas Island",6,3,Daniel Ricciardo,Renault,51,18:43:00,1:41.190,197.592
2019,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2019 - FASTEST LAPS,29 Nov - 01 Dec 2019,"Yas Marina Circuit, Yas Island",7,55,Carlos Sainz,McLaren Renault,43,18:29:19,1:41.294,197.389
2018,FORMULA 1 2018 AZERBAIJAN GRAND PRIX - FASTEST LAPS,27 - 29 Apr 2018,"Baku City Circuit, Baku",1,77,Valtteri Bottas,Mercedes,37,17:24:41,1:45.149,205.525
2018,FORMULA 1 GRAND PRIX HEINEKEN DU CANADA 2018 - FASTEST LAPS,08 - 10 Jun 2018,"Circuit Gilles-Villeneuve, Montréal",1,33,Max Verstappen,Red Bull Racing TAG Heuer,65,15:37:53,1:13.864,212.547
2018,FORMULA 1 GRAND PRIX DE MONACO 2018 - FASTEST LAPS,24 - 27 May 2018,"Circuit de Monaco, Monte Carlo",1,33,Max Verstappen,Red Bull Racing TAG Heuer,60,16:32:17,1:14.260,161.772
2019,FORMULA 1 VTB RUSSIAN GRAND PRIX 2019 - FASTEST LAPS,27 - 29 Sep 2019,"Sochi Autodrom, Sochi",15,18,Lance Stroll,Racing Point BWT Mercedes,53,15:48:07,1:38.611,213.493
2019,FORMULA 1 VTB RUSSIAN GRAND PRIX 2019 - FASTEST LAPS,27 - 29 Sep 2019,"Sochi Autodrom, Sochi",16,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,51,15:45:02,1:38.696,213.309
2019,FORMULA 1 VTB RUSSIAN GRAND PRIX 2019 - FASTEST LAPS,27 - 29 Sep 2019,"Sochi Autodrom, Sochi",17,3,Daniel Ricciardo,Renault,22,14:53:39,1:41.284,207.859
2018,FORMULA 1 2018 GULF AIR BAHRAIN GRAND PRIX - FASTEST LAPS,06 - 08 Apr 2018,"Bahrain International Circuit, Sakhir",10,28,Brendon Hartley,Scuderia Toro Rosso Honda,44,19:27:00,1:34.689,205.759
2018,FORMULA 1 2018 GULF AIR BAHRAIN GRAND PRIX - FASTEST LAPS,06 - 08 Apr 2018,"Bahrain International Circuit, Sakhir",11,10,Pierre Gasly,Scuderia Toro Rosso Honda,46,19:29:14,1:34.863,205.382
2018,FORMULA 1 2018 GULF AIR BAHRAIN GRAND PRIX - FASTEST LAPS,06 - 08 Apr 2018,"Bahrain International Circuit, Sakhir",12,31,Esteban Ocon,Force India Mercedes,38,19:17:09,1:35.043,204.993
2018,FORMULA 1 2018 GULF AIR BAHRAIN GRAND PRIX - FASTEST LAPS,06 - 08 Apr 2018,"Bahrain International Circuit, Sakhir",13,16,Charles Leclerc,Sauber Ferrari,40,19:20:43,1:35.058,204.961
2018,FORMULA 1 2018 HEINEKEN CHINESE GRAND PRIX - FASTEST LAPS,13 - 15 Apr 2018,"Shanghai International Circuit, Shanghai",9,5,Sebastian Vettel,Ferrari,24,14:53:29,1:37.479,201.311
2018,FORMULA 1 2018 HEINEKEN CHINESE GRAND PRIX - FASTEST LAPS,13 - 15 Apr 2018,"Shanghai International Circuit, Shanghai",10,11,Sergio Perez,Force India Mercedes,54,15:46:37,1:37.673,200.911
2018,FORMULA 1 2018 HEINEKEN CHINESE GRAND PRIX - FASTEST LAPS,13 - 15 Apr 2018,"Shanghai International Circuit, Shanghai",11,55,Carlos Sainz,Renault,54,15:46:30,1:37.754,200.744
2019,FORMULA 1 JAPANESE GRAND PRIX 2019 - FASTEST LAPS,11 - 13 Oct 2019,"Suzuka Circuit, Suzuka",8,23,Alexander Albon,Red Bull Racing Honda,36,15:11:23,1:32.775,225.332
2019,FORMULA 1 JAPANESE GRAND PRIX 2019 - FASTEST LAPS,11 - 13 Oct 2019,"Suzuka Circuit, Suzuka",9,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,50,15:34:37,1:33.190,224.328
2019,FORMULA 1 JAPANESE GRAND PRIX 2019 - FASTEST LAPS,11 - 13 Oct 2019,"Suzuka Circuit, Suzuka",10,26,Daniil Kvyat,Scuderia Toro Rosso Honda,47,15:29:35,1:33.239,224.210
2018,FORMULA 1 GRAN PREMIO DE ESPAÑA EMIRATES 2018 - FASTEST LAPS,11 - 13 May 2018,"Circuit de Barcelona-Catalunya, Barcelona",9,55,Carlos Sainz,Renault,61,16:44:07,1:21.324,206.064
2018,FORMULA 1 GRAN PREMIO DE ESPAÑA EMIRATES 2018 - FASTEST LAPS,11 - 13 May 2018,"Circuit de Barcelona-Catalunya, Barcelona",10,28,Brendon Hartley,Scuderia Toro Rosso Honda,63,16:47:34,1:21.439,205.773
2018,FORMULA 1 GRAN PREMIO DE ESPAÑA EMIRATES 2018 - FASTEST LAPS,11 - 13 May 2018,"Circuit de Barcelona-Catalunya, Barcelona",11,7,Kimi Räikkönen,Ferrari,23,15:49:45,1:21.531,205.541
2018,FORMULA 1 2018 ROLEX AUSTRALIAN GRAND PRIX - FASTEST LAPS,22 - 25 Mar 2018,"Albert Park Grand Prix Circuit, Melbourne",8,77,Valtteri Bottas,Mercedes,54,17:37:34,1:27.019,219.386
2018,FORMULA 1 2018 ROLEX AUSTRALIAN GRAND PRIX - FASTEST LAPS,22 - 25 Mar 2018,"Albert Park Grand Prix Circuit, Melbourne",9,27,Nico Hulkenberg,Renault,57,17:41:55,1:27.081,219.230
2018,FORMULA 1 2018 ROLEX AUSTRALIAN GRAND PRIX - FASTEST LAPS,22 - 25 Mar 2018,"Albert Park Grand Prix Circuit, Melbourne",10,31,Esteban Ocon,Force India Mercedes,57,17:42:18,1:27.600,217.931
2018,FORMULA 1 2018 ROLEX AUSTRALIAN GRAND PRIX - FASTEST LAPS,22 - 25 Mar 2018,"Albert Park Grand Prix Circuit, Melbourne",11,11,Sergio Perez,Force India Mercedes,51,17:33:20,1:27.633,217.849
2019,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019 - FASTEST LAPS,15 - 17 Nov 2019,"Autódromo José Carlos Pace, São Paulo",9,10,Pierre Gasly,Scuderia Toro Rosso Honda,65,15:36:31,1:12.425,214.185
2019,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019 - FASTEST LAPS,15 - 17 Nov 2019,"Autódromo José Carlos Pace, São Paulo",10,18,Lance Stroll,Racing Point BWT Mercedes,65,15:36:44,1:12.603,213.660
2019,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019 - FASTEST LAPS,15 - 17 Nov 2019,"Autódromo José Carlos Pace, São Paulo",11,3,Daniel Ricciardo,Renault,44,15:08:40,1:12.733,213.278
2018,FORMULA 1 EMIRATES GROSSER PREIS VON DEUTSCHLAND 2018 - FASTEST LAPS,20 - 22 Jul 2018,"Hockenheimring, Hockenheim",8,2,Stoffel Vandoorne,McLaren Renault,67,16:46:20,1:17.537,212.368
2018,FORMULA 1 EMIRATES GROSSER PREIS VON DEUTSCHLAND 2018 - FASTEST LAPS,20 - 22 Jul 2018,"Hockenheimring, Hockenheim",9,28,Brendon Hartley,Scuderia Toro Rosso Honda,66,16:44:49,1:17.681,211.974
2018,FORMULA 1 EMIRATES GROSSER PREIS VON DEUTSCHLAND 2018 - FASTEST LAPS,20 - 22 Jul 2018,"Hockenheimring, Hockenheim",10,20,Kevin Magnussen,Haas Ferrari,66,16:44:50,1:17.697,211.930
2018,FORMULA 1 PIRELLI GRAND PRIX DE FRANCE 2018 - FASTEST LAPS,22 - 24 Jun 2018,"Circuit Paul Ricard, Le Castellet",5,44,Lewis Hamilton,Mercedes,49,17:36:32,1:34.509,222.531
2018,FORMULA 1 PIRELLI GRAND PRIX DE FRANCE 2018 - FASTEST LAPS,22 - 24 Jun 2018,"Circuit Paul Ricard, Le Castellet",6,14,Fernando Alonso,McLaren Renault,48,17:37:25,1:35.133,221.071
2018,FORMULA 1 PIRELLI GRAND PRIX DE FRANCE 2018 - FASTEST LAPS,22 - 24 Jun 2018,"Circuit Paul Ricard, Le Castellet",7,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,37,17:17:42,1:35.382,220.494
2019,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2019 - FASTEST LAPS,29 Nov - 01 Dec 2019,"Yas Marina Circuit, Yas Island",8,23,Alexander Albon,Red Bull Racing Honda,49,18:38:27,1:42.219,195.603
2019,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2019 - FASTEST LAPS,29 Nov - 01 Dec 2019,"Yas Marina Circuit, Yas Island",9,26,Daniil Kvyat,Scuderia Toro Rosso Honda,42,18:27:25,1:42.222,195.597
2019,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2019 - FASTEST LAPS,29 Nov - 01 Dec 2019,"Yas Marina Circuit, Yas Island",10,10,Pierre Gasly,Scuderia Toro Rosso Honda,53,18:47:48,1:42.414,195.231
2019,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2019 - FASTEST LAPS,29 Nov - 01 Dec 2019,"Yas Marina Circuit, Yas Island",11,11,Sergio Perez,Racing Point BWT Mercedes,39,18:22:10,1:42.639,194.803
