year,race_fullname,race_date,race_circuit,pitstop_count,car_number,driver,car,pit_stop_lap_number,time_of_day_for_pitstop,pit_stop_duration,total_pitstop_duration
2016,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2016 - PIT STOP SUMMARY,01 - 03 Jul 2016,"Red Bull Ring, Spielberg",1,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,14,14:20:04,21.183,21.183
2016,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2016 - PIT STOP SUMMARY,01 - 03 Jul 2016,"Red Bull Ring, Spielberg",1,33,Max Verstappen,Red Bull Racing TAG Heuer,15,14:21:12,21.945,21.945
2009,FORMULA 1 GRAN PREMIO DE ESPAÑA TELEFÓNICA 2009 - PIT STOP SUMMARY,10 May 2009,"Circuit de Barcelona-Catalunya, Spain",1,14,Mark Webber,RBR Renault,19,14:33:53,27.101,27.101
2009,FORMULA 1 GRAN PREMIO DE ESPAÑA TELEFÓNICA 2009 - PIT STOP SUMMARY,10 May 2009,"Circuit de Barcelona-Catalunya, Spain",1,3,Felipe Massa,Ferrari,20,14:35:15,25.072,25.072
2009,FORMULA 1 GRAN PREMIO DE ESPAÑA TELEFÓNICA 2009 - PIT STOP SUMMARY,10 May 2009,"Circuit de Barcelona-Catalunya, Spain",1,15,Sebastian Vettel,RBR Renault,20,14:35:15,24.897,24.897
2016,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2016 - PIT STOP SUMMARY,01 - 03 Jul 2016,"Red Bull Ring, Spielberg",1,44,Lewis Hamilton,Mercedes,21,14:28:15,22.918,22.918
2016,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2016 - PIT STOP SUMMARY,01 - 03 Jul 2016,"Red Bull Ring, Spielberg",1,21,Esteban Gutierrez ,Haas Ferrari,21,14:29:00,22.053,22.053
2009,FORMULA 1 GRAN PREMIO DE ESPAÑA TELEFÓNICA 2009 - PIT STOP SUMMARY,10 May 2009,"Circuit de Barcelona-Catalunya, Spain",1,8,Nelson Piquet,Renault,21,14:37:12,23.402,23.402
2009,FORMULA 1 GRAN PREMIO DE ESPAÑA TELEFÓNICA 2009 - PIT STOP SUMMARY,10 May 2009,"Circuit de Barcelona-Catalunya, Spain",1,5,Robert Kubica,Sauber BMW,23,14:39:57,23.694,23.694
2009,FORMULA 1 GRAN PREMIO DE ESPAÑA TELEFÓNICA 2009 - PIT STOP SUMMARY,10 May 2009,"Circuit de Barcelona-Catalunya, Spain",1,16,Nico Rosberg,Williams Toyota,25,14:42:32,23.787,23.787
2016,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2016 - PIT STOP SUMMARY,01 - 03 Jul 2016,"Red Bull Ring, Spielberg",1,7,Kimi Räikkönen,Ferrari,22,14:29:32,21.916,21.916
2016,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2016 - PIT STOP SUMMARY,01 - 03 Jul 2016,"Red Bull Ring, Spielberg",2,94,Pascal Wehrlein,MRT Mercedes,23,14:31:36,23.738,46.351
2016,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2016 - PIT STOP SUMMARY,01 - 03 Jul 2016,"Red Bull Ring, Spielberg",2,27,Nico Hulkenberg,Force India Mercedes,24,14:32:37,21.580,44.181
2009,FORMULA 1 GRAN PREMIO DE ESPAÑA TELEFÓNICA 2009 - PIT STOP SUMMARY,10 May 2009,"Circuit de Barcelona-Catalunya, Spain",2,21,Giancarlo Fisichella,Force India Mercedes,30,14:50:06,25.035,52.279
2009,FORMULA 1 GRAN PREMIO DE ESPAÑA TELEFÓNICA 2009 - PIT STOP SUMMARY,10 May 2009,"Circuit de Barcelona-Catalunya, Spain",2,23,Rubens Barrichello,Brawn Mercedes,31,14:50:44,23.063,46.395
2016,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2016 - PIT STOP SUMMARY,01 - 03 Jul 2016,"Red Bull Ring, Spielberg",2,22,Jenson Button,McLaren Honda,26,14:35:01,22.035,44.894
2016,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2016 - PIT STOP SUMMARY,01 - 03 Jul 2016,"Red Bull Ring, Spielberg",1,8,Romain Grosjean,Haas Ferrari,26,14:35:02,22.662,22.662
2009,FORMULA 1 GRAN PREMIO DE ESPAÑA TELEFÓNICA 2009 - PIT STOP SUMMARY,10 May 2009,"Circuit de Barcelona-Catalunya, Spain",1,6,Nick Heidfeld,Sauber BMW,31,14:51:10,22.625,22.625
2009,FORMULA 1 GRAN PREMIO DE ESPAÑA TELEFÓNICA 2009 - PIT STOP SUMMARY,10 May 2009,"Circuit de Barcelona-Catalunya, Spain",1,1,Lewis Hamilton,McLaren Mercedes,31,14:51:11,24.020,24.020
2016,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2016 - PIT STOP SUMMARY,01 - 03 Jul 2016,"Red Bull Ring, Spielberg",2,14,Fernando Alonso,McLaren Honda,26,14:35:08,22.879,44.803
2016,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2016 - PIT STOP SUMMARY,01 - 03 Jul 2016,"Red Bull Ring, Spielberg",2,11,Sergio Perez,Force India Mercedes,26,14:35:10,21.412,43.295
2016,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2016 - PIT STOP SUMMARY,01 - 03 Jul 2016,"Red Bull Ring, Spielberg",1,88,Rio Haryanto,MRT Mercedes,27,14:36:58,23.326,23.326
2009,FORMULA 1 GRAN PREMIO DE ESPAÑA TELEFÓNICA 2009 - PIT STOP SUMMARY,10 May 2009,"Circuit de Barcelona-Catalunya, Spain",2,17,Kazuki Nakajima,Williams Toyota,36,14:58:36,23.626,52.620
2009,FORMULA 1 GRAN PREMIO DE ESPAÑA TELEFÓNICA 2009 - PIT STOP SUMMARY,10 May 2009,"Circuit de Barcelona-Catalunya, Spain",2,3,Felipe Massa,Ferrari,43,15:07:45,24.392,49.464
2016,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2016 - PIT STOP SUMMARY,01 - 03 Jul 2016,"Red Bull Ring, Spielberg",2,6,Nico Rosberg,Mercedes,28,14:38:13,17.959,39.849
2016,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2016 - PIT STOP SUMMARY,01 - 03 Jul 2016,"Red Bull Ring, Spielberg",3,94,Pascal Wehrlein,MRT Mercedes,27,14:38:14,18.064,1:04.415
2009,FORMULA 1 GRAN PREMIO DE ESPAÑA TELEFÓNICA 2009 - PIT STOP SUMMARY,10 May 2009,"Circuit de Barcelona-Catalunya, Spain",2,15,Sebastian Vettel,RBR Renault,43,15:07:46,25.099,49.996
2009,FORMULA 1 GRAN PREMIO DE ESPAÑA TELEFÓNICA 2009 - PIT STOP SUMMARY,10 May 2009,"Circuit de Barcelona-Catalunya, Spain",2,7,Fernando Alonso,Renault,44,15:09:31,25.713,51.029
2016,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2016 - PIT STOP SUMMARY,01 - 03 Jul 2016,"Red Bull Ring, Spielberg",2,44,Lewis Hamilton,Mercedes,28,14:38:16,16.983,39.901
2016,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2016 - PIT STOP SUMMARY,01 - 03 Jul 2016,"Red Bull Ring, Spielberg",2,33,Max Verstappen,Red Bull Racing TAG Heuer,28,14:38:17,17.165,39.110
2016,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2016 - PIT STOP SUMMARY,01 - 03 Jul 2016,"Red Bull Ring, Spielberg",2,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,28,14:38:18,19.408,40.591
2009,FORMULA 1 GRAN PREMIO DE ESPAÑA TELEFÓNICA 2009 - PIT STOP SUMMARY,10 May 2009,"Circuit de Barcelona-Catalunya, Spain",2,5,Robert Kubica,Sauber BMW,46,15:12:50,23.027,46.721
2009,FORMULA 1 GRAN PREMIO DE ESPAÑA TELEFÓNICA 2009 - PIT STOP SUMMARY,10 May 2009,"Circuit de Barcelona-Catalunya, Spain",2,8,Nelson Piquet,Renault,46,15:12:53,23.749,47.151
2016,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2016 - PIT STOP SUMMARY,01 - 03 Jul 2016,"Red Bull Ring, Spielberg",2,7,Kimi Räikkönen,Ferrari,28,14:38:20,21.206,43.122
2016,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2016 - PIT STOP SUMMARY,01 - 03 Jul 2016,"Red Bull Ring, Spielberg",2,77,Valtteri Bottas,Williams Mercedes,28,14:38:22,20.876,41.923
2009,FORMULA 1 GRAN PREMIO DE ESPAÑA TELEFÓNICA 2009 - PIT STOP SUMMARY,10 May 2009,"Circuit de Barcelona-Catalunya, Spain",2,10,Timo Glock,Toyota,47,15:14:15,22.691,48.149
2009,FORMULA 1 GRAN PREMIO DE ESPAÑA TELEFÓNICA 2009 - PIT STOP SUMMARY,10 May 2009,"Circuit de Barcelona-Catalunya, Spain",2,22,Jenson Button,Brawn Mercedes,48,15:14:39,25.278,50.767
2016,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2016 - PIT STOP SUMMARY,01 - 03 Jul 2016,"Red Bull Ring, Spielberg",1,12,Felipe Nasr,Sauber Ferrari,28,14:38:23,20.929,20.929
2016,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2016 - PIT STOP SUMMARY,01 - 03 Jul 2016,"Red Bull Ring, Spielberg",2,55,Carlos Sainz,Toro Rosso Ferrari,28,14:38:24,33.462,56.067
2009,FORMULA 1 GRAN PREMIO DE ESPAÑA TELEFÓNICA 2009 - PIT STOP SUMMARY,10 May 2009,"Circuit de Barcelona-Catalunya, Spain",2,1,Lewis Hamilton,McLaren Mercedes,48,15:15:40,22.265,46.285
2009,FORMULA 1 GRAN PREMIO DE ESPAÑA TELEFÓNICA 2009 - PIT STOP SUMMARY,10 May 2009,"Circuit de Barcelona-Catalunya, Spain",2,16,Nico Rosberg,Williams Toyota,49,15:16:45,23.663,47.450
2016,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2016 - PIT STOP SUMMARY,01 - 03 Jul 2016,"Red Bull Ring, Spielberg",3,22,Jenson Button,McLaren Honda,28,14:38:27,18.307,1:03.201
2016,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2016 - PIT STOP SUMMARY,01 - 03 Jul 2016,"Red Bull Ring, Spielberg",2,8,Romain Grosjean,Haas Ferrari,28,14:38:29,18.860,41.522
2009,FORMULA 1 GRAN PREMIO DE ESPAÑA TELEFÓNICA 2009 - PIT STOP SUMMARY,10 May 2009,"Circuit de Barcelona-Catalunya, Spain",3,23,Rubens Barrichello,Brawn Mercedes,50,15:17:38,22.489,1:08.884
2009,FORMULA 1 GRAN PREMIO DE ESPAÑA TELEFÓNICA 2009 - PIT STOP SUMMARY,10 May 2009,"Circuit de Barcelona-Catalunya, Spain",2,14,Mark Webber,RBR Renault,50,15:17:42,22.885,49.986
2009,FORMULA 1 GRAN PREMIO DE ESPAÑA TELEFÓNICA 2009 - PIT STOP SUMMARY,10 May 2009,"Circuit de Barcelona-Catalunya, Spain",2,6,Nick Heidfeld,Sauber BMW,50,15:18:12,22.232,44.857
2016,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2016 - PIT STOP SUMMARY,01 - 03 Jul 2016,"Red Bull Ring, Spielberg",2,20,Kevin Magnussen,Renault,28,14:38:32,17.721,39.754
2016,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2016 - PIT STOP SUMMARY,01 - 03 Jul 2016,"Red Bull Ring, Spielberg",2,19,Felipe Massa,Williams Mercedes,28,14:38:33,17.388,38.485
2016,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2016 - PIT STOP SUMMARY,01 - 03 Jul 2016,"Red Bull Ring, Spielberg",2,30,Jolyon Palmer,Renault,28,14:38:35,16.851,38.596
2009,FORMULA 1 GRAN PREMIO DE ESPAÑA TELEFÓNICA 2009 - PIT STOP SUMMARY,10 May 2009,"Circuit de Barcelona-Catalunya, Spain",3,17,Kazuki Nakajima,Williams Toyota,51,15:20:08,25.510,1:18.130
2009,FORMULA 1 GRAN PREMIO DE ESPAÑA TELEFÓNICA 2009 - PIT STOP SUMMARY,10 May 2009,"Circuit de Barcelona-Catalunya, Spain",3,21,Giancarlo Fisichella,Force India Mercedes,52,15:21:56,23.204,1:15.483
2016,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2016 - PIT STOP SUMMARY,01 - 03 Jul 2016,"Red Bull Ring, Spielberg",3,14,Fernando Alonso,McLaren Honda,28,14:38:36,16.764,1:01.567
2016,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2016 - PIT STOP SUMMARY,01 - 03 Jul 2016,"Red Bull Ring, Spielberg",3,11,Sergio Perez,Force India Mercedes,28,14:38:37,16.544,59.839
2016,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2016 - PIT STOP SUMMARY,01 - 03 Jul 2016,"Red Bull Ring, Spielberg",2,9,Marcus Ericsson,Sauber Ferrari,28,14:38:39,16.419,39.399
2009,FORMULA 1 GRAN PREMIO DE ESPAÑA TELEFÓNICA 2009 - PIT STOP SUMMARY,10 May 2009,"Circuit de Barcelona-Catalunya, Spain",4,21,Giancarlo Fisichella,Force India Mercedes,53,15:23:47,21.999,1:37.482
2016,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2016 - PIT STOP SUMMARY,01 - 03 Jul 2016,"Red Bull Ring, Spielberg",3,27,Nico Hulkenberg,Force India Mercedes,28,14:38:40,16.227,1:00.408
2016,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2016 - PIT STOP SUMMARY,01 - 03 Jul 2016,"Red Bull Ring, Spielberg",2,21,Esteban Gutierrez ,Haas Ferrari,28,14:38:43,16.475,38.528
2016,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2016 - PIT STOP SUMMARY,01 - 03 Jul 2016,"Red Bull Ring, Spielberg",2,88,Rio Haryanto,MRT Mercedes,28,14:38:45,16.218,39.544
2016,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2016 - PIT STOP SUMMARY,01 - 03 Jul 2016,"Red Bull Ring, Spielberg",3,6,Nico Rosberg,Mercedes,29,14:40:18,18.220,58.069
2016,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2016 - PIT STOP SUMMARY,01 - 03 Jul 2016,"Red Bull Ring, Spielberg",4,94,Pascal Wehrlein,MRT Mercedes,28,14:40:19,18.342,1:22.757
2016,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2016 - PIT STOP SUMMARY,01 - 03 Jul 2016,"Red Bull Ring, Spielberg",3,44,Lewis Hamilton,Mercedes,29,14:40:21,18.716,58.617
2016,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2016 - PIT STOP SUMMARY,01 - 03 Jul 2016,"Red Bull Ring, Spielberg",3,33,Max Verstappen,Red Bull Racing TAG Heuer,29,14:40:22,18.455,57.565
2016,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2016 - PIT STOP SUMMARY,01 - 03 Jul 2016,"Red Bull Ring, Spielberg",3,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,29,14:40:23,18.347,58.938
2016,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2016 - PIT STOP SUMMARY,01 - 03 Jul 2016,"Red Bull Ring, Spielberg",3,7,Kimi Räikkönen,Ferrari,29,14:40:26,18.455,1:01.577
2016,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2016 - PIT STOP SUMMARY,01 - 03 Jul 2016,"Red Bull Ring, Spielberg",3,77,Valtteri Bottas,Williams Mercedes,29,14:40:27,17.800,59.723
2016,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2016 - PIT STOP SUMMARY,01 - 03 Jul 2016,"Red Bull Ring, Spielberg",2,12,Felipe Nasr,Sauber Ferrari,29,14:40:29,17.739,38.668
2016,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2016 - PIT STOP SUMMARY,01 - 03 Jul 2016,"Red Bull Ring, Spielberg",4,22,Jenson Button,McLaren Honda,29,14:40:31,18.964,1:22.165
2016,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2016 - PIT STOP SUMMARY,01 - 03 Jul 2016,"Red Bull Ring, Spielberg",3,8,Romain Grosjean,Haas Ferrari,29,14:40:32,19.554,1:01.076
2016,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2016 - PIT STOP SUMMARY,01 - 03 Jul 2016,"Red Bull Ring, Spielberg",3,20,Kevin Magnussen,Renault,29,14:40:34,19.611,59.365
2016,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2016 - PIT STOP SUMMARY,01 - 03 Jul 2016,"Red Bull Ring, Spielberg",3,19,Felipe Massa,Williams Mercedes,29,14:40:35,19.015,57.500
2016,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2016 - PIT STOP SUMMARY,01 - 03 Jul 2016,"Red Bull Ring, Spielberg",3,30,Jolyon Palmer,Renault,29,14:40:37,18.382,56.978
2016,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2016 - PIT STOP SUMMARY,01 - 03 Jul 2016,"Red Bull Ring, Spielberg",4,14,Fernando Alonso,McLaren Honda,29,14:40:38,18.194,1:19.761
2016,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2016 - PIT STOP SUMMARY,01 - 03 Jul 2016,"Red Bull Ring, Spielberg",4,11,Sergio Perez,Force India Mercedes,29,14:40:39,17.970,1:17.809
2016,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2016 - PIT STOP SUMMARY,01 - 03 Jul 2016,"Red Bull Ring, Spielberg",3,9,Marcus Ericsson,Sauber Ferrari,29,14:40:41,19.041,58.440
2016,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2016 - PIT STOP SUMMARY,01 - 03 Jul 2016,"Red Bull Ring, Spielberg",4,27,Nico Hulkenberg,Force India Mercedes,29,14:40:42,19.028,1:19.436
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2020 - PIT STOP SUMMARY,03 - 05 Jul 2020,"Red Bull Ring, Spielberg",1,8,Romain Grosjean,Haas Ferrari,20,15:37:03,23.280,23.280
2016,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2016 - PIT STOP SUMMARY,01 - 03 Jul 2016,"Red Bull Ring, Spielberg",3,55,Carlos Sainz,Toro Rosso Ferrari,29,14:40:43,18.636,1:14.703
2016,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2016 - PIT STOP SUMMARY,01 - 03 Jul 2016,"Red Bull Ring, Spielberg",3,21,Esteban Gutierrez ,Haas Ferrari,29,14:40:44,18.308,56.836
2016,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2016 - PIT STOP SUMMARY,01 - 03 Jul 2016,"Red Bull Ring, Spielberg",3,88,Rio Haryanto,MRT Mercedes,29,14:40:46,17.828,57.372
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2020 - PIT STOP SUMMARY,03 - 05 Jul 2020,"Red Bull Ring, Spielberg",1,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,24,15:41:31,23.229,23.229
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2020 - PIT STOP SUMMARY,03 - 05 Jul 2020,"Red Bull Ring, Spielberg",1,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,25,15:42:49,23.659,23.659
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2020 - PIT STOP SUMMARY,03 - 05 Jul 2020,"Red Bull Ring, Spielberg",1,63,George Russell,Williams Mercedes,25,15:42:53,21.417,21.417
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2020 - PIT STOP SUMMARY,03 - 05 Jul 2020,"Red Bull Ring, Spielberg",1,77,Valtteri Bottas,Mercedes,26,15:43:06,21.937,21.937
2016,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2016 - PIT STOP SUMMARY,01 - 03 Jul 2016,"Red Bull Ring, Spielberg",4,21,Esteban Gutierrez ,Haas Ferrari,41,14:56:13,21.921,1:18.757
2016,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2016 - PIT STOP SUMMARY,01 - 03 Jul 2016,"Red Bull Ring, Spielberg",3,12,Felipe Nasr,Sauber Ferrari,43,14:58:35,22.707,1:01.375
2016,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2016 - PIT STOP SUMMARY,01 - 03 Jul 2016,"Red Bull Ring, Spielberg",4,20,Kevin Magnussen,Renault,49,15:05:46,27.119,1:26.484
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2020 - PIT STOP SUMMARY,03 - 05 Jul 2020,"Red Bull Ring, Spielberg",1,44,Lewis Hamilton,Mercedes,26,15:43:14,21.850,21.850
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2020 - PIT STOP SUMMARY,03 - 05 Jul 2020,"Red Bull Ring, Spielberg",1,23,Alexander Albon,Red Bull Racing Honda,26,15:43:25,21.279,21.279
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2020 - PIT STOP SUMMARY,03 - 05 Jul 2020,"Red Bull Ring, Spielberg",1,4,Lando Norris,McLaren Renault,26,15:43:33,23.637,23.637
2016,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2016 - PIT STOP SUMMARY,01 - 03 Jul 2016,"Red Bull Ring, Spielberg",5,27,Nico Hulkenberg,Force India Mercedes,50,15:06:56,27.834,1:47.270
2016,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2016 - PIT STOP SUMMARY,01 - 03 Jul 2016,"Red Bull Ring, Spielberg",4,30,Jolyon Palmer,Renault,50,15:06:59,22.728,1:19.706
2016,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2016 - PIT STOP SUMMARY,01 - 03 Jul 2016,"Red Bull Ring, Spielberg",4,9,Marcus Ericsson,Sauber Ferrari,50,15:07:01,24.326,1:22.766
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2020 - PIT STOP SUMMARY,03 - 05 Jul 2020,"Red Bull Ring, Spielberg",1,11,Sergio Perez,Racing Point BWT Mercedes,26,15:43:34,22.383,22.383
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2020 - PIT STOP SUMMARY,03 - 05 Jul 2020,"Red Bull Ring, Spielberg",1,16,Charles Leclerc,Ferrari,26,15:43:38,22.756,22.756
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2020 - PIT STOP SUMMARY,03 - 05 Jul 2020,"Red Bull Ring, Spielberg",1,55,Carlos Sainz,McLaren Renault,26,15:43:41,23.827,23.827
2016,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2016 - PIT STOP SUMMARY,01 - 03 Jul 2016,"Red Bull Ring, Spielberg",4,88,Rio Haryanto,MRT Mercedes,50,15:07:11,25.234,1:22.606
2016,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2016 - PIT STOP SUMMARY,01 - 03 Jul 2016,"Red Bull Ring, Spielberg",4,77,Valtteri Bottas,Williams Mercedes,51,15:07:54,21.639,1:21.362
2016,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2016 - PIT STOP SUMMARY,01 - 03 Jul 2016,"Red Bull Ring, Spielberg",4,44,Lewis Hamilton,Mercedes,54,15:10:44,22.109,1:20.726
2016,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2016 - PIT STOP SUMMARY,01 - 03 Jul 2016,"Red Bull Ring, Spielberg",4,6,Nico Rosberg,Mercedes,55,15:11:53,21.035,1:19.104
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2020 - PIT STOP SUMMARY,03 - 05 Jul 2020,"Red Bull Ring, Spielberg",1,5,Sebastian Vettel,Ferrari,26,15:43:55,22.231,22.231
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2020 - PIT STOP SUMMARY,03 - 05 Jul 2020,"Red Bull Ring, Spielberg",1,10,Pierre Gasly,AlphaTauri Honda,26,15:44:02,22.466,22.466
2016,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2016 - PIT STOP SUMMARY,01 - 03 Jul 2016,"Red Bull Ring, Spielberg",4,19,Felipe Massa,Williams Mercedes,56,15:13:53,21.231,1:18.731
2016,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2016 - PIT STOP SUMMARY,01 - 03 Jul 2016,"Red Bull Ring, Spielberg",4,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,60,15:18:09,22.284,1:21.222
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2020 - PIT STOP SUMMARY,03 - 05 Jul 2020,"Red Bull Ring, Spielberg",1,26,Daniil Kvyat,AlphaTauri Honda,26,15:44:12,22.769,22.769
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2020 - PIT STOP SUMMARY,03 - 05 Jul 2020,"Red Bull Ring, Spielberg",1,31,Esteban Ocon,Renault,26,15:44:17,21.683,21.683
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2020 - PIT STOP SUMMARY,03 - 05 Jul 2020,"Red Bull Ring, Spielberg",1,6,Nicholas Latifi,Williams Mercedes,26,15:45:08,22.058,22.058
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2020 - PIT STOP SUMMARY,03 - 05 Jul 2020,"Red Bull Ring, Spielberg",2,23,Alexander Albon,Red Bull Racing Honda,51,16:15:09,21.842,43.121
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2020 - PIT STOP SUMMARY,03 - 05 Jul 2020,"Red Bull Ring, Spielberg",2,4,Lando Norris,McLaren Renault,51,16:15:19,21.921,45.558
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2020 - PIT STOP SUMMARY,03 - 05 Jul 2020,"Red Bull Ring, Spielberg",2,16,Charles Leclerc,Ferrari,51,16:15:24,21.972,44.728
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2020 - PIT STOP SUMMARY,03 - 05 Jul 2020,"Red Bull Ring, Spielberg",2,26,Daniil Kvyat,AlphaTauri Honda,51,16:15:41,21.622,44.391
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2020 - PIT STOP SUMMARY,03 - 05 Jul 2020,"Red Bull Ring, Spielberg",2,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,51,16:15:48,21.569,44.798
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2020 - PIT STOP SUMMARY,03 - 05 Jul 2020,"Red Bull Ring, Spielberg",2,5,Sebastian Vettel,Ferrari,51,16:15:55,22.738,44.969
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2020 - PIT STOP SUMMARY,03 - 05 Jul 2020,"Red Bull Ring, Spielberg",2,6,Nicholas Latifi,Williams Mercedes,51,16:16:23,21.918,43.976
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2020 - PIT STOP SUMMARY,03 - 05 Jul 2020,"Red Bull Ring, Spielberg",2,55,Carlos Sainz,McLaren Renault,52,16:17:02,21.805,45.632
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2020 - PIT STOP SUMMARY,03 - 05 Jul 2020,"Red Bull Ring, Spielberg",2,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,55,16:22:14,22.800,46.459
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2020 - PIT STOP SUMMARY,03 - 05 Jul 2020,"Red Bull Ring, Spielberg",2,77,Valtteri Bottas,Mercedes,56,16:23:58,16.407,38.344
