2022,FORMULA 1 ARAMCO UNITED STATES GRAND PRIX 2022 - Practice 2,21 - 23 Oct 2022,"Circuit of The Americas, Austin",10,11,Sergio Perez,Red Bull Racing RBPT,1:39.852,+3.042s,26
2022,FORMULA 1 ARAMCO UNITED STATES GRAND PRIX 2022 - Practice 2,21 - 23 Oct 2022,"Circuit of The Americas, Austin",11,20,Kevin Magnussen,Haas Ferrari,1:40.084,+3.274s,24
2022,FORMULA 1 ARAMCO UNITED STATES GRAND PRIX 2022 - Practice 2,21 - 23 Oct 2022,"Circuit of The Americas, Austin",12,22,Yuki Tsunoda,AlphaTauri RBPT,1:40.178,+3.368s,26
2022,FORMULA 1 ARAMCO UNITED STATES GRAND PRIX 2022 - Practice 2,21 - 23 Oct 2022,"Circuit of The Americas, Austin",13,63,George Russell,Mercedes,1:40.562,+3.752s,26
2019,FORMULA 1 GRAN PREMIO DE MÉXICO 2019 - Practice 2,25 - 27 Oct 2019,"Autódromo Hermanos Rodríguez, Mexico City",18,63,George Russell,Williams Mercedes,1:19.968,+3.361s,36
2019,FORMULA 1 GRAN PREMIO DE MÉXICO 2019 - Practice 2,25 - 27 Oct 2019,"Autódromo Hermanos Rodríguez, Mexico City",19,88,Robert Kubica,Williams Mercedes,1:20.180,+3.573s,37
2019,FORMULA 1 GRAN PREMIO DE MÉXICO 2019 - Practice 2,25 - 27 Oct 2019,"Autódromo Hermanos Rodríguez, Mexico City",20,23,Alexander Albon,Red Bull Racing Honda,1:21.665,+5.058s,5
2019,FORMULA 1 JAPANESE GRAND PRIX 2019 - Practice 2,11 - 13 Oct 2019,"Suzuka Circuit, Suzuka",18,27,Nico Hulkenberg,Renault,1:30.334,+2.549s,29
2019,FORMULA 1 JAPANESE GRAND PRIX 2019 - Practice 2,11 - 13 Oct 2019,"Suzuka Circuit, Suzuka",19,88,Robert Kubica,Williams Mercedes,1:30.916,+3.131s,35
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO 2022 - Practice 2,28 - 30 Oct 2022,"Autódromo Hermanos Rodríguez, Mexico City",12,5,Sebastian Vettel,Aston Martin Aramco Mercedes,1:22.371,+2.401s,32
2022,FORMULA 1 ARAMCO UNITED STATES GRAND PRIX 2022 - Practice 2,21 - 23 Oct 2022,"Circuit of The Americas, Austin",14,24,Zhou Guanyu,Alfa Romeo Ferrari,1:40.664,+3.854s,26
2022,FORMULA 1 ARAMCO UNITED STATES GRAND PRIX 2022 - Practice 2,21 - 23 Oct 2022,"Circuit of The Americas, Austin",15,18,Lance Stroll,Aston Martin Aramco Mercedes,1:40.806,+3.996s,26
2022,FORMULA 1 ARAMCO UNITED STATES GRAND PRIX 2022 - Practice 2,21 - 23 Oct 2022,"Circuit of The Americas, Austin",16,31,Esteban Ocon,Alpine Renault,1:41.310,+4.500s,26
2019,FORMULA 1 JAPANESE GRAND PRIX 2019 - Practice 2,11 - 13 Oct 2019,"Suzuka Circuit, Suzuka",20,63,George Russell,Williams Mercedes,1:31.071,+3.286s,36
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO 2022 - Practice 2,28 - 30 Oct 2022,"Autódromo Hermanos Rodríguez, Mexico City",13,23,Alexander Albon,Williams Mercedes,1:22.447,+2.477s,24
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO 2022 - Practice 2,28 - 30 Oct 2022,"Autódromo Hermanos Rodríguez, Mexico City",14,4,Lando Norris,McLaren Mercedes,1:22.738,+2.768s,31
2022,FORMULA 1 ARAMCO UNITED STATES GRAND PRIX 2022 - Practice 2,21 - 23 Oct 2022,"Circuit of The Americas, Austin",17,14,Fernando Alonso,Alpine Renault,1:41.334,+4.524s,26
2022,FORMULA 1 ARAMCO UNITED STATES GRAND PRIX 2022 - Practice 2,21 - 23 Oct 2022,"Circuit of The Americas, Austin",18,23,Alexander Albon,Williams Mercedes,1:41.853,+5.043s,26
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO 2022 - Practice 2,28 - 30 Oct 2022,"Autódromo Hermanos Rodríguez, Mexico City",15,3,Daniel Ricciardo,McLaren Mercedes,1:22.763,+2.793s,27
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO 2022 - Practice 2,28 - 30 Oct 2022,"Autódromo Hermanos Rodríguez, Mexico City",16,18,Lance Stroll,Aston Martin Aramco Mercedes,1:22.840,+2.870s,23
2022,FORMULA 1 ARAMCO UNITED STATES GRAND PRIX 2022 - Practice 2,21 - 23 Oct 2022,"Circuit of The Americas, Austin",19,5,Sebastian Vettel,Aston Martin Aramco Mercedes,1:41.857,+5.047s,26
2022,FORMULA 1 ARAMCO UNITED STATES GRAND PRIX 2022 - Practice 2,21 - 23 Oct 2022,"Circuit of The Americas, Austin",20,6,Nicholas Latifi,Williams Mercedes,1:42.317,+5.507s,26
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO 2022 - Practice 2,28 - 30 Oct 2022,"Autódromo Hermanos Rodríguez, Mexico City",17,47,Mick Schumacher,Haas Ferrari,1:22.879,+2.909s,31
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO 2022 - Practice 2,28 - 30 Oct 2022,"Autódromo Hermanos Rodríguez, Mexico City",18,20,Kevin Magnussen,Haas Ferrari,1:23.316,+3.346s,21
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO 2022 - Practice 2,28 - 30 Oct 2022,"Autódromo Hermanos Rodríguez, Mexico City",19,6,Nicholas Latifi,Williams Mercedes,1:23.320,+3.350s,34
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO 2022 - Practice 2,28 - 30 Oct 2022,"Autódromo Hermanos Rodríguez, Mexico City",20,24,Zhou Guanyu,Alfa Romeo Ferrari,1:23.369,+3.399s,34
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2022 - Practice 2,11 - 13 Nov 2022,"Autódromo José Carlos Pace, São Paulo",1,31,Esteban Ocon,OCO,Alpine Renault,1:14.604,28
2019,FORMULA 1 ROLEX BRITISH GRAND PRIX 2019 - Practice 2,12 - 14 Jul 2019,"Silverstone Circuit, Silverstone",1,77,Valtteri Bottas,BOT,Mercedes,1:26.732,25
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2022 - Practice 2,11 - 13 Nov 2022,"Autódromo José Carlos Pace, São Paulo",2,11,Sergio Perez,Red Bull Racing RBPT,1:14.788,+0.184s,36
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2022 - Practice 2,11 - 13 Nov 2022,"Autódromo José Carlos Pace, São Paulo",3,63,George Russell,Mercedes,1:14.916,+0.312s,31
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2022 - Practice 2,11 - 13 Nov 2022,"Autódromo José Carlos Pace, São Paulo",4,14,Fernando Alonso,Alpine Renault,1:15.049,+0.445s,29
2019,FORMULA 1 ROLEX BRITISH GRAND PRIX 2019 - Practice 2,12 - 14 Jul 2019,"Silverstone Circuit, Silverstone",2,44,Lewis Hamilton,Mercedes,1:26.801,+0.069s,35
2019,FORMULA 1 ROLEX BRITISH GRAND PRIX 2019 - Practice 2,12 - 14 Jul 2019,"Silverstone Circuit, Silverstone",3,16,Charles Leclerc,Ferrari,1:26.929,+0.197s,30
2019,FORMULA 1 ROLEX BRITISH GRAND PRIX 2019 - Practice 2,12 - 14 Jul 2019,"Silverstone Circuit, Silverstone",4,5,Sebastian Vettel,Ferrari,1:27.180,+0.448s,30
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2022 - Practice 2,11 - 13 Nov 2022,"Autódromo José Carlos Pace, São Paulo",5,1,Max Verstappen,Red Bull Racing RBPT,1:15.098,+0.494s,30
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2022 - Practice 2,11 - 13 Nov 2022,"Autódromo José Carlos Pace, São Paulo",6,44,Lewis Hamilton,Mercedes,1:15.137,+0.533s,33
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2022 - Practice 2,11 - 13 Nov 2022,"Autódromo José Carlos Pace, São Paulo",7,10,Pierre Gasly,AlphaTauri RBPT,1:15.636,+1.032s,32
2019,FORMULA 1 ROLEX BRITISH GRAND PRIX 2019 - Practice 2,12 - 14 Jul 2019,"Silverstone Circuit, Silverstone",5,10,Pierre Gasly,Red Bull Racing Honda,1:27.249,+0.517s,31
2019,FORMULA 1 ROLEX BRITISH GRAND PRIX 2019 - Practice 2,12 - 14 Jul 2019,"Silverstone Circuit, Silverstone",6,4,Lando Norris,McLaren Renault,1:27.546,+0.814s,38
2019,FORMULA 1 ROLEX BRITISH GRAND PRIX 2019 - Practice 2,12 - 14 Jul 2019,"Silverstone Circuit, Silverstone",7,33,Max Verstappen,Red Bull Racing Honda,1:27.562,+0.830s,32
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2022 - Practice 2,11 - 13 Nov 2022,"Autódromo José Carlos Pace, São Paulo",8,47,Mick Schumacher,Haas Ferrari,1:15.684,+1.080s,40
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2022 - Practice 2,11 - 13 Nov 2022,"Autódromo José Carlos Pace, São Paulo",9,20,Kevin Magnussen,Haas Ferrari,1:15.815,+1.211s,38
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2022 - Practice 2,11 - 13 Nov 2022,"Autódromo José Carlos Pace, São Paulo",10,4,Lando Norris,McLaren Mercedes,1:15.851,+1.247s,25
2019,FORMULA 1 ROLEX BRITISH GRAND PRIX 2019 - Practice 2,12 - 14 Jul 2019,"Silverstone Circuit, Silverstone",8,55,Carlos Sainz,McLaren Renault,1:27.987,+1.255s,39
2019,FORMULA 1 ROLEX BRITISH GRAND PRIX 2019 - Practice 2,12 - 14 Jul 2019,"Silverstone Circuit, Silverstone",9,23,Alexander Albon,Scuderia Toro Rosso Honda,1:27.997,+1.265s,38
2019,FORMULA 1 ROLEX BRITISH GRAND PRIX 2019 - Practice 2,12 - 14 Jul 2019,"Silverstone Circuit, Silverstone",10,11,Sergio Perez,Racing Point BWT Mercedes,1:28.002,+1.270s,32
2019,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2019 - Practice 2,02 - 04 Aug 2019,"Hungaroring, Budapest",1,10,Pierre Gasly,GAS,Red Bull Racing Honda,1:17.854,16
2019,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2019 - Practice 2,20 - 22 Sep 2019,"Marina Bay Street Circuit, Singapore",1,44,Lewis Hamilton,HAM,Mercedes,1:38.773,29
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2022 - Practice 2,11 - 13 Nov 2022,"Autódromo José Carlos Pace, São Paulo",11,55,Carlos Sainz,Ferrari,1:15.856,+1.252s,38
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2022 - Practice 2,11 - 13 Nov 2022,"Autódromo José Carlos Pace, São Paulo",12,22,Yuki Tsunoda,AlphaTauri RBPT,1:15.865,+1.261s,32
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2022 - Practice 2,11 - 13 Nov 2022,"Autódromo José Carlos Pace, São Paulo",13,16,Charles Leclerc,Ferrari,1:15.868,+1.264s,37
2019,FORMULA 1 ROLEX BRITISH GRAND PRIX 2019 - Practice 2,12 - 14 Jul 2019,"Silverstone Circuit, Silverstone",11,26,Daniil Kvyat,Scuderia Toro Rosso Honda,1:28.008,+1.276s,36
2019,FORMULA 1 ROLEX BRITISH GRAND PRIX 2019 - Practice 2,12 - 14 Jul 2019,"Silverstone Circuit, Silverstone",12,20,Kevin Magnussen,Haas Ferrari,1:28.059,+1.327s,30
2019,FORMULA 1 ROLEX BRITISH GRAND PRIX 2019 - Practice 2,12 - 14 Jul 2019,"Silverstone Circuit, Silverstone",13,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,1:28.126,+1.394s,33
2019,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2019 - Practice 2,02 - 04 Aug 2019,"Hungaroring, Budapest",2,33,Max Verstappen,Red Bull Racing Honda,1:17.909,+0.055s,12
2019,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2019 - Practice 2,02 - 04 Aug 2019,"Hungaroring, Budapest",3,44,Lewis Hamilton,Mercedes,1:17.995,+0.141s,15
2019,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2019 - Practice 2,02 - 04 Aug 2019,"Hungaroring, Budapest",4,77,Valtteri Bottas,Mercedes,1:18.184,+0.330s,18
2019,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2019 - Practice 2,20 - 22 Sep 2019,"Marina Bay Street Circuit, Singapore",2,33,Max Verstappen,Red Bull Racing Honda,1:38.957,+0.184s,29
2019,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2019 - Practice 2,20 - 22 Sep 2019,"Marina Bay Street Circuit, Singapore",3,5,Sebastian Vettel,Ferrari,1:39.591,+0.818s,31
2019,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2019 - Practice 2,20 - 22 Sep 2019,"Marina Bay Street Circuit, Singapore",4,77,Valtteri Bottas,Mercedes,1:39.894,+1.121s,30
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2022 - Practice 2,11 - 13 Nov 2022,"Autódromo José Carlos Pace, São Paulo",14,3,Daniel Ricciardo,McLaren Mercedes,1:15.994,+1.390s,28
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2022 - Practice 2,11 - 13 Nov 2022,"Autódromo José Carlos Pace, São Paulo",15,77,Valtteri Bottas,Alfa Romeo Ferrari,1:16.047,+1.443s,34
2019,FORMULA 1 ROLEX BRITISH GRAND PRIX 2019 - Practice 2,12 - 14 Jul 2019,"Silverstone Circuit, Silverstone",14,3,Daniel Ricciardo,Renault,1:28.128,+1.396s,17
2019,FORMULA 1 ROLEX BRITISH GRAND PRIX 2019 - Practice 2,12 - 14 Jul 2019,"Silverstone Circuit, Silverstone",15,27,Nico Hulkenberg,Renault,1:28.217,+1.485s,34
2019,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2019 - Practice 2,02 - 04 Aug 2019,"Hungaroring, Budapest",5,3,Daniel Ricciardo,Renault,1:18.597,+0.743s,13
2019,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2019 - Practice 2,02 - 04 Aug 2019,"Hungaroring, Budapest",6,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,1:18.682,+0.828s,25
2019,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2019 - Practice 2,20 - 22 Sep 2019,"Marina Bay Street Circuit, Singapore",5,23,Alexander Albon,Red Bull Racing Honda,1:39.943,+1.170s,30
2019,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2019 - Practice 2,20 - 22 Sep 2019,"Marina Bay Street Circuit, Singapore",6,16,Charles Leclerc,Ferrari,1:40.018,+1.245s,31
2019,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2019 - Practice 2,20 - 22 Sep 2019,"Marina Bay Street Circuit, Singapore",7,55,Carlos Sainz,McLaren Renault,1:40.145,+1.372s,33
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2022 - Practice 2,11 - 13 Nov 2022,"Autódromo José Carlos Pace, São Paulo",16,6,Nicholas Latifi,Williams Mercedes,1:16.181,+1.577s,34
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2022 - Practice 2,11 - 13 Nov 2022,"Autódromo José Carlos Pace, São Paulo",17,18,Lance Stroll,Aston Martin Aramco Mercedes,1:16.263,+1.659s,43
2019,FORMULA 1 ROLEX BRITISH GRAND PRIX 2019 - Practice 2,12 - 14 Jul 2019,"Silverstone Circuit, Silverstone",16,18,Lance Stroll,Racing Point BWT Mercedes,1:28.240,+1.508s,37
2019,FORMULA 1 ROLEX BRITISH GRAND PRIX 2019 - Practice 2,12 - 14 Jul 2019,"Silverstone Circuit, Silverstone",17,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,1:28.294,+1.562s,28
2019,FORMULA 1 ROLEX BRITISH GRAND PRIX 2019 - Practice 2,12 - 14 Jul 2019,"Silverstone Circuit, Silverstone",18,8,Romain Grosjean,Haas Ferrari,1:28.794,+2.062s,26
2019,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2019 - Practice 2,02 - 04 Aug 2019,"Hungaroring, Budapest",7,16,Charles Leclerc,Ferrari,1:18.852,+0.998s,21
2019,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2019 - Practice 2,02 - 04 Aug 2019,"Hungaroring, Budapest",8,27,Nico Hulkenberg,Renault,1:18.892,+1.038s,14
2019,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2019 - Practice 2,02 - 04 Aug 2019,"Hungaroring, Budapest",9,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,1:18.909,+1.055s,25
2019,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2019 - Practice 2,20 - 22 Sep 2019,"Marina Bay Street Circuit, Singapore",8,27,Nico Hulkenberg,Renault,1:40.324,+1.551s,30
2019,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2019 - Practice 2,20 - 22 Sep 2019,"Marina Bay Street Circuit, Singapore",9,4,Lando Norris,McLaren Renault,1:40.361,+1.588s,35
2019,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2019 - Practice 2,20 - 22 Sep 2019,"Marina Bay Street Circuit, Singapore",10,10,Pierre Gasly,Scuderia Toro Rosso Honda,1:40.637,+1.864s,32
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2022 - Practice 2,11 - 13 Nov 2022,"Autódromo José Carlos Pace, São Paulo",18,5,Sebastian Vettel,Aston Martin Aramco Mercedes,1:16.400,+1.796s,44
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2022 - Practice 2,11 - 13 Nov 2022,"Autódromo José Carlos Pace, São Paulo",19,24,Zhou Guanyu,Alfa Romeo Ferrari,1:16.468,+1.864s,37
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2022 - Practice 2,11 - 13 Nov 2022,"Autódromo José Carlos Pace, São Paulo",20,45,Logan Sargeant,Williams Mercedes,1:16.480,+1.876s,28
2019,FORMULA 1 ROLEX BRITISH GRAND PRIX 2019 - Practice 2,12 - 14 Jul 2019,"Silverstone Circuit, Silverstone",19,88,Robert Kubica,Williams Mercedes,1:29.935,+3.203s,37
2019,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2019 - Practice 2,02 - 04 Aug 2019,"Hungaroring, Budapest",10,26,Daniil Kvyat,Scuderia Toro Rosso Honda,1:18.957,+1.103s,22
2019,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2019 - Practice 2,02 - 04 Aug 2019,"Hungaroring, Budapest",11,8,Romain Grosjean,Haas Ferrari,1:19.149,+1.295s,19
2019,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2019 - Practice 2,20 - 22 Sep 2019,"Marina Bay Street Circuit, Singapore",11,26,Daniil Kvyat,Scuderia Toro Rosso Honda,1:40.713,+1.940s,32
2019,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2019 - Practice 2,20 - 22 Sep 2019,"Marina Bay Street Circuit, Singapore",12,3,Daniel Ricciardo,Renault,1:40.811,+2.038s,30
2019,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2019 - Practice 2,20 - 22 Sep 2019,"Marina Bay Street Circuit, Singapore",13,11,Sergio Perez,Racing Point BWT Mercedes,1:40.875,+2.102s,29
2019,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2019 - Practice 2,20 - 22 Sep 2019,"Marina Bay Street Circuit, Singapore",14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,1:41.128,+2.355s,35
2019,FORMULA 1 ROLEX BRITISH GRAND PRIX 2019 - Practice 2,12 - 14 Jul 2019,"Silverstone Circuit, Silverstone",20,63,George Russell,Williams Mercedes,1:30.514,+3.782s,11
2019,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2019 - Practice 2,02 - 04 Aug 2019,"Hungaroring, Budapest",12,20,Kevin Magnussen,Haas Ferrari,1:19.178,+1.324s,21
2019,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2019 - Practice 2,02 - 04 Aug 2019,"Hungaroring, Budapest",13,5,Sebastian Vettel,Ferrari,1:19.254,+1.400s,24
2019,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2019 - Practice 2,20 - 22 Sep 2019,"Marina Bay Street Circuit, Singapore",15,18,Lance Stroll,Racing Point BWT Mercedes,1:41.128,+2.355s,31
2019,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2019 - Practice 2,02 - 04 Aug 2019,"Hungaroring, Budapest",14,55,Carlos Sainz,McLaren Renault,1:19.398,+1.544s,22
2019,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2019 - Practice 2,02 - 04 Aug 2019,"Hungaroring, Budapest",15,11,Sergio Perez,Racing Point BWT Mercedes,1:19.721,+1.867s,13
2019,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2019 - Practice 2,02 - 04 Aug 2019,"Hungaroring, Budapest",16,18,Lance Stroll,Racing Point BWT Mercedes,1:19.774,+1.920s,14
2019,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2019 - Practice 2,20 - 22 Sep 2019,"Marina Bay Street Circuit, Singapore",16,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,1:41.232,+2.459s,28
2019,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2019 - Practice 2,20 - 22 Sep 2019,"Marina Bay Street Circuit, Singapore",17,8,Romain Grosjean,Haas Ferrari,1:41.392,+2.619s,26
2019,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2019 - Practice 2,20 - 22 Sep 2019,"Marina Bay Street Circuit, Singapore",18,63,George Russell,Williams Mercedes,1:41.445,+2.672s,35
2019,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2019 - Practice 2,02 - 04 Aug 2019,"Hungaroring, Budapest",17,63,George Russell,Williams Mercedes,1:19.889,+2.035s,14
2019,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2019 - Practice 2,02 - 04 Aug 2019,"Hungaroring, Budapest",18,4,Lando Norris,McLaren Renault,1:20.401,+2.547s,6
2019,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2019 - Practice 2,20 - 22 Sep 2019,"Marina Bay Street Circuit, Singapore",19,20,Kevin Magnussen,Haas Ferrari,1:41.564,+2.791s,30
2019,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2019 - Practice 2,20 - 22 Sep 2019,"Marina Bay Street Circuit, Singapore",20,88,Robert Kubica,Williams Mercedes,1:42.177,+3.404s,35
2019,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2019 - Practice 2,02 - 04 Aug 2019,"Hungaroring, Budapest",19,88,Robert Kubica,Williams Mercedes,1:20.439,+2.585s,15
2019,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2019 - Practice 2,02 - 04 Aug 2019,"Hungaroring, Budapest",20,23,Alexander Albon,Albon,ALB,Scuderia Toro Rosso Honda,2
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2022 - Practice 2,18 - 20 Nov 2022,"Yas Marina Circuit, Yas Island",1,1,Max Verstappen,VER,Red Bull Racing RBPT,1:25.146,25
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2022 - Practice 2,18 - 20 Nov 2022,"Yas Marina Circuit, Yas Island",2,63,George Russell,Mercedes,1:25.487,+0.341s,27
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2022 - Practice 2,18 - 20 Nov 2022,"Yas Marina Circuit, Yas Island",3,16,Charles Leclerc,Ferrari,1:25.599,+0.453s,30
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2022 - Practice 2,18 - 20 Nov 2022,"Yas Marina Circuit, Yas Island",4,44,Lewis Hamilton,Mercedes,1:25.761,+0.615s,22
2019,FORMULA 1 VTB RUSSIAN GRAND PRIX 2019 - Practice 2,27 - 29 Sep 2019,"Sochi Autodrom, Sochi",1,33,Max Verstappen,VER,Red Bull Racing Honda,1:33.162,29
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2022 - Practice 2,18 - 20 Nov 2022,"Yas Marina Circuit, Yas Island",5,11,Sergio Perez,Red Bull Racing RBPT,1:25.852,+0.706s,26
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2022 - Practice 2,18 - 20 Nov 2022,"Yas Marina Circuit, Yas Island",6,55,Carlos Sainz,Ferrari,1:25.932,+0.786s,31
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2022 - Practice 2,18 - 20 Nov 2022,"Yas Marina Circuit, Yas Island",7,31,Esteban Ocon,Alpine Renault,1:26.038,+0.892s,28
2019,FORMULA 1 VTB RUSSIAN GRAND PRIX 2019 - Practice 2,27 - 29 Sep 2019,"Sochi Autodrom, Sochi",2,16,Charles Leclerc,Ferrari,1:33.497,+0.335s,33
2019,FORMULA 1 VTB RUSSIAN GRAND PRIX 2019 - Practice 2,27 - 29 Sep 2019,"Sochi Autodrom, Sochi",3,77,Valtteri Bottas,Mercedes,1:33.808,+0.646s,22
2019,FORMULA 1 VTB RUSSIAN GRAND PRIX 2019 - Practice 2,27 - 29 Sep 2019,"Sochi Autodrom, Sochi",4,44,Lewis Hamilton,Mercedes,1:33.960,+0.798s,32
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2022 - Practice 2,18 - 20 Nov 2022,"Yas Marina Circuit, Yas Island",8,14,Fernando Alonso,Alpine Renault,1:26.043,+0.897s,29
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2022 - Practice 2,18 - 20 Nov 2022,"Yas Marina Circuit, Yas Island",9,3,Daniel Ricciardo,McLaren Mercedes,1:26.124,+0.978s,14
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2022 - Practice 2,18 - 20 Nov 2022,"Yas Marina Circuit, Yas Island",10,77,Valtteri Bottas,Alfa Romeo Ferrari,1:26.300,+1.154s,29
2019,FORMULA 1 VTB RUSSIAN GRAND PRIX 2019 - Practice 2,27 - 29 Sep 2019,"Sochi Autodrom, Sochi",5,5,Sebastian Vettel,Ferrari,1:34.201,+1.039s,32
2019,FORMULA 1 VTB RUSSIAN GRAND PRIX 2019 - Practice 2,27 - 29 Sep 2019,"Sochi Autodrom, Sochi",6,10,Pierre Gasly,Scuderia Toro Rosso Honda,1:34.971,+1.809s,26
2019,FORMULA 1 VTB RUSSIAN GRAND PRIX 2019 - Practice 2,27 - 29 Sep 2019,"Sochi Autodrom, Sochi",7,11,Sergio Perez,Racing Point BWT Mercedes,1:34.998,+1.836s,31
