story_content,story_name,story_url
1988,FRENCH GRAND PRIX - RACE RESULT,03 Jul 1988,"Circuit Paul Ricard, France",Race Result,NC,32,"Oscar ('Larrauri', {'LAR'})",Euro Brun Ford,64,DNF,0
1988,FRENCH GRAND PRIX - RACE RESULT,03 Jul 1988,"Circuit Paul Ricard, France",Race Result,NC,21,"Nicola ('Larini', {'LAR'})",Osella,56,DNF,0
1988,ENICHEM GRAND PRIX OF USA - RACE RESULT,19 Jun 1988,"Detroit Street Circuit, United States",Race Result,NC,6,"Riccardo ('Patrese', {'PAT'})",Williams Judd,26,DNF,0
1993,SAN MARINO GRAND PRIX - RACE RESULT,25 Apr 1993,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",Race Result,NC,27,"Jean ('Alesi', {'ALE'})",Ferrari,40,DNF,0
1993,SEGA EUROPEAN GRAND PRIX - RACE RESULT,11 Apr 1993,"Donington Park, Great Britain",Race Result,NC,27,"Jean ('Alesi', {'ALE'})",Ferrari,36,DNF,0
1993,BRAZILIAN GRAND PRIX - RACE RESULT,28 Mar 1993,"Autódromo José Carlos Pace, Brazil",Race Result,NC,30,"Jyrki ('Jarvilehto', {'JAR'})",Sauber,52,DNF,0
1985,AUSTRALIAN GRAND PRIX 1985 - RACE RESULT,03 Nov 1985,"Adelaide Street Circuit, Australia",Race Result,NC,22,"Riccardo ('Patrese', {'PAT'})",Alfa Romeo,42,DNF,0
1993,PANASONIC SOUTH AFRICAN GRAND PRIX - RACE RESULT,14 Mar 1993,"Kyalami Grand Prix Circuit, South Africa",Race Result,NC,14,"Rubens ('Barrichello', {'BAR'})",Jordan Hart,31,DNF,0
1985,SHELL OILS GRAND PRIX OF EUROPE - RACE RESULT,06 Oct 1985,"Brands Hatch Circuit, Great Britain",Race Result,NC,8,"Marc ('Surer', {'SUR'})",Brabham BMW,62,DNF,0
1985,SOUTHERN SUN HOTELS GRAND PRIX 1985 - RACE RESULT,19 Oct 1985,"Kyalami Grand Prix Circuit, South Africa",Race Result,NC,4,"Philippe ('Streiff', {'STR'})",Tyrrell Renault,16,DNF,0
1985,GRAND PRIX DE BELGIQUE 1985 - RACE RESULT,15 Sep 1985,"Circuit de Spa-Francorchamps, Belgium",Race Result,13,3,"Martin ('Brundle', {'BRU'})",Tyrrell Renault,38,+5 laps,0
1988,FOSTER'S AUSTRALIAN GRAND PRIX - RACE RESULT,13 Nov 1988,"Adelaide Street Circuit, Australia",Race Result,NC,36,"Alex ('Caffi', {'CAF'})",Dallara Ford,32,DNF,0
1988,FOSTER'S AUSTRALIAN GRAND PRIX - RACE RESULT,13 Nov 1988,"Adelaide Street Circuit, Australia",Race Result,NC,28,"Gerhard ('Berger', {'BER'})",Ferrari,25,DNF,0
1986,GRAN PREMIO TIO PEPE DE ESPANA - RACE RESULT,13 Apr 1986,"Circuito Permanente de Jerez, Spain",Race Result,NC,7,"Riccardo ('Patrese', {'PAT'})",Brabham BMW,8,DNF,0
1986,GRAN PREMIO TIO PEPE DE ESPANA - RACE RESULT,13 Apr 1986,"Circuito Permanente de Jerez, Spain",Race Result,NC,23,"Andrea ('de Cesaris', {'DEC'})",Minardi Motori Moderni,1,DNF,0
1988,TIO PEPE SPANISH GRAND PRIX - RACE RESULT,02 Oct 1988,"Circuito Permanente de Jerez, Spain",Race Result,NC,14,"Philippe ('Streiff', {'STR'})",AGS Ford,16,DNF,0
1988,FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,30 Oct 1988,"Suzuka Circuit, Japan",Race Result,NC,22,"Andrea ('de Cesaris', {'DEC'})",Rial Ford,36,DNF,0
1986,44E GRAND PRIX DE MONACO - RACE RESULT,11 May 1986,"Circuit de Monaco, Monaco",Race Result,NC,7,"Riccardo ('Patrese', {'PAT'})",Brabham BMW,38,DNF,0
1986,44E GRAND PRIX DE MONACO - RACE RESULT,11 May 1986,"Circuit de Monaco, Monaco",Race Result,NC,8,"Elio ('de Angelis', {'DEA'})",Brabham BMW,31,DNF,0
1986,6. GRAN PREMIO DI SAN MARINO - RACE RESULT,27 Apr 1986,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",Race Result,NC,8,"Elio ('de Angelis', {'DEA'})",Brabham BMW,19,DNF,0
1986,GRAND PRIX DE BELGIQUE 1986 - RACE RESULT,25 May 1986,"Circuit de Spa-Francorchamps, Belgium",Race Result,NC,24,"Alessandro ('Nannini', {'NAN'})",Minardi Motori Moderni,24,DNF,0
1986,15. GRANDE PREMIO DO BRASIL DE FORMULA 1 - RACE RESULT,23 Mar 1986,"Autódromo Internacional do Rio de Janeiro, Brazil",Race Result,NC,16,"Patrick ('Tambay', {'TAM'})",Lola Hart,24,DNF,0
1988,PORTUGUESE GRAND PRIX - RACE RESULT,25 Sep 1988,"Autódromo do Estoril, Portugal",Race Result,NC,3,"Jonathan  ('Palmer', {'PAL'})",Tyrrell Ford,53,DNF,0
1988,COCA COLA ITALIAN GRAND PRIX - RACE RESULT,11 Sep 1988,"Autodromo Nazionale Monza, Italy",Race Result,NC,9,"Piercarlo ('Ghinzani', {'GHI'})",Zakspeed,25,DNF,0
1988,BELGIAN GRAND PRIX - RACE RESULT,28 Aug 1988,"Circuit de Spa-Francorchamps, Belgium",Race Result,NC,6,"Riccardo ('Patrese', {'PAT'})",Williams Judd,30,DNF,0
1988,POP 84 HUNGARIAN GRAND PRIX - RACE RESULT,07 Aug 1988,"Hungaroring, Hungary",Race Result,NC,5,"Nigel ('Mansell', {'MAN'})",Williams Judd,60,DNF,0
1988,MOBIL GERMAN GRAND PRIX - RACE RESULT,24 Jul 1988,"Hockenheimring, Germany",Race Result,16,32,"Oscar ('Larrauri', {'LAR'})",Euro Brun Ford,42,+2 laps,0
1988,SHELL OILS BRITISH GRAND PRIX - RACE RESULT,10 Jul 1988,"Silverstone Circuit, Great Britain",Race Result,18,25,"Rene ('Arnoux', {'ARN'})",Ligier Judd,62,+3 laps,0
1988,FRENCH GRAND PRIX - RACE RESULT,03 Jul 1988,"Circuit Paul Ricard, France",Race Result,NC,10,"Bernd ('Schneider', {'SCH'})",Zakspeed,55,DNF,0
1988,ENICHEM GRAND PRIX OF USA - RACE RESULT,19 Jun 1988,"Detroit Street Circuit, United States",Race Result,NC,1,"Nelson ('Piquet', {'PIQ'})",Lotus Honda,26,DNF,0
1993,SAN MARINO GRAND PRIX - RACE RESULT,25 Apr 1993,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",Race Result,NC,23,"Christian ('Fittipaldi', {'FIT'})",Minardi Ford,36,DNF,0
1993,SEGA EUROPEAN GRAND PRIX - RACE RESULT,11 Apr 1993,"Donington Park, Great Britain",Race Result,NC,10,"Aguri ('Suzuki', {'SUZ'})",Footwork Mugen Honda,29,DNF,0
1993,SEGA EUROPEAN GRAND PRIX - RACE RESULT,11 Apr 1993,"Donington Park, Great Britain",Race Result,NC,19,"Philippe ('Alliot', {'ALL'})",Larrousse Lamborghini,27,DNF,0
1993,BRAZILIAN GRAND PRIX - RACE RESULT,28 Mar 1993,"Autódromo José Carlos Pace, Brazil",Race Result,NC,4,"Andrea ('de Cesaris', {'DEC'})",Tyrrell Yamaha,48,DNF,0
1985,AUSTRALIAN GRAND PRIX 1985 - RACE RESULT,03 Nov 1985,"Adelaide Street Circuit, Australia",Race Result,NC,19,"Teo ('Fabi', {'FAB'})",Toleman Hart,40,DNF,0
1993,PANASONIC SOUTH AFRICAN GRAND PRIX - RACE RESULT,14 Mar 1993,"Kyalami Grand Prix Circuit, South Africa",Race Result,NC,27,"Jean ('Alesi', {'ALE'})",Ferrari,30,DNF,0
1993,PANASONIC SOUTH AFRICAN GRAND PRIX - RACE RESULT,14 Mar 1993,"Kyalami Grand Prix Circuit, South Africa",Race Result,NC,19,"Philippe ('Alliot', {'ALL'})",Larrousse Lamborghini,27,DNF,0
1985,SHELL OILS GRAND PRIX OF EUROPE - RACE RESULT,06 Oct 1985,"Brands Hatch Circuit, Great Britain",Race Result,NC,28,"Stefan ('Johansson', {'JOH'})",Ferrari,59,DNF,0
1985,SHELL OILS GRAND PRIX OF EUROPE - RACE RESULT,06 Oct 1985,"Brands Hatch Circuit, Great Britain",Race Result,NC,26,"Jacques ('Laffite', {'LAF'})",Ligier Renault,58,DNF,0
1985,SOUTHERN SUN HOTELS GRAND PRIX 1985 - RACE RESULT,19 Oct 1985,"Kyalami Grand Prix Circuit, South Africa",Race Result,NC,12,"Ayrton ('Senna', {'SEN'})",Lotus Renault,8,DNF,0
1985,GRAND PRIX DE BELGIQUE 1985 - RACE RESULT,15 Sep 1985,"Circuit de Spa-Francorchamps, Belgium",Race Result,NC,24,"Huub ('Rothengatter', {'ROT'})",Osella Alfa Romeo,37,+6 laps,0
1988,FOSTER'S AUSTRALIAN GRAND PRIX - RACE RESULT,13 Nov 1988,"Adelaide Street Circuit, Australia",Race Result,NC,25,"Rene ('Arnoux', {'ARN'})",Ligier Judd,24,DNF,0
1988,FOSTER'S AUSTRALIAN GRAND PRIX - RACE RESULT,13 Nov 1988,"Adelaide Street Circuit, Australia",Race Result,NC,3,"Jonathan  ('Palmer', {'PAL'})",Tyrrell Ford,16,DNF,0
1986,GRAN PREMIO TIO PEPE DE ESPANA - RACE RESULT,13 Apr 1986,"Circuito Permanente de Jerez, Spain",Race Result,NC,15,"Alan  ('Jones', {'JON'})",JON,Lola Hart,DNS,0
1988,TIO PEPE SPANISH GRAND PRIX - RACE RESULT,02 Oct 1988,"Circuito Permanente de Jerez, Spain",Race Result,NC,27,"Michele ('Alboreto', {'ALB'})",Ferrari,15,DNF,0
1988,FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,30 Oct 1988,"Suzuka Circuit, Japan",Race Result,NC,18,"Eddie  ('Cheever', {'CHE'})",Arrows Megatron,35,DNF,0
1988,FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,30 Oct 1988,"Suzuka Circuit, Japan",Race Result,NC,21,"Nicola ('Larini', {'LAR'})",Osella,34,DNF,0
1986,44E GRAND PRIX DE MONACO - RACE RESULT,11 May 1986,"Circuit de Monaco, Monaco",Race Result,NC,19,"Teo ('Fabi', {'FAB'})",Benetton BMW,17,DNF,0
1986,6. GRAN PREMIO DI SAN MARINO - RACE RESULT,27 Apr 1986,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",Race Result,NC,26,"Jacques ('Laffite', {'LAF'})",Ligier Renault,14,DNF,0
1986,GRAND PRIX DE BELGIQUE 1986 - RACE RESULT,25 May 1986,"Circuit de Spa-Francorchamps, Belgium",Race Result,NC,25,"Rene ('Arnoux', {'ARN'})",Ligier Renault,23,DNF,0
1986,15. GRANDE PREMIO DO BRASIL DE FORMULA 1 - RACE RESULT,23 Mar 1986,"Autódromo Internacional do Rio de Janeiro, Brazil",Race Result,NC,7,"Riccardo ('Patrese', {'PAT'})",Brabham BMW,21,DNF,0
1988,PORTUGUESE GRAND PRIX - RACE RESULT,25 Sep 1988,"Autódromo do Estoril, Portugal",Race Result,NC,19,"Alessandro ('Nannini', {'NAN'})",Benetton Ford,52,DNF,0
1988,COCA COLA ITALIAN GRAND PRIX - RACE RESULT,11 Sep 1988,"Autodromo Nazionale Monza, Italy",Race Result,NC,36,"Alex ('Caffi', {'CAF'})",Dallara Ford,24,DNF,0
1988,COCA COLA ITALIAN GRAND PRIX - RACE RESULT,11 Sep 1988,"Autodromo Nazionale Monza, Italy",Race Result,NC,29,"Yannick ('Dalmas', {'DAL'})",Lola Ford,17,DNF,0
1988,BELGIAN GRAND PRIX - RACE RESULT,28 Aug 1988,"Circuit de Spa-Francorchamps, Belgium",Race Result,NC,15,"Mauricio ('Gugelmin', {'GUG'})",March Judd,29,DNF,0
1988,POP 84 HUNGARIAN GRAND PRIX - RACE RESULT,07 Aug 1988,"Hungaroring, Hungary",Race Result,NC,18,"Eddie  ('Cheever', {'CHE'})",Arrows Megatron,55,DNF,0
1988,MOBIL GERMAN GRAND PRIX - RACE RESULT,24 Jul 1988,"Hockenheimring, Germany",Race Result,17,25,"Rene ('Arnoux', {'ARN'})",Ligier Judd,41,+3 laps,0
1988,MOBIL GERMAN GRAND PRIX - RACE RESULT,24 Jul 1988,"Hockenheimring, Germany",Race Result,18,19,"Alessandro ('Nannini', {'NAN'})",Benetton Ford,40,+4 laps,0
1988,SHELL OILS BRITISH GRAND PRIX - RACE RESULT,10 Jul 1988,"Silverstone Circuit, Great Britain",Race Result,19,21,"Nicola ('Larini', {'LAR'})",Osella,60,DNF,0
1988,FRENCH GRAND PRIX - RACE RESULT,03 Jul 1988,"Circuit Paul Ricard, France",Race Result,NC,5,"Nigel ('Mansell', {'MAN'})",Williams Judd,48,DNF,0
1988,ENICHEM GRAND PRIX OF USA - RACE RESULT,19 Jun 1988,"Detroit Street Circuit, United States",Race Result,NC,32,"Oscar ('Larrauri', {'LAR'})",Euro Brun Ford,26,DNF,0
1988,ENICHEM GRAND PRIX OF USA - RACE RESULT,19 Jun 1988,"Detroit Street Circuit, United States",Race Result,NC,17,"Derek ('Warwick', {'WAR'})",Arrows Megatron,24,DNF,0
1993,SAN MARINO GRAND PRIX - RACE RESULT,25 Apr 1993,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",Race Result,NC,7,"Michael ('Andretti', {'AND'})",McLaren Ford,32,DNF,0
1993,SAN MARINO GRAND PRIX - RACE RESULT,25 Apr 1993,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",Race Result,NC,9,"Derek ('Warwick', {'WAR'})",Footwork Mugen Honda,29,DNF,0
1993,SEGA EUROPEAN GRAND PRIX - RACE RESULT,11 Apr 1993,"Donington Park, Great Britain",Race Result,NC,5,"Michael ('Schumacher', {'MSC'})",Benetton Ford,22,DNF,0
1993,BRAZILIAN GRAND PRIX - RACE RESULT,28 Mar 1993,"Autódromo José Carlos Pace, Brazil",Race Result,NC,2,"Alain ('Prost', {'PRO'})",Williams Renault,29,DNF,0
1985,AUSTRALIAN GRAND PRIX 1985 - RACE RESULT,03 Nov 1985,"Adelaide Street Circuit, Australia",Race Result,NC,18,"Thierry ('Boutsen', {'BOU'})",Arrows BMW,37,DNF,0
1985,AUSTRALIAN GRAND PRIX 1985 - RACE RESULT,03 Nov 1985,"Adelaide Street Circuit, Australia",Race Result,NC,20,"Piercarlo ('Ghinzani', {'GHI'})",Toleman Hart,28,DNF,0
1993,PANASONIC SOUTH AFRICAN GRAND PRIX - RACE RESULT,14 Mar 1993,"Kyalami Grand Prix Circuit, South Africa",Race Result,NC,24,"Fabrizio ('Barbazza', {'BAR'})",Minardi Ford,21,DNF,0
1985,SHELL OILS GRAND PRIX OF EUROPE - RACE RESULT,06 Oct 1985,"Brands Hatch Circuit, Great Britain",Race Result,NC,30,"Christian ('Danner', {'DAN'})",Zakspeed,55,DNF,0
1985,SHELL OILS GRAND PRIX OF EUROPE - RACE RESULT,06 Oct 1985,"Brands Hatch Circuit, Great Britain",Race Result,NC,4,"Ivan ('Capelli', {'CAP'})",Tyrrell Renault,44,DNF,0
1985,SOUTHERN SUN HOTELS GRAND PRIX 1985 - RACE RESULT,19 Oct 1985,"Kyalami Grand Prix Circuit, South Africa",Race Result,NC,27,"Michele ('Alboreto', {'ALB'})",Ferrari,8,DNF,0
1985,SOUTHERN SUN HOTELS GRAND PRIX 1985 - RACE RESULT,19 Oct 1985,"Kyalami Grand Prix Circuit, South Africa",Race Result,NC,7,"Nelson ('Piquet', {'PIQ'})",Brabham BMW,6,DNF,0
1985,GRAND PRIX DE BELGIQUE 1985 - RACE RESULT,15 Sep 1985,"Circuit de Spa-Francorchamps, Belgium",Race Result,NC,22,"Riccardo ('Patrese', {'PAT'})",Alfa Romeo,31,DNF,0
1988,FOSTER'S AUSTRALIAN GRAND PRIX - RACE RESULT,13 Nov 1988,"Adelaide Street Circuit, Australia",Race Result,NC,32,"Oscar ('Larrauri', {'LAR'})",Euro Brun Ford,12,DNF,0
1986,GRAN PREMIO TIO PEPE DE ESPANA - RACE RESULT,13 Apr 1986,"Circuito Permanente de Jerez, Spain",Race Result,NC,14,"Jonathan  ('Palmer', {'PAL'})",PAL,Zakspeed,DNS,0
1988,TIO PEPE SPANISH GRAND PRIX - RACE RESULT,02 Oct 1988,"Circuito Permanente de Jerez, Spain",Race Result,NC,23,"Pierluigi ('Martini', {'MAR'})",Minardi Ford,15,DNF,0
1988,FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,30 Oct 1988,"Suzuka Circuit, Japan",Race Result,NC,1,"Nelson ('Piquet', {'PIQ'})",Lotus Honda,34,DNF,0
1988,FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,30 Oct 1988,"Suzuka Circuit, Japan",Race Result,NC,5,"Nigel ('Mansell', {'MAN'})",Williams Judd,24,DNF,0
1986,44E GRAND PRIX DE MONACO - RACE RESULT,11 May 1986,"Circuit de Monaco, Monaco",Race Result,NC,15,"Alan  ('Jones', {'JON'})",Lola Ford,2,DNF,0
1986,6. GRAN PREMIO DI SAN MARINO - RACE RESULT,27 Apr 1986,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",Race Result,NC,12,"Ayrton ('Senna', {'SEN'})",Lotus Renault,11,DNF,0
1986,GRAND PRIX DE BELGIQUE 1986 - RACE RESULT,25 May 1986,"Circuit de Spa-Francorchamps, Belgium",Race Result,NC,6,"Nelson ('Piquet', {'PIQ'})",Williams Honda,16,DNF,0
1986,GRAND PRIX DE BELGIQUE 1986 - RACE RESULT,25 May 1986,"Circuit de Spa-Francorchamps, Belgium",Race Result,NC,18,"Thierry ('Boutsen', {'BOU'})",Arrows BMW,7,DNF,0
1986,15. GRANDE PREMIO DO BRASIL DE FORMULA 1 - RACE RESULT,23 Mar 1986,"Autódromo Internacional do Rio de Janeiro, Brazil",Race Result,NC,14,"Jonathan  ('Palmer', {'PAL'})",Zakspeed,20,DNF,0
1986,15. GRANDE PREMIO DO BRASIL DE FORMULA 1 - RACE RESULT,23 Mar 1986,"Autódromo Internacional do Rio de Janeiro, Brazil",Race Result,NC,17,"Marc ('Surer', {'SUR'})",Arrows BMW,19,DNF,0
1988,PORTUGUESE GRAND PRIX - RACE RESULT,25 Sep 1988,"Autódromo do Estoril, Portugal",Race Result,NC,28,"Gerhard ('Berger', {'BER'})",Ferrari,35,DNF,0
1988,PORTUGUESE GRAND PRIX - RACE RESULT,25 Sep 1988,"Autódromo do Estoril, Portugal",Race Result,NC,1,"Nelson ('Piquet', {'PIQ'})",Lotus Honda,34,DNF,0
1988,COCA COLA ITALIAN GRAND PRIX - RACE RESULT,11 Sep 1988,"Autodromo Nazionale Monza, Italy",Race Result,NC,23,"Pierluigi ('Martini', {'MAR'})",Minardi Ford,15,DNF,0
1988,BELGIAN GRAND PRIX - RACE RESULT,28 Aug 1988,"Circuit de Spa-Francorchamps, Belgium",Race Result,NC,9,"Piercarlo ('Ghinzani', {'GHI'})",Zakspeed,25,DNF,0
1988,POP 84 HUNGARIAN GRAND PRIX - RACE RESULT,07 Aug 1988,"Hungaroring, Hungary",Race Result,NC,27,"Michele ('Alboreto', {'ALB'})",Ferrari,40,DNF,0
1988,MOBIL GERMAN GRAND PRIX - RACE RESULT,24 Jul 1988,"Hockenheimring, Germany",Race Result,19,29,"Yannick ('Dalmas', {'DAL'})",Lola Ford,39,+5 laps,0
1988,MOBIL GERMAN GRAND PRIX - RACE RESULT,24 Jul 1988,"Hockenheimring, Germany",Race Result,NC,14,"Philippe ('Streiff', {'STR'})",AGS Ford,38,DNF,0
1988,SHELL OILS BRITISH GRAND PRIX - RACE RESULT,10 Jul 1988,"Silverstone Circuit, Great Britain",Race Result,NC,20,"Thierry ('Boutsen', {'BOU'})",Benetton Ford,38,DNF,0
1988,SHELL OILS BRITISH GRAND PRIX - RACE RESULT,10 Jul 1988,"Silverstone Circuit, Great Britain",Race Result,NC,16,"Ivan ('Capelli', {'CAP'})",March Judd,34,DNF,0
1988,FRENCH GRAND PRIX - RACE RESULT,03 Jul 1988,"Circuit Paul Ricard, France",Race Result,NC,30,"Philippe ('Alliot', {'ALL'})",Lola Ford,46,DNF,0
1988,ENICHEM GRAND PRIX OF USA - RACE RESULT,19 Jun 1988,"Detroit Street Circuit, United States",Race Result,NC,5,"Nigel ('Mansell', {'MAN'})",Williams Judd,18,DNF,0
1988,ENICHEM GRAND PRIX OF USA - RACE RESULT,19 Jun 1988,"Detroit Street Circuit, United States",Race Result,NC,14,"Philippe ('Streiff', {'STR'})",AGS Ford,15,DNF,0
1993,SAN MARINO GRAND PRIX - RACE RESULT,25 Apr 1993,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",Race Result,NC,3,"Ukyo ('Katayama', {'KAT'})",Tyrrell Yamaha,22,DNF,0
1993,SEGA EUROPEAN GRAND PRIX - RACE RESULT,11 Apr 1993,"Donington Park, Great Britain",Race Result,NC,26,"Mark ('Blundell', {'BLU'})",Ligier Renault,20,DNF,0
1993,BRAZILIAN GRAND PRIX - RACE RESULT,28 Mar 1993,"Autódromo José Carlos Pace, Brazil",Race Result,NC,23,"Christian ('Fittipaldi', {'FIT'})",Minardi Ford,28,DNF,0
1985,AUSTRALIAN GRAND PRIX 1985 - RACE RESULT,03 Nov 1985,"Adelaide Street Circuit, Australia",Race Result,NC,2,"Alain ('Prost', {'PRO'})",McLaren TAG,26,DNF,0
1993,PANASONIC SOUTH AFRICAN GRAND PRIX - RACE RESULT,14 Mar 1993,"Kyalami Grand Prix Circuit, South Africa",Race Result,NC,10,"Aguri ('Suzuki', {'SUZ'})",Footwork Mugen Honda,21,DNF,0
1985,SHELL OILS GRAND PRIX OF EUROPE - RACE RESULT,06 Oct 1985,"Brands Hatch Circuit, Great Britain",Race Result,NC,3,"Martin ('Brundle', {'BRU'})",Tyrrell Renault,40,DNF,0
1985,SOUTHERN SUN HOTELS GRAND PRIX 1985 - RACE RESULT,19 Oct 1985,"Kyalami Grand Prix Circuit, South Africa",Race Result,NC,20,"Piercarlo ('Ghinzani', {'GHI'})",Toleman Hart,4,DNF,0
1985,GRAND PRIX DE BELGIQUE 1985 - RACE RESULT,15 Sep 1985,"Circuit de Spa-Francorchamps, Belgium",Race Result,NC,23,"Eddie  ('Cheever', {'CHE'})",Alfa Romeo,26,DNF,0
1985,GRAND PRIX DE BELGIQUE 1985 - RACE RESULT,15 Sep 1985,"Circuit de Spa-Francorchamps, Belgium",Race Result,NC,15,"Patrick ('Tambay', {'TAM'})",Renault,24,DNF,0
1986,GRAN PREMIO TIO PEPE DE ESPANA - RACE RESULT,13 Apr 1986,"Circuito Permanente de Jerez, Spain",Race Result,NC,24,"Alessandro ('Nannini', {'NAN'})",NAN,Minardi Motori Moderni,DNS,0
1988,TIO PEPE SPANISH GRAND PRIX - RACE RESULT,02 Oct 1988,"Circuito Permanente de Jerez, Spain",Race Result,NC,2,"Satoru ('Nakajima', {'NAK'})",Lotus Honda,14,DNF,0
1988,FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,30 Oct 1988,"Suzuka Circuit, Japan",Race Result,NC,36,"Alex ('Caffi', {'CAF'})",Dallara Ford,22,DNF,0
1986,6. GRAN PREMIO DI SAN MARINO - RACE RESULT,27 Apr 1986,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",Race Result,NC,5,"Nigel ('Mansell', {'MAN'})",Williams Honda,8,DNF,0
1986,GRAND PRIX DE BELGIQUE 1986 - RACE RESULT,25 May 1986,"Circuit de Spa-Francorchamps, Belgium",Race Result,NC,11,"Johnny ('Dumfries', {'DUM'})",Lotus Renault,7,DNF,0
1986,GRAND PRIX DE BELGIQUE 1986 - RACE RESULT,25 May 1986,"Circuit de Spa-Francorchamps, Belgium",Race Result,NC,2,"Keke ('Rosberg', {'ROS'})",McLaren TAG,6,DNF,0
1986,15. GRANDE PREMIO DO BRASIL DE FORMULA 1 - RACE RESULT,23 Mar 1986,"Autódromo Internacional do Rio de Janeiro, Brazil",Race Result,NC,24,"Alessandro ('Nannini', {'NAN'})",Minardi Motori Moderni,18,DNF,0
1988,PORTUGUESE GRAND PRIX - RACE RESULT,25 Sep 1988,"Autódromo do Estoril, Portugal",Race Result,NC,6,"Riccardo ('Patrese', {'PAT'})",Williams Judd,29,DNF,0
1988,COCA COLA ITALIAN GRAND PRIX - RACE RESULT,11 Sep 1988,"Autodromo Nazionale Monza, Italy",Race Result,NC,2,"Satoru ('Nakajima', {'NAK'})",Lotus Honda,14,DNF,0
1988,COCA COLA ITALIAN GRAND PRIX - RACE RESULT,11 Sep 1988,"Autodromo Nazionale Monza, Italy",Race Result,NC,24,"Luis ('Perez-Sala', {'PER'})",Minardi Ford,12,DNF,0
1988,BELGIAN GRAND PRIX - RACE RESULT,28 Aug 1988,"Circuit de Spa-Francorchamps, Belgium",Race Result,NC,2,"Satoru ('Nakajima', {'NAK'})",Lotus Honda,22,DNF,0
1988,BELGIAN GRAND PRIX - RACE RESULT,28 Aug 1988,"Circuit de Spa-Francorchamps, Belgium",Race Result,NC,21,"Nicola ('Larini', {'LAR'})",Osella,14,DNF,0
1988,POP 84 HUNGARIAN GRAND PRIX - RACE RESULT,07 Aug 1988,"Hungaroring, Hungary",Race Result,NC,25,"Rene ('Arnoux', {'ARN'})",Ligier Judd,32,DNF,0
1988,MOBIL GERMAN GRAND PRIX - RACE RESULT,24 Jul 1988,"Hockenheimring, Germany",Race Result,NC,6,"Riccardo ('Patrese', {'PAT'})",Williams Judd,34,DNF,0
1988,MOBIL GERMAN GRAND PRIX - RACE RESULT,24 Jul 1988,"Hockenheimring, Germany",Race Result,NC,21,"Nicola ('Larini', {'LAR'})",Osella,27,DNF,0
1988,SHELL OILS BRITISH GRAND PRIX - RACE RESULT,10 Jul 1988,"Silverstone Circuit, Great Britain",Race Result,NC,11,"Alain ('Prost', {'PRO'})",McLaren Honda,24,DNF,0
1988,FRENCH GRAND PRIX - RACE RESULT,03 Jul 1988,"Circuit Paul Ricard, France",Race Result,NC,3,"Jonathan  ('Palmer', {'PAL'})",Tyrrell Ford,40,DNF,0
1988,ENICHEM GRAND PRIX OF USA - RACE RESULT,19 Jun 1988,"Detroit Street Circuit, United States",Race Result,NC,19,"Alessandro ('Nannini', {'NAN'})",Benetton Ford,14,DNF,0
1993,SAN MARINO GRAND PRIX - RACE RESULT,25 Apr 1993,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",Race Result,NC,0,"Damon ('Hill', {'HIL'})",Williams Renault,20,DNF,0
1993,SEGA EUROPEAN GRAND PRIX - RACE RESULT,11 Apr 1993,"Donington Park, Great Britain",Race Result,NC,28,"Gerhard ('Berger', {'BER'})",Ferrari,19,DNF,0
1993,SEGA EUROPEAN GRAND PRIX - RACE RESULT,11 Apr 1993,"Donington Park, Great Britain",Race Result,NC,30,"Jyrki ('Jarvilehto', {'JAR'})",Sauber,13,DNF,0
1993,BRAZILIAN GRAND PRIX - RACE RESULT,28 Mar 1993,"Autódromo José Carlos Pace, Brazil",Race Result,NC,10,"Aguri ('Suzuki', {'SUZ'})",Footwork Mugen Honda,27,DNF,0
1985,AUSTRALIAN GRAND PRIX 1985 - RACE RESULT,03 Nov 1985,"Adelaide Street Circuit, Australia",Race Result,NC,15,"Patrick ('Tambay', {'TAM'})",Renault,20,DNF,0
1993,PANASONIC SOUTH AFRICAN GRAND PRIX - RACE RESULT,14 Mar 1993,"Kyalami Grand Prix Circuit, South Africa",Race Result,NC,22,"Luca ('Badoer', {'BAD'})",Lola Ferrari,20,DNF,0
1985,SHELL OILS GRAND PRIX OF EUROPE - RACE RESULT,06 Oct 1985,"Brands Hatch Circuit, Great Britain",Race Result,NC,19,"Teo ('Fabi', {'FAB'})",Toleman Hart,33,DNF,0
