1979,1979 ITALIAN GRAND PRIX - RACE RESULT,09 Sep 1979,"Autodromo Nazionale Monza, Italy",NC,16,Rene Arnoux,Renault,13,DNF,0
1979,1979 ITALIAN GRAND PRIX - RACE RESULT,09 Sep 1979,"Autodromo Nazionale Monza, Italy",NC,8,Patrick Tambay,McLaren Ford,3,DNF,0
1979,1979 ITALIAN GRAND PRIX - RACE RESULT,09 Sep 1979,"Autodromo Nazionale Monza, Italy",NC,30,Jochen Mass,Arrows Ford,3,DNF,0
1979,1979 DUTCH GRAND PRIX - RACE RESULT,26 Aug 1979,"Circuit Zandvoort, Netherlands",NC,14,Emerson Fittipaldi,Fittipaldi Ford,2,DNF,0
1979,1979 DUTCH GRAND PRIX - RACE RESULT,26 Aug 1979,"Circuit Zandvoort, Netherlands",NC,2,Carlos Reutemann,Lotus Ford,1,DNF,0
1979,1979 DUTCH GRAND PRIX - RACE RESULT,26 Aug 1979,"Circuit Zandvoort, Netherlands",NC,16,Rene Arnoux,Renault,1,DNF,0
1979,1979 GERMAN GRAND PRIX - RACE RESULT,29 Jul 1979,"Hockenheimring, Germany",NC,8,Patrick Tambay,McLaren Ford,30,DNF,0
1979,1979 GERMAN GRAND PRIX - RACE RESULT,29 Jul 1979,"Hockenheimring, Germany",NC,20,Keke Rosberg,Wolf Ford,29,DNF,0
1979,1979 GERMAN GRAND PRIX - RACE RESULT,29 Jul 1979,"Hockenheimring, Germany",NC,5,Niki Lauda,Brabham Alfa Romeo,27,DNF,0
1979,1979 AUSTRIAN GRAND PRIX - RACE RESULT,12 Aug 1979,"Red Bull Ring, Austria",NC,29,Riccardo Patrese,Arrows Ford,34,DNF,0
1979,1979 AUSTRIAN GRAND PRIX - RACE RESULT,12 Aug 1979,"Red Bull Ring, Austria",NC,6,Nelson Piquet,Brabham Alfa Romeo,32,DNF,0
1979,1979 AUSTRIAN GRAND PRIX - RACE RESULT,12 Aug 1979,"Red Bull Ring, Austria",NC,9,Hans-Joachim Stuck,ATS Ford,28,DNF,0
1979,1979 AUSTRIAN GRAND PRIX - RACE RESULT,12 Aug 1979,"Red Bull Ring, Austria",NC,25,Jacky Ickx,Ligier Ford,26,DNF,0
1979,1979 USA EAST GRAND PRIX - RACE RESULT,07 Oct 1979,"Watkins Glen International, United States",NC,2,Carlos Reutemann,Lotus Ford,6,DNF,0
1979,1979 USA EAST GRAND PRIX - RACE RESULT,07 Oct 1979,"Watkins Glen International, United States",NC,26,Jacques Laffite,Ligier Ford,3,DNF,0
1979,1979 USA EAST GRAND PRIX - RACE RESULT,07 Oct 1979,"Watkins Glen International, United States",NC,25,Jacky Ickx,Ligier Ford,2,DNF,0
1982,1982 SOUTH AFRICAN GRAND PRIX - RACE RESULT,23 Jan 1982,"Kyalami Grand Prix Circuit, South Africa",NC,25,Eddie  Cheever,Ligier Matra,11,DNF,0
1982,1982 SOUTH AFRICAN GRAND PRIX - RACE RESULT,23 Jan 1982,"Kyalami Grand Prix Circuit, South Africa",NC,27,Gilles Villeneuve,Ferrari,6,DNF,0
1982,1982 SOUTH AFRICAN GRAND PRIX - RACE RESULT,23 Jan 1982,"Kyalami Grand Prix Circuit, South Africa",NC,1,Nelson Piquet,Brabham BMW,3,DNF,0
1982,1982 USA WEST GRAND PRIX - RACE RESULT,04 Apr 1982,"Long Beach Street Circuit, United States",NC,16,Rene Arnoux,Renault,5,DNF,0
1982,1982 USA WEST GRAND PRIX - RACE RESULT,04 Apr 1982,"Long Beach Street Circuit, United States",NC,23,Bruno Giacomelli,Alfa Romeo,5,DNF,0
1982,1982 USA WEST GRAND PRIX - RACE RESULT,04 Apr 1982,"Long Beach Street Circuit, United States",NC,10,Eliseo Salazar,ATS Ford,3,DNF,0
1982,1982 BRAZILIAN GRAND PRIX - RACE RESULT,21 Mar 1982,"Autódromo Internacional do Rio de Janeiro, Brazil",NC,22,Andrea de Cesaris,Alfa Romeo,14,DNF,0
1982,1982 BRAZILIAN GRAND PRIX - RACE RESULT,21 Mar 1982,"Autódromo Internacional do Rio de Janeiro, Brazil",NC,33,Derek Daly,Theodore Ford,12,DNF,0
1982,1982 BRAZILIAN GRAND PRIX - RACE RESULT,21 Mar 1982,"Autódromo Internacional do Rio de Janeiro, Brazil",NC,18,Raul Boesel,March Ford,11,DNF,0
1979,1979 CANADIAN GRAND PRIX - RACE RESULT,30 Sep 1979,"Circuit Gilles-Villeneuve, Canada",NC,9,Hans-Joachim Stuck,ATS Ford,14,DNF,0
1979,1979 CANADIAN GRAND PRIX - RACE RESULT,30 Sep 1979,"Circuit Gilles-Villeneuve, Canada",NC,26,Jacques Laffite,Ligier Ford,10,DNF,0
1979,1979 ITALIAN GRAND PRIX - RACE RESULT,09 Sep 1979,"Autodromo Nazionale Monza, Italy",NC,6,Nelson Piquet,Brabham Alfa Romeo,1,DNF,0
1979,1979 DUTCH GRAND PRIX - RACE RESULT,26 Aug 1979,"Circuit Zandvoort, Netherlands",NC,28,Clay Regazzoni,Williams Ford,0,DNF,0
1979,1979 GERMAN GRAND PRIX - RACE RESULT,29 Jul 1979,"Hockenheimring, Germany",NC,25,Jacky Ickx,Ligier Ford,24,DNF,0
1979,1979 GERMAN GRAND PRIX - RACE RESULT,29 Jul 1979,"Hockenheimring, Germany",NC,31,Hector Rebaque,Lotus Ford,22,DNF,0
1979,1979 GERMAN GRAND PRIX - RACE RESULT,29 Jul 1979,"Hockenheimring, Germany",NC,1,Mario Andretti,Lotus Ford,16,DNF,0
1979,1979 AUSTRIAN GRAND PRIX - RACE RESULT,12 Aug 1979,"Red Bull Ring, Austria",NC,2,Carlos Reutemann,Lotus Ford,22,DNF,0
1979,1979 AUSTRIAN GRAND PRIX - RACE RESULT,12 Aug 1979,"Red Bull Ring, Austria",NC,15,Jean-Pierre Jabouille,Renault,16,DNF,0
1979,1979 AUSTRIAN GRAND PRIX - RACE RESULT,12 Aug 1979,"Red Bull Ring, Austria",NC,14,Emerson Fittipaldi,Fittipaldi Ford,15,DNF,0
1979,1979 USA EAST GRAND PRIX - RACE RESULT,07 Oct 1979,"Watkins Glen International, United States",NC,35,Bruno Giacomelli,Alfa Romeo,0,DNF,0
1982,1982 SOUTH AFRICAN GRAND PRIX - RACE RESULT,23 Jan 1982,"Kyalami Grand Prix Circuit, South Africa",NC,12,Nigel Mansell,Lotus Ford,0,DNF,0
1982,1982 SOUTH AFRICAN GRAND PRIX - RACE RESULT,23 Jan 1982,"Kyalami Grand Prix Circuit, South Africa",NC,31,Jean-Pierre Jarier,Osella Ford,0,DNF,0
1982,1982 USA WEST GRAND PRIX - RACE RESULT,04 Apr 1982,"Long Beach Street Circuit, United States",NC,9,Manfred Winkelhock,ATS Ford,1,DNF,0
1979,1979 GERMAN GRAND PRIX - RACE RESULT,29 Jul 1979,"Hockenheimring, Germany",NC,16,Rene Arnoux,Renault,9,DNF,0
1979,1979 GERMAN GRAND PRIX - RACE RESULT,29 Jul 1979,"Hockenheimring, Germany",NC,15,Jean-Pierre Jabouille,Renault,7,DNF,0
1979,1979 GERMAN GRAND PRIX - RACE RESULT,29 Jul 1979,"Hockenheimring, Germany",NC,14,Emerson Fittipaldi,Fittipaldi Ford,4,DNF,0
1979,1979 AUSTRIAN GRAND PRIX - RACE RESULT,12 Aug 1979,"Red Bull Ring, Austria",NC,20,Keke Rosberg,Wolf Ford,15,DNF,0
1979,1979 AUSTRIAN GRAND PRIX - RACE RESULT,12 Aug 1979,"Red Bull Ring, Austria",NC,17,Jan Lammers,Shadow Ford,3,DNF,0
1979,1979 GERMAN GRAND PRIX - RACE RESULT,29 Jul 1979,"Hockenheimring, Germany",NC,2,Carlos Reutemann,Lotus Ford,1,DNF,0
1979,1979 GERMAN GRAND PRIX - RACE RESULT,29 Jul 1979,"Hockenheimring, Germany",NC,9,Hans-Joachim Stuck,ATS Ford,0,DNF,0
1979,1979 AUSTRIAN GRAND PRIX - RACE RESULT,12 Aug 1979,"Red Bull Ring, Austria",NC,30,Jochen Mass,Arrows Ford,1,DNF,0
1979,1979 AUSTRIAN GRAND PRIX - RACE RESULT,12 Aug 1979,"Red Bull Ring, Austria",NC,1,Mario Andretti,Lotus Ford,0,DNF,0
1979,1979 FRENCH GRAND PRIX - RACE RESULT,01 Jul 1979,"Circuit Dijon-Prenois, France",1,15,Jean-Pierre Jabouille,Renault,80,1:35:20.420,9
1979,1979 FRENCH GRAND PRIX - RACE RESULT,01 Jul 1979,"Circuit Dijon-Prenois, France",2,12,Gilles Villeneuve,Ferrari,80,+14.590s,6
1979,1979 FRENCH GRAND PRIX - RACE RESULT,01 Jul 1979,"Circuit Dijon-Prenois, France",3,16,Rene Arnoux,Renault,80,+14.830s,4
1979,1979 FRENCH GRAND PRIX - RACE RESULT,01 Jul 1979,"Circuit Dijon-Prenois, France",4,27,Alan  Jones,Williams Ford,80,+36.610s,3
1979,1979 FRENCH GRAND PRIX - RACE RESULT,01 Jul 1979,"Circuit Dijon-Prenois, France",5,4,Jean-Pierre Jarier,Tyrrell Ford,80,+64.510s,2
1979,1979 BRITISH GRAND PRIX - RACE RESULT,14 Jul 1979,"Silverstone Circuit, Great Britain",1,28,Clay Regazzoni,Williams Ford,68,1:26:11.170,9
1979,1979 MONACO GRAND PRIX - RACE RESULT,27 May 1979,"Circuit de Monaco, Monaco",1,11,Jody Scheckter,Ferrari,76,1:55:22.480,9
1979,1979 BELGIAN GRAND PRIX - RACE RESULT,13 May 1979,"Circuit Zolder, Belgium",1,11,Jody Scheckter,Ferrari,70,1:39:59.530,9
1979,1979 FRENCH GRAND PRIX - RACE RESULT,01 Jul 1979,"Circuit Dijon-Prenois, France",6,28,Clay Regazzoni,Williams Ford,80,+65.510s,1
1979,1979 FRENCH GRAND PRIX - RACE RESULT,01 Jul 1979,"Circuit Dijon-Prenois, France",7,11,Jody Scheckter,Ferrari,79,+1 lap,0
1979,1979 FRENCH GRAND PRIX - RACE RESULT,01 Jul 1979,"Circuit Dijon-Prenois, France",8,26,Jacques Laffite,Ligier Ford,79,+1 lap,0
1979,1979 BRITISH GRAND PRIX - RACE RESULT,14 Jul 1979,"Silverstone Circuit, Great Britain",2,16,Rene Arnoux,Renault,68,+24.280s,6
1979,1979 BRITISH GRAND PRIX - RACE RESULT,14 Jul 1979,"Silverstone Circuit, Great Britain",3,4,Jean-Pierre Jarier,Tyrrell Ford,67,+1 lap,4
1979,1979 BRITISH GRAND PRIX - RACE RESULT,14 Jul 1979,"Silverstone Circuit, Great Britain",4,7,John Watson,McLaren Ford,67,+1 lap,3
1979,1979 MONACO GRAND PRIX - RACE RESULT,27 May 1979,"Circuit de Monaco, Monaco",2,28,Clay Regazzoni,Williams Ford,76,+0.440s,6
1979,1979 MONACO GRAND PRIX - RACE RESULT,27 May 1979,"Circuit de Monaco, Monaco",3,2,Carlos Reutemann,Lotus Ford,76,+8.570s,4
1979,1979 BELGIAN GRAND PRIX - RACE RESULT,13 May 1979,"Circuit Zolder, Belgium",2,26,Jacques Laffite,Ligier Ford,70,+15.360s,6
1979,1979 BELGIAN GRAND PRIX - RACE RESULT,13 May 1979,"Circuit Zolder, Belgium",3,3,Didier Pironi,Tyrrell Ford,70,+35.170s,4
1979,1979 BELGIAN GRAND PRIX - RACE RESULT,13 May 1979,"Circuit Zolder, Belgium",4,2,Carlos Reutemann,Lotus Ford,70,+46.490s,3
1979,1979 FRENCH GRAND PRIX - RACE RESULT,01 Jul 1979,"Circuit Dijon-Prenois, France",9,20,Keke Rosberg,Wolf Ford,79,+1 lap,0
1979,1979 FRENCH GRAND PRIX - RACE RESULT,01 Jul 1979,"Circuit Dijon-Prenois, France",10,8,Patrick Tambay,McLaren Ford,78,+2 laps,0
1979,1979 FRENCH GRAND PRIX - RACE RESULT,01 Jul 1979,"Circuit Dijon-Prenois, France",11,7,John Watson,McLaren Ford,78,+2 laps,0
1979,1979 BRITISH GRAND PRIX - RACE RESULT,14 Jul 1979,"Silverstone Circuit, Great Britain",5,11,Jody Scheckter,Ferrari,67,+1 lap,2
1979,1979 BRITISH GRAND PRIX - RACE RESULT,14 Jul 1979,"Silverstone Circuit, Great Britain",6,25,Jacky Ickx,Ligier Ford,67,+1 lap,1
1979,1979 BRITISH GRAND PRIX - RACE RESULT,14 Jul 1979,"Silverstone Circuit, Great Britain",7,8,Patrick Tambay,McLaren Ford,66,DNF,0
1979,1979 MONACO GRAND PRIX - RACE RESULT,27 May 1979,"Circuit de Monaco, Monaco",4,7,John Watson,McLaren Ford,76,+41.310s,3
1979,1979 MONACO GRAND PRIX - RACE RESULT,27 May 1979,"Circuit de Monaco, Monaco",5,25,Patrick Depailler,Ligier Ford,74,DNF,2
1979,1979 MONACO GRAND PRIX - RACE RESULT,27 May 1979,"Circuit de Monaco, Monaco",6,30,Jochen Mass,Arrows Ford,69,+7 laps,1
1979,1979 BELGIAN GRAND PRIX - RACE RESULT,13 May 1979,"Circuit Zolder, Belgium",5,29,Riccardo Patrese,Arrows Ford,70,+64.310s,2
1979,1979 BELGIAN GRAND PRIX - RACE RESULT,13 May 1979,"Circuit Zolder, Belgium",6,7,John Watson,McLaren Ford,70,+65.850s,1
1979,1979 FRENCH GRAND PRIX - RACE RESULT,01 Jul 1979,"Circuit Dijon-Prenois, France",12,31,Hector Rebaque,Lotus Ford,78,+2 laps,0
1979,1979 FRENCH GRAND PRIX - RACE RESULT,01 Jul 1979,"Circuit Dijon-Prenois, France",13,2,Carlos Reutemann,Lotus Ford,77,+3 laps,0
1979,1979 BRITISH GRAND PRIX - RACE RESULT,14 Jul 1979,"Silverstone Circuit, Great Britain",8,2,Carlos Reutemann,Lotus Ford,66,+2 laps,0
1979,1979 BRITISH GRAND PRIX - RACE RESULT,14 Jul 1979,"Silverstone Circuit, Great Britain",9,31,Hector Rebaque,Lotus Ford,66,+2 laps,0
1979,1979 MONACO GRAND PRIX - RACE RESULT,27 May 1979,"Circuit de Monaco, Monaco",7,6,Nelson Piquet,Brabham Alfa Romeo,68,DNF,0
1979,1979 MONACO GRAND PRIX - RACE RESULT,27 May 1979,"Circuit de Monaco, Monaco",8,15,Jean-Pierre Jabouille,Renault,68,+8 laps,0
1979,1979 BELGIAN GRAND PRIX - RACE RESULT,13 May 1979,"Circuit Zolder, Belgium",7,12,Gilles Villeneuve,Ferrari,69,DNF,0
1979,1979 BELGIAN GRAND PRIX - RACE RESULT,13 May 1979,"Circuit Zolder, Belgium",8,9,Hans-Joachim Stuck,ATS Ford,69,+1 lap,0
1979,1979 SPANISH GRAND PRIX - RACE RESULT,29 Apr 1979,"Circuito Permanente del Jarama, Spain",1,25,Patrick Depailler,Ligier Ford,75,1:39:11.840,9
1979,1979 USA WEST GRAND PRIX - RACE RESULT,08 Apr 1979,"Long Beach Street Circuit, United States",1,12,Gilles Villeneuve,Ferrari,80,1:50:25.400,9
1979,1979 BRAZILIAN GRAND PRIX - RACE RESULT,04 Feb 1979,"Autódromo José Carlos Pace, Brazil",1,26,Jacques Laffite,Ligier Ford,40,1:40:09.640,9
1979,1979 SOUTH AFRICAN GRAND PRIX - RACE RESULT,03 Mar 1979,"Kyalami Grand Prix Circuit, South Africa",1,12,Gilles Villeneuve,Ferrari,78,1:41:49.960,9
1979,1979 ARGENTINE GRAND PRIX - RACE RESULT,21 Jan 1979,"Autódromo Juan y Oscar Gálvez, Argentina",1,26,Jacques Laffite,Ligier Ford,53,1:36:03.210,9
1983,BRAZILIAN GRAND PRIX 1983 - RACE RESULT,11 - 13 Mar 1983,"Autódromo Internacional do Rio de Janeiro, Brazil",1,5,Nelson Piquet,Brabham BMW,63,1:48:27.731,9
1980,1980 USA EAST GRAND PRIX - RACE RESULT,05 Oct 1980,"Watkins Glen International, United States",1,27,Alan  Jones,Williams Ford,59,1:34:36.050,9
1979,1979 FRENCH GRAND PRIX - RACE RESULT,01 Jul 1979,"Circuit Dijon-Prenois, France",14,29,Riccardo Patrese,Arrows Ford,77,+3 laps,0
1979,1979 FRENCH GRAND PRIX - RACE RESULT,01 Jul 1979,"Circuit Dijon-Prenois, France",15,30,Jochen Mass,Arrows Ford,75,+5 laps,0
1979,1979 BRITISH GRAND PRIX - RACE RESULT,14 Jul 1979,"Silverstone Circuit, Great Britain",10,3,Didier Pironi,Tyrrell Ford,66,+2 laps,0
1979,1979 MONACO GRAND PRIX - RACE RESULT,27 May 1979,"Circuit de Monaco, Monaco",NC,26,Jacques Laffite,Ligier Ford,55,DNF,0
1979,1979 MONACO GRAND PRIX - RACE RESULT,27 May 1979,"Circuit de Monaco, Monaco",NC,12,Gilles Villeneuve,Ferrari,54,DNF,0
1979,1979 BELGIAN GRAND PRIX - RACE RESULT,13 May 1979,"Circuit Zolder, Belgium",9,14,Emerson Fittipaldi,Fittipaldi Ford,68,+2 laps,0
1979,1979 BELGIAN GRAND PRIX - RACE RESULT,13 May 1979,"Circuit Zolder, Belgium",10,17,Jan Lammers,Shadow Ford,68,+2 laps,0
1979,1979 SPANISH GRAND PRIX - RACE RESULT,29 Apr 1979,"Circuito Permanente del Jarama, Spain",2,2,Carlos Reutemann,Lotus Ford,75,+20.940s,6
1979,1979 SPANISH GRAND PRIX - RACE RESULT,29 Apr 1979,"Circuito Permanente del Jarama, Spain",3,1,Mario Andretti,Lotus Ford,75,+27.310s,4
1979,1979 SPANISH GRAND PRIX - RACE RESULT,29 Apr 1979,"Circuito Permanente del Jarama, Spain",4,11,Jody Scheckter,Ferrari,75,+28.680s,3
1979,1979 USA WEST GRAND PRIX - RACE RESULT,08 Apr 1979,"Long Beach Street Circuit, United States",2,11,Jody Scheckter,Ferrari,80,+29.380s,6
1979,1979 USA WEST GRAND PRIX - RACE RESULT,08 Apr 1979,"Long Beach Street Circuit, United States",3,27,Alan  Jones,Williams Ford,80,+59.690s,4
1979,1979 USA WEST GRAND PRIX - RACE RESULT,08 Apr 1979,"Long Beach Street Circuit, United States",4,1,Mario Andretti,Lotus Ford,80,+64.330s,3
1979,1979 BRAZILIAN GRAND PRIX - RACE RESULT,04 Feb 1979,"Autódromo José Carlos Pace, Brazil",2,25,Patrick Depailler,Ligier Ford,40,+5.280s,6
1979,1979 BRAZILIAN GRAND PRIX - RACE RESULT,04 Feb 1979,"Autódromo José Carlos Pace, Brazil",3,2,Carlos Reutemann,Lotus Ford,40,+44.140s,4
1979,1979 SOUTH AFRICAN GRAND PRIX - RACE RESULT,03 Mar 1979,"Kyalami Grand Prix Circuit, South Africa",2,11,Jody Scheckter,Ferrari,78,+3.420s,6
1979,1979 SOUTH AFRICAN GRAND PRIX - RACE RESULT,03 Mar 1979,"Kyalami Grand Prix Circuit, South Africa",3,4,Jean-Pierre Jarier,Tyrrell Ford,78,+22.110s,4
1979,1979 ARGENTINE GRAND PRIX - RACE RESULT,21 Jan 1979,"Autódromo Juan y Oscar Gálvez, Argentina",2,2,Carlos Reutemann,Lotus Ford,53,+14.940s,6
1979,1979 ARGENTINE GRAND PRIX - RACE RESULT,21 Jan 1979,"Autódromo Juan y Oscar Gálvez, Argentina",3,7,John Watson,McLaren Ford,53,+88.810s,4
1983,BRAZILIAN GRAND PRIX 1983 - RACE RESULT,11 - 13 Mar 1983,"Autódromo Internacional do Rio de Janeiro, Brazil",3,8,Niki Lauda,McLaren Ford,63,+51.883s,4
1983,BRAZILIAN GRAND PRIX 1983 - RACE RESULT,11 - 13 Mar 1983,"Autódromo Internacional do Rio de Janeiro, Brazil",4,2,Jacques Laffite,Williams Ford,63,+73.951s,3
1983,BRAZILIAN GRAND PRIX 1983 - RACE RESULT,11 - 13 Mar 1983,"Autódromo Internacional do Rio de Janeiro, Brazil",5,27,Patrick Tambay,Ferrari,63,+78.117s,2
1980,1980 USA EAST GRAND PRIX - RACE RESULT,05 Oct 1980,"Watkins Glen International, United States",2,28,Carlos Reutemann,Williams Ford,59,+4.210s,6
1980,1980 USA EAST GRAND PRIX - RACE RESULT,05 Oct 1980,"Watkins Glen International, United States",3,25,Didier Pironi,Ligier Ford,59,+12.570s,4
1980,1980 USA EAST GRAND PRIX - RACE RESULT,05 Oct 1980,"Watkins Glen International, United States",4,12,Elio de Angelis,Lotus Ford,59,+29.690s,3
1979,1979 FRENCH GRAND PRIX - RACE RESULT,01 Jul 1979,"Circuit Dijon-Prenois, France",16,18,Elio de Angelis,Shadow Ford,75,+5 laps,0
1979,1979 FRENCH GRAND PRIX - RACE RESULT,01 Jul 1979,"Circuit Dijon-Prenois, France",17,35,Bruno Giacomelli,Alfa Romeo,75,+5 laps,0
1979,1979 BRITISH GRAND PRIX - RACE RESULT,14 Jul 1979,"Silverstone Circuit, Great Britain",11,17,Jan Lammers,Shadow Ford,65,+3 laps,0
1979,1979 BRITISH GRAND PRIX - RACE RESULT,14 Jul 1979,"Silverstone Circuit, Great Britain",12,18,Elio de Angelis,Shadow Ford,65,+3 laps,0
1979,1979 BRITISH GRAND PRIX - RACE RESULT,14 Jul 1979,"Silverstone Circuit, Great Britain",13,22,Patrick Gaillard,Ensign Ford,65,+3 laps,0
1979,1979 MONACO GRAND PRIX - RACE RESULT,27 May 1979,"Circuit de Monaco, Monaco",NC,27,Alan  Jones,Williams Ford,43,DNF,0
1979,1979 MONACO GRAND PRIX - RACE RESULT,27 May 1979,"Circuit de Monaco, Monaco",NC,4,Jean-Pierre Jarier,Tyrrell Ford,34,DNF,0
1979,1979 MONACO GRAND PRIX - RACE RESULT,27 May 1979,"Circuit de Monaco, Monaco",NC,9,Hans-Joachim Stuck,ATS Ford,30,DNF,0
1979,1979 BELGIAN GRAND PRIX - RACE RESULT,13 May 1979,"Circuit Zolder, Belgium",11,4,Jean-Pierre Jarier,Tyrrell Ford,67,+3 laps,0
1979,1979 BELGIAN GRAND PRIX - RACE RESULT,13 May 1979,"Circuit Zolder, Belgium",NC,25,Patrick Depailler,Ligier Ford,46,DNF,0
1979,1979 BELGIAN GRAND PRIX - RACE RESULT,13 May 1979,"Circuit Zolder, Belgium",NC,20,James Hunt,Wolf Ford,40,DNF,0
1979,1979 SPANISH GRAND PRIX - RACE RESULT,29 Apr 1979,"Circuito Permanente del Jarama, Spain",5,4,Jean-Pierre Jarier,Tyrrell Ford,75,+30.390s,2
1979,1979 SPANISH GRAND PRIX - RACE RESULT,29 Apr 1979,"Circuito Permanente del Jarama, Spain",6,3,Didier Pironi,Tyrrell Ford,75,+48.430s,1
1979,1979 SPANISH GRAND PRIX - RACE RESULT,29 Apr 1979,"Circuito Permanente del Jarama, Spain",7,12,Gilles Villeneuve,Ferrari,75,+52.310s,0
1979,1979 USA WEST GRAND PRIX - RACE RESULT,08 Apr 1979,"Long Beach Street Circuit, United States",5,25,Patrick Depailler,Ligier Ford,80,+83.520s,2
1979,1979 USA WEST GRAND PRIX - RACE RESULT,08 Apr 1979,"Long Beach Street Circuit, United States",6,4,Jean-Pierre Jarier,Tyrrell Ford,79,+1 lap,1
1979,1979 USA WEST GRAND PRIX - RACE RESULT,08 Apr 1979,"Long Beach Street Circuit, United States",7,18,Elio de Angelis,Shadow Ford,78,+2 laps,0
1979,1979 BRAZILIAN GRAND PRIX - RACE RESULT,04 Feb 1979,"Autódromo José Carlos Pace, Brazil",4,3,Didier Pironi,Tyrrell Ford,40,+85.880s,3
1979,1979 BRAZILIAN GRAND PRIX - RACE RESULT,04 Feb 1979,"Autódromo José Carlos Pace, Brazil",5,12,Gilles Villeneuve,Ferrari,39,+1 lap,2
1979,1979 BRAZILIAN GRAND PRIX - RACE RESULT,04 Feb 1979,"Autódromo José Carlos Pace, Brazil",6,11,Jody Scheckter,Ferrari,39,+1 lap,1
1979,1979 SOUTH AFRICAN GRAND PRIX - RACE RESULT,03 Mar 1979,"Kyalami Grand Prix Circuit, South Africa",4,1,Mario Andretti,Lotus Ford,78,+27.880s,3
1979,1979 SOUTH AFRICAN GRAND PRIX - RACE RESULT,03 Mar 1979,"Kyalami Grand Prix Circuit, South Africa",5,2,Carlos Reutemann,Lotus Ford,78,+66.970s,2
1979,1979 SOUTH AFRICAN GRAND PRIX - RACE RESULT,03 Mar 1979,"Kyalami Grand Prix Circuit, South Africa",6,5,Niki Lauda,Brabham Alfa Romeo,77,+1 lap,1
1979,1979 ARGENTINE GRAND PRIX - RACE RESULT,21 Jan 1979,"Autódromo Juan y Oscar Gálvez, Argentina",4,25,Patrick Depailler,Ligier Ford,53,+101.720s,3
1979,1979 ARGENTINE GRAND PRIX - RACE RESULT,21 Jan 1979,"Autódromo Juan y Oscar Gálvez, Argentina",5,1,Mario Andretti,Lotus Ford,52,+1 lap,2
1979,1979 ARGENTINE GRAND PRIX - RACE RESULT,21 Jan 1979,"Autódromo Juan y Oscar Gálvez, Argentina",6,14,Emerson Fittipaldi,Fittipaldi Ford,52,+1 lap,1
1983,BRAZILIAN GRAND PRIX 1983 - RACE RESULT,11 - 13 Mar 1983,"Autódromo Internacional do Rio de Janeiro, Brazil",6,29,Marc Surer,Arrows Ford,63,+78.207s,1
1983,BRAZILIAN GRAND PRIX 1983 - RACE RESULT,11 - 13 Mar 1983,"Autódromo Internacional do Rio de Janeiro, Brazil",7,15,Alain Prost,Renault,62,+1 lap,0
1983,BRAZILIAN GRAND PRIX 1983 - RACE RESULT,11 - 13 Mar 1983,"Autódromo Internacional do Rio de Janeiro, Brazil",8,35,Derek Warwick,Toleman Hart,62,+1 lap,0
1980,1980 USA EAST GRAND PRIX - RACE RESULT,05 Oct 1980,"Watkins Glen International, United States",5,26,Jacques Laffite,Ligier Ford,58,+1 lap,2
1980,1980 USA EAST GRAND PRIX - RACE RESULT,05 Oct 1980,"Watkins Glen International, United States",6,11,Mario Andretti,Lotus Ford,58,+1 lap,1
1980,1980 USA EAST GRAND PRIX - RACE RESULT,05 Oct 1980,"Watkins Glen International, United States",7,16,Rene Arnoux,Renault,58,+1 lap,0
1979,1979 FRENCH GRAND PRIX - RACE RESULT,01 Jul 1979,"Circuit Dijon-Prenois, France",18,17,Jan Lammers,Shadow Ford,73,+7 laps,0
1979,1979 FRENCH GRAND PRIX - RACE RESULT,01 Jul 1979,"Circuit Dijon-Prenois, France",NC,3,Didier Pironi,Tyrrell Ford,71,DNF,0
1979,1979 BRITISH GRAND PRIX - RACE RESULT,14 Jul 1979,"Silverstone Circuit, Great Britain",14,12,Gilles Villeneuve,Ferrari,63,DNF,0
1979,1979 BRITISH GRAND PRIX - RACE RESULT,14 Jul 1979,"Silverstone Circuit, Great Britain",NC,29,Riccardo Patrese,Arrows Ford,45,DNF,0
1979,1979 BRITISH GRAND PRIX - RACE RESULT,14 Jul 1979,"Silverstone Circuit, Great Britain",NC,20,Keke Rosberg,Wolf Ford,44,DNF,0
1979,1979 MONACO GRAND PRIX - RACE RESULT,27 May 1979,"Circuit de Monaco, Monaco",NC,5,Niki Lauda,Brabham Alfa Romeo,21,DNF,0
1979,1979 MONACO GRAND PRIX - RACE RESULT,27 May 1979,"Circuit de Monaco, Monaco",NC,3,Didier Pironi,Tyrrell Ford,21,DNF,0
1979,1979 BELGIAN GRAND PRIX - RACE RESULT,13 May 1979,"Circuit Zolder, Belgium",NC,27,Alan  Jones,Williams Ford,39,DNF,0
1979,1979 BELGIAN GRAND PRIX - RACE RESULT,13 May 1979,"Circuit Zolder, Belgium",NC,1,Mario Andretti,Lotus Ford,27,DNF,0
1979,1979 BELGIAN GRAND PRIX - RACE RESULT,13 May 1979,"Circuit Zolder, Belgium",NC,6,Nelson Piquet,Brabham Alfa Romeo,23,DNF,0
1979,1979 SPANISH GRAND PRIX - RACE RESULT,29 Apr 1979,"Circuito Permanente del Jarama, Spain",8,30,Jochen Mass,Arrows Ford,75,+74.840s,0
1979,1979 SPANISH GRAND PRIX - RACE RESULT,29 Apr 1979,"Circuito Permanente del Jarama, Spain",9,16,Rene Arnoux,Renault,74,+1 lap,0
