year,race_fullname,race_date,race_circuit,position,car_number,driver,car,laps,time_or_retired,points
2018,FORMULA 1 2018 ETIHAD AIRWAYS ABU DHABI GRAND PRIX - RACE RESULT,23 - 25 Nov 2018,"Yas Marina Circuit, Yas Marina",13,18,Lance Stroll,Williams Mercedes,54,+1 lap,0
2018,FORMULA 1 GRAN PREMIO DE MÉXICO 2018 - RACE RESULT,26 - 28 Oct 2018,"Autódromo Hermanos Rodríguez, Mexico City",8,2,Stoffel Vandoorne,McLaren Renault,69,+2 laps,4
2018,FORMULA 1 GRAN PREMIO DE MÉXICO 2018 - RACE RESULT,26 - 28 Oct 2018,"Autódromo Hermanos Rodríguez, Mexico City",9,9,Marcus Ericsson,Sauber Ferrari,69,+2 laps,2
2018,FORMULA 1 GRANDE PRÊMIO HEINEKEN DO BRASIL 2018 - RACE RESULT,09 - 11 Nov 2018,"Autódromo José Carlos Pace, São Paulo",8,8,Romain Grosjean,Haas Ferrari,71,+51.230s,4
2018,FORMULA 1 GRANDE PRÊMIO HEINEKEN DO BRASIL 2018 - RACE RESULT,09 - 11 Nov 2018,"Autódromo José Carlos Pace, São Paulo",9,20,Kevin Magnussen,Haas Ferrari,71,+52.857s,2
2018,FORMULA 1 PIRELLI 2018 UNITED STATES GRAND PRIX - RACE RESULT,19 - 21 Oct 2018,"Circuit of The Americas, Austin",DQ,20,Kevin Magnussen,Haas Ferrari,56,+100.657s,0
2018,FORMULA 1 PIRELLI 2018 UNITED STATES GRAND PRIX - RACE RESULT,19 - 21 Oct 2018,"Circuit of The Americas, Austin",8,11,Sergio Perez,Force India Mercedes,56,+101.080s,4
2018,FORMULA 1 2018 HONDA JAPANESE GRAND PRIX - RACE RESULT,05 - 07 Oct 2018,"Suzuka Circuit, Suzuka",7,11,Sergio Perez,Force India Mercedes,53,+79.379s,6
2018,FORMULA 1 2018 VTB RUSSIAN GRAND PRIX - RACE RESULT,28 - 30 Sep 2018,"Sochi Autodrom, Sochi",10,11,Sergio Perez,Force India Mercedes,52,+1 lap,1
2018,FORMULA 1 2018 VTB RUSSIAN GRAND PRIX - RACE RESULT,28 - 30 Sep 2018,"Sochi Autodrom, Sochi",11,8,Romain Grosjean,Haas Ferrari,52,+1 lap,0
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK 2021 - RACE RESULT,25 - 27 Jun 2021,"Red Bull Ring, Spielberg",17,6,Nicholas Latifi,Williams Mercedes,68,+3 laps,0
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK 2021 - RACE RESULT,25 - 27 Jun 2021,"Red Bull Ring, Spielberg",18,9,Nikita Mazepin,Haas Ferrari,68,+3 laps,0
2021,FORMULA 1 GRAND PRIX DE MONACO 2021 - RACE RESULT,20 - 23 May 2021,"Circuit de Monaco, Monte Carlo",14,63,George Russell,Williams Mercedes,77,+1 lap,0
2021,FORMULA 1 GRAND PRIX DE MONACO 2021 - RACE RESULT,20 - 23 May 2021,"Circuit de Monaco, Monte Carlo",15,6,Nicholas Latifi,Williams Mercedes,77,+1 lap,0
2021,FORMULA 1 PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA 2021 - RACE RESULT,16 - 18 Apr 2021,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",16,47,Mick Schumacher,Haas Ferrari,61,+2 laps,0
2021,FORMULA 1 PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA 2021 - RACE RESULT,16 - 18 Apr 2021,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",17,9,Nikita Mazepin,Haas Ferrari,61,+2 laps,0
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH 2021 - RACE RESULT,02 - 04 Jul 2021,"Red Bull Ring, Spielberg",12,22,Yuki Tsunoda,AlphaTauri Honda,70,+1 lap,0
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH 2021 - RACE RESULT,02 - 04 Jul 2021,"Red Bull Ring, Spielberg",13,18,Lance Stroll,Aston Martin Mercedes,70,+1 lap,0
2021,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL 2021 - RACE RESULT,30 Apr - 02 May 2021,"Autódromo Internacional do Algarve, Portimão",14,18,Lance Stroll,Aston Martin Mercedes,65,+1 lap,0
2021,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL 2021 - RACE RESULT,30 Apr - 02 May 2021,"Autódromo Internacional do Algarve, Portimão",15,22,Yuki Tsunoda,AlphaTauri Honda,65,+1 lap,0
2021,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE 2021 - RACE RESULT,18 - 20 Jun 2021,"Circuit Paul Ricard, Le Castellet",14,31,Esteban Ocon,Alpine Renault,52,+1 lap,0
2021,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE 2021 - RACE RESULT,18 - 20 Jun 2021,"Circuit Paul Ricard, Le Castellet",15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,52,+1 lap,0
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - RACE RESULT,07 - 09 May 2021,"Circuit de Barcelona-Catalunya, Barcelona",14,63,George Russell,Williams Mercedes,65,+1 lap,0
2021,FORMULA 1 AZERBAIJAN GRAND PRIX 2021 - RACE RESULT,04 - 06 Jun 2021,"Baku City Circuit, Baku",14,9,Nikita Mazepin,Haas Ferrari,51,+14.315s,0
2021,FORMULA 1 AZERBAIJAN GRAND PRIX 2021 - RACE RESULT,04 - 06 Jun 2021,"Baku City Circuit, Baku",15,44,Lewis Hamilton,Mercedes,51,+17.668s,0
2018,FORMULA 1 2018 ETIHAD AIRWAYS ABU DHABI GRAND PRIX - RACE RESULT,23 - 25 Nov 2018,"Yas Marina Circuit, Yas Marina",14,2,Stoffel Vandoorne,McLaren Renault,54,+1 lap,0
2018,FORMULA 1 2018 ETIHAD AIRWAYS ABU DHABI GRAND PRIX - RACE RESULT,23 - 25 Nov 2018,"Yas Marina Circuit, Yas Marina",15,35,Sergey Sirotkin,Williams Mercedes,54,+1 lap,0
2018,FORMULA 1 GRAN PREMIO DE MÉXICO 2018 - RACE RESULT,26 - 28 Oct 2018,"Autódromo Hermanos Rodríguez, Mexico City",10,10,Pierre Gasly,Scuderia Toro Rosso Honda,69,+2 laps,1
2018,FORMULA 1 GRAN PREMIO DE MÉXICO 2018 - RACE RESULT,26 - 28 Oct 2018,"Autódromo Hermanos Rodríguez, Mexico City",11,31,Esteban Ocon,Force India Mercedes,69,+2 laps,0
2018,FORMULA 1 GRANDE PRÊMIO HEINEKEN DO BRASIL 2018 - RACE RESULT,09 - 11 Nov 2018,"Autódromo José Carlos Pace, São Paulo",10,11,Sergio Perez,Force India Mercedes,70,+1 lap,1
2018,FORMULA 1 GRANDE PRÊMIO HEINEKEN DO BRASIL 2018 - RACE RESULT,09 - 11 Nov 2018,"Autódromo José Carlos Pace, São Paulo",11,28,Brendon Hartley,Scuderia Toro Rosso Honda,70,+1 lap,0
2018,FORMULA 1 PIRELLI 2018 UNITED STATES GRAND PRIX - RACE RESULT,19 - 21 Oct 2018,"Circuit of The Americas, Austin",9,28,Brendon Hartley,Scuderia Toro Rosso Honda,55,+1 lap,2
2018,FORMULA 1 PIRELLI 2018 UNITED STATES GRAND PRIX - RACE RESULT,19 - 21 Oct 2018,"Circuit of The Americas, Austin",10,9,Marcus Ericsson,Sauber Ferrari,55,+1 lap,1
2018,FORMULA 1 2018 HONDA JAPANESE GRAND PRIX - RACE RESULT,05 - 07 Oct 2018,"Suzuka Circuit, Suzuka",8,8,Romain Grosjean,Haas Ferrari,53,+87.198s,4
2018,FORMULA 1 2018 HONDA JAPANESE GRAND PRIX - RACE RESULT,05 - 07 Oct 2018,"Suzuka Circuit, Suzuka",9,31,Esteban Ocon,Force India Mercedes,53,+88.055s,2
2018,FORMULA 1 2018 VTB RUSSIAN GRAND PRIX - RACE RESULT,28 - 30 Sep 2018,"Sochi Autodrom, Sochi",12,27,Nico Hulkenberg,Renault,52,+1 lap,0
2018,FORMULA 1 2018 VTB RUSSIAN GRAND PRIX - RACE RESULT,28 - 30 Sep 2018,"Sochi Autodrom, Sochi",13,9,Marcus Ericsson,Sauber Ferrari,52,+1 lap,0
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK 2021 - RACE RESULT,25 - 27 Jun 2021,"Red Bull Ring, Spielberg",NC,63,George Russell,Williams Mercedes,36,DNF,0
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK 2021 - RACE RESULT,25 - 27 Jun 2021,"Red Bull Ring, Spielberg",NC,10,Pierre Gasly,AlphaTauri Honda,1,DNF,0
2021,FORMULA 1 GRAND PRIX DE MONACO 2021 - RACE RESULT,20 - 23 May 2021,"Circuit de Monaco, Monte Carlo",16,22,Yuki Tsunoda,AlphaTauri Honda,77,+1 lap,0
2021,FORMULA 1 PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA 2021 - RACE RESULT,16 - 18 Apr 2021,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",NC,77,Valtteri Bottas,Mercedes,30,DNF,0
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH 2021 - RACE RESULT,02 - 04 Jul 2021,"Red Bull Ring, Spielberg",14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,70,+1 lap,0
2021,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL 2021 - RACE RESULT,30 Apr - 02 May 2021,"Autódromo Internacional do Algarve, Portimão",16,63,George Russell,Williams Mercedes,65,+1 lap,0
2021,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE 2021 - RACE RESULT,18 - 20 Jun 2021,"Circuit Paul Ricard, Le Castellet",16,16,Charles Leclerc,Ferrari,52,+1 lap,0
2021,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE 2021 - RACE RESULT,18 - 20 Jun 2021,"Circuit Paul Ricard, Le Castellet",17,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,52,+1 lap,0
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - RACE RESULT,07 - 09 May 2021,"Circuit de Barcelona-Catalunya, Barcelona",15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,65,+1 lap,0
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - RACE RESULT,07 - 09 May 2021,"Circuit de Barcelona-Catalunya, Barcelona",16,6,Nicholas Latifi,Williams Mercedes,65,+1 lap,0
2021,FORMULA 1 AZERBAIJAN GRAND PRIX 2021 - RACE RESULT,04 - 06 Jun 2021,"Baku City Circuit, Baku",16,6,Nicholas Latifi,Williams Mercedes,51,+42.379s,0
2021,FORMULA 1 AZERBAIJAN GRAND PRIX 2021 - RACE RESULT,04 - 06 Jun 2021,"Baku City Circuit, Baku",17,63,George Russell,Williams Mercedes,48,DNF,0
2018,FORMULA 1 2018 ETIHAD AIRWAYS ABU DHABI GRAND PRIX - RACE RESULT,23 - 25 Nov 2018,"Yas Marina Circuit, Yas Marina",NC,10,Pierre Gasly,Scuderia Toro Rosso Honda,46,DNF,0
2018,FORMULA 1 GRAN PREMIO DE MÉXICO 2018 - RACE RESULT,26 - 28 Oct 2018,"Autódromo Hermanos Rodríguez, Mexico City",12,18,Lance Stroll,Williams Mercedes,69,+2 laps,0
2018,FORMULA 1 GRANDE PRÊMIO HEINEKEN DO BRASIL 2018 - RACE RESULT,09 - 11 Nov 2018,"Autódromo José Carlos Pace, São Paulo",12,55,Carlos Sainz,Renault,70,+1 lap,0
2018,FORMULA 1 PIRELLI 2018 UNITED STATES GRAND PRIX - RACE RESULT,19 - 21 Oct 2018,"Circuit of The Americas, Austin",11,2,Stoffel Vandoorne,McLaren Renault,55,+1 lap,0
2018,FORMULA 1 2018 HONDA JAPANESE GRAND PRIX - RACE RESULT,05 - 07 Oct 2018,"Suzuka Circuit, Suzuka",10,55,Carlos Sainz,Renault,52,+1 lap,1
2018,FORMULA 1 2018 VTB RUSSIAN GRAND PRIX - RACE RESULT,28 - 30 Sep 2018,"Sochi Autodrom, Sochi",14,14,Fernando Alonso,McLaren Renault,52,+1 lap,0
2021,FORMULA 1 GRAND PRIX DE MONACO 2021 - RACE RESULT,20 - 23 May 2021,"Circuit de Monaco, Monte Carlo",17,9,Nikita Mazepin,Haas Ferrari,75,+3 laps,0
2021,FORMULA 1 PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA 2021 - RACE RESULT,16 - 18 Apr 2021,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",NC,63,George Russell,Williams Mercedes,30,DNF,0
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH 2021 - RACE RESULT,02 - 04 Jul 2021,"Red Bull Ring, Spielberg",15,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,70,+1 lap,0
2021,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL 2021 - RACE RESULT,30 Apr - 02 May 2021,"Autódromo Internacional do Algarve, Portimão",17,47,Mick Schumacher,Haas Ferrari,64,+2 laps,0
2021,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE 2021 - RACE RESULT,18 - 20 Jun 2021,"Circuit Paul Ricard, Le Castellet",18,6,Nicholas Latifi,Williams Mercedes,52,+1 lap,0
2021,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE 2021 - RACE RESULT,18 - 20 Jun 2021,"Circuit Paul Ricard, Le Castellet",19,47,Mick Schumacher,Haas Ferrari,52,+1 lap,0
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - RACE RESULT,07 - 09 May 2021,"Circuit de Barcelona-Catalunya, Barcelona",17,14,Fernando Alonso,Alpine Renault,65,+1 lap,0
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - RACE RESULT,07 - 09 May 2021,"Circuit de Barcelona-Catalunya, Barcelona",18,47,Mick Schumacher,Haas Ferrari,64,+2 laps,0
2021,FORMULA 1 AZERBAIJAN GRAND PRIX 2021 - RACE RESULT,04 - 06 Jun 2021,"Baku City Circuit, Baku",18,33,Max Verstappen,Red Bull Racing Honda,45,DNF,0
2021,FORMULA 1 AZERBAIJAN GRAND PRIX 2021 - RACE RESULT,04 - 06 Jun 2021,"Baku City Circuit, Baku",NC,18,Lance Stroll,Aston Martin Mercedes,29,DNF,0
2018,FORMULA 1 2018 ETIHAD AIRWAYS ABU DHABI GRAND PRIX - RACE RESULT,23 - 25 Nov 2018,"Yas Marina Circuit, Yas Marina",NC,31,Esteban Ocon,Force India Mercedes,44,DNF,0
2018,FORMULA 1 2018 ETIHAD AIRWAYS ABU DHABI GRAND PRIX - RACE RESULT,23 - 25 Nov 2018,"Yas Marina Circuit, Yas Marina",NC,9,Marcus Ericsson,Sauber Ferrari,24,DNF,0
2018,FORMULA 1 GRAN PREMIO DE MÉXICO 2018 - RACE RESULT,26 - 28 Oct 2018,"Autódromo Hermanos Rodríguez, Mexico City",13,35,Sergey Sirotkin,Williams Mercedes,69,+2 laps,0
2018,FORMULA 1 GRAN PREMIO DE MÉXICO 2018 - RACE RESULT,26 - 28 Oct 2018,"Autódromo Hermanos Rodríguez, Mexico City",14,28,Brendon Hartley,Scuderia Toro Rosso Honda,69,+2 laps,0
2018,FORMULA 1 GRANDE PRÊMIO HEINEKEN DO BRASIL 2018 - RACE RESULT,09 - 11 Nov 2018,"Autódromo José Carlos Pace, São Paulo",13,10,Pierre Gasly,Scuderia Toro Rosso Honda,70,+1 lap,0
2018,FORMULA 1 PIRELLI 2018 UNITED STATES GRAND PRIX - RACE RESULT,19 - 21 Oct 2018,"Circuit of The Americas, Austin",12,10,Pierre Gasly,Scuderia Toro Rosso Honda,55,+1 lap,0
2018,FORMULA 1 PIRELLI 2018 UNITED STATES GRAND PRIX - RACE RESULT,19 - 21 Oct 2018,"Circuit of The Americas, Austin",13,35,Sergey Sirotkin,Williams Mercedes,55,+1 lap,0
2018,FORMULA 1 PIRELLI 2018 UNITED STATES GRAND PRIX - RACE RESULT,19 - 21 Oct 2018,"Circuit of The Americas, Austin",14,18,Lance Stroll,Williams Mercedes,54,+2 laps,0
2018,FORMULA 1 2018 HONDA JAPANESE GRAND PRIX - RACE RESULT,05 - 07 Oct 2018,"Suzuka Circuit, Suzuka",11,10,Pierre Gasly,Scuderia Toro Rosso Honda,52,+1 lap,0
2018,FORMULA 1 2018 VTB RUSSIAN GRAND PRIX - RACE RESULT,28 - 30 Sep 2018,"Sochi Autodrom, Sochi",15,18,Lance Stroll,Williams Mercedes,52,+1 lap,0
2021,FORMULA 1 GRAND PRIX DE MONACO 2021 - RACE RESULT,20 - 23 May 2021,"Circuit de Monaco, Monte Carlo",18,47,Mick Schumacher,Haas Ferrari,75,+3 laps,0
2021,FORMULA 1 PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA 2021 - RACE RESULT,16 - 18 Apr 2021,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",NC,6,Nicholas Latifi,Williams Mercedes,0,DNF,0
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH 2021 - RACE RESULT,02 - 04 Jul 2021,"Red Bull Ring, Spielberg",16,6,Nicholas Latifi,Williams Mercedes,70,+1 lap,0
2021,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL 2021 - RACE RESULT,30 Apr - 02 May 2021,"Autódromo Internacional do Algarve, Portimão",18,6,Nicholas Latifi,Williams Mercedes,64,+2 laps,0
2021,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE 2021 - RACE RESULT,18 - 20 Jun 2021,"Circuit Paul Ricard, Le Castellet",20,9,Nikita Mazepin,Haas Ferrari,52,+1 lap,0
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - RACE RESULT,07 - 09 May 2021,"Circuit de Barcelona-Catalunya, Barcelona",19,9,Nikita Mazepin,Haas Ferrari,64,+2 laps,0
2021,FORMULA 1 AZERBAIJAN GRAND PRIX 2021 - RACE RESULT,04 - 06 Jun 2021,"Baku City Circuit, Baku",NC,31,Esteban Ocon,Alpine Renault,3,DNF,0
2018,FORMULA 1 2018 ETIHAD AIRWAYS ABU DHABI GRAND PRIX - RACE RESULT,23 - 25 Nov 2018,"Yas Marina Circuit, Yas Marina",NC,7,Kimi Räikkönen,Ferrari,6,DNF,0
2018,FORMULA 1 2018 ETIHAD AIRWAYS ABU DHABI GRAND PRIX - RACE RESULT,23 - 25 Nov 2018,"Yas Marina Circuit, Yas Marina",NC,27,Nico Hulkenberg,Renault,0,DNF,0
2018,FORMULA 1 GRAN PREMIO DE MÉXICO 2018 - RACE RESULT,26 - 28 Oct 2018,"Autódromo Hermanos Rodríguez, Mexico City",15,20,Kevin Magnussen,Haas Ferrari,69,+2 laps,0
2018,FORMULA 1 GRAN PREMIO DE MÉXICO 2018 - RACE RESULT,26 - 28 Oct 2018,"Autódromo Hermanos Rodríguez, Mexico City",16,8,Romain Grosjean,Haas Ferrari,68,+3 laps,0
2018,FORMULA 1 GRANDE PRÊMIO HEINEKEN DO BRASIL 2018 - RACE RESULT,09 - 11 Nov 2018,"Autódromo José Carlos Pace, São Paulo",14,31,Esteban Ocon,Force India Mercedes,70,+1 lap,0
2018,FORMULA 1 PIRELLI 2018 UNITED STATES GRAND PRIX - RACE RESULT,19 - 21 Oct 2018,"Circuit of The Americas, Austin",NC,16,Charles Leclerc,Sauber Ferrari,31,DNF,0
2018,FORMULA 1 PIRELLI 2018 UNITED STATES GRAND PRIX - RACE RESULT,19 - 21 Oct 2018,"Circuit of The Americas, Austin",NC,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,8,DNF,0
2018,FORMULA 1 2018 HONDA JAPANESE GRAND PRIX - RACE RESULT,05 - 07 Oct 2018,"Suzuka Circuit, Suzuka",12,9,Marcus Ericsson,Sauber Ferrari,52,+1 lap,0
2018,FORMULA 1 2018 HONDA JAPANESE GRAND PRIX - RACE RESULT,05 - 07 Oct 2018,"Suzuka Circuit, Suzuka",13,28,Brendon Hartley,Scuderia Toro Rosso Honda,52,+1 lap,0
2018,FORMULA 1 2018 VTB RUSSIAN GRAND PRIX - RACE RESULT,28 - 30 Sep 2018,"Sochi Autodrom, Sochi",16,2,Stoffel Vandoorne,McLaren Renault,51,+2 laps,0
2021,FORMULA 1 GRAND PRIX DE MONACO 2021 - RACE RESULT,20 - 23 May 2021,"Circuit de Monaco, Monte Carlo",NC,77,Valtteri Bottas,Mercedes,29,DNF,0
2021,FORMULA 1 GRAND PRIX DE MONACO 2021 - RACE RESULT,20 - 23 May 2021,"Circuit de Monaco, Monte Carlo",NC,16,Charles Leclerc,Ferrari,0,DNS,0
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH 2021 - RACE RESULT,02 - 04 Jul 2021,"Red Bull Ring, Spielberg",17,5,Sebastian Vettel,Aston Martin Mercedes,69,DNF,0
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH 2021 - RACE RESULT,02 - 04 Jul 2021,"Red Bull Ring, Spielberg",18,47,Mick Schumacher,Haas Ferrari,69,+2 laps,0
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH 2021 - RACE RESULT,02 - 04 Jul 2021,"Red Bull Ring, Spielberg",19,9,Nikita Mazepin,Haas Ferrari,69,+2 laps,0
2021,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL 2021 - RACE RESULT,30 Apr - 02 May 2021,"Autódromo Internacional do Algarve, Portimão",19,9,Nikita Mazepin,Haas Ferrari,64,+2 laps,0
2021,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL 2021 - RACE RESULT,30 Apr - 02 May 2021,"Autódromo Internacional do Algarve, Portimão",NC,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,1,DNF,0
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - RACE RESULT,07 - 09 May 2021,"Circuit de Barcelona-Catalunya, Barcelona",NC,22,Yuki Tsunoda,AlphaTauri Honda,6,DNF,0
2018,FORMULA 1 GRAN PREMIO DE MÉXICO 2018 - RACE RESULT,26 - 28 Oct 2018,"Autódromo Hermanos Rodríguez, Mexico City",NC,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,61,DNF,0
2018,FORMULA 1 GRAN PREMIO DE MÉXICO 2018 - RACE RESULT,26 - 28 Oct 2018,"Autódromo Hermanos Rodríguez, Mexico City",NC,11,Sergio Perez,Force India Mercedes,38,DNF,0
2018,FORMULA 1 GRANDE PRÊMIO HEINEKEN DO BRASIL 2018 - RACE RESULT,09 - 11 Nov 2018,"Autódromo José Carlos Pace, São Paulo",15,2,Stoffel Vandoorne,McLaren Renault,70,+1 lap,0
2018,FORMULA 1 PIRELLI 2018 UNITED STATES GRAND PRIX - RACE RESULT,19 - 21 Oct 2018,"Circuit of The Americas, Austin",NC,8,Romain Grosjean,Haas Ferrari,2,DNF,0
2018,FORMULA 1 2018 HONDA JAPANESE GRAND PRIX - RACE RESULT,05 - 07 Oct 2018,"Suzuka Circuit, Suzuka",14,14,Fernando Alonso,McLaren Renault,52,+1 lap,0
2018,FORMULA 1 2018 HONDA JAPANESE GRAND PRIX - RACE RESULT,05 - 07 Oct 2018,"Suzuka Circuit, Suzuka",15,2,Stoffel Vandoorne,McLaren Renault,52,+1 lap,0
2018,FORMULA 1 2018 VTB RUSSIAN GRAND PRIX - RACE RESULT,28 - 30 Sep 2018,"Sochi Autodrom, Sochi",17,55,Carlos Sainz,Renault,51,+2 laps,0
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH 2021 - RACE RESULT,02 - 04 Jul 2021,"Red Bull Ring, Spielberg",NC,31,Esteban Ocon,Alpine Renault,0,DNF,0
2018,FORMULA 1 GRAN PREMIO DE MÉXICO 2018 - RACE RESULT,26 - 28 Oct 2018,"Autódromo Hermanos Rodríguez, Mexico City",NC,55,Carlos Sainz,Renault,28,DNF,0
2018,FORMULA 1 GRAN PREMIO DE MÉXICO 2018 - RACE RESULT,26 - 28 Oct 2018,"Autódromo Hermanos Rodríguez, Mexico City",NC,14,Fernando Alonso,McLaren Renault,3,DNF,0
2018,FORMULA 1 GRANDE PRÊMIO HEINEKEN DO BRASIL 2018 - RACE RESULT,09 - 11 Nov 2018,"Autódromo José Carlos Pace, São Paulo",16,35,Sergey Sirotkin,Williams Mercedes,69,+2 laps,0
2018,FORMULA 1 GRANDE PRÊMIO HEINEKEN DO BRASIL 2018 - RACE RESULT,09 - 11 Nov 2018,"Autódromo José Carlos Pace, São Paulo",17,14,Fernando Alonso,McLaren Renault,69,+2 laps,0
2018,FORMULA 1 PIRELLI 2018 UNITED STATES GRAND PRIX - RACE RESULT,19 - 21 Oct 2018,"Circuit of The Americas, Austin",NC,14,Fernando Alonso,McLaren Renault,1,DNF,0
2018,FORMULA 1 2018 HONDA JAPANESE GRAND PRIX - RACE RESULT,05 - 07 Oct 2018,"Suzuka Circuit, Suzuka",16,35,Sergey Sirotkin,Williams Mercedes,52,+1 lap,0
2018,FORMULA 1 2018 HONDA JAPANESE GRAND PRIX - RACE RESULT,05 - 07 Oct 2018,"Suzuka Circuit, Suzuka",17,18,Lance Stroll,Williams Mercedes,52,+1 lap,0
2018,FORMULA 1 2018 VTB RUSSIAN GRAND PRIX - RACE RESULT,28 - 30 Sep 2018,"Sochi Autodrom, Sochi",18,35,Sergey Sirotkin,Williams Mercedes,51,+2 laps,0
2018,FORMULA 1 GRANDE PRÊMIO HEINEKEN DO BRASIL 2018 - RACE RESULT,09 - 11 Nov 2018,"Autódromo José Carlos Pace, São Paulo",18,18,Lance Stroll,Williams Mercedes,69,+2 laps,0
2018,FORMULA 1 GRANDE PRÊMIO HEINEKEN DO BRASIL 2018 - RACE RESULT,09 - 11 Nov 2018,"Autódromo José Carlos Pace, São Paulo",NC,27,Nico Hulkenberg,Renault,32,DNF,0
2018,FORMULA 1 2018 HONDA JAPANESE GRAND PRIX - RACE RESULT,05 - 07 Oct 2018,"Suzuka Circuit, Suzuka",NC,16,Charles Leclerc,Sauber Ferrari,38,DNF,0
2018,FORMULA 1 2018 VTB RUSSIAN GRAND PRIX - RACE RESULT,28 - 30 Sep 2018,"Sochi Autodrom, Sochi",NC,10,Pierre Gasly,Scuderia Toro Rosso Honda,4,DNF,0
2018,FORMULA 1 GRANDE PRÊMIO HEINEKEN DO BRASIL 2018 - RACE RESULT,09 - 11 Nov 2018,"Autódromo José Carlos Pace, São Paulo",NC,9,Marcus Ericsson,Sauber Ferrari,20,DNF,0
2018,FORMULA 1 2018 HONDA JAPANESE GRAND PRIX - RACE RESULT,05 - 07 Oct 2018,"Suzuka Circuit, Suzuka",NC,27,Nico Hulkenberg,Renault,37,DNF,0
2018,FORMULA 1 2018 HONDA JAPANESE GRAND PRIX - RACE RESULT,05 - 07 Oct 2018,"Suzuka Circuit, Suzuka",NC,20,Kevin Magnussen,Haas Ferrari,8,DNF,0
2018,FORMULA 1 2018 VTB RUSSIAN GRAND PRIX - RACE RESULT,28 - 30 Sep 2018,"Sochi Autodrom, Sochi",NC,28,Brendon Hartley,Scuderia Toro Rosso Honda,4,DNF,0
2018,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2018 - RACE RESULT,27 - 29 Jul 2018,"Hungaroring, Budapest",1,44,Lewis Hamilton,Mercedes,70,1:37:16.427,25
2018,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2018 - RACE RESULT,27 - 29 Jul 2018,"Hungaroring, Budapest",2,5,Sebastian Vettel,Ferrari,70,+17.123s,18
