,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Max Verstappen,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Sebastian Vettel,,,,
,,,,,,Max Verstappen,,,,
,,,,,,Max Verstappen,,,,
,,,,,,Max Verstappen,,,,
,,,,,,Daniel Ricciardo,,,,
,,,,,,Carlos Sainz,,,,
,,,,,,George Russell,,,,
,,,,,,Lance Stroll,,,,
,,,,,,Kimi Räikkönen,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Sebastian Vettel,,,,
,,,,,,Sebastian Vettel,,,,
,,,,,,Sebastian Vettel,,,,
,,,,,,Max Verstappen,,,,
,,,,,,Max Verstappen,,,,
,,,,,,Max Verstappen,,,,
,,,,,,Daniel Ricciardo,,,,
,,,,,,Daniel Ricciardo,,,,
,,,,,,Daniel Ricciardo,,,,
,,,,,,Daniel Ricciardo,,,,
,,,,,,Carlos Sainz,,,,
,,,,,,Carlos Sainz,,,,
,,,,,,Carlos Sainz,,,,
,,,,,,Carlos Sainz,,,,
,,,,,,George Russell,,,,
,,,,,,George Russell,,,,
,,,,,,George Russell,,,,
,,,,,,Lance Stroll,,,,
,,,,,,Lance Stroll,,,,
,,,,,,Kimi Räikkönen,,,,
,,,,,,Kimi Räikkönen,,,,
,,,,,,Kimi Räikkönen,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Lando Norris,,,,
,,,,,,Kevin Magnussen,,,,
,,,,,,,,,Scuderia Toro Rosso Honda,
,,,,,,,,,Scuderia Toro Rosso Honda,
,,,,,,Charles Leclerc,,,,
,,,,,,Sergio Perez,,,,
,,,,,,Daniil Kvyat,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Sebastian Vettel,,,,
,,,,,,Sebastian Vettel,,,,
,,,,,,Sebastian Vettel,,,,
,,,,,,Sebastian Vettel,,,,
,,,,,,Max Verstappen,,,,
,,,,,,Max Verstappen,,,,
,,,,,,Max Verstappen,,,,
,,,,,,Daniel Ricciardo,,,,
,,,,,,Daniel Ricciardo,,,,
,,,,,,Daniel Ricciardo,,,,
,,,,,,Daniel Ricciardo,,,,
,,,,,,Carlos Sainz,,,,
,,,,,,Carlos Sainz,,,,
,,,,,,Carlos Sainz,,,,
,,,,,,Carlos Sainz,,,,
,,,,,,George Russell,,,,
,,,,,,George Russell,,,,
,,,,,,George Russell,,,,
,,,,,,George Russell,,,,
,,,,,,Lance Stroll,,,,
,,,,,,Lance Stroll,,,,
,,,,,,Lance Stroll,,,,
,,,,,,Lance Stroll,,,,
,,,,,,Kimi Räikkönen,,,,
,,,,,,Kimi Räikkönen,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Lando Norris,,,,
,,,,,,Lando Norris,,,,
,,,,,,Lando Norris,,,,
,,,,,,Lando Norris,,,,
,,,,,,Kevin Magnussen,,,,
,,,,,,Kevin Magnussen,,,,
,,,,,,Kevin Magnussen,,,,
,,,,,,,,,Scuderia Toro Rosso Honda,
,,,,,,,,,Scuderia Toro Rosso Honda,
,,,,,,,,,Scuderia Toro Rosso Honda,
,,,,,,,,,Scuderia Toro Rosso Honda,
,,,,,,Charles Leclerc,,,,
,,,,,,Charles Leclerc,,,,
,,,,,,Charles Leclerc,,,,
,,,,,,Sergio Perez,,,,
,,,,,,Sergio Perez,,,,
,,,,,,Sergio Perez,,,,
,,,,,,Sergio Perez,,,,
,,,,,,,,,Red Bull Racing Honda,
,,,,,,,,,Red Bull Racing Honda,
,,,,,,,,,Renault,
,,,,,,Daniil Kvyat,,,,
,,,,,,Daniil Kvyat,,,,
,,,,,,Daniil Kvyat,,,,
,,,,,,Daniil Kvyat,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Sebastian Vettel,,,,
,,,,,,Sebastian Vettel,,,,
,,,,,,Sebastian Vettel,,,,
,,,,,,Sebastian Vettel,,,,
,,,,,,Max Verstappen,,,,
,,,,,,Max Verstappen,,,,
,,,,,,Max Verstappen,,,,
,,,,,,Daniel Ricciardo,,,,
,,,,,,Daniel Ricciardo,,,,
,,,,,,Daniel Ricciardo,,,,
,,,,,,Carlos Sainz,,,,
,,,,,,Carlos Sainz,,,,
,,,,,,Carlos Sainz,,,,
,,,,,,Carlos Sainz,,,,
,,,,,,George Russell,,,,
,,,,,,George Russell,,,,
,,,,,,George Russell,,,,
,,,,,,Lance Stroll,,,,
,,,,,,Lance Stroll,,,,
,,,,,,Lance Stroll,,,,
,,,,,,Lance Stroll,,,,
,,,,,,Lance Stroll,,,,
,,,,,,Kimi Räikkönen,,,,
,,,,,,Kimi Räikkönen,,,,
,,,,,,Kimi Räikkönen,,,,
,,,,,,Kimi Räikkönen,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Lando Norris,,,,
,,,,,,Lando Norris,,,,
,,,,,,Kevin Magnussen,,,,
,,,,,,Kevin Magnussen,,,,
,,,,,,,,,Scuderia Toro Rosso Honda,
,,,,,,,,,Scuderia Toro Rosso Honda,
,,,,,,,,,Scuderia Toro Rosso Honda,
,,,,,,,,,Scuderia Toro Rosso Honda,
,,,,,,Charles Leclerc,,,,
,,,,,,Charles Leclerc,,,,
,,,,,,Charles Leclerc,,,,
,,,,,,Charles Leclerc,,,,
,,,,,,Sergio Perez,,,,
,,,,,,Sergio Perez,,,,
,,,,,,Sergio Perez,,,,
,,,,,,,,,Red Bull Racing Honda,
,,,,,,,,,Red Bull Racing Honda,
,,,,,,Daniil Kvyat,,,,
,,,,,,Daniil Kvyat,,,,
,,,,,,Daniil Kvyat,,,,
,,,,,,,,,Renault,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Sebastian Vettel,,,,
,,,,,,Sebastian Vettel,,,,
,,,,,,Sebastian Vettel,,,,
,,,,,,Sebastian Vettel,,,,
,,,,,,Max Verstappen,,,,
,,,,,,Max Verstappen,,,,
,,,,,,Max Verstappen,,,,
,,,,,,Daniel Ricciardo,,,,
,,,,,,Daniel Ricciardo,,,,
,,,,,,Daniel Ricciardo,,,,
,,,,,,Carlos Sainz,,,,
,,,,,,Carlos Sainz,,,,
,,,,,,George Russell,,,,
,,,,,,George Russell,,,,
,,,,,,George Russell,,,,
,,,,,,Lance Stroll,,,,
,,,,,,Lance Stroll,,,,
,,,,,,Lance Stroll,,,,
,,,,,,Kimi Räikkönen,,,,
,,,,,,Kimi Räikkönen,,,,
,,,,,,Kimi Räikkönen,,,,
,,,,,,Kimi Räikkönen,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Lando Norris,,,,
,,,,,,Lando Norris,,,,
,,,,,,Lando Norris,,,,
,,,,,,Kevin Magnussen,,,,
,,,,,,Kevin Magnussen,,,,
,,,,,,Kevin Magnussen,,,,
,,,,,,,,,Scuderia Toro Rosso Honda,
,,,,,,,,,Scuderia Toro Rosso Honda,
,,,,,,,,,Scuderia Toro Rosso Honda,
,,,,,,Charles Leclerc,,,,
,,,,,,Charles Leclerc,,,,
,,,,,,Charles Leclerc,,,,
,,,,,,Sergio Perez,,,,
,,,,,,Sergio Perez,,,,
,,,,,,Sergio Perez,,,,
,,,,,,,,,Red Bull Racing Honda,
,,,,,,,,,Red Bull Racing Honda,
,,,,,,,,,Red Bull Racing Honda,
,,,,,,Daniil Kvyat,,,,
,,,,,,Daniil Kvyat,,,,
,,,,,,,,,Renault,
,,,,,,,,,Renault,
,,,,,,,,,Renault,
,,,,,,,,,Renault,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Sebastian Vettel,,,,
,,,,,,Sebastian Vettel,,,,
,,,,,,Sebastian Vettel,,,,
,,,,,,Max Verstappen,,,,
,,,,,,Max Verstappen,,,,
,,,,,,Max Verstappen,,,,
,,,,,,Daniel Ricciardo,,,,
,,,,,,Daniel Ricciardo,,,,
,,,,,,Daniel Ricciardo,,,,
,,,,,,Carlos Sainz,,,,
,,,,,,Carlos Sainz,,,,
,,,,,,Carlos Sainz,,,,
,,,,,,George Russell,,,,
,,,,,,George Russell,,,,
,,,,,,George Russell,,,,
,,,,,,Lance Stroll,,,,
,,,,,,Lance Stroll,,,,
,,,,,,Lance Stroll,,,,
,,,,,,Kimi Räikkönen,,,,
,,,,,,Kimi Räikkönen,,,,
,,,,,,Kimi Räikkönen,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Lando Norris,,,,
,,,,,,Lando Norris,,,,
,,,,,,Lando Norris,,,,
,,,,,,Kevin Magnussen,,,,
,,,,,,Kevin Magnussen,,,,
,,,,,,,,,Scuderia Toro Rosso Honda,
,,,,,,,,,Scuderia Toro Rosso Honda,
,,,,,,,,,Scuderia Toro Rosso Honda,
,,,,,,Charles Leclerc,,,,
,,,,,,Charles Leclerc,,,,
,,,,,,Charles Leclerc,,,,
,,,,,,Sergio Perez,,,,
,,,,,,Sergio Perez,,,,
,,,,,,Sergio Perez,,,,
,,,,,,,,,Red Bull Racing Honda,
,,,,,,,,,Red Bull Racing Honda,
,,,,,,,,,Red Bull Racing Honda,
,,,,,,Daniil Kvyat,,,,
,,,,,,Daniil Kvyat,,,,
,,,,,,Daniil Kvyat,,,,
,,,,,,,,,Renault,
,,,,,,,,,Renault,
,,,,,,,,,Renault,
,,,,,,,,,Renault,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Sebastian Vettel,,,,
,,,,,,Sebastian Vettel,,,,
,,,,,,Max Verstappen,,,,
,,,,,,Daniel Ricciardo,,,,
,,,,,,Daniel Ricciardo,,,,
,,,,,,Daniel Ricciardo,,,,
,,,,,,Carlos Sainz,,,,
,,,,,,Carlos Sainz,,,,
,,,,,,Carlos Sainz,,,,
,,,,,,George Russell,,,,
,,,,,,George Russell,,,,
,,,,,,George Russell,,,,
,,,,,,George Russell,,,,
,,,,,,Lance Stroll,,,,
,,,,,,Lance Stroll,,,,
,,,,,,Lance Stroll,,,,
,,,,,,Kimi Räikkönen,,,,
,,,,,,Kimi Räikkönen,,,,
,,,,,,Kimi Räikkönen,,,,
,,,,,,Kimi Räikkönen,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Lando Norris,,,,
,,,,,,Lando Norris,,,,
,,,,,,Lando Norris,,,,
,,,,,,Kevin Magnussen,,,,
,,,,,,Kevin Magnussen,,,,
,,,,,,,,,Scuderia Toro Rosso Honda,
,,,,,,,,,Scuderia Toro Rosso Honda,
,,,,,,,,,Scuderia Toro Rosso Honda,
,,,,,,Charles Leclerc,,,,
,,,,,,Charles Leclerc,,,,
,,,,,,Charles Leclerc,,,,
,,,,,,Sergio Perez,,,,
,,,,,,Sergio Perez,,,,
,,,,,,Sergio Perez,,,,
,,,,,,,,,Red Bull Racing Honda,
,,,,,,,,,Red Bull Racing Honda,
,,,,,,,,,Red Bull Racing Honda,
,,,,,,Daniil Kvyat,,,,
,,,,,,Daniil Kvyat,,,,
,,,,,,Daniil Kvyat,,,,
,,,,,,,,,Renault,
,,,,,,,,,Renault,
,,,,,,,,,Renault,
,,,,,,,,,Renault,
,,,,,,,,,Renault,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Max Verstappen,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Lando Norris,,,,
,,,,,,Lando Norris,,,,
,,,,,,Lando Norris,,,,
,,,,,,Kevin Magnussen,,,,
,,,,,,Kevin Magnussen,,,,
,,,,,,Kevin Magnussen,,,,
,,,,,,Kevin Magnussen,,,,
,,,,,,,,,Scuderia Toro Rosso Honda,
,,,,,,,,,Scuderia Toro Rosso Honda,
,,,,,,Charles Leclerc,,,,
,,,,,,Charles Leclerc,,,,
,,,,,,Sergio Perez,,,,
,,,,,,Sergio Perez,,,,
,,,,,,,,,Red Bull Racing Honda,
,,,,,,,,,Red Bull Racing Honda,
,,,,,,,,,Red Bull Racing Honda,
,,,,,,,,,Red Bull Racing Honda,
,,,,,,Daniil Kvyat,,,,
,,,,,,Daniil Kvyat,,,,
,,,,,,Daniil Kvyat,,,,
,,,,,,Daniil Kvyat,,,,
,,,,,,,,,Renault,
,,,,,,,,,Renault,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Lando Norris,,,,
,,,,,,Lando Norris,,,,
,,,,,,Kevin Magnussen,,,,
,,,,,,Kevin Magnussen,,,,
,,,,,,Kevin Magnussen,,,,
,,,,,,Charles Leclerc,,,,
,,,,,,Charles Leclerc,,,,
,,,,,,Sergio Perez,,,,
,,,,,,Sergio Perez,,,,
,,,,,,,,,Red Bull Racing Honda,
,,,,,,,,,Red Bull Racing Honda,
,,,,,,,,,Red Bull Racing Honda,
,,,,,,Daniil Kvyat,,,,
,,,,,,,,,Renault,
,,,,,,,,,Renault,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Kevin Magnussen,,,,
,,,,,,,,,Red Bull Racing Honda,
,,,,,,,,,Renault,
,,,,,,,,,Renault,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,Racing Point BWT Mercedes,
,,,,,,,,,Haas Ferrari,
,,,,,,,,,Haas Ferrari,
,,,,,,,,,McLaren Renault,
,,,,,,,,,McLaren Renault,
,,,,,,,,,Mercedes,
,,,,,,,,,Mercedes,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,Racing Point BWT Mercedes,
,,,,,,,,,Racing Point BWT Mercedes,
,,,,,,,,,Racing Point BWT Mercedes,
,,,,,,,,,Haas Ferrari,
,,,,,,,,,Haas Ferrari,
,,,,,,,,,Haas Ferrari,
,,,,,,,,,McLaren Renault,
,,,,,,,,,McLaren Renault,
,,,,,,,,,McLaren Renault,
,,,,,,,,,Mercedes,
,,,,,,,,,Mercedes,
,,,,,,,,,Mercedes,
,,,,,,,,,Mercedes,
,,,,,,,,,Ferrari,
,,,,,,,,,Alfa Romeo Racing Ferrari,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,Racing Point BWT Mercedes,
,,,,,,,,,Racing Point BWT Mercedes,
,,,,,,,,,Racing Point BWT Mercedes,
,,,,,,,,,Haas Ferrari,
,,,,,,,,,Haas Ferrari,
,,,,,,,,,McLaren Renault,
,,,,,,,,,McLaren Renault,
,,,,,,,,,McLaren Renault,
,,,,,,,,,McLaren Renault,
,,,,,,,,,Mercedes,
,,,,,,,,,Mercedes,
,,,,,,,,,Mercedes,
,,,,,,,,,Mercedes,
,,,,,,,,,Ferrari,
,,,,,,,,,Ferrari,
,,,,,,,,,Ferrari,
,,,,,,,,,,
,,,,,,,,,Alfa Romeo Racing Ferrari,
,,,,,,,,,Alfa Romeo Racing Ferrari,
,,,,,,,,,Alfa Romeo Racing Ferrari,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,Racing Point BWT Mercedes,
,,,,,,,,,Racing Point BWT Mercedes,
,,,,,,,,,Racing Point BWT Mercedes,
,,,,,,,,,Racing Point BWT Mercedes,
,,,,,,,,,Haas Ferrari,
,,,,,,,,,Haas Ferrari,
,,,,,,,,,Haas Ferrari,
,,,,,,,,,Haas Ferrari,
,,,,,,,,,McLaren Renault,
,,,,,,,,,McLaren Renault,
,,,,,,,,,McLaren Renault,
,,,,,,,,,Mercedes,
,,,,,,,,,Mercedes,
,,,,,,,,,Mercedes,
,,,,,,,,,Mercedes,
,,,,,,,,,Mercedes,
,,,,,,,,,Ferrari,
,,,,,,,,,Ferrari,
,,,,,,,,,Ferrari,
,,,,,,,,,Ferrari,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,Alfa Romeo Racing Ferrari,
,,,,,,,,,Alfa Romeo Racing Ferrari,
,,,,,,,,,Alfa Romeo Racing Ferrari,
,,,,,,,,,Alfa Romeo Racing Ferrari,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,Racing Point BWT Mercedes,
,,,,,,,,,Racing Point BWT Mercedes,
,,,,,,,,,Haas Ferrari,
,,,,,,,,,Haas Ferrari,
,,,,,,,,,McLaren Renault,
,,,,,,,,,McLaren Renault,
,,,,,,,,,McLaren Renault,
,,,,,,,,,McLaren Renault,
,,,,,,,,,Mercedes,
,,,,,,,,,Mercedes,
,,,,,,,,,Mercedes,
,,,,,,,,,Ferrari,
,,,,,,,,,Ferrari,
,,,,,,,,,Ferrari,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,Alfa Romeo Racing Ferrari,
,,,,,,,,,Alfa Romeo Racing Ferrari,
,,,,,,,,,Alfa Romeo Racing Ferrari,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,Racing Point BWT Mercedes,
,,,,,,,,,Racing Point BWT Mercedes,
,,,,,,,,,Racing Point BWT Mercedes,
,,,,,,,,,Racing Point BWT Mercedes,
,,,,,,,,,Haas Ferrari,
,,,,,,,,,Haas Ferrari,
,,,,,,,,,Haas Ferrari,
,,,,,,,,,McLaren Renault,
,,,,,,,,,McLaren Renault,
,,,,,,,,,McLaren Renault,
,,,,,,,,,McLaren Renault,
,,,,,,,,,Mercedes,
,,,,,,,,,Mercedes,
,,,,,,,,,Mercedes,
,,,,,,,,,Ferrari,
,,,,,,,,,Ferrari,
,,,,,,,,,Ferrari,
,,,,,,,,,Ferrari,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,Alfa Romeo Racing Ferrari,
,,,,,,,,,Alfa Romeo Racing Ferrari,
,,,,,,,,,Alfa Romeo Racing Ferrari,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
