Haas Ferrari,,,,,,2019
Haas Ferrari,,,,,,2019
Lotus Renault,,,43,,,2014
Lotus Renault,,,43,,,2014
Caterham Renault,,,43,,,2014
Marussia Ferrari,,,43,,,2014
Sauber Ferrari,,,66,,,2014
Marussia Ferrari,,,66,,,2014
Caterham Renault,,,65,,,2014
Marussia Ferrari,,,65,,,2014
STR Renault,,,69,,,2014
Marussia Ferrari,,,69,,,2014
Marussia Ferrari,,,69,,,2014
Sauber Ferrari,,,32,,,2014
Sauber Ferrari,,,52,,,2014
Lotus Renault,,,52,,,2014
Caterham Renault,,,52,,,2014
STR Renault,,,60,,,2014
Caterham Renault,,,60,,,2014
Marussia Ferrari,,,60,,,2014
STR Renault,,,51,,,2014
Force India Mercedes,,,51,,,2014
Lotus Renault,,,51,,,2014
Ferrari,,,57,,,2014
Ferrari,,,57,,,2014
Lotus Renault,,,65,,,2014
Force India Mercedes,,,65,,,2014
McLaren Mercedes,,,70,,,2014
Ferrari,,,70,,,2014
Force India Mercedes,,,69,,,2014
Williams Mercedes,,,69,,,2014
Red Bull Racing Renault,,,71,,,2014
Force India Mercedes,,,71,,,2014
Ferrari,,,71,,,2014
McLaren Mercedes,,,71,,,2014
STR Renault,,,55,,,2014
Lotus Renault,,,55,,,2014
Ferrari,,,55,,,2014
Lotus Renault,,,77,,,2014
Marussia Ferrari,,,77,,,2014
McLaren Mercedes,,,77,,,2014
Ferrari,,,54,,,2014
Force India Mercedes,,,54,,,2014
STR Renault,,,53,,,2014
STR Renault,,,,,,2014
Williams Mercedes,,,,,,2014
Force India Mercedes,,,,,,2014
STR Renault,,,,,,2014
Ferrari,,,,,,2014
STR Renault,,,,,,2014
Scuderia Toro Rosso Honda,,,,,,2019
Renault,,,,,,2019
Alfa Romeo Racing Ferrari,,,,,,2019
Red Bull Racing Honda,,,,,,2019
Racing Point BWT Mercedes,,,,,,2019
Haas Ferrari,,,,,,2019
Red Bull Racing Renault,,,,,,2014
Lotus Renault,,,,,,2014
Williams Mercedes,,,,,,2014
Mercedes,,,,,,2014
Williams Mercedes,,,,,,2014
Red Bull Racing Renault,,,,,,2014
Red Bull Racing Honda,,,,,,2019
Scuderia Toro Rosso Honda,,,,,,2019
Racing Point BWT Mercedes,,,,,,2019
Ferrari,,,,,,2019
Red Bull Racing Honda,,,,,,2019
Renault,,,,,,2019
Scuderia Toro Rosso Honda,,,,,,2019
Williams Mercedes,,,,,,2019
Renault,,,,,,2019
Scuderia Toro Rosso Honda,,,,,,2019
Williams Mercedes,,,,,,2019
Williams Mercedes,,,,,,2019
Ferrari,,,,,,2019
Caterham Renault,,,43,,,2014
Marussia Ferrari,,,41,,,2014
Sauber Ferrari,,,40,,,2014
Caterham Renault,,,65,,,2014
Sauber Ferrari,,,47,,,2014
STR Renault,,,44,,,2014
Lotus Renault,,,26,,,2014
Caterham Renault,,,24,,,2014
Force India Mercedes,,,22,,,2014
Force India Mercedes,,,14,,,2014
Marussia Ferrari,,,52,,,2014
Caterham Renault,,,51,,,2014
Sauber Ferrari,,,51,,,2014
Ferrari,,,28,,,2014
Marussia Ferrari,,,59,,,2014
McLaren Mercedes,,,52,,,2014
Sauber Ferrari,,,40,,,2014
Sauber Ferrari,,,51,,,2014
Marussia Ferrari,,,51,,,2014
Caterham Renault,,,50,,,2014
STR Renault,,,57,,,2014
Lotus Renault,,,57,,,2014
Marussia Ferrari,,,57,,,2014
Force India Mercedes,,,65,,,2014
McLaren Mercedes,,,65,,,2014
McLaren Mercedes,,,65,,,2014
Sauber Ferrari,,,69,,,2014
Sauber Ferrari,,,64,,,2014
Lotus Renault,,,59,,,2014
STR Renault,,,47,,,2014
Lotus Renault,,,70,,,2014
Sauber Ferrari,,,70,,,2014
Lotus Renault,,,70,,,2014
Marussia Ferrari,,,69,,,2014
Caterham Renault,,,55,,,2014
Caterham Renault,,,54,,,2014
Marussia Ferrari,,,54,,,2014
Caterham Renault,,,77,,,2014
Ferrari,,,77,,,2014
Caterham Renault,,,75,,,2014
McLaren Mercedes,,,53,,,2014
STR Renault,,,53,,,2014
McLaren Mercedes,,,53,,,2014
Force India Mercedes,,,,,,2014
McLaren Mercedes,,,,,,2014
McLaren Mercedes,,,,,,2014
Red Bull Racing Renault,,,,,,2014
Force India Mercedes,,,,,,2014
Williams Mercedes,,,,,,2014
Red Bull Racing Honda,,,,,,2019
Red Bull Racing Honda,,,,,,2019
McLaren Renault,,,,,,2019
Williams Mercedes,,,,,,2019
Haas Ferrari,,,,,,2019
McLaren Renault,,,,,,2019
STR Renault,,,,,,2014
Williams Mercedes,,,,,,2014
Ferrari,,,,,,2014
Williams Mercedes,,,,,,2014
Sauber Ferrari,,,,,,2014
Ferrari,,,,,,2019
Haas Ferrari,,,,,,2019
Scuderia Toro Rosso Honda,,,,,,2019
Haas Ferrari,,,,,,2019
McLaren Renault,,,,,,2019
Scuderia Toro Rosso Honda,,,,,,2019
Williams Mercedes,,,,,,2019
Haas Ferrari,,,,,,2019
Ferrari,,,2,,,2014
Williams Mercedes,,,0,,,2014
Lotus Renault,,,10,,,2014
Caterham Renault,,,7,,,2014
Marussia Ferrari,,,5,,,2014
Sauber Ferrari,,,17,,,2014
Mercedes,,,13,,,2014
KOB,,,Caterham Renault,,,2014
Marussia Ferrari,,,50,,,2014
Lotus Renault,,,49,,,2014
Mercedes,,,28,,,2014
Lotus Renault,,,57,,,2014
Caterham Renault,,,57,,,2014
Marussia Ferrari,,,56,,,2014
Williams Mercedes,,,65,,,2014
STR Renault,,,65,,,2014
Lotus Renault,,,65,,,2014
Mercedes,,,46,,,2014
Caterham Renault,,,23,,,2014
Lotus Renault,,,21,,,2014
Caterham Renault,,,69,,,2014
Marussia Ferrari,,,69,,,2014
Caterham Renault,,,69,,,2014
Red Bull Racing Renault,,,49,,,2014
Sauber Ferrari,,,35,,,2014
Sauber Ferrari,,,32,,,2014
Marussia Ferrari,,,75,,,2014
Sauber Ferrari,,,59,,,2014
Williams Mercedes,,,55,,,2014
Lotus Renault,,,53,,,2014
Williams Mercedes,,,53,,,2014
Sauber Ferrari,,,53,,,2014
Mercedes,,,,,,2014
Ferrari,,,,,,2014
Caterham Renault,,,,,,2014
Ferrari,,,,,,2014
Force India Mercedes,,,,,,2014
Red Bull Racing Renault,,,,,,2014
Alfa Romeo Racing Ferrari,,,,,,2019
McLaren Renault,,,,,,2019
Haas Ferrari,,,,,,2019
Alfa Romeo Racing Ferrari,,,,,,2019
Scuderia Toro Rosso Honda,,,,,,2019
Alfa Romeo Racing Ferrari,,,,,,2019
Ferrari,,,,,,2014
McLaren Mercedes,,,,,,2014
Force India Mercedes,,,,,,2014
Lotus Renault,,,,,,2014
STR Renault,,,,,,2014
McLaren Mercedes,,,,,,2014
Alfa Romeo Racing Ferrari,,,,,,2019
Renault,,,,,,2019
Haas Ferrari,,,,,,2019
Haas Ferrari,,,,,,2019
Renault,,,,,,2019
Alfa Romeo Racing Ferrari,,,,,,2019
Caterham Renault,,,11,,,2014
Sauber Ferrari,,,9,,,2014
Williams Mercedes,,,0,,,2014
Ferrari,,,0,,,2014
McLaren Mercedes,,,55,,,2014
McLaren Mercedes,,,40,,,2014
Sauber Ferrari,,,39,,,2014
Sauber Ferrari,,,65,,,2014
Sauber Ferrari,,,65,,,2014
Marussia Ferrari,,,64,,,2014
Caterham Renault,,,7,,,2014
Marussia Ferrari,,,0,,,2014
Marussia Ferrari,,,0,,,2014
Sauber Ferrari,,,69,,,2014
STR Renault,,,59,,,2014
Red Bull Racing Renault,,,34,,,2014
STR Renault,,,18,,,2014
Marussia Ferrari,,,8,,,2014
Lotus Renault,,,7,,,2014
STR Renault,,,50,,,2014
Sauber Ferrari,,,23,,,2014
STR Renault,,,10,,,2014
Marussia Ferrari,,,53,,,2014
Caterham Renault,,,53,,,2014
Marussia Ferrari,,,52,,,2014
Sauber Ferrari,,,,,,2014
Sauber Ferrari,,,,,,2014
Ferrari,,,,,,2014
McLaren Mercedes,,,,,,2014
Sauber Ferrari,,,,,,2014
Caterham Renault,,,,,,2014
Racing Point BWT Mercedes,,,,,,2019
Renault,,,,,,2019
Scuderia Toro Rosso Honda,,,,,,2019
McLaren Renault,,,,,,2019
Renault,,,,,,2019
Racing Point BWT Mercedes,,,,,,2019
STR Renault,,,,,,2014
Lotus Renault,,,,,,2014
Sauber Ferrari,,,,,,2014
McLaren Mercedes,,,,,,2014
Lotus Renault,,,,,,2014
Force India Mercedes,,,,,,2014
Alfa Romeo Racing Ferrari,,,,,,2019
Racing Point BWT Mercedes,,,,,,2019
McLaren Renault,,,,,,2019
Williams Mercedes,,,,,,2019
Alfa Romeo Racing Ferrari,,,,,,2019
Racing Point BWT Mercedes,,,,,,2019
Williams Mercedes,,,,,,2019
Caterham Renault,,,33,,,2014
STR Renault,,,18,,,2014
Sauber Ferrari,,,17,,,2014
Marussia Ferrari,,,64,,,2014
Caterham Renault,,,64,,,2014
Caterham Renault,,,34,,,2014
STR Renault,,,24,,,2014
STR Renault,,,24,,,2014
Force India Mercedes,,,0,,,2014
Red Bull Racing Renault,,,5,,,2014
Force India Mercedes,,,0,,,2014
MAL,,,Lotus Renault,,,2014
Caterham Renault,,,52,,,2014
Lotus Renault,,,28,,,2014
Sauber Ferrari,,,5,,,2014
Lotus Renault,,,,,,2014
Caterham Renault,,,,,,2014
STR Renault,,,,,,2014
Lotus Renault,,,,,,2014
Lotus Renault,,,,,,2014
Sauber Ferrari,,,,,,2014
Lotus Renault,,,,,,2014
Racing Point BWT Mercedes,,,,,,2019
Haas Ferrari,,,,,,2019
Williams Mercedes,,,,,,2019
Williams Mercedes,,,,,,2019
Scuderia Toro Rosso Honda,,,,,,2019
Renault,,,,,,2019
Williams Mercedes,,,,,,2019
Sauber Ferrari,,,,,,2014
Ferrari,,,,,,2014
Williams Mercedes,,,,,,2019
Renault,,,,,,2019
McLaren Renault,,,,,,2019
Williams Mercedes,,,,,,2019
Racing Point BWT Mercedes,,,,,,2019
Caterham Renault,,,,,,2014
Marussia Ferrari,,,,,,2014
Red Bull Racing Renault,,,,,,2014
McLaren Renault,,,,,,2019
Williams Mercedes,,,,,,2014
Mercedes,,,,,,2014
Ferrari,,,,,,2014
Mercedes,,,,,,2014
Mercedes,,,,,,2014
Mercedes,,,,,,2014
Force India Mercedes,,,,,,2014
Ferrari,,,,,,2014
Ferrari,,,,,,2014
Red Bull Racing Renault,,,,,,2014
Mercedes,,,,,,2014
Ferrari,,,,,,2014
Red Bull Racing Renault,,,,,,2014
Red Bull Racing Renault,,,,,,2014
Mercedes,,,,,,2014
Mercedes,,,,,,2014
McLaren Mercedes,,,,,,2014
STR Renault,,,,,,2014
STR Renault,,,,,,2014
Mercedes,,,,,,2014
Force India Mercedes,,,,,,2014
Red Bull Racing Renault,,,,,,2014
Mercedes,,,,,,2014
Red Bull Racing Renault,,,,,,2014
Ferrari,,,,,,2014
Mercedes,,,,,,2014
Williams Mercedes,,,,,,2014
Williams Mercedes,,,,,,2014
McLaren Mercedes,,,,,,2014
McLaren Mercedes,,,,,,2014
Mercedes,,,,,,2014
Red Bull Racing Renault,,,,,,2014
Williams Mercedes,,,,,,2014
Ferrari,,,,,,2014
Ferrari,,,,,,2014
Williams Mercedes,,,,,,2014
Marussia Ferrari,,,,,,2014
Force India Mercedes,,,,,,2014
Ferrari,,,,,,2014
Williams Mercedes,,,,,,2014
Williams Mercedes,,,,,,2014
Red Bull Racing Renault,,,,,,2014
Force India Mercedes,,,,,,2014
Red Bull Racing Renault,,,,,,2014
Force India Mercedes,,,,,,2014
Sauber Ferrari,,,,,,2014
Ferrari,,,,,,2014
Ferrari,,,,,,2014
Mercedes,,,,,,2014
McLaren Mercedes,,,,,,2014
Mercedes,,,,,,2014
Force India Mercedes,,,,,,2014
Mercedes,,,,,,2014
Red Bull Racing Renault,,,,,,2014
McLaren Mercedes,,,,,,2014
Williams Mercedes,,,,,,2014
McLaren Mercedes,,,,,,2014
Force India Mercedes,,,,,,2014
Caterham Renault,,,,,,2014
Red Bull Racing Renault,,,,,,2014
Red Bull Racing Renault,,,,,,2014
Force India Mercedes,,,,,,2014
Ferrari,,,,,,2014
Lotus Renault,,,,,,2014
McLaren Mercedes,,,,,,2014
Williams Mercedes,,,,,,2014
Force India Mercedes,,,,,,2014
Williams Mercedes,,,,,,2014
McLaren Mercedes,,,,,,2014
Ferrari,,,,,,2014
Red Bull Racing Renault,,,,,,2014
Mercedes,,,,,,2014
Mercedes,,,57,,,2014
Red Bull Racing Renault,,,53,,,2013
Red Bull Racing Renault,,,,,,2014
Mercedes,,,,,,2014
Williams Mercedes,,,,,,2014
Red Bull Racing Renault,,,55,,,2013
Mercedes,,,,,,2014
Mercedes,,,,,,2014
Red Bull Racing Renault,,,44,,,2013
Mercedes,,,,,,2014
Mercedes,,,,,,2014
Red Bull Racing Renault,,,,,,2014
Mercedes,,,70,,,2013
Red Bull Racing Renault,,,53,,,2013
Red Bull Racing Renault,,,70,,,2013
Red Bull Racing Renault,,,61,,,2013
Red Bull Racing Renault,,,60,,,2013
Williams Mercedes,,,,,,2014
STR Renault,,,,,,2014
Force India Mercedes,,,,,,2014
Force India Mercedes,,,,,,2014
McLaren Mercedes,,,,,,2014
Lotus Renault,,,,,,2014
Lotus Renault,,,,,,2014
McLaren Mercedes,,,,,,2014
STR Renault,,,,,,2014
Ferrari,,,,,,2014
Lotus Renault,,,,,,2014
Williams Mercedes,,,,,,2014
Lotus Renault,,,,,,2014
Ferrari,,,,,,2014
Williams Mercedes,,,,,,2014
McLaren Mercedes,,,,,,2014
Marussia Ferrari,,,,,,2014
STR Renault,,,,,,2014
Lotus Renault,,,,,,2014
Force India Mercedes,,,,,,2014
Lotus Renault,,,,,,2014
STR Renault,,,,,,2014
Red Bull Racing Renault,,,,,,2014
Williams Mercedes,,,,,,2014
Mercedes,,,,,,2014
Red Bull Racing Renault,,,57,,,2014
McLaren Mercedes,,,57,,,2014
McLaren Mercedes,,,57,,,2014
Ferrari,,,57,,,2014
Red Bull Racing Renault,,,53,,,2013
Lotus Renault,,,53,,,2013
Ferrari,,,53,,,2013
McLaren Mercedes,,,,,,2014
STR Renault,,,,,,2014
Red Bull Racing Renault,,,,,,2014
Lotus Renault,,,55,,,2013
Lotus Renault,,,55,,,2013
Sauber Ferrari,,,55,,,2013
McLaren Mercedes,,,,,,2014
Red Bull Racing Renault,,,,,,2014
Red Bull Racing Renault,,,,,,2014
Ferrari,,,,,,2014
Mercedes,,,,,,2014
Williams Mercedes,,,,,,2014
STR Renault,,,,,,2014
Ferrari,,,44,,,2013
Mercedes,,,44,,,2013
Mercedes,,,44,,,2013
Sauber Ferrari,,,,,,2014
Williams Mercedes,,,,,,2014
Williams Mercedes,,,,,,2014
McLaren Mercedes,,,,,,2014
Ferrari,,,,,,2014
Force India Mercedes,,,,,,2014
Mercedes,,,,,,2014
Mercedes,,,,,,2014
Ferrari,,,,,,2014
Lotus Renault,,,70,,,2013
Red Bull Racing Renault,,,70,,,2013
Red Bull Racing Renault,,,70,,,2013
Ferrari,,,53,,,2013
Red Bull Racing Renault,,,53,,,2013
Ferrari,,,53,,,2013
Ferrari,,,70,,,2013
Mercedes,,,70,,,2013
Red Bull Racing Renault,,,70,,,2013
Ferrari,,,61,,,2013
Lotus Renault,,,61,,,2013
Mercedes,,,61,,,2013
Lotus Renault,,,60,,,2013
Lotus Renault,,,60,,,2013
Ferrari,,,60,,,2013
Mercedes,,,52,,,2013
Lotus Renault,,,,,,2014
STR Renault,,,,,,2014
Sauber Ferrari,,,,,,2014
STR Renault,,,,,,2014
Caterham Renault,,,,,,2014
Caterham Renault,,,,,,2014
Williams Mercedes,,,,,,2014
Sauber Ferrari,,,,,,2014
Marussia Ferrari,,,,,,2014
Marussia Ferrari,,,,,,2014
Lotus Renault,,,,,,2014
McLaren Mercedes,,,,,,2014
McLaren Mercedes,,,,,,2014
STR Renault,,,,,,2014
Sauber Ferrari,,,,,,2014
Caterham Renault,,,,,,2014
Caterham Renault,,,,,,2014
STR Renault,,,,,,2014
McLaren Mercedes,,,,,,2014
Sauber Ferrari,,,,,,2014
Lotus Renault,,,,,,2014
Sauber Ferrari,,,,,,2014
Ferrari,,,,,,2014
Ferrari,,,,,,2014
Williams Mercedes,,,,,,2014
Sauber Ferrari,,,,,,2014
Williams Mercedes,,,57,,,2014
Force India Mercedes,,,57,,,2014
Ferrari,,,57,,,2014
STR Renault,,,57,,,2014
Lotus Renault,,,53,,,2013
Sauber Ferrari,,,53,,,2013
Sauber Ferrari,,,53,,,2013
Ferrari,,,,,,2014
Force India Mercedes,,,,,,2014
McLaren Mercedes,,,,,,2014
Mercedes,,,55,,,2013
Ferrari,,,55,,,2013
Mercedes,,,55,,,2013
McLaren Mercedes,,,55,,,2013
Mercedes,,,,,,2014
Williams Mercedes,,,,,,2014
Red Bull Racing Renault,,,44,,,2013
McLaren Mercedes,,,44,,,2013
Ferrari,,,44,,,2013
Lotus Renault,,,44,,,2013
Red Bull Racing Renault,,,,,,2014
Red Bull Racing Renault,,,,,,2014
STR Renault,,,,,,2014
Red Bull Racing Renault,,,,,,2014
Mercedes,,,,,,2014
Ferrari,,,,,,2014
Red Bull Racing Renault,,,,,,2014
STR Renault,,,,,,2014
McLaren Mercedes,,,,,,2014
Ferrari,,,70,,,2013
Lotus Renault,,,70,,,2013
McLaren Mercedes,,,70,,,2013
Ferrari,,,70,,,2013
Sauber Ferrari,,,53,,,2013
Mercedes,,,53,,,2013
STR Ferrari,,,53,,,2013
Mercedes,,,70,,,2013
STR Ferrari,,,69,,,2013
Force India Mercedes,,,69,,,2013
Mercedes,,,61,,,2013
Ferrari,,,61,,,2013
McLaren Mercedes,,,61,,,2013
Mercedes,,,60,,,2013
McLaren Mercedes,,,60,,,2013
Red Bull Racing Renault,,,60,,,2013
Red Bull Racing Renault,,,52,,,2013
Ferrari,,,52,,,2013
Mercedes,,,52,,,2013
Lotus Renault,,,52,,,2013
Sauber Ferrari,,,,,,2014
Lotus Renault,,,,,,2014
Caterham Renault,,,,,,2014
Caterham Renault,,,,,,2014
Sauber Ferrari,,,,,,2014
Sauber Ferrari,,,,,,2014
Marussia Ferrari,,,,,,2014
Sauber Ferrari,,,,,,2014
STR Renault,,,,,,2014
Caterham Renault,,,,,,2014
Marussia Ferrari,,,,,,2014
Sauber Ferrari,,,,,,2014
Caterham Renault,,,,,,2014
Caterham Renault,,,,,,2014
STR Renault,,,,,,2014
Sauber Ferrari,,,,,,2014
Marussia Ferrari,,,,,,2014
Caterham Renault,,,,,,2014
Lotus Renault,,,,,,2014
Marussia Ferrari,,,,,,2014
Red Bull Racing Renault,,,,,,2014
STR Renault,,,,,,2014
Marussia Ferrari,,,,,,2014
Caterham Renault,,,,,,2014
Red Bull Racing Renault,,,,,,2014
McLaren Mercedes,,,,,,2014
STR Renault,,,,,,2014
STR Renault,,,57,,,2014
Force India Mercedes,,,57,,,2014
Sauber Ferrari,,,56,,,2014
Sauber Ferrari,,,56,,,2014
Mercedes,,,53,,,2013
McLaren Mercedes,,,53,,,2013
Ferrari,,,53,,,2013
Force India Mercedes,,,53,,,2013
Force India Mercedes,,,,,,2014
Lotus Renault,,,,,,2014
STR Renault,,,,,,2014
Ferrari,,,55,,,2013
McLaren Mercedes,,,55,,,2013
Sauber Ferrari,,,55,,,2013
Force India Mercedes,,,,,,2014
Williams Mercedes,,,,,,2014
McLaren Mercedes,,,,,,2014
Red Bull Racing Renault,,,,,,2014
Ferrari,,,,,,2014
Force India Mercedes,,,,,,2014
Force India Mercedes,,,44,,,2013
STR Ferrari,,,44,,,2013
McLaren Mercedes,,,44,,,2013
McLaren Mercedes,,,,,,2014
Force India Mercedes,,,,,,2014
Mercedes,,,,,,2014
McLaren Mercedes,,,,,,2014
Williams Mercedes,,,,,,2014
Red Bull Racing Renault,,,,,,2014
Williams Mercedes,,,,,,2014
Williams Mercedes,,,,,,2014
McLaren Mercedes,,,,,,2014
McLaren Mercedes,,,69,,,2013
Williams Renault,,,69,,,2013
Sauber Ferrari,,,69,,,2013
Lotus Renault,,,53,,,2013
Mercedes,,,53,,,2013
McLaren Mercedes,,,53,,,2013
Lotus Renault,,,53,,,2013
Ferrari,,,69,,,2013
Lotus Renault,,,69,,,2013
Force India Mercedes,,,69,,,2013
McLaren Mercedes,,,61,,,2013
Sauber Ferrari,,,61,,,2013
Force India Mercedes,,,61,,,2013
McLaren Mercedes,,,60,,,2013
Mercedes,,,60,,,2013
Sauber Ferrari,,,60,,,2013
Force India Mercedes,,,60,,,2013
Ferrari,,,52,,,2013
Force India Mercedes,,,52,,,2013
STR Ferrari,,,52,,,2013
Force India Mercedes,,,52,,,2013
STR Renault,,,,,,2014
Lotus Renault,,,,,,2014
Marussia Ferrari,,,,,,2014
Red Bull Racing Renault,,,,,,2014
Sauber Ferrari,,,,,,2014
Mercedes,,,,,,2014
Marussia Ferrari,,,,,,2014
Sauber Ferrari,,,,,,2014
Marussia Ferrari,,,,,,2014
Caterham Renault,,,,,,2014
Lotus Renault,,,,,,2014
McLaren Mercedes,,,,,,2014
STR Renault,,,,,,2014
Marussia Ferrari,,,55,,,2014
Marussia Ferrari,,,49,,,2014
Lotus Renault,,,43,,,2014
Lotus Renault,,,29,,,2014
STR Ferrari,,,52,,,2013
STR Ferrari,,,52,,,2013
Force India Mercedes,,,52,,,2013
Marussia Ferrari,,,,,,2014
Sauber Ferrari,,,,,,2014
Lotus Renault,,,,,,2014
Williams Renault,,,55,,,2013
Williams Renault,,,55,,,2013
Caterham Renault,,,55,,,2013
Caterham Renault,,,55,,,2013
Force India Mercedes,,,,,,2014
STR Renault,,,,,,2014
STR Renault,,,,,,2014
STR Renault,,,,,,2014
Red Bull Racing Renault,,,,,,2014
McLaren Mercedes,,,,,,2014
STR Ferrari,,,44,,,2013
Sauber Ferrari,,,44,,,2013
Sauber Ferrari,,,44,,,2013
Ferrari,,,,,,2014
Sauber Ferrari,,,,,,2014
Ferrari,,,,,,2014
STR Renault,,,,,,2014
Sauber Ferrari,,,,,,2014
Force India Mercedes,,,,,,2014
Ferrari,,,,,,2014
Sauber Ferrari,,,,,,2014
Force India Mercedes,,,,,,2014
STR Ferrari,,,69,,,2013
STR Ferrari,,,69,,,2013
Caterham Renault,,,68,,,2013
McLaren Mercedes,,,53,,,2013
Sauber Ferrari,,,53,,,2013
Williams Renault,,,53,,,2013
McLaren Mercedes,,,69,,,2013
McLaren Mercedes,,,69,,,2013
Lotus Renault,,,69,,,2013
Williams Renault,,,69,,,2013
Williams Renault,,,61,,,2013
Sauber Ferrari,,,61,,,2013
Williams Renault,,,61,,,2013
STR Ferrari,,,60,,,2013
Force India Mercedes,,,60,,,2013
Sauber Ferrari,,,60,,,2013
Sauber Ferrari,,,52,,,2013
Williams Renault,,,52,,,2013
Williams Renault,,,52,,,2013
McLaren Mercedes,,,52,,,2013
Marussia Ferrari,,,,,,2014
Marussia Ferrari,,,,,,2014
Force India Mercedes,,,,,,2014
Sauber Ferrari,,,,,,2014
Caterham Renault,,,27,,,2014
Red Bull Racing Renault,,,3,,,2014
Mercedes,,,2,,,2014
Williams Mercedes,,,0,,,2014
McLaren Mercedes,,,52,,,2013
Williams Renault,,,52,,,2013
Williams Renault,,,52,,,2013
Marussia Ferrari,,,,,,2014
Caterham Renault,,,,,,2014
Sauber Ferrari,,,,,,2014
Marussia Cosworth,,,55,,,2013
Marussia Cosworth,,,55,,,2013
STR Ferrari,,,53,,,2013
STR Ferrari,,,52,,,2013
Williams Mercedes,,,,,,2014
Caterham Renault,,,,,,2014
Lotus Renault,,,,,,2014
McLaren Mercedes,,,,,,2014
Force India Mercedes,,,,,,2014
Sauber Ferrari,,,,,,2014
Williams Renault,,,44,,,2013
Caterham Renault,,,43,,,2013
Williams Renault,,,43,,,2013
Marussia Cosworth,,,43,,,2013
STR Renault,,,,,,2014
McLaren Mercedes,,,,,,2014
Force India Mercedes,,,,,,2014
STR Renault,,,,,,2014
Lotus Renault,,,,,,2014
Marussia Ferrari,,,,,,2014
Lotus Renault,,,,,,2014
Lotus Renault,,,,,,2014
Force India Mercedes,,,,,,2014
Sauber Ferrari,,,,,,2014
Caterham Renault,,,68,,,2013
Marussia Cosworth,,,67,,,2013
Marussia Cosworth,,,67,,,2013
Force India Mercedes,,,66,,,2013
Williams Renault,,,53,,,2013
Force India Mercedes,,,52,,,2013
Caterham Renault,,,52,,,2013
STR Ferrari,,,68,,,2013
Williams Renault,,,68,,,2013
Marussia Cosworth,,,68,,,2013
STR Ferrari,,,61,,,2013
Red Bull Racing Renault,,,60,,,2013
Caterham Renault,,,60,,,2013
Marussia Cosworth,,,60,,,2013
Williams Renault,,,60,,,2013
Williams Renault,,,59,,,2013
Caterham Renault,,,59,,,2013
Sauber Ferrari,,,52,,,2013
Caterham Renault,,,52,,,2013
Marussia Cosworth,,,52,,,2013
Caterham Renault,,,,,,2014
Force India Mercedes,,,,,,2014
Lotus Renault,,,,,,2014
Caterham Renault,,,0,,,2014
Caterham Renault,,,52,,,2013
Marussia Cosworth,,,52,,,2013
Mercedes,,,7,,,2013
Caterham Renault,,,,,,2014
Force India Mercedes,,,50,,,2013
Red Bull Racing Renault,,,36,,,2013
Force India Mercedes,,,24,,,2013
Lotus Renault,,,,,,2014
Sauber Ferrari,,,,,,2014
Caterham Renault,,,,,,2014
Sauber Ferrari,,,,,,2014
Ferrari,,,,,,2014
Marussia Cosworth,,,42,,,2013
Force India Mercedes,,,26,,,2013
Lotus Renault,,,25,,,2013
Marussia Ferrari,,,,,,2014
Lotus Renault,,,,,,2014
Caterham Renault,,,,,,2014
Sauber Ferrari,,,,,,2014
Caterham Renault,,,,,,2014
Marussia Ferrari,,,,,,2014
STR Renault,,,,,,2014
Marussia Ferrari,,,,,,2014
Caterham Renault,,,,,,2014
Mercedes,,,64,,,2013
Williams Renault,,,42,,,2013
Sauber Ferrari,,,28,,,2013
Force India Mercedes,,,19,,,2013
Caterham Renault,,,52,,,2013
Marussia Cosworth,,,52,,,2013
Marussia Cosworth,,,52,,,2013
Caterham Renault,,,67,,,2013
Marussia Cosworth,,,67,,,2013
Sauber Ferrari,,,63,,,2013
Marussia Cosworth,,,60,,,2013
Caterham Renault,,,60,,,2013
Force India Mercedes,,,54,,,2013
Lotus Renault,,,37,,,2013
Caterham Renault,,,59,,,2013
Marussia Cosworth,,,59,,,2013
STR Ferrari,,,22,,,2013
Marussia Cosworth,,,52,,,2013
Caterham Renault,,,52,,,2013
Lotus Renault,,,51,,,2013
McLaren Mercedes,,,46,,,2013
Caterham Renault,,,,,,2014
Caterham Renault,,,0,,,2013
Marussia Cosworth,,,0,,,2013
Sauber Ferrari,,,,,,2014
Marussia Ferrari,,,,,,2014
Marussia Ferrari,,,,,,2014
Lotus Renault,,,,,,2014
Lotus Renault,,,,,,2014
Caterham Renault,,,,,,2014
Caterham Renault,,,8,,,2013
Marussia Ferrari,,,,,,2014
Marussia Ferrari,,,,,,2014
Caterham Renault,,,,,,2014
Lotus Renault,,,,,,2014
Caterham Renault,,,,,,2014
STR Ferrari,,,14,,,2013
Force India Mercedes,,,0,,,2013
Sauber Ferrari,,,45,,,2013
Caterham Renault,,,43,,,2013
STR Ferrari,,,23,,,2013
Marussia Cosworth,,,21,,,2013
Ferrari,,,3,,,2013
Red Bull Racing Renault,,,41,,,2013
STR Ferrari,,,35,,,2013
Marussia Ferrari,,,,,,2014
Caterham Renault,,,,,,2014
Marussia Ferrari,,,,,,2014
Mercedes,,,,,,2013
Red Bull Racing Renault,,,,,,2013
Mercedes,,,,,,2013
Red Bull Racing Renault,,,,,,2013
Sauber Ferrari,,,,,,2013
Lotus Renault,,,,,,2013
Lotus Renault,,,,,,2013
Mercedes,,,,,,2013
