2015,Kimi Räikkönen,Canada,07 Jun 2015,Ferrari,4,12.0
2015,Kimi Räikkönen,Austria,21 Jun 2015,Ferrari,DNF,0
2015,Felipe Massa,Monaco,24 May 2015,Williams Mercedes,15,0
2015,Felipe Massa,Canada,07 Jun 2015,Williams Mercedes,6,8.0
2015,Felipe Nasr,Canada,07 Jun 2015,Sauber Ferrari,16,0
2015,Felipe Nasr,Austria,21 Jun 2015,Sauber Ferrari,11,0
2015,Pastor Maldonado,China,12 Apr 2015,Lotus Mercedes,DNF,0
2015,Pastor Maldonado,Bahrain,19 Apr 2015,Lotus Mercedes,15,0
2015,Nico Hulkenberg,Bahrain,19 Apr 2015,Force India Mercedes,13,0
2015,Nico Hulkenberg,Spain,10 May 2015,Force India Mercedes,15,0
2015,Nico Hulkenberg,Monaco,24 May 2015,Force India Mercedes,11,0
2015,Lewis Hamilton,Spain,10 May 2015,Mercedes,2,18.0
2015,Lewis Hamilton,Monaco,24 May 2015,Mercedes,3,15.0
2015,Lewis Hamilton,Canada,07 Jun 2015,Mercedes,1,25.0
2015,Romain Grosjean,Malaysia,29 Mar 2015,Lotus Mercedes,11,0
2015,Marcus Ericsson,Malaysia,29 Mar 2015,Sauber Ferrari,DNF,0
2015,Jenson Button,Malaysia,29 Mar 2015,McLaren Honda,DNF,0
2015,Jenson Button,China,12 Apr 2015,McLaren Honda,14,0
2015,Daniil Kvyat,Malaysia,29 Mar 2015,Red Bull Racing Renault,9,2.0
2015,Daniil Kvyat,China,12 Apr 2015,Red Bull Racing Renault,DNF,0
2015,Valtteri Bottas,China,12 Apr 2015,Williams Mercedes,6,8.0
2015,Valtteri Bottas,Bahrain,19 Apr 2015,Williams Mercedes,4,12.0
2015,Valtteri Bottas,Spain,10 May 2015,Williams Mercedes,4,12.0
2015,Nico Rosberg,Hungary,26 Jul 2015,Mercedes,8,4.0
2015,Nico Rosberg,Belgium,23 Aug 2015,Mercedes,2,18.0
2015,Sergio Perez,Belgium,23 Aug 2015,Force India Mercedes,5,10.0
2015,Roberto Merhi,Belgium,23 Aug 2015,Marussia Ferrari,15,0
2015,Roberto Merhi,Italy,06 Sep 2015,Marussia Ferrari,16,0
2015,Daniel Ricciardo,Hungary,26 Jul 2015,Red Bull Racing Renault,3,15.0
2015,Daniel Ricciardo,Belgium,23 Aug 2015,Red Bull Racing Renault,DNF,0
2015,Kimi Räikkönen,Great Britain,05 Jul 2015,Ferrari,8,4.0
2015,Kimi Räikkönen,Hungary,26 Jul 2015,Ferrari,DNF,0
2015,Kimi Räikkönen,Belgium,23 Aug 2015,Ferrari,7,6.0
2015,Felipe Massa,Austria,21 Jun 2015,Williams Mercedes,3,15.0
2015,Felipe Massa,Great Britain,05 Jul 2015,Williams Mercedes,4,12.0
2015,Felipe Nasr,Great Britain,05 Jul 2015,Sauber Ferrari,DNS,0
2015,Felipe Nasr,Hungary,26 Jul 2015,Sauber Ferrari,11,0
2015,Pastor Maldonado,Spain,10 May 2015,Lotus Mercedes,DNF,0
2015,Pastor Maldonado,Monaco,24 May 2015,Lotus Mercedes,DNF,0
2015,Pastor Maldonado,Canada,07 Jun 2015,Lotus Mercedes,7,6.0
2015,Nico Hulkenberg,Canada,07 Jun 2015,Force India Mercedes,8,4.0
2015,Nico Hulkenberg,Austria,21 Jun 2015,Force India Mercedes,6,8.0
2015,Nico Hulkenberg,Great Britain,05 Jul 2015,Force India Mercedes,7,6.0
2015,Lewis Hamilton,Austria,21 Jun 2015,Mercedes,2,18.0
2015,Lewis Hamilton,Great Britain,05 Jul 2015,Mercedes,1,25.0
2015,Romain Grosjean,China,12 Apr 2015,Lotus Mercedes,7,6.0
2015,Romain Grosjean,Bahrain,19 Apr 2015,Lotus Mercedes,7,6.0
2015,Marcus Ericsson,China,12 Apr 2015,Sauber Ferrari,10,1.0
2015,Marcus Ericsson,Bahrain,19 Apr 2015,Sauber Ferrari,14,0
2015,Jenson Button,Bahrain,19 Apr 2015,McLaren Honda,DNS,0
2015,Jenson Button,Spain,10 May 2015,McLaren Honda,16,0
2015,Jenson Button,Monaco,24 May 2015,McLaren Honda,8,4.0
2015,Daniil Kvyat,Bahrain,19 Apr 2015,Red Bull Racing Renault,9,2.0
2015,Daniil Kvyat,Spain,10 May 2015,Red Bull Racing Renault,10,1.0
2015,Daniil Kvyat,Monaco,24 May 2015,Red Bull Racing Renault,4,12.0
2015,Valtteri Bottas,Monaco,24 May 2015,Williams Mercedes,14,0
2015,Valtteri Bottas,Canada,07 Jun 2015,Williams Mercedes,3,15.0
2015,Valtteri Bottas,Austria,21 Jun 2015,Williams Mercedes,5,10.0
2015,Nico Rosberg,Italy,06 Sep 2015,Mercedes,DNF,0
2015,Nico Rosberg,Singapore,20 Sep 2015,Mercedes,4,12.0
2015,Sergio Perez,Italy,06 Sep 2015,Force India Mercedes,6,8.0
2015,Sergio Perez,Singapore,20 Sep 2015,Force India Mercedes,7,6.0
2015,Roberto Merhi,Russia,11 Oct 2015,Marussia Ferrari,13,0
2015,Roberto Merhi,Abu Dhabi,29 Nov 2015,Marussia Ferrari,19,0
2015,Daniel Ricciardo,Italy,06 Sep 2015,Red Bull Racing Renault,8,4.0
2015,Daniel Ricciardo,Singapore,20 Sep 2015,Red Bull Racing Renault,2,18.0
2015,Kimi Räikkönen,Italy,06 Sep 2015,Ferrari,5,10.0
2015,Kimi Räikkönen,Singapore,20 Sep 2015,Ferrari,3,15.0
2015,Felipe Massa,Hungary,26 Jul 2015,Williams Mercedes,12,0
2015,Felipe Massa,Belgium,23 Aug 2015,Williams Mercedes,6,8.0
2015,Felipe Nasr,Belgium,23 Aug 2015,Sauber Ferrari,11,0
2015,Felipe Nasr,Italy,06 Sep 2015,Sauber Ferrari,13,0
2015,Pastor Maldonado,Austria,21 Jun 2015,Lotus Mercedes,7,6.0
2015,Pastor Maldonado,Great Britain,05 Jul 2015,Lotus Mercedes,DNF,0
2015,Nico Hulkenberg,Hungary,26 Jul 2015,Force India Mercedes,DNF,0
2015,Nico Hulkenberg,Belgium,23 Aug 2015,Force India Mercedes,DNS,0
2015,Lewis Hamilton,Hungary,26 Jul 2015,Mercedes,6,8.0
2015,Lewis Hamilton,Belgium,23 Aug 2015,Mercedes,1,25.0
2015,Lewis Hamilton,Italy,06 Sep 2015,Mercedes,1,25.0
2015,Romain Grosjean,Spain,10 May 2015,Lotus Mercedes,8,4.0
2015,Romain Grosjean,Monaco,24 May 2015,Lotus Mercedes,12,0
2015,Marcus Ericsson,Spain,10 May 2015,Sauber Ferrari,14,0
2015,Marcus Ericsson,Monaco,24 May 2015,Sauber Ferrari,13,0
2015,Jenson Button,Canada,07 Jun 2015,McLaren Honda,DNF,0
2015,Jenson Button,Austria,21 Jun 2015,McLaren Honda,DNF,0
2015,Jenson Button,Great Britain,05 Jul 2015,McLaren Honda,DNF,0
2015,Daniil Kvyat,Canada,07 Jun 2015,Red Bull Racing Renault,9,2.0
2015,Daniil Kvyat,Austria,21 Jun 2015,Red Bull Racing Renault,12,0
2015,Valtteri Bottas,Great Britain,05 Jul 2015,Williams Mercedes,5,10.0
2015,Valtteri Bottas,Hungary,26 Jul 2015,Williams Mercedes,13,0
2015,Nico Rosberg,Japan,27 Sep 2015,Mercedes,2,18.0
2015,Nico Rosberg,Russia,11 Oct 2015,Mercedes,DNF,0
2015,Nico Rosberg,United States,25 Oct 2015,Mercedes,2,18.0
2015,Sergio Perez,Japan,27 Sep 2015,Force India Mercedes,12,0
2015,Sergio Perez,Russia,11 Oct 2015,Force India Mercedes,3,15.0
2015,Daniel Ricciardo,Japan,27 Sep 2015,Red Bull Racing Renault,15,0
2015,Daniel Ricciardo,Russia,11 Oct 2015,Red Bull Racing Renault,DNF,0
2015,Daniel Ricciardo,United States,25 Oct 2015,Red Bull Racing Renault,10,1.0
2015,Kimi Räikkönen,Japan,27 Sep 2015,Ferrari,4,12.0
2015,Kimi Räikkönen,Russia,11 Oct 2015,Ferrari,8,4.0
2015,Felipe Massa,Italy,06 Sep 2015,Williams Mercedes,3,15.0
2015,Felipe Massa,Singapore,20 Sep 2015,Williams Mercedes,DNF,0
2015,Felipe Massa,Japan,27 Sep 2015,Williams Mercedes,17,0
2015,Felipe Nasr,Singapore,20 Sep 2015,Sauber Ferrari,10,1.0
2015,Felipe Nasr,Japan,27 Sep 2015,Sauber Ferrari,DNF,0
2015,Pastor Maldonado,Hungary,26 Jul 2015,Lotus Mercedes,14,0
2015,Pastor Maldonado,Belgium,23 Aug 2015,Lotus Mercedes,DNF,0
2015,Nico Hulkenberg,Italy,06 Sep 2015,Force India Mercedes,7,6.0
2015,Nico Hulkenberg,Singapore,20 Sep 2015,Force India Mercedes,DNF,0
2015,Lewis Hamilton,Singapore,20 Sep 2015,Mercedes,DNF,0
2015,Lewis Hamilton,Japan,27 Sep 2015,Mercedes,1,25.0
2015,Romain Grosjean,Canada,07 Jun 2015,Lotus Mercedes,10,1.0
2015,Romain Grosjean,Austria,21 Jun 2015,Lotus Mercedes,DNF,0
2015,Romain Grosjean,Great Britain,05 Jul 2015,Lotus Mercedes,DNF,0
2015,Marcus Ericsson,Canada,07 Jun 2015,Sauber Ferrari,14,0
2015,Marcus Ericsson,Austria,21 Jun 2015,Sauber Ferrari,13,0
2015,Jenson Button,Hungary,26 Jul 2015,McLaren Honda,9,2.0
2015,Jenson Button,Belgium,23 Aug 2015,McLaren Honda,14,0
2015,Jenson Button,Italy,06 Sep 2015,McLaren Honda,14,0
2015,Daniil Kvyat,Great Britain,05 Jul 2015,Red Bull Racing Renault,6,8.0
2015,Daniil Kvyat,Hungary,26 Jul 2015,Red Bull Racing Renault,2,18.0
2015,Daniil Kvyat,Belgium,23 Aug 2015,Red Bull Racing Renault,4,12.0
2015,Valtteri Bottas,Belgium,23 Aug 2015,Williams Mercedes,9,2.0
2015,Valtteri Bottas,Italy,06 Sep 2015,Williams Mercedes,4,12.0
2015,Nico Rosberg,Mexico,01 Nov 2015,Mercedes,1,25.0
2015,Nico Rosberg,Brazil,15 Nov 2015,Mercedes,1,25.0
2015,Sergio Perez,United States,25 Oct 2015,Force India Mercedes,5,10.0
2015,Sergio Perez,Mexico,01 Nov 2015,Force India Mercedes,8,4.0
2015,Daniel Ricciardo,Mexico,01 Nov 2015,Red Bull Racing Renault,5,10.0
2015,Daniel Ricciardo,Brazil,15 Nov 2015,Red Bull Racing Renault,11,0
2015,Kimi Räikkönen,United States,25 Oct 2015,Ferrari,DNF,0
2015,Kimi Räikkönen,Mexico,01 Nov 2015,Ferrari,DNF,0
2015,Felipe Massa,Russia,11 Oct 2015,Williams Mercedes,4,12.0
2015,Felipe Massa,United States,25 Oct 2015,Williams Mercedes,DNF,0
2015,Felipe Massa,Mexico,01 Nov 2015,Williams Mercedes,6,8.0
2015,Felipe Nasr,Russia,11 Oct 2015,Sauber Ferrari,6,8.0
2015,Felipe Nasr,United States,25 Oct 2015,Sauber Ferrari,9,2.0
2015,Pastor Maldonado,Italy,06 Sep 2015,Lotus Mercedes,DNF,0
2015,Pastor Maldonado,Singapore,20 Sep 2015,Lotus Mercedes,12,0
2015,Nico Hulkenberg,Japan,27 Sep 2015,Force India Mercedes,6,8.0
2015,Nico Hulkenberg,Russia,11 Oct 2015,Force India Mercedes,DNF,0
2015,Lewis Hamilton,Russia,11 Oct 2015,Mercedes,1,25.0
2015,Lewis Hamilton,United States,25 Oct 2015,Mercedes,1,25.0
2015,Lewis Hamilton,Mexico,01 Nov 2015,Mercedes,2,18.0
2015,Romain Grosjean,Hungary,26 Jul 2015,Lotus Mercedes,7,6.0
2015,Romain Grosjean,Belgium,23 Aug 2015,Lotus Mercedes,3,15.0
2015,Romain Grosjean,Italy,06 Sep 2015,Lotus Mercedes,DNF,0
2015,Marcus Ericsson,Great Britain,05 Jul 2015,Sauber Ferrari,11,0
2015,Marcus Ericsson,Hungary,26 Jul 2015,Sauber Ferrari,10,1.0
2015,Jenson Button,Singapore,20 Sep 2015,McLaren Honda,DNF,0
2015,Jenson Button,Japan,27 Sep 2015,McLaren Honda,16,0
2015,Jenson Button,Russia,11 Oct 2015,McLaren Honda,9,2.0
2015,Daniil Kvyat,Italy,06 Sep 2015,Red Bull Racing Renault,10,1.0
2015,Valtteri Bottas,Singapore,20 Sep 2015,Williams Mercedes,5,10.0
2015,Valtteri Bottas,Japan,27 Sep 2015,Williams Mercedes,5,10.0
2015,Nico Rosberg,Abu Dhabi,29 Nov 2015,Mercedes,1,25.0
2015,Sergio Perez,Brazil,15 Nov 2015,Force India Mercedes,12,0
2015,Sergio Perez,Abu Dhabi,29 Nov 2015,Force India Mercedes,5,10.0
2015,Daniel Ricciardo,Abu Dhabi,29 Nov 2015,Red Bull Racing Renault,6,8.0
2015,Kimi Räikkönen,Brazil,15 Nov 2015,Ferrari,4,12.0
2015,Kimi Räikkönen,Abu Dhabi,29 Nov 2015,Ferrari,3,15.0
2015,Felipe Massa,Brazil,15 Nov 2015,Williams Mercedes,EXR,0
2015,Felipe Massa,Abu Dhabi,29 Nov 2015,Williams Mercedes,8,4.0
2015,Felipe Nasr,Mexico,01 Nov 2015,Sauber Ferrari,DNF,0
2015,Felipe Nasr,Brazil,15 Nov 2015,Sauber Ferrari,13,0
2015,Pastor Maldonado,Japan,27 Sep 2015,Lotus Mercedes,8,4.0
2015,Pastor Maldonado,Russia,11 Oct 2015,Lotus Mercedes,7,6.0
2015,Pastor Maldonado,United States,25 Oct 2015,Lotus Mercedes,8,4.0
2015,Nico Hulkenberg,United States,25 Oct 2015,Force India Mercedes,DNF,0
2015,Nico Hulkenberg,Mexico,01 Nov 2015,Force India Mercedes,7,6.0
2015,Lewis Hamilton,Brazil,15 Nov 2015,Mercedes,2,18.0
2015,Lewis Hamilton,Abu Dhabi,29 Nov 2015,Mercedes,2,18.0
2015,Romain Grosjean,Singapore,20 Sep 2015,Lotus Mercedes,DNF,0
2015,Romain Grosjean,Japan,27 Sep 2015,Lotus Mercedes,7,6.0
2015,Marcus Ericsson,Belgium,23 Aug 2015,Sauber Ferrari,10,1.0
2015,Marcus Ericsson,Italy,06 Sep 2015,Sauber Ferrari,9,2.0
2015,Marcus Ericsson,Singapore,20 Sep 2015,Sauber Ferrari,11,0
2015,Jenson Button,United States,25 Oct 2015,McLaren Honda,6,8.0
2015,Jenson Button,Mexico,01 Nov 2015,McLaren Honda,14,0
2015,Daniil Kvyat,Singapore,20 Sep 2015,Red Bull Racing Renault,6,8.0
2015,Daniil Kvyat,Japan,27 Sep 2015,Red Bull Racing Renault,13,0
2015,Valtteri Bottas,Russia,11 Oct 2015,Williams Mercedes,DNF,0
2015,Valtteri Bottas,United States,25 Oct 2015,Williams Mercedes,DNF,0
2015,Felipe Nasr,Abu Dhabi,29 Nov 2015,Sauber Ferrari,15,0
2015,Pastor Maldonado,Mexico,01 Nov 2015,Lotus Mercedes,11,0
2015,Pastor Maldonado,Brazil,15 Nov 2015,Lotus Mercedes,10,1.0
2015,Nico Hulkenberg,Brazil,15 Nov 2015,Force India Mercedes,6,8.0
2015,Nico Hulkenberg,Abu Dhabi,29 Nov 2015,Force India Mercedes,7,6.0
2015,Romain Grosjean,Russia,11 Oct 2015,Lotus Mercedes,DNF,0
2015,Romain Grosjean,United States,25 Oct 2015,Lotus Mercedes,DNF,0
2015,Marcus Ericsson,Japan,27 Sep 2015,Sauber Ferrari,14,0
2015,Marcus Ericsson,Russia,11 Oct 2015,Sauber Ferrari,DNF,0
2015,Jenson Button,Brazil,15 Nov 2015,McLaren Honda,14,0
2015,Jenson Button,Abu Dhabi,29 Nov 2015,McLaren Honda,12,0
2015,Daniil Kvyat,Russia,11 Oct 2015,Red Bull Racing Renault,5,10.0
2015,Daniil Kvyat,United States,25 Oct 2015,Red Bull Racing Renault,DNF,0
2015,Valtteri Bottas,Mexico,01 Nov 2015,Williams Mercedes,3,15.0
2015,Valtteri Bottas,Brazil,15 Nov 2015,Williams Mercedes,5,10.0
2015,Pastor Maldonado,Abu Dhabi,29 Nov 2015,Lotus Mercedes,DNF,0
2015,Romain Grosjean,Mexico,01 Nov 2015,Lotus Mercedes,10,1.0
2015,Romain Grosjean,Brazil,15 Nov 2015,Lotus Mercedes,8,4.0
2015,Marcus Ericsson,United States,25 Oct 2015,Sauber Ferrari,DNF,0
2015,Marcus Ericsson,Mexico,01 Nov 2015,Sauber Ferrari,12,0
2015,Daniil Kvyat,Mexico,01 Nov 2015,Red Bull Racing Renault,4,12.0
2015,Daniil Kvyat,Brazil,15 Nov 2015,Red Bull Racing Renault,7,6.0
2015,Valtteri Bottas,Abu Dhabi,29 Nov 2015,Williams Mercedes,13,0
2015,Romain Grosjean,Abu Dhabi,29 Nov 2015,Lotus Mercedes,9,2.0
2015,Marcus Ericsson,Brazil,15 Nov 2015,Sauber Ferrari,16,0
2015,Marcus Ericsson,Abu Dhabi,29 Nov 2015,Sauber Ferrari,14,0
2015,Daniil Kvyat,Abu Dhabi,29 Nov 2015,Red Bull Racing Renault,10,1.0
2013,Mark Webber,Australia,17 Mar 2013,Red Bull Racing Renault,6,8.0
2013,Daniel Ricciardo,Australia,17 Mar 2013,STR Ferrari,DNF,0
2013,Sebastian Vettel,Australia,17 Mar 2013,Red Bull Racing Renault,3,15.0
2013,Mark Webber,Malaysia,24 Mar 2013,Red Bull Racing Renault,2,18.0
2013,Mark Webber,China,14 Apr 2013,Red Bull Racing Renault,DNF,0
2013,Daniel Ricciardo,Malaysia,24 Mar 2013,STR Ferrari,DNF,0
2013,Daniel Ricciardo,China,14 Apr 2013,STR Ferrari,7,6.0
2013,Jean-Eric Vergne,Australia,17 Mar 2013,STR Ferrari,12,0
2013,Sebastian Vettel,Malaysia,24 Mar 2013,Red Bull Racing Renault,1,25.0
2013,Sebastian Vettel,China,14 Apr 2013,Red Bull Racing Renault,4,12.0
2013,Giedo van der Garde,Australia,17 Mar 2013,Caterham Renault,18,0
2013,Adrian Sutil,Australia,17 Mar 2013,Force India Mercedes,7,6.0
2013,Nico Rosberg,Australia,17 Mar 2013,Mercedes,DNF,0
2013,Mark Webber,Bahrain,21 Apr 2013,Red Bull Racing Renault,7,6.0
2013,Mark Webber,Spain,12 May 2013,Red Bull Racing Renault,5,10.0
2013,Daniel Ricciardo,Bahrain,21 Apr 2013,STR Ferrari,16,0
2013,Daniel Ricciardo,Spain,12 May 2013,STR Ferrari,10,1.0
2013,Jean-Eric Vergne,Malaysia,24 Mar 2013,STR Ferrari,10,1.0
2013,Jean-Eric Vergne,China,14 Apr 2013,STR Ferrari,12,0
2013,Sebastian Vettel,Bahrain,21 Apr 2013,Red Bull Racing Renault,1,25.0
2013,Sebastian Vettel,Spain,12 May 2013,Red Bull Racing Renault,4,12.0
2013,Giedo van der Garde,Malaysia,24 Mar 2013,Caterham Renault,15,0
2013,Giedo van der Garde,China,14 Apr 2013,Caterham Renault,18,0
2013,Adrian Sutil,Malaysia,24 Mar 2013,Force India Mercedes,DNF,0
2013,Adrian Sutil,China,14 Apr 2013,Force India Mercedes,DNF,0
2013,Nico Rosberg,Malaysia,24 Mar 2013,Mercedes,4,12.0
2013,Nico Rosberg,China,14 Apr 2013,Mercedes,DNF,0
2013,Nico Rosberg,Bahrain,21 Apr 2013,Mercedes,9,2.0
2013,Kimi Räikkönen,Australia,17 Mar 2013,Lotus Renault,1,25.0
2013,Pastor Maldonado,Australia,17 Mar 2013,Williams Renault,DNF,0
2013,Sergio Perez,Australia,17 Mar 2013,McLaren Mercedes,11,0
2013,Lewis Hamilton,Australia,17 Mar 2013,Mercedes,5,10.0
2013,Mark Webber,Monaco,26 May 2013,Red Bull Racing Renault,3,15.0
2013,Mark Webber,Canada,09 Jun 2013,Red Bull Racing Renault,4,12.0
2013,Daniel Ricciardo,Monaco,26 May 2013,STR Ferrari,DNF,0
2013,Daniel Ricciardo,Canada,09 Jun 2013,STR Ferrari,15,0
2013,Jean-Eric Vergne,Bahrain,21 Apr 2013,STR Ferrari,DNF,0
2013,Jean-Eric Vergne,Spain,12 May 2013,STR Ferrari,DNF,0
2013,Sebastian Vettel,Monaco,26 May 2013,Red Bull Racing Renault,2,18.0
2013,Sebastian Vettel,Canada,09 Jun 2013,Red Bull Racing Renault,1,25.0
2013,Giedo van der Garde,Bahrain,21 Apr 2013,Caterham Renault,21,0
2013,Giedo van der Garde,Spain,12 May 2013,Caterham Renault,DNF,0
2013,Adrian Sutil,Bahrain,21 Apr 2013,Force India Mercedes,13,0
2013,Adrian Sutil,Spain,12 May 2013,Force India Mercedes,13,0
2013,Adrian Sutil,Monaco,26 May 2013,Force India Mercedes,5,10.0
2013,Nico Rosberg,Spain,12 May 2013,Mercedes,6,8.0
2013,Nico Rosberg,Monaco,26 May 2013,Mercedes,1,25.0
2013,Nico Rosberg,Canada,09 Jun 2013,Mercedes,5,10.0
2013,Kimi Räikkönen,Malaysia,24 Mar 2013,Lotus Renault,7,6.0
2013,Kimi Räikkönen,China,14 Apr 2013,Lotus Renault,2,18.0
2013,Pastor Maldonado,Malaysia,24 Mar 2013,Williams Renault,DNF,0
2013,Pastor Maldonado,China,14 Apr 2013,Williams Renault,14,0
2013,Pastor Maldonado,Bahrain,21 Apr 2013,Williams Renault,11,0
2013,Sergio Perez,Malaysia,24 Mar 2013,McLaren Mercedes,9,2.0
2013,Sergio Perez,China,14 Apr 2013,McLaren Mercedes,11,0
2013,Sergio Perez,Bahrain,21 Apr 2013,McLaren Mercedes,6,8.0
2013,Lewis Hamilton,Malaysia,24 Mar 2013,Mercedes,3,15.0
2013,Lewis Hamilton,China,14 Apr 2013,Mercedes,3,15.0
2013,Lewis Hamilton,Bahrain,21 Apr 2013,Mercedes,5,10.0
2013,Charles Pic,Australia,17 Mar 2013,Caterham Renault,16,0
2013,Felipe Massa,Australia,17 Mar 2013,Ferrari,4,12.0
2013,Heikki Kovalainen,United States,17 Nov 2013,Lotus Renault,14,0
2013,Nico Hulkenberg,Australia,17 Mar 2013,Sauber Ferrari,DNS,0
2013,Mark Webber,Great Britain,30 Jun 2013,Red Bull Racing Renault,2,18.0
2013,Mark Webber,Germany,07 Jul 2013,Red Bull Racing Renault,7,6.0
2013,Mark Webber,Hungary,28 Jul 2013,Red Bull Racing Renault,4,12.0
2013,Daniel Ricciardo,Great Britain,30 Jun 2013,STR Ferrari,8,4.0
2013,Daniel Ricciardo,Germany,07 Jul 2013,STR Ferrari,12,0
2013,Jean-Eric Vergne,Monaco,26 May 2013,STR Ferrari,8,4.0
2013,Jean-Eric Vergne,Canada,09 Jun 2013,STR Ferrari,6,8.0
2013,Sebastian Vettel,Great Britain,30 Jun 2013,Red Bull Racing Renault,DNF,0
2013,Sebastian Vettel,Germany,07 Jul 2013,Red Bull Racing Renault,1,25.0
2013,Giedo van der Garde,Monaco,26 May 2013,Caterham Renault,15,0
2013,Giedo van der Garde,Canada,09 Jun 2013,Caterham Renault,DNF,0
2013,Giedo van der Garde,Great Britain,30 Jun 2013,Caterham Renault,18,0
2013,Adrian Sutil,Canada,09 Jun 2013,Force India Mercedes,10,1.0
2013,Adrian Sutil,Great Britain,30 Jun 2013,Force India Mercedes,7,6.0
2013,Nico Rosberg,Great Britain,30 Jun 2013,Mercedes,1,25.0
2013,Nico Rosberg,Germany,07 Jul 2013,Mercedes,9,2.0
2013,Nico Rosberg,Hungary,28 Jul 2013,Mercedes,DNF,0
2013,Kimi Räikkönen,Bahrain,21 Apr 2013,Lotus Renault,2,18.0
2013,Kimi Räikkönen,Spain,12 May 2013,Lotus Renault,2,18.0
2013,Pastor Maldonado,Spain,12 May 2013,Williams Renault,14,0
2013,Pastor Maldonado,Monaco,26 May 2013,Williams Renault,DNF,0
2013,Pastor Maldonado,Canada,09 Jun 2013,Williams Renault,16,0
2013,Sergio Perez,Spain,12 May 2013,McLaren Mercedes,9,2.0
2013,Sergio Perez,Monaco,26 May 2013,McLaren Mercedes,DNF,0
2013,Lewis Hamilton,Spain,12 May 2013,Mercedes,12,0
2013,Lewis Hamilton,Monaco,26 May 2013,Mercedes,4,12.0
2013,Charles Pic,Malaysia,24 Mar 2013,Caterham Renault,14,0
2013,Charles Pic,China,14 Apr 2013,Caterham Renault,16,0
2013,Charles Pic,Bahrain,21 Apr 2013,Caterham Renault,17,0
2013,Felipe Massa,Malaysia,24 Mar 2013,Ferrari,5,10.0
2013,Felipe Massa,China,14 Apr 2013,Ferrari,6,8.0
2013,Heikki Kovalainen,Brazil,24 Nov 2013,Lotus Renault,14,0
2013,Nico Hulkenberg,Malaysia,24 Mar 2013,Sauber Ferrari,8,4.0
2013,Nico Hulkenberg,China,14 Apr 2013,Sauber Ferrari,10,1.0
2013,Mark Webber,Belgium,25 Aug 2013,Red Bull Racing Renault,5,10.0
2013,Mark Webber,Italy,08 Sep 2013,Red Bull Racing Renault,3,15.0
2013,Daniel Ricciardo,Hungary,28 Jul 2013,STR Ferrari,13,0
2013,Daniel Ricciardo,Belgium,25 Aug 2013,STR Ferrari,10,1.0
2013,Daniel Ricciardo,Italy,08 Sep 2013,STR Ferrari,7,6.0
2013,Jean-Eric Vergne,Great Britain,30 Jun 2013,STR Ferrari,DNF,0
2013,Jean-Eric Vergne,Germany,07 Jul 2013,STR Ferrari,DNF,0
2013,Sebastian Vettel,Hungary,28 Jul 2013,Red Bull Racing Renault,3,15.0
2013,Sebastian Vettel,Belgium,25 Aug 2013,Red Bull Racing Renault,1,25.0
2013,Sebastian Vettel,Italy,08 Sep 2013,Red Bull Racing Renault,1,25.0
2013,Giedo van der Garde,Germany,07 Jul 2013,Caterham Renault,18,0
2013,Giedo van der Garde,Hungary,28 Jul 2013,Caterham Renault,14,0
2013,Adrian Sutil,Germany,07 Jul 2013,Force India Mercedes,13,0
2013,Adrian Sutil,Hungary,28 Jul 2013,Force India Mercedes,DNF,0
2013,Nico Rosberg,Belgium,25 Aug 2013,Mercedes,4,12.0
2013,Kimi Räikkönen,Monaco,26 May 2013,Lotus Renault,10,1.0
2013,Pastor Maldonado,Great Britain,30 Jun 2013,Williams Renault,11,0
2013,Pastor Maldonado,Germany,07 Jul 2013,Williams Renault,15,0
2013,Sergio Perez,Canada,09 Jun 2013,McLaren Mercedes,11,0
2013,Sergio Perez,Great Britain,30 Jun 2013,McLaren Mercedes,DNF,0
2013,Lewis Hamilton,Canada,09 Jun 2013,Mercedes,3,15.0
2013,Lewis Hamilton,Great Britain,30 Jun 2013,Mercedes,4,12.0
2013,Charles Pic,Spain,12 May 2013,Caterham Renault,17,0
2013,Charles Pic,Monaco,26 May 2013,Caterham Renault,DNF,0
2013,Felipe Massa,Bahrain,21 Apr 2013,Ferrari,15,0
2013,Felipe Massa,Spain,12 May 2013,Ferrari,3,15.0
2013,Nico Hulkenberg,Bahrain,21 Apr 2013,Sauber Ferrari,12,0
2013,Nico Hulkenberg,Spain,12 May 2013,Sauber Ferrari,15,0
2013,Romain Grosjean,Australia,17 Mar 2013,Lotus Renault,10,1.0
2013,Esteban Gutierrez,Australia,17 Mar 2013,Sauber Ferrari,13,0
2013,Mark Webber,Singapore,22 Sep 2013,Red Bull Racing Renault,DNF,0
2013,Mark Webber,South Korea,06 Oct 2013,Red Bull Racing Renault,DNF,0
2013,Daniel Ricciardo,Singapore,22 Sep 2013,STR Ferrari,DNF,0
2013,Daniel Ricciardo,South Korea,06 Oct 2013,STR Ferrari,DNF,0
2013,Jean-Eric Vergne,Hungary,28 Jul 2013,STR Ferrari,12,0
2013,Jean-Eric Vergne,Belgium,25 Aug 2013,STR Ferrari,12,0
2013,Sebastian Vettel,Singapore,22 Sep 2013,Red Bull Racing Renault,1,25.0
2013,Sebastian Vettel,South Korea,06 Oct 2013,Red Bull Racing Renault,1,25.0
2013,Sebastian Vettel,Japan,13 Oct 2013,Red Bull Racing Renault,1,25.0
