1999,Jordan Mugen Honda,Austria,25 Jul 1999,3
1999,Jordan Mugen Honda,Germany,01 Aug 1999,4
1999,Prost Peugeot,Great Britain,11 Jul 1999,0
1999,Prost Peugeot,Austria,25 Jul 1999,0
1999,Prost Peugeot,Germany,01 Aug 1999,1
1999,Prost Peugeot,Hungary,15 Aug 1999,0
2003,Sauber Petronas,Brazil,06 Apr 2003,4
2003,Sauber Petronas,San Marino,20 Apr 2003,0
2003,Sauber Petronas,Spain,04 May 2003,0
2003,Renault,Brazil,06 Apr 2003,7
2003,Renault,San Marino,20 Apr 2003,3
2003,Renault,Spain,04 May 2003,8
1999,Arrows,San Marino,02 May 1999,0
1999,Arrows,Monaco,16 May 1999,0
1999,Arrows,Spain,30 May 1999,0
1999,Arrows,Canada,13 Jun 1999,0
1999,Arrows,France,27 Jun 1999,0
2003,Williams BMW,San Marino,20 Apr 2003,7
2003,Williams BMW,Spain,04 May 2003,9
2003,Williams BMW,Austria,18 May 2003,3
2003,Williams BMW,Monaco,01 Jun 2003,15
2003,Williams BMW,Canada,15 Jun 2003,14
1999,Ferrari,San Marino,02 May 1999,10
1999,Ferrari,Monaco,16 May 1999,16
1999,Ferrari,Spain,30 May 1999,7
1999,Ferrari,Canada,13 Jun 1999,4
1999,Ferrari,France,27 Jun 1999,3
1999,Benetton Playlife,Australia,07 Mar 1999,3
1999,Benetton Playlife,Brazil,11 Apr 1999,0
2003,Minardi Cosworth,Australia,09 Mar 2003,0
2003,Toyota,Australia,09 Mar 2003,0
2003,Toyota,Malaysia,23 Mar 2003,0
1999,Williams Supertec,Austria,25 Jul 1999,0
1999,Williams Supertec,Germany,01 Aug 1999,3
1999,Williams Supertec,Hungary,15 Aug 1999,0
1999,Stewart Ford,Hungary,15 Aug 1999,2
1999,Stewart Ford,Belgium,29 Aug 1999,0
1999,Stewart Ford,Italy,12 Sep 1999,3
1999,Sauber Petronas,Austria,25 Jul 1999,1
1999,Sauber Petronas,Germany,01 Aug 1999,0
1999,Sauber Petronas,Hungary,15 Aug 1999,0
1999,Sauber Petronas,Belgium,29 Aug 1999,0
1999,Minardi Ford,Hungary,15 Aug 1999,0
1999,Minardi Ford,Belgium,29 Aug 1999,0
1999,Minardi Ford,Italy,12 Sep 1999,0
1999,Minardi Ford,Europe,26 Sep 1999,1
1999,Minardi Ford,Malaysia,17 Oct 1999,0
1999,McLaren Mercedes,Hungary,15 Aug 1999,16
1999,McLaren Mercedes,Belgium,29 Aug 1999,16
1999,McLaren Mercedes,Italy,12 Sep 1999,2
1999,McLaren Mercedes,Europe,26 Sep 1999,2
1999,McLaren Mercedes,Malaysia,17 Oct 1999,4
1999,Jordan Mugen Honda,Hungary,15 Aug 1999,4
1999,Jordan Mugen Honda,Belgium,29 Aug 1999,5
1999,Jordan Mugen Honda,Italy,12 Sep 1999,10
1999,Jordan Mugen Honda,Europe,26 Sep 1999,0
1999,Jordan Mugen Honda,Malaysia,17 Oct 1999,1
1999,Prost Peugeot,Belgium,29 Aug 1999,0
1999,Prost Peugeot,Italy,12 Sep 1999,0
1999,Prost Peugeot,Europe,26 Sep 1999,6
1999,Prost Peugeot,Malaysia,17 Oct 1999,0
1999,Prost Peugeot,Japan,31 Oct 1999,0
2003,Sauber Petronas,Austria,18 May 2003,0
2003,Sauber Petronas,Monaco,01 Jun 2003,0
2003,Sauber Petronas,Canada,15 Jun 2003,0
2003,Sauber Petronas,Europe,29 Jun 2003,1
2003,Sauber Petronas,France,06 Jul 2003,0
2003,Renault,Austria,18 May 2003,1
2003,Renault,Monaco,01 Jun 2003,7
2003,Renault,Canada,15 Jun 2003,5
2003,Renault,Europe,29 Jun 2003,5
1999,Arrows,Great Britain,11 Jul 1999,0
1999,Arrows,Austria,25 Jul 1999,0
1999,Arrows,Germany,01 Aug 1999,0
1999,Arrows,Hungary,15 Aug 1999,0
1999,Arrows,Belgium,29 Aug 1999,0
2003,Williams BMW,Europe,29 Jun 2003,18
2003,Williams BMW,France,06 Jul 2003,18
2003,Williams BMW,Great Britain,20 Jul 2003,8
2003,Williams BMW,Germany,03 Aug 2003,10
2003,Williams BMW,Hungary,24 Aug 2003,11
1999,Ferrari,Great Britain,11 Jul 1999,6
1999,Ferrari,Austria,25 Jul 1999,10
1999,Ferrari,Germany,01 Aug 1999,16
1999,Ferrari,Hungary,15 Aug 1999,4
1999,Ferrari,Belgium,29 Aug 1999,3
1999,Benetton Playlife,San Marino,02 May 1999,2
1999,Benetton Playlife,Monaco,16 May 1999,3
1999,Benetton Playlife,Spain,30 May 1999,0
1999,Benetton Playlife,Canada,13 Jun 1999,6
1999,Benetton Playlife,France,27 Jun 1999,0
2003,Minardi Cosworth,Malaysia,23 Mar 2003,0
2003,Minardi Cosworth,Brazil,06 Apr 2003,0
2003,Minardi Cosworth,San Marino,20 Apr 2003,0
2003,Minardi Cosworth,Spain,04 May 2003,0
2003,Toyota,Brazil,06 Apr 2003,0
2003,Toyota,San Marino,20 Apr 2003,0
2003,Toyota,Spain,04 May 2003,3
2003,Toyota,Austria,18 May 2003,0
1999,Williams Supertec,Belgium,29 Aug 1999,2
1999,Williams Supertec,Italy,12 Sep 1999,6
1999,Williams Supertec,Europe,26 Sep 1999,3
1999,Williams Supertec,Malaysia,17 Oct 1999,0
1999,Stewart Ford,Europe,26 Sep 1999,14
1999,Stewart Ford,Malaysia,17 Oct 1999,5
1999,Stewart Ford,Japan,31 Oct 1999,0
1999,Sauber Petronas,Italy,12 Sep 1999,0
1999,Sauber Petronas,Europe,26 Sep 1999,0
1999,Minardi Ford,Japan,31 Oct 1999,0
1999,McLaren Mercedes,Japan,31 Oct 1999,10
1999,Jordan Mugen Honda,Japan,31 Oct 1999,3
2003,Sauber Petronas,Great Britain,20 Jul 2003,0
2003,Sauber Petronas,Germany,03 Aug 2003,0
2003,Sauber Petronas,Hungary,24 Aug 2003,0
2003,Sauber Petronas,Italy,14 Sep 2003,0
2003,Renault,France,06 Jul 2003,0
2003,Renault,Great Britain,20 Jul 2003,3
2003,Renault,Germany,03 Aug 2003,11
2003,Renault,Hungary,24 Aug 2003,12
2003,Renault,Italy,14 Sep 2003,1
1999,Arrows,Italy,12 Sep 1999,0
1999,Arrows,Europe,26 Sep 1999,0
2003,Williams BMW,Italy,14 Sep 2003,12
2003,Williams BMW,United States,28 Sep 2003,3
2003,Williams BMW,Japan,12 Oct 2003,0
1999,Ferrari,Italy,12 Sep 1999,5
1999,Ferrari,Europe,26 Sep 1999,0
1999,Ferrari,Malaysia,17 Oct 1999,16
1999,Benetton Playlife,Great Britain,11 Jul 1999,0
1999,Benetton Playlife,Austria,25 Jul 1999,2
1999,Benetton Playlife,Germany,01 Aug 1999,0
1999,Benetton Playlife,Hungary,15 Aug 1999,0
1999,Benetton Playlife,Belgium,29 Aug 1999,0
2003,Minardi Cosworth,Austria,18 May 2003,0
2003,Minardi Cosworth,Monaco,01 Jun 2003,0
2003,Minardi Cosworth,Canada,15 Jun 2003,0
2003,Minardi Cosworth,Europe,29 Jun 2003,0
2003,Minardi Cosworth,France,06 Jul 2003,0
2003,Toyota,Monaco,01 Jun 2003,0
2003,Toyota,Canada,15 Jun 2003,1
2003,Toyota,Europe,29 Jun 2003,0
2003,Toyota,France,06 Jul 2003,1
2003,Toyota,Great Britain,20 Jul 2003,2
1999,Williams Supertec,Japan,31 Oct 1999,2
1999,Sauber Petronas,Malaysia,17 Oct 1999,0
1999,Sauber Petronas,Japan,31 Oct 1999,1
2003,Sauber Petronas,United States,28 Sep 2003,10
2003,Sauber Petronas,Japan,12 Oct 2003,0
2003,Renault,United States,28 Sep 2003,5
2003,Renault,Japan,12 Oct 2003,4
1999,Arrows,Malaysia,17 Oct 1999,0
1999,Arrows,Japan,31 Oct 1999,0
1999,Ferrari,Japan,31 Oct 1999,10
1999,Benetton Playlife,Italy,12 Sep 1999,0
1999,Benetton Playlife,Europe,26 Sep 1999,0
1999,Benetton Playlife,Malaysia,17 Oct 1999,0
1999,Benetton Playlife,Japan,31 Oct 1999,0
2003,Minardi Cosworth,Great Britain,20 Jul 2003,0
2003,Minardi Cosworth,Germany,03 Aug 2003,0
2003,Minardi Cosworth,Hungary,24 Aug 2003,0
2003,Toyota,Germany,03 Aug 2003,7
2003,Toyota,Hungary,24 Aug 2003,0
2003,Toyota,Italy,14 Sep 2003,0
2003,Toyota,United States,28 Sep 2003,0
2003,Toyota,Japan,12 Oct 2003,2
2003,Minardi Cosworth,Italy,14 Sep 2003,0
2003,Minardi Cosworth,United States,28 Sep 2003,0
2003,Minardi Cosworth,Japan,12 Oct 2003,0
2003,Jordan Ford,Australia,09 Mar 2003,0
2003,Jaguar Cosworth,Australia,09 Mar 2003,0
2003,Jaguar Cosworth,Malaysia,23 Mar 2003,0
2003,Ferrari,Australia,09 Mar 2003,5
2003,BAR Honda,Australia,09 Mar 2003,0
2003,Jordan Ford,Malaysia,23 Mar 2003,0
2003,Jordan Ford,Brazil,06 Apr 2003,10
2003,Jordan Ford,San Marino,20 Apr 2003,0
2003,Jaguar Cosworth,Brazil,06 Apr 2003,0
2003,Jaguar Cosworth,San Marino,20 Apr 2003,0
2003,Ferrari,Malaysia,23 Mar 2003,11
2003,BAR Honda,Malaysia,23 Mar 2003,2
2003,Jordan Ford,Spain,04 May 2003,1
2003,Jordan Ford,Austria,18 May 2003,0
2003,Jaguar Cosworth,Spain,04 May 2003,2
2003,Jaguar Cosworth,Austria,18 May 2003,2
2003,Ferrari,Brazil,06 Apr 2003,0
2003,Ferrari,San Marino,20 Apr 2003,16
2003,BAR Honda,Brazil,06 Apr 2003,3
2003,BAR Honda,San Marino,20 Apr 2003,1
2003,BAR Honda,Spain,04 May 2003,0
2003,BAR Honda,Austria,18 May 2003,5
2003,Jordan Ford,Monaco,01 Jun 2003,0
2003,Jordan Ford,Canada,15 Jun 2003,0
2003,Jordan Ford,Europe,29 Jun 2003,0
2003,Jaguar Cosworth,Monaco,01 Jun 2003,0
2003,Jaguar Cosworth,Canada,15 Jun 2003,2
2003,Jaguar Cosworth,Europe,29 Jun 2003,3
2003,Ferrari,Spain,04 May 2003,16
2003,Ferrari,Austria,18 May 2003,16
2003,Ferrari,Monaco,01 Jun 2003,7
2003,BAR Honda,Monaco,01 Jun 2003,0
2003,BAR Honda,Canada,15 Jun 2003,0
2003,BAR Honda,Europe,29 Jun 2003,2
2003,BAR Honda,France,06 Jul 2003,0
2003,McLaren Mercedes,Australia,09 Mar 2003,16
2003,Jordan Ford,France,06 Jul 2003,0
2003,Jordan Ford,Great Britain,20 Jul 2003,0
2003,Jaguar Cosworth,France,06 Jul 2003,3
2003,Jaguar Cosworth,Great Britain,20 Jul 2003,0
2003,Jaguar Cosworth,Germany,03 Aug 2003,0
2003,Ferrari,Canada,15 Jun 2003,14
2003,Ferrari,Europe,29 Jun 2003,10
2003,Ferrari,France,06 Jul 2003,8
2003,BAR Honda,Great Britain,20 Jul 2003,1
2003,BAR Honda,Germany,03 Aug 2003,1
2003,BAR Honda,Hungary,24 Aug 2003,0
2003,McLaren Mercedes,Malaysia,23 Mar 2003,10
2003,McLaren Mercedes,Brazil,06 Apr 2003,13
2003,Jordan Ford,Germany,03 Aug 2003,0
2003,Jordan Ford,Hungary,24 Aug 2003,0
2003,Jordan Ford,Italy,14 Sep 2003,0
2003,Jaguar Cosworth,Hungary,24 Aug 2003,3
2003,Jaguar Cosworth,Italy,14 Sep 2003,2
2003,Jaguar Cosworth,United States,28 Sep 2003,1
2003,Ferrari,Great Britain,20 Jul 2003,15
2003,Ferrari,Germany,03 Aug 2003,2
2003,Ferrari,Hungary,24 Aug 2003,1
2003,Ferrari,Italy,14 Sep 2003,16
2003,BAR Honda,Italy,14 Sep 2003,3
2003,BAR Honda,United States,28 Sep 2003,0
2003,BAR Honda,Japan,12 Oct 2003,8
2003,McLaren Mercedes,San Marino,20 Apr 2003,12
2003,McLaren Mercedes,Spain,04 May 2003,0
2003,McLaren Mercedes,Austria,18 May 2003,12
2003,Jordan Ford,United States,28 Sep 2003,2
2003,Jordan Ford,Japan,12 Oct 2003,0
2003,Jaguar Cosworth,Japan,12 Oct 2003,0
2003,Ferrari,United States,28 Sep 2003,10
2003,Ferrari,Japan,12 Oct 2003,11
2003,McLaren Mercedes,Monaco,01 Jun 2003,10
2003,McLaren Mercedes,Canada,15 Jun 2003,3
2003,McLaren Mercedes,Europe,29 Jun 2003,0
2003,McLaren Mercedes,France,06 Jul 2003,9
2003,McLaren Mercedes,Great Britain,20 Jul 2003,10
2003,McLaren Mercedes,Germany,03 Aug 2003,8
2003,McLaren Mercedes,Hungary,24 Aug 2003,12
2003,McLaren Mercedes,Italy,14 Sep 2003,5
2003,McLaren Mercedes,United States,28 Sep 2003,8
2003,McLaren Mercedes,Japan,12 Oct 2003,14
2000,Sauber Petronas,Australia,12 Mar 2000,0
2000,Williams BMW,Australia,12 Mar 2000,4
2000,Williams BMW,Brazil,26 Mar 2000,3
2000,Sauber Petronas,Brazil,26 Mar 2000,0
2000,Sauber Petronas,San Marino,09 Apr 2000,1
2000,Sauber Petronas,Great Britain,23 Apr 2000,0
2000,Sauber Petronas,Spain,07 May 2000,0
2000,Williams BMW,San Marino,09 Apr 2000,0
2000,Williams BMW,Great Britain,23 Apr 2000,5
2000,Williams BMW,Spain,07 May 2000,3
2000,Williams BMW,Europe,21 May 2000,0
2000,Sauber Petronas,Europe,21 May 2000,0
2000,Sauber Petronas,Monaco,04 Jun 2000,2
2000,Sauber Petronas,Canada,18 Jun 2000,0
2000,Sauber Petronas,France,02 Jul 2000,0
2000,Sauber Petronas,Austria,16 Jul 2000,1
2000,Williams BMW,Monaco,04 Jun 2000,0
2000,Williams BMW,Canada,18 Jun 2000,0
2000,Sauber Petronas,Germany,30 Jul 2000,2
2000,Sauber Petronas,Hungary,13 Aug 2000,0
2000,Sauber Petronas,Belgium,27 Aug 2000,0
2000,Williams BMW,France,02 Jul 2000,2
2000,Williams BMW,Austria,16 Jul 2000,2
2000,Williams BMW,Germany,30 Jul 2000,3
2000,Williams BMW,Hungary,13 Aug 2000,2
2000,Williams BMW,Belgium,27 Aug 2000,6
2000,Sauber Petronas,Italy,10 Sep 2000,0
2000,Sauber Petronas,United States,24 Sep 2000,0
2000,Sauber Petronas,Japan,08 Oct 2000,0
2000,Sauber Petronas,Malaysia,22 Oct 2000,0
2000,Williams BMW,Italy,10 Sep 2000,4
2000,Williams BMW,United States,24 Sep 2000,0
2000,Williams BMW,Japan,08 Oct 2000,2
2000,Williams BMW,Malaysia,22 Oct 2000,0
2000,McLaren Mercedes,Australia,12 Mar 2000,0
2000,McLaren Mercedes,Brazil,26 Mar 2000,0
2000,Jordan Mugen Honda,Australia,12 Mar 2000,0
2000,Jordan Mugen Honda,Brazil,26 Mar 2000,7
2000,Jaguar Cosworth,Australia,12 Mar 2000,0
2000,Jaguar Cosworth,Brazil,26 Mar 2000,0
2000,McLaren Mercedes,San Marino,09 Apr 2000,10
2000,McLaren Mercedes,Great Britain,23 Apr 2000,16
2000,McLaren Mercedes,Spain,07 May 2000,16
2000,Jordan Mugen Honda,San Marino,09 Apr 2000,0
2000,Jordan Mugen Honda,Great Britain,23 Apr 2000,1
2000,Jordan Mugen Honda,Spain,07 May 2000,1
2000,Jaguar Cosworth,San Marino,09 Apr 2000,0
2000,Jaguar Cosworth,Great Britain,23 Apr 2000,0
2000,Jaguar Cosworth,Spain,07 May 2000,0
2000,Benetton Playlife,Australia,12 Mar 2000,2
2000,Arrows Supertec,Australia,12 Mar 2000,0
2000,Ferrari,Australia,12 Mar 2000,16
2000,Ferrari,Brazil,26 Mar 2000,10
2000,BAR Honda,Australia,12 Mar 2000,4
2000,McLaren Mercedes,Europe,21 May 2000,10
2000,McLaren Mercedes,Monaco,04 Jun 2000,11
2000,McLaren Mercedes,Canada,18 Jun 2000,3
2000,Jordan Mugen Honda,Europe,21 May 2000,0
2000,Jordan Mugen Honda,Monaco,04 Jun 2000,0
2000,Jordan Mugen Honda,Canada,18 Jun 2000,1
2000,Jordan Mugen Honda,France,02 Jul 2000,1
2000,Jaguar Cosworth,Europe,21 May 2000,0
2000,Jaguar Cosworth,Monaco,04 Jun 2000,3
2000,Benetton Playlife,Brazil,26 Mar 2000,6
2000,Benetton Playlife,San Marino,09 Apr 2000,0
2000,Benetton Playlife,Great Britain,23 Apr 2000,0
2000,Arrows Supertec,Brazil,26 Mar 2000,0
2000,Arrows Supertec,San Marino,09 Apr 2000,0
2000,Arrows Supertec,Great Britain,23 Apr 2000,0
2000,Arrows Supertec,Spain,07 May 2000,0
2000,Ferrari,San Marino,09 Apr 2000,13
2000,Ferrari,Great Britain,23 Apr 2000,4
2000,Ferrari,Spain,07 May 2000,6
2000,Ferrari,Europe,21 May 2000,13
2000,BAR Honda,Brazil,26 Mar 2000,0
2000,McLaren Mercedes,France,02 Jul 2000,16
2000,McLaren Mercedes,Austria,16 Jul 2000,6
2000,McLaren Mercedes,Germany,30 Jul 2000,10
2000,McLaren Mercedes,Hungary,13 Aug 2000,14
2000,Jordan Mugen Honda,Austria,16 Jul 2000,0
2000,Jordan Mugen Honda,Germany,30 Jul 2000,0
2000,Jordan Mugen Honda,Hungary,13 Aug 2000,1
2000,Jordan Mugen Honda,Belgium,27 Aug 2000,1
2000,Jaguar Cosworth,Canada,18 Jun 2000,0
2000,Jaguar Cosworth,France,02 Jul 2000,0
2000,Jaguar Cosworth,Austria,16 Jul 2000,0
2000,Jaguar Cosworth,Germany,30 Jul 2000,0
2000,Benetton Playlife,Spain,07 May 2000,0
2000,Benetton Playlife,Europe,21 May 2000,2
2000,Benetton Playlife,Monaco,04 Jun 2000,4
2000,Benetton Playlife,Canada,18 Jun 2000,4
2000,Arrows Supertec,Europe,21 May 2000,1
2000,Arrows Supertec,Monaco,04 Jun 2000,0
2000,Arrows Supertec,Canada,18 Jun 2000,2
2000,Ferrari,Monaco,04 Jun 2000,6
2000,Ferrari,Canada,18 Jun 2000,16
2000,Ferrari,France,02 Jul 2000,4
2000,BAR Honda,San Marino,09 Apr 2000,2
2000,BAR Honda,Great Britain,23 Apr 2000,0
2000,BAR Honda,Spain,07 May 2000,0
2000,BAR Honda,Europe,21 May 2000,0
2000,McLaren Mercedes,Belgium,27 Aug 2000,13
2000,McLaren Mercedes,Italy,10 Sep 2000,6
2000,McLaren Mercedes,United States,24 Sep 2000,2
2000,Jordan Mugen Honda,Italy,10 Sep 2000,0
2000,Jordan Mugen Honda,United States,24 Sep 2000,4
2000,Jordan Mugen Honda,Japan,08 Oct 2000,0
2000,Jordan Mugen Honda,Malaysia,22 Oct 2000,0
2000,Jaguar Cosworth,Hungary,13 Aug 2000,0
2000,Jaguar Cosworth,Belgium,27 Aug 2000,0
2000,Jaguar Cosworth,Italy,10 Sep 2000,0
2000,Benetton Playlife,France,02 Jul 2000,0
2000,Benetton Playlife,Austria,16 Jul 2000,0
2000,Benetton Playlife,Germany,30 Jul 2000,0
2000,Benetton Playlife,Hungary,13 Aug 2000,0
2000,Arrows Supertec,France,02 Jul 2000,0
2000,Arrows Supertec,Austria,16 Jul 2000,0
2000,Arrows Supertec,Germany,30 Jul 2000,1
2000,Arrows Supertec,Hungary,13 Aug 2000,0
2000,Ferrari,Austria,16 Jul 2000,4
2000,Ferrari,Germany,30 Jul 2000,10
2000,Ferrari,Hungary,13 Aug 2000,9
2000,BAR Honda,Monaco,04 Jun 2000,0
2000,BAR Honda,Canada,18 Jun 2000,0
2000,BAR Honda,France,02 Jul 2000,3
2000,BAR Honda,Austria,16 Jul 2000,3
2000,McLaren Mercedes,Japan,08 Oct 2000,10
2000,Jaguar Cosworth,United States,24 Sep 2000,0
2000,Jaguar Cosworth,Japan,08 Oct 2000,0
2000,Jaguar Cosworth,Malaysia,22 Oct 2000,1
2000,Benetton Playlife,Belgium,27 Aug 2000,0
2000,Benetton Playlife,Italy,10 Sep 2000,2
2000,Benetton Playlife,United States,24 Sep 2000,0
2000,Benetton Playlife,Japan,08 Oct 2000,0
2000,Arrows Supertec,Belgium,27 Aug 2000,0
2000,Arrows Supertec,Italy,10 Sep 2000,3
2000,Arrows Supertec,United States,24 Sep 2000,0
2000,Ferrari,Belgium,27 Aug 2000,6
2000,Ferrari,Italy,10 Sep 2000,10
2000,Ferrari,United States,24 Sep 2000,16
2000,BAR Honda,Germany,30 Jul 2000,0
2000,BAR Honda,Hungary,13 Aug 2000,0
2000,BAR Honda,Belgium,27 Aug 2000,0
2000,McLaren Mercedes,Malaysia,22 Oct 2000,9
2000,Benetton Playlife,Malaysia,22 Oct 2000,0
2000,Arrows Supertec,Japan,08 Oct 2000,0
2000,Arrows Supertec,Malaysia,22 Oct 2000,0
2000,Ferrari,Japan,08 Oct 2000,13
2000,Ferrari,Malaysia,22 Oct 2000,14
2000,BAR Honda,Italy,10 Sep 2000,1
2000,BAR Honda,United States,24 Sep 2000,4
2000,BAR Honda,Japan,08 Oct 2000,1
2000,BAR Honda,Malaysia,22 Oct 2000,2
1998,McLaren Mercedes,Australia,08 Mar 1998,16
1998,McLaren Mercedes,Brazil,29 Mar 1998,16
1998,McLaren Mercedes,Argentina,12 Apr 1998,7
1998,Stewart Ford,Australia,08 Mar 1998,0
1998,Williams Mecachrome,Australia,08 Mar 1998,6
1998,Jordan Mugen Honda,Australia,08 Mar 1998,0
1998,McLaren Mercedes,San Marino,26 Apr 1998,10
1998,McLaren Mercedes,Spain,10 May 1998,16
1998,McLaren Mercedes,Monaco,24 May 1998,10
1998,McLaren Mercedes,Canada,07 Jun 1998,0
1998,Stewart Ford,Brazil,29 Mar 1998,0
1998,Stewart Ford,Argentina,12 Apr 1998,0
1998,Stewart Ford,San Marino,26 Apr 1998,0
1998,Williams Mecachrome,Brazil,29 Mar 1998,2
1998,Williams Mecachrome,Argentina,12 Apr 1998,0
1998,Williams Mecachrome,San Marino,26 Apr 1998,5
1998,Jordan Mugen Honda,Brazil,29 Mar 1998,0
1998,Jordan Mugen Honda,Argentina,12 Apr 1998,0
1998,Jordan Mugen Honda,San Marino,26 Apr 1998,0
1998,Prost Peugeot,Australia,08 Mar 1998,0
1998,Sauber Petronas,Australia,08 Mar 1998,1
1998,McLaren Mercedes,France,28 Jun 1998,5
1998,McLaren Mercedes,Great Britain,12 Jul 1998,6
1998,McLaren Mercedes,Austria,26 Jul 1998,16
1998,Stewart Ford,Spain,10 May 1998,2
1998,Stewart Ford,Monaco,24 May 1998,0
1998,Stewart Ford,Canada,07 Jun 1998,3
1998,Stewart Ford,France,28 Jun 1998,0
1998,Williams Mecachrome,Spain,10 May 1998,1
1998,Williams Mecachrome,Monaco,24 May 1998,2
1998,Williams Mecachrome,Canada,07 Jun 1998,0
1998,Jordan Mugen Honda,Spain,10 May 1998,0
1998,Jordan Mugen Honda,Monaco,24 May 1998,0
1998,Jordan Mugen Honda,Canada,07 Jun 1998,0
1998,Prost Peugeot,Brazil,29 Mar 1998,0
1998,Prost Peugeot,Argentina,12 Apr 1998,0
1998,Prost Peugeot,San Marino,26 Apr 1998,0
1998,Prost Peugeot,Spain,10 May 1998,0
1998,Sauber Petronas,Brazil,29 Mar 1998,0
1998,Sauber Petronas,Argentina,12 Apr 1998,2
1998,Sauber Petronas,San Marino,26 Apr 1998,1
1998,Arrows,Australia,08 Mar 1998,0
1998,Arrows,Brazil,29 Mar 1998,0
1998,Ferrari,Australia,08 Mar 1998,3
1998,Ferrari,Brazil,29 Mar 1998,4
1998,Benetton Playlife,Australia,08 Mar 1998,0
1998,Benetton Playlife,Brazil,29 Mar 1998,4
1998,McLaren Mercedes,Germany,02 Aug 1998,16
1998,McLaren Mercedes,Hungary,16 Aug 1998,7
1998,McLaren Mercedes,Belgium,30 Aug 1998,0
1998,Stewart Ford,Great Britain,12 Jul 1998,0
1998,Stewart Ford,Austria,26 Jul 1998,0
1998,Stewart Ford,Germany,02 Aug 1998,0
1998,Williams Mecachrome,France,28 Jun 1998,3
1998,Williams Mecachrome,Great Britain,12 Jul 1998,0
1998,Williams Mecachrome,Austria,26 Jul 1998,1
1998,Williams Mecachrome,Germany,02 Aug 1998,4
1998,Jordan Mugen Honda,France,28 Jun 1998,0
1998,Jordan Mugen Honda,Great Britain,12 Jul 1998,1
1998,Jordan Mugen Honda,Austria,26 Jul 1998,2
1998,Prost Peugeot,Monaco,24 May 1998,0
1998,Prost Peugeot,Canada,07 Jun 1998,0
1998,Sauber Petronas,Spain,10 May 1998,0
1998,Sauber Petronas,Monaco,24 May 1998,0
1998,Sauber Petronas,Canada,07 Jun 1998,0
1998,Arrows,Argentina,12 Apr 1998,0
1998,Arrows,San Marino,26 Apr 1998,0
1998,Arrows,Spain,10 May 1998,0
1998,Ferrari,Argentina,12 Apr 1998,14
1998,Ferrari,San Marino,26 Apr 1998,10
1998,Benetton Playlife,Argentina,12 Apr 1998,3
1998,Benetton Playlife,San Marino,26 Apr 1998,0
1998,Benetton Playlife,Spain,10 May 1998,3
1998,McLaren Mercedes,Italy,13 Sep 1998,3
1998,McLaren Mercedes,Luxembourg,27 Sep 1998,14
1998,McLaren Mercedes,Japan,01 Nov 1998,14
1998,Stewart Ford,Hungary,16 Aug 1998,0
1998,Stewart Ford,Belgium,30 Aug 1998,0
1998,Stewart Ford,Italy,13 Sep 1998,0
1998,Stewart Ford,Luxembourg,27 Sep 1998,0
1998,Williams Mecachrome,Hungary,16 Aug 1998,6
1998,Williams Mecachrome,Belgium,30 Aug 1998,3
1998,Williams Mecachrome,Italy,13 Sep 1998,0
1998,Williams Mecachrome,Luxembourg,27 Sep 1998,2
1998,Jordan Mugen Honda,Germany,02 Aug 1998,4
1998,Jordan Mugen Honda,Hungary,16 Aug 1998,3
1998,Jordan Mugen Honda,Belgium,30 Aug 1998,16
1998,Prost Peugeot,France,28 Jun 1998,0
1998,Prost Peugeot,Great Britain,12 Jul 1998,0
1998,Prost Peugeot,Austria,26 Jul 1998,0
1998,Prost Peugeot,Germany,02 Aug 1998,0
1998,Sauber Petronas,France,28 Jun 1998,0
1998,Sauber Petronas,Great Britain,12 Jul 1998,0
1998,Sauber Petronas,Austria,26 Jul 1998,0
1998,Sauber Petronas,Germany,02 Aug 1998,0
1998,Arrows,Monaco,24 May 1998,4
1998,Arrows,Canada,07 Jun 1998,0
1998,Arrows,France,28 Jun 1998,0
1998,Arrows,Great Britain,12 Jul 1998,0
1998,Ferrari,Spain,10 May 1998,4
1998,Ferrari,Monaco,24 May 1998,4
1998,Ferrari,Canada,07 Jun 1998,14
1998,Benetton Playlife,Monaco,24 May 1998,6
1998,Benetton Playlife,Canada,07 Jun 1998,9
1998,Benetton Playlife,France,28 Jun 1998,2
1998,Benetton Playlife,Great Britain,12 Jul 1998,5
1998,Stewart Ford,Japan,01 Nov 1998,0
1998,Williams Mecachrome,Japan,01 Nov 1998,3
1998,Jordan Mugen Honda,Italy,13 Sep 1998,5
1998,Jordan Mugen Honda,Luxembourg,27 Sep 1998,0
1998,Jordan Mugen Honda,Japan,01 Nov 1998,3
1998,Prost Peugeot,Hungary,16 Aug 1998,0
1998,Prost Peugeot,Belgium,30 Aug 1998,1
1998,Prost Peugeot,Italy,13 Sep 1998,0
1998,Prost Peugeot,Luxembourg,27 Sep 1998,0
1998,Sauber Petronas,Hungary,16 Aug 1998,0
1998,Sauber Petronas,Belgium,30 Aug 1998,4
1998,Sauber Petronas,Italy,13 Sep 1998,2
1998,Arrows,Austria,26 Jul 1998,0
1998,Arrows,Germany,02 Aug 1998,0
1998,Arrows,Hungary,16 Aug 1998,0
1998,Ferrari,France,28 Jun 1998,16
1998,Ferrari,Great Britain,12 Jul 1998,14
1998,Ferrari,Austria,26 Jul 1998,7
1998,Benetton Playlife,Austria,26 Jul 1998,0
1998,Benetton Playlife,Germany,02 Aug 1998,0
