2024,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2024 - STARTING GRID,26 - 28 Jul 2024,"Circuit de Spa-Francorchamps, Spa-Francorchamps",1,16,Charles Leclerc,Ferrari,1:53.754
2001,2001 WARSTEINER GRAND PRIX OF EUROPE - STARTING GRID,24 Jun 2001,"Nürburgring, Germany",5,4,David Coulthard,McLaren Mercedes,1:15.717
2001,2001 WARSTEINER GRAND PRIX OF EUROPE - STARTING GRID,24 Jun 2001,"Nürburgring, Germany",6,3,Mika Hakkinen,McLaren Mercedes,1:15.776
2001,2001 WARSTEINER GRAND PRIX OF EUROPE - STARTING GRID,24 Jun 2001,"Nürburgring, Germany",7,12,Jarno Trulli,Jordan Honda,1:16.138
2001,2001 WARSTEINER GRAND PRIX OF EUROPE - STARTING GRID,24 Jun 2001,"Nürburgring, Germany",8,11,Heinz-Harald Frentzen,Jordan Honda,1:16.376
2003,A1 GRAND PRIX VON ÖSTERREICH 2003 - STARTING GRID,18 May 2003,"Red Bull Ring, Austria",15,10,Heinz-Harald Frentzen,Sauber Petronas,1:11.307
2003,A1 GRAND PRIX VON ÖSTERREICH 2003 - STARTING GRID,18 May 2003,"Red Bull Ring, Austria",16,12,Ralph Firman,Jordan Ford,1:11.505
2003,GRAND PRIX DE MONACO 2003 - STARTING GRID,01 Jun 2003,"Circuit de Monaco, Monaco",9,14,Mark Webber,Jaguar Cosworth,1:16.237
2003,GRAND PRIX DE MONACO 2003 - STARTING GRID,01 Jun 2003,"Circuit de Monaco, Monaco",10,21,Cristiano da Matta,Toyota,1:16.744
2003,GRAND PRIX DE MONACO 2003 - STARTING GRID,01 Jun 2003,"Circuit de Monaco, Monaco",11,16,Jacques Villeneuve,BAR Honda,1:16.755
2003,GRAND PRIX DE MONACO 2003 - STARTING GRID,01 Jun 2003,"Circuit de Monaco, Monaco",12,11,Giancarlo Fisichella,Jordan Ford,1:16.967
2001,2001 WARSTEINER GRAND PRIX OF EUROPE - STARTING GRID,24 Jun 2001,"Nürburgring, Germany",9,17,Kimi Räikkönen,Sauber Petronas,1:16.402
2001,2001 WARSTEINER GRAND PRIX OF EUROPE - STARTING GRID,24 Jun 2001,"Nürburgring, Germany",10,16,Nick Heidfeld,Sauber Petronas,1:16.438
2001,2001 WARSTEINER GRAND PRIX OF EUROPE - STARTING GRID,24 Jun 2001,"Nürburgring, Germany",11,10,Jacques Villeneuve,BAR Honda,1:16.439
2003,A1 GRAND PRIX VON ÖSTERREICH 2003 - STARTING GRID,18 May 2003,"Red Bull Ring, Austria",17,14,Mark Webber,Jaguar Cosworth,1:11.662
2003,A1 GRAND PRIX VON ÖSTERREICH 2003 - STARTING GRID,18 May 2003,"Red Bull Ring, Austria",18,18,Justin Wilson,Minardi Cosworth,1:14.508
2003,GRAND PRIX DE MONACO 2003 - STARTING GRID,01 Jun 2003,"Circuit de Monaco, Monaco",13,15,Antonio Pizzonia,Jaguar Cosworth,1:17.103
2003,GRAND PRIX DE MONACO 2003 - STARTING GRID,01 Jun 2003,"Circuit de Monaco, Monaco",14,9,Nick Heidfeld,Sauber Petronas,1:17.176
2001,2001 WARSTEINER GRAND PRIX OF EUROPE - STARTING GRID,24 Jun 2001,"Nürburgring, Germany",12,18,Eddie Irvine,Jaguar Cosworth,1:16.588
2001,2001 WARSTEINER GRAND PRIX OF EUROPE - STARTING GRID,24 Jun 2001,"Nürburgring, Germany",13,9,Olivier Panis,BAR Honda,1:16.872
2003,A1 GRAND PRIX VON ÖSTERREICH 2003 - STARTING GRID,18 May 2003,"Red Bull Ring, Austria",19,8,Fernando Alonso,Renault,1:20.113
2003,A1 GRAND PRIX VON ÖSTERREICH 2003 - STARTING GRID,18 May 2003,"Red Bull Ring, Austria",20,19,Jos Verstappen,VER,Minardi Cosworth
2003,GRAND PRIX DE MONACO 2003 - STARTING GRID,01 Jun 2003,"Circuit de Monaco, Monaco",15,10,Heinz-Harald Frentzen,Sauber Petronas,1:17.402
2001,2001 WARSTEINER GRAND PRIX OF EUROPE - STARTING GRID,24 Jun 2001,"Nürburgring, Germany",14,22,Jean Alesi,Prost Acer,1:17.251
2001,2001 WARSTEINER GRAND PRIX OF EUROPE - STARTING GRID,24 Jun 2001,"Nürburgring, Germany",15,7,Giancarlo Fisichella,Benetton Renault,1:17.378
2003,GRAND PRIX DE MONACO 2003 - STARTING GRID,01 Jun 2003,"Circuit de Monaco, Monaco",16,12,Ralph Firman,Jordan Ford,1:17.452
2003,GRAND PRIX DE MONACO 2003 - STARTING GRID,01 Jun 2003,"Circuit de Monaco, Monaco",17,20,Olivier Panis,Toyota,1:17.464
2003,GRAND PRIX DE MONACO 2003 - STARTING GRID,01 Jun 2003,"Circuit de Monaco, Monaco",18,19,Jos Verstappen,Minardi Cosworth,1:18.706
2001,2001 WARSTEINER GRAND PRIX OF EUROPE - STARTING GRID,24 Jun 2001,"Nürburgring, Germany",16,19,Pedro de la Rosa,Jaguar Cosworth,1:17.627
2001,2001 WARSTEINER GRAND PRIX OF EUROPE - STARTING GRID,24 Jun 2001,"Nürburgring, Germany",17,23,Luciano Burti,Prost Acer,1:18.113
2001,2001 WARSTEINER GRAND PRIX OF EUROPE - STARTING GRID,24 Jun 2001,"Nürburgring, Germany",18,15,Enrique Bernoldi,Arrows Asiatech,1:18.151
2003,GRAND PRIX DE MONACO 2003 - STARTING GRID,01 Jun 2003,"Circuit de Monaco, Monaco",19,18,Justin Wilson,Minardi Cosworth,1:20.063
2001,2001 WARSTEINER GRAND PRIX OF EUROPE - STARTING GRID,24 Jun 2001,"Nürburgring, Germany",19,14,Jos Verstappen,Arrows Asiatech,1:18.262
2001,2001 WARSTEINER GRAND PRIX OF EUROPE - STARTING GRID,24 Jun 2001,"Nürburgring, Germany",20,8,Jenson Button,Benetton Renault,1:18.626
2001,2001 WARSTEINER GRAND PRIX OF EUROPE - STARTING GRID,24 Jun 2001,"Nürburgring, Germany",21,21,Fernando Alonso,Minardi European,1:18.630
2001,2001 WARSTEINER GRAND PRIX OF EUROPE - STARTING GRID,24 Jun 2001,"Nürburgring, Germany",22,20,Tarso Marques,Minardi European,1:18.689
2001,2001 FOSTER'S BRITISH GRAND PRIX - STARTING GRID,15 Jul 2001,"Silverstone Circuit, Great Britain",1,1,Michael Schumacher,Ferrari,1:20.447
2001,2001 FOSTER'S BRITISH GRAND PRIX - STARTING GRID,15 Jul 2001,"Silverstone Circuit, Great Britain",2,3,Mika Hakkinen,McLaren Mercedes,1:20.529
2001,2001 FOSTER'S BRITISH GRAND PRIX - STARTING GRID,15 Jul 2001,"Silverstone Circuit, Great Britain",3,4,David Coulthard,McLaren Mercedes,1:20.927
2001,2001 FOSTER'S BRITISH GRAND PRIX - STARTING GRID,15 Jul 2001,"Silverstone Circuit, Great Britain",4,12,Jarno Trulli,Jordan Honda,1:20.930
2001,2001 FOSTER'S BRITISH GRAND PRIX - STARTING GRID,15 Jul 2001,"Silverstone Circuit, Great Britain",5,11,Heinz-Harald Frentzen,Jordan Honda,1:21.217
2001,2001 FOSTER'S BRITISH GRAND PRIX - STARTING GRID,15 Jul 2001,"Silverstone Circuit, Great Britain",6,2,Rubens Barrichello,Ferrari,1:21.715
2003,MARLBORO MAGYAR NAGYDÍJ 2003 - STARTING GRID,24 Aug 2003,"Hungaroring, Hungary",1,8,Fernando Alonso,Renault,1:21.688
2001,2001 FOSTER'S BRITISH GRAND PRIX - STARTING GRID,15 Jul 2001,"Silverstone Circuit, Great Britain",7,17,Kimi Räikkönen,Sauber Petronas,1:22.023
2003,MARLBORO MAGYAR NAGYDÍJ 2003 - STARTING GRID,24 Aug 2003,"Hungaroring, Hungary",2,4,Ralf Schumacher,Williams BMW,1:21.944
2003,MARLBORO MAGYAR NAGYDÍJ 2003 - STARTING GRID,24 Aug 2003,"Hungaroring, Hungary",3,14,Mark Webber,Jaguar Cosworth,1:22.027
2003,MARLBORO MAGYAR NAGYDÍJ 2003 - STARTING GRID,24 Aug 2003,"Hungaroring, Hungary",4,3,Juan Pablo Montoya,Williams BMW,1:22.180
2003,GROSSER MOBIL 1 PREIS VON DEUTSCHLAND 2003 - STARTING GRID,03 Aug 2003,"Hockenheimring, Germany",1,3,Juan Pablo Montoya,Williams BMW,1:15.167
2001,2001 FOSTER'S BRITISH GRAND PRIX - STARTING GRID,15 Jul 2001,"Silverstone Circuit, Great Britain",8,6,Juan Pablo Montoya,Williams BMW,1:22.219
2001,2001 FOSTER'S BRITISH GRAND PRIX - STARTING GRID,15 Jul 2001,"Silverstone Circuit, Great Britain",9,16,Nick Heidfeld,Sauber Petronas,1:22.223
2001,2001 FOSTER'S BRITISH GRAND PRIX - STARTING GRID,15 Jul 2001,"Silverstone Circuit, Great Britain",10,5,Ralf Schumacher,Williams BMW,1:22.283
2001,2001 FOSTER'S BRITISH GRAND PRIX - STARTING GRID,15 Jul 2001,"Silverstone Circuit, Great Britain",11,9,Olivier Panis,BAR Honda,1:22.316
2003,MARLBORO MAGYAR NAGYDÍJ 2003 - STARTING GRID,24 Aug 2003,"Hungaroring, Hungary",5,2,Rubens Barrichello,Ferrari,1:22.180
2003,MARLBORO MAGYAR NAGYDÍJ 2003 - STARTING GRID,24 Aug 2003,"Hungaroring, Hungary",6,7,Jarno Trulli,Renault,1:22.610
2003,GROSSER MOBIL 1 PREIS VON DEUTSCHLAND 2003 - STARTING GRID,03 Aug 2003,"Hockenheimring, Germany",2,4,Ralf Schumacher,Williams BMW,1:15.185
2003,GROSSER MOBIL 1 PREIS VON DEUTSCHLAND 2003 - STARTING GRID,03 Aug 2003,"Hockenheimring, Germany",3,2,Rubens Barrichello,Ferrari,1:15.488
2001,2001 FOSTER'S BRITISH GRAND PRIX - STARTING GRID,15 Jul 2001,"Silverstone Circuit, Great Britain",12,10,Jacques Villeneuve,BAR Honda,1:22.916
2001,2001 FOSTER'S BRITISH GRAND PRIX - STARTING GRID,15 Jul 2001,"Silverstone Circuit, Great Britain",13,19,Pedro de la Rosa,Jaguar Cosworth,1:23.273
2003,MARLBORO MAGYAR NAGYDÍJ 2003 - STARTING GRID,24 Aug 2003,"Hungaroring, Hungary",7,6,Kimi Räikkönen,McLaren Mercedes,1:22.742
2003,MARLBORO MAGYAR NAGYDÍJ 2003 - STARTING GRID,24 Aug 2003,"Hungaroring, Hungary",8,1,Michael Schumacher,Ferrari,1:22.755
2003,MARLBORO MAGYAR NAGYDÍJ 2003 - STARTING GRID,24 Aug 2003,"Hungaroring, Hungary",9,5,David Coulthard,McLaren Mercedes,1:23.060
2003,GROSSER MOBIL 1 PREIS VON DEUTSCHLAND 2003 - STARTING GRID,03 Aug 2003,"Hockenheimring, Germany",4,7,Jarno Trulli,Renault,1:15.679
2003,GROSSER MOBIL 1 PREIS VON DEUTSCHLAND 2003 - STARTING GRID,03 Aug 2003,"Hockenheimring, Germany",5,6,Kimi Räikkönen,McLaren Mercedes,1:15.874
2003,GROSSER MOBIL 1 PREIS VON DEUTSCHLAND 2003 - STARTING GRID,03 Aug 2003,"Hockenheimring, Germany",6,1,Michael Schumacher,Ferrari,1:15.898
2001,2001 FOSTER'S BRITISH GRAND PRIX - STARTING GRID,15 Jul 2001,"Silverstone Circuit, Great Britain",14,22,Jean Alesi,Prost Acer,1:23.392
2001,2001 FOSTER'S BRITISH GRAND PRIX - STARTING GRID,15 Jul 2001,"Silverstone Circuit, Great Britain",15,18,Eddie Irvine,Jaguar Cosworth,1:23.439
2003,MARLBORO MAGYAR NAGYDÍJ 2003 - STARTING GRID,24 Aug 2003,"Hungaroring, Hungary",10,20,Olivier Panis,Toyota,1:23.369
2003,MARLBORO MAGYAR NAGYDÍJ 2003 - STARTING GRID,24 Aug 2003,"Hungaroring, Hungary",11,9,Nick Heidfeld,Sauber Petronas,1:23.621
2003,GROSSER MOBIL 1 PREIS VON DEUTSCHLAND 2003 - STARTING GRID,03 Aug 2003,"Hockenheimring, Germany",7,20,Olivier Panis,Toyota,1:16.034
2003,GROSSER MOBIL 1 PREIS VON DEUTSCHLAND 2003 - STARTING GRID,03 Aug 2003,"Hockenheimring, Germany",8,8,Fernando Alonso,Renault,1:16.483
2003,GROSSER MOBIL 1 PREIS VON DEUTSCHLAND 2003 - STARTING GRID,03 Aug 2003,"Hockenheimring, Germany",9,21,Cristiano da Matta,Toyota,1:16.550
2001,2001 FOSTER'S BRITISH GRAND PRIX - STARTING GRID,15 Jul 2001,"Silverstone Circuit, Great Britain",16,23,Luciano Burti,Prost Acer,1:23.735
2001,2001 FOSTER'S BRITISH GRAND PRIX - STARTING GRID,15 Jul 2001,"Silverstone Circuit, Great Britain",17,14,Jos Verstappen,Arrows Asiatech,1:24.067
2001,2001 FOSTER'S BRITISH GRAND PRIX - STARTING GRID,15 Jul 2001,"Silverstone Circuit, Great Britain",18,8,Jenson Button,Benetton Renault,1:24.123
2001,2001 FOSTER'S BRITISH GRAND PRIX - STARTING GRID,15 Jul 2001,"Silverstone Circuit, Great Britain",19,7,Giancarlo Fisichella,Benetton Renault,1:24.275
2003,MARLBORO MAGYAR NAGYDÍJ 2003 - STARTING GRID,24 Aug 2003,"Hungaroring, Hungary",12,15,Justin Wilson,Jaguar Cosworth,1:23.660
2003,MARLBORO MAGYAR NAGYDÍJ 2003 - STARTING GRID,24 Aug 2003,"Hungaroring, Hungary",13,11,Giancarlo Fisichella,Jordan Ford,1:23.726
2003,GROSSER MOBIL 1 PREIS VON DEUTSCHLAND 2003 - STARTING GRID,03 Aug 2003,"Hockenheimring, Germany",10,5,David Coulthard,McLaren Mercedes,1:16.666
2001,2001 FOSTER'S BRITISH GRAND PRIX - STARTING GRID,15 Jul 2001,"Silverstone Circuit, Great Britain",20,15,Enrique Bernoldi,Arrows Asiatech,1:24.606
2003,MARLBORO MAGYAR NAGYDÍJ 2003 - STARTING GRID,24 Aug 2003,"Hungaroring, Hungary",14,17,Jenson Button,BAR Honda,1:23.847
2003,MARLBORO MAGYAR NAGYDÍJ 2003 - STARTING GRID,24 Aug 2003,"Hungaroring, Hungary",15,21,Cristiano da Matta,Toyota,1:23.982
2003,GROSSER MOBIL 1 PREIS VON DEUTSCHLAND 2003 - STARTING GRID,03 Aug 2003,"Hockenheimring, Germany",11,14,Mark Webber,Jaguar Cosworth,1:16.775
2003,GROSSER MOBIL 1 PREIS VON DEUTSCHLAND 2003 - STARTING GRID,03 Aug 2003,"Hockenheimring, Germany",12,11,Giancarlo Fisichella,Jordan Ford,1:16.831
2001,2001 FOSTER'S BRITISH GRAND PRIX - STARTING GRID,15 Jul 2001,"Silverstone Circuit, Great Britain",21,21,Fernando Alonso,Minardi European,1:24.792
2003,MARLBORO MAGYAR NAGYDÍJ 2003 - STARTING GRID,24 Aug 2003,"Hungaroring, Hungary",16,16,Jacques Villeneuve,BAR Honda,1:24.100
2003,MARLBORO MAGYAR NAGYDÍJ 2003 - STARTING GRID,24 Aug 2003,"Hungaroring, Hungary",17,10,Heinz-Harald Frentzen,Sauber Petronas,1:24.569
2003,MARLBORO MAGYAR NAGYDÍJ 2003 - STARTING GRID,24 Aug 2003,"Hungaroring, Hungary",18,19,Jos Verstappen,Minardi Cosworth,1:26.423
2003,GROSSER MOBIL 1 PREIS VON DEUTSCHLAND 2003 - STARTING GRID,03 Aug 2003,"Hockenheimring, Germany",13,16,Jacques Villeneuve,BAR Honda,1:17.090
2003,GROSSER MOBIL 1 PREIS VON DEUTSCHLAND 2003 - STARTING GRID,03 Aug 2003,"Hockenheimring, Germany",14,10,Heinz-Harald Frentzen,Sauber Petronas,1:17.169
2003,GROSSER MOBIL 1 PREIS VON DEUTSCHLAND 2003 - STARTING GRID,03 Aug 2003,"Hockenheimring, Germany",15,9,Nick Heidfeld,Sauber Petronas,1:17.557
2003,MARLBORO MAGYAR NAGYDÍJ 2003 - STARTING GRID,24 Aug 2003,"Hungaroring, Hungary",19,12,Zsolt Baumgartner,Jordan Ford,1:26.678
2003,GROSSER MOBIL 1 PREIS VON DEUTSCHLAND 2003 - STARTING GRID,03 Aug 2003,"Hockenheimring, Germany",16,15,Justin Wilson,Jaguar Cosworth,1:18.021
2003,GROSSER MOBIL 1 PREIS VON DEUTSCHLAND 2003 - STARTING GRID,03 Aug 2003,"Hockenheimring, Germany",17,17,Jenson Button,BAR Honda,1:18.085
2003,GROSSER MOBIL 1 PREIS VON DEUTSCHLAND 2003 - STARTING GRID,03 Aug 2003,"Hockenheimring, Germany",18,12,Ralph Firman,Jordan Ford,1:18.341
2003,MARLBORO MAGYAR NAGYDÍJ 2003 - STARTING GRID,24 Aug 2003,"Hungaroring, Hungary",20,18,Nicolas Kiesa,Minardi Cosworth,1:28.907
2003,GROSSER MOBIL 1 PREIS VON DEUTSCHLAND 2003 - STARTING GRID,03 Aug 2003,"Hockenheimring, Germany",19,19,Jos Verstappen,Minardi Cosworth,1:19.023
2003,GROSSER MOBIL 1 PREIS VON DEUTSCHLAND 2003 - STARTING GRID,03 Aug 2003,"Hockenheimring, Germany",20,18,Nicolas Kiesa,Minardi Cosworth,1:19.174
2001,MOBIL 1 GRAND PRIX DE FRANCE 2001 - STARTING GRID,01 Jul 2001,"Circuit de Nevers Magny-Cours, France",1,5,Ralf Schumacher,Williams BMW,1:12.989
2001,MARLBORO MAGYAR NAGYDÍJ 2001 - STARTING GRID,19 Aug 2001,"Hungaroring, Hungary",1,1,Michael Schumacher,Ferrari,1:14.059
2001,MOBIL 1 GRAND PRIX DE FRANCE 2001 - STARTING GRID,01 Jul 2001,"Circuit de Nevers Magny-Cours, France",2,1,Michael Schumacher,Ferrari,1:12.999
2001,MOBIL 1 GRAND PRIX DE FRANCE 2001 - STARTING GRID,01 Jul 2001,"Circuit de Nevers Magny-Cours, France",3,4,David Coulthard,McLaren Mercedes,1:13.186
2001,MARLBORO MAGYAR NAGYDÍJ 2001 - STARTING GRID,19 Aug 2001,"Hungaroring, Hungary",2,4,David Coulthard,McLaren Mercedes,1:14.860
2001,MARLBORO MAGYAR NAGYDÍJ 2001 - STARTING GRID,19 Aug 2001,"Hungaroring, Hungary",3,2,Rubens Barrichello,Ferrari,1:14.953
2001,MOBIL 1 GRAND PRIX DE FRANCE 2001 - STARTING GRID,01 Jul 2001,"Circuit de Nevers Magny-Cours, France",4,3,Mika Hakkinen,McLaren Mercedes,1:13.268
2001,MOBIL 1 GRAND PRIX DE FRANCE 2001 - STARTING GRID,01 Jul 2001,"Circuit de Nevers Magny-Cours, France",5,12,Jarno Trulli,Jordan Honda,1:13.310
2001,MARLBORO MAGYAR NAGYDÍJ 2001 - STARTING GRID,19 Aug 2001,"Hungaroring, Hungary",4,5,Ralf Schumacher,Williams BMW,1:15.095
2001,MARLBORO MAGYAR NAGYDÍJ 2001 - STARTING GRID,19 Aug 2001,"Hungaroring, Hungary",5,11,Jarno Trulli,Jordan Honda,1:15.394
2001,MOBIL 1 GRAND PRIX DE FRANCE 2001 - STARTING GRID,01 Jul 2001,"Circuit de Nevers Magny-Cours, France",6,6,Juan Pablo Montoya,Williams BMW,1:13.625
2001,MOBIL 1 GRAND PRIX DE FRANCE 2001 - STARTING GRID,01 Jul 2001,"Circuit de Nevers Magny-Cours, France",7,11,Heinz-Harald Frentzen,Jordan Honda,1:13.815
2001,MARLBORO MAGYAR NAGYDÍJ 2001 - STARTING GRID,19 Aug 2001,"Hungaroring, Hungary",6,3,Mika Hakkinen,McLaren Mercedes,1:15.411
2001,MARLBORO MAGYAR NAGYDÍJ 2001 - STARTING GRID,19 Aug 2001,"Hungaroring, Hungary",7,16,Nick Heidfeld,Sauber Petronas,1:15.739
2001,MARLBORO MAGYAR NAGYDÍJ 2001 - STARTING GRID,19 Aug 2001,"Hungaroring, Hungary",8,6,Juan Pablo Montoya,Williams BMW,1:15.881
2003,2003 FOSTER'S BRITISH GRAND PRIX - STARTING GRID,20 Jul 2003,"Silverstone Circuit, Great Britain",1,2,Rubens Barrichello,Ferrari,1:21.209
2001,GROSSER MOBIL 1 PREIS VON DEUTSCHLAND 2001 - STARTING GRID,29 Jul 2001,"Hockenheimring, Germany",1,6,Juan Pablo Montoya,Williams BMW,1:38.117
2001,MOBIL 1 GRAND PRIX DE FRANCE 2001 - STARTING GRID,01 Jul 2001,"Circuit de Nevers Magny-Cours, France",8,2,Rubens Barrichello,Ferrari,1:13.867
2001,MOBIL 1 GRAND PRIX DE FRANCE 2001 - STARTING GRID,01 Jul 2001,"Circuit de Nevers Magny-Cours, France",9,16,Nick Heidfeld,Sauber Petronas,1:14.095
2001,MOBIL 1 GRAND PRIX DE FRANCE 2001 - STARTING GRID,01 Jul 2001,"Circuit de Nevers Magny-Cours, France",10,10,Jacques Villeneuve,BAR Honda,1:14.096
2001,MARLBORO MAGYAR NAGYDÍJ 2001 - STARTING GRID,19 Aug 2001,"Hungaroring, Hungary",9,17,Kimi Räikkönen,Sauber Petronas,1:15.906
2001,MARLBORO MAGYAR NAGYDÍJ 2001 - STARTING GRID,19 Aug 2001,"Hungaroring, Hungary",10,10,Jacques Villeneuve,BAR Honda,1:16.212
2003,2003 FOSTER'S BRITISH GRAND PRIX - STARTING GRID,20 Jul 2003,"Silverstone Circuit, Great Britain",2,7,Jarno Trulli,Renault,1:21.381
2003,2003 FOSTER'S BRITISH GRAND PRIX - STARTING GRID,20 Jul 2003,"Silverstone Circuit, Great Britain",3,6,Kimi Räikkönen,McLaren Mercedes,1:21.695
2001,GROSSER MOBIL 1 PREIS VON DEUTSCHLAND 2001 - STARTING GRID,29 Jul 2001,"Hockenheimring, Germany",2,5,Ralf Schumacher,Williams BMW,1:38.136
2001,GROSSER MOBIL 1 PREIS VON DEUTSCHLAND 2001 - STARTING GRID,29 Jul 2001,"Hockenheimring, Germany",3,3,Mika Hakkinen,McLaren Mercedes,1:38.811
2001,MOBIL 1 GRAND PRIX DE FRANCE 2001 - STARTING GRID,01 Jul 2001,"Circuit de Nevers Magny-Cours, France",11,9,Olivier Panis,BAR Honda,1:14.181
2001,MOBIL 1 GRAND PRIX DE FRANCE 2001 - STARTING GRID,01 Jul 2001,"Circuit de Nevers Magny-Cours, France",12,18,Eddie Irvine,Jaguar Cosworth,1:14.441
2001,MARLBORO MAGYAR NAGYDÍJ 2001 - STARTING GRID,19 Aug 2001,"Hungaroring, Hungary",11,9,Olivier Panis,BAR Honda,1:16.382
2001,MARLBORO MAGYAR NAGYDÍJ 2001 - STARTING GRID,19 Aug 2001,"Hungaroring, Hungary",12,12,Jean Alesi,Jordan Honda,1:16.471
2001,MARLBORO MAGYAR NAGYDÍJ 2001 - STARTING GRID,19 Aug 2001,"Hungaroring, Hungary",13,19,Pedro de la Rosa,Jaguar Cosworth,1:16.543
2003,2003 FOSTER'S BRITISH GRAND PRIX - STARTING GRID,20 Jul 2003,"Silverstone Circuit, Great Britain",4,4,Ralf Schumacher,Williams BMW,1:21.727
2003,2003 FOSTER'S BRITISH GRAND PRIX - STARTING GRID,20 Jul 2003,"Silverstone Circuit, Great Britain",5,1,Michael Schumacher,Ferrari,1:21.867
2001,GROSSER MOBIL 1 PREIS VON DEUTSCHLAND 2001 - STARTING GRID,29 Jul 2001,"Hockenheimring, Germany",4,1,Michael Schumacher,Ferrari,1:38.941
2001,GROSSER MOBIL 1 PREIS VON DEUTSCHLAND 2001 - STARTING GRID,29 Jul 2001,"Hockenheimring, Germany",5,4,David Coulthard,McLaren Mercedes,1:39.574
2001,MOBIL 1 GRAND PRIX DE FRANCE 2001 - STARTING GRID,01 Jul 2001,"Circuit de Nevers Magny-Cours, France",13,17,Kimi Räikkönen,Sauber Petronas,1:14.536
2001,MOBIL 1 GRAND PRIX DE FRANCE 2001 - STARTING GRID,01 Jul 2001,"Circuit de Nevers Magny-Cours, France",14,19,Pedro de la Rosa,Jaguar Cosworth,1:15.020
2001,MOBIL 1 GRAND PRIX DE FRANCE 2001 - STARTING GRID,01 Jul 2001,"Circuit de Nevers Magny-Cours, France",15,23,Luciano Burti,Prost Acer,1:15.072
2001,MARLBORO MAGYAR NAGYDÍJ 2001 - STARTING GRID,19 Aug 2001,"Hungaroring, Hungary",14,18,Eddie Irvine,Jaguar Cosworth,1:16.607
2001,MARLBORO MAGYAR NAGYDÍJ 2001 - STARTING GRID,19 Aug 2001,"Hungaroring, Hungary",15,7,Giancarlo Fisichella,Benetton Renault,1:16.632
2003,2003 FOSTER'S BRITISH GRAND PRIX - STARTING GRID,20 Jul 2003,"Silverstone Circuit, Great Britain",6,21,Cristiano da Matta,Toyota,1:22.081
2003,2003 FOSTER'S BRITISH GRAND PRIX - STARTING GRID,20 Jul 2003,"Silverstone Circuit, Great Britain",7,3,Juan Pablo Montoya,Williams BMW,1:22.214
2001,GROSSER MOBIL 1 PREIS VON DEUTSCHLAND 2001 - STARTING GRID,29 Jul 2001,"Hockenheimring, Germany",6,2,Rubens Barrichello,Ferrari,1:39.682
2001,GROSSER MOBIL 1 PREIS VON DEUTSCHLAND 2001 - STARTING GRID,29 Jul 2001,"Hockenheimring, Germany",7,16,Nick Heidfeld,Sauber Petronas,1:39.921
2001,MOBIL 1 GRAND PRIX DE FRANCE 2001 - STARTING GRID,01 Jul 2001,"Circuit de Nevers Magny-Cours, France",16,7,Giancarlo Fisichella,Benetton Renault,1:15.220
2001,MOBIL 1 GRAND PRIX DE FRANCE 2001 - STARTING GRID,01 Jul 2001,"Circuit de Nevers Magny-Cours, France",17,8,Jenson Button,Benetton Renault,1:15.420
2001,MARLBORO MAGYAR NAGYDÍJ 2001 - STARTING GRID,19 Aug 2001,"Hungaroring, Hungary",16,22,Heinz-Harald Frentzen,Prost Acer,1:17.196
2001,MARLBORO MAGYAR NAGYDÍJ 2001 - STARTING GRID,19 Aug 2001,"Hungaroring, Hungary",17,8,Jenson Button,Benetton Renault,1:17.535
2001,MARLBORO MAGYAR NAGYDÍJ 2001 - STARTING GRID,19 Aug 2001,"Hungaroring, Hungary",18,21,Fernando Alonso,Minardi European,1:17.624
2003,2003 FOSTER'S BRITISH GRAND PRIX - STARTING GRID,20 Jul 2003,"Silverstone Circuit, Great Britain",8,8,Fernando Alonso,Renault,1:22.404
2003,2003 FOSTER'S BRITISH GRAND PRIX - STARTING GRID,20 Jul 2003,"Silverstone Circuit, Great Britain",9,16,Jacques Villeneuve,BAR Honda,1:22.591
2001,GROSSER MOBIL 1 PREIS VON DEUTSCHLAND 2001 - STARTING GRID,29 Jul 2001,"Hockenheimring, Germany",8,17,Kimi Räikkönen,Sauber Petronas,1:40.072
2001,GROSSER MOBIL 1 PREIS VON DEUTSCHLAND 2001 - STARTING GRID,29 Jul 2001,"Hockenheimring, Germany",9,19,Pedro de la Rosa,Jaguar Cosworth,1:40.265
2001,MOBIL 1 GRAND PRIX DE FRANCE 2001 - STARTING GRID,01 Jul 2001,"Circuit de Nevers Magny-Cours, France",18,14,Jos Verstappen,Arrows Asiatech,1:15.707
2001,MOBIL 1 GRAND PRIX DE FRANCE 2001 - STARTING GRID,01 Jul 2001,"Circuit de Nevers Magny-Cours, France",19,22,Jean Alesi,Prost Acer,1:15.774
2001,MARLBORO MAGYAR NAGYDÍJ 2001 - STARTING GRID,19 Aug 2001,"Hungaroring, Hungary",19,23,Luciano Burti,Prost Acer,1:18.238
2001,MARLBORO MAGYAR NAGYDÍJ 2001 - STARTING GRID,19 Aug 2001,"Hungaroring, Hungary",20,15,Enrique Bernoldi,Arrows Asiatech,1:18.258
2003,2003 FOSTER'S BRITISH GRAND PRIX - STARTING GRID,20 Jul 2003,"Silverstone Circuit, Great Britain",10,15,Antonio Pizzonia,Jaguar Cosworth,1:22.634
2003,2003 FOSTER'S BRITISH GRAND PRIX - STARTING GRID,20 Jul 2003,"Silverstone Circuit, Great Britain",11,14,Mark Webber,Jaguar Cosworth,1:22.647
